type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,GAP,0.43655553442143286,2026-09-24T15:41:19.026422Z,0.46002390238206375,-0.005292456139293175,0.03721892516411542,2.84,437,100,2028-01-21,27,GAP280121C00027000,0.09172965990818424,2.8417777777777777,25576,0.09697093038734,21.215,9,0.436372211857238,0.437403401280836,False,False,False,False,90,RepeatedHitsDescendingFill,1995,23581,0.22883295194508,True,1
call,GAP,0.43957794275045714,2026-09-23T17:15:01.019543Z,0.4734064665782508,-0.005410940914911508,0.036427915287333315,3.03,585,112,2028-01-21,27,GAP280121C00027000,0.09543219367407105,3.0270000000000006,30270,0.09895039797326056,21.565,5,0.438870505218594,0.438870505218594,False,False,False,False,100,RepeatedHitsAscendingFill,0,30270,0.191452991452991,True,1
put,GAP,0.520648545889731,2026-09-23T15:41:13.023510Z,-0.1558768163109797,-0.002576817876035072,0.01845422408788595,1.43,233,512,2028-01-21,15,GAP280121P00015000,-0.0637297952436786,1.4300000000000002,16016,0.059538205482782394,21.595,6,0.520648545889731,0.520648545889731,False,False,False,False,112,RepeatedHits,16016,0,2.19742489270386,True,1
put,GAP,0.5205503486225603,2026-09-23T15:41:11.018243Z,-0.15592748659676137,-0.0025762790225956587,0.018464867782929332,1.43,233,200,2028-01-21,15,GAP280121P00015000,-0.06373656442733056,1.4299999999999995,14300,0.059540620901145376,21.595,9,0.520648545889731,0.520648545889731,False,False,False,False,100,RepeatedHits,14300,0,0.858369098712446,True,1
put,GAP,0.5206485458897309,2026-09-23T15:41:11.018243Z,-0.1558768163109797,-0.0025768178760350725,0.01845422408788595,1.43,233,400,2028-01-21,15,GAP280121P00015000,-0.0637297952436786,1.43,28600,0.0595382054827824,21.595,12,0.520648545889731,0.520648545889731,False,False,False,False,200,RepeatedHits,28600,0,1.71673819742489,True,1
call,GAP,,2026-09-22T18:29:07.725222Z,,,,0.79,7452,542,2026-12-18,25,GAP261218C00025000,,,19908,,21.55,31,0.444180767436522,0.444180767436522,False,False,False,False,252,RepeatedHits,0,19908,0.0727321524422974,True,1
call,GAP,,2026-09-22T15:01:33.172023Z,,,,0.74,7452,276,2026-12-18,25,GAP261218C00025000,,,13986,,21.41,23,0.441645992993074,0.441645992993074,False,False,False,False,189,RepeatedHits,0,13986,0.037037037037037,True,1
call,GAP,,2026-09-22T15:01:33.172023Z,,,,1.29,1179,87,2026-12-18,23,GAP261218C00023000,,,11223,,21.41,15,0.441126360390735,0.441126360390735,False,False,False,False,87,RepeatedHits,0,11223,0.0737913486005089,True,1
put,GAP,,2026-09-21T17:08:05.177974Z,,,,1.37,311,264,2026-10-16,22,GAP261016P00022000,,,33839,,21.175,33,0.417050584409382,0.417050584409382,False,False,False,False,247,RepeatedHits,0,33839,0.84887459807074,True,1
call,GAP,,2026-09-21T15:46:20.763749Z,,,,0.81,550,304,2026-11-20,23,GAP261120C00023000,,,19683,,21.045,9,0.436456951564257,0.436456951564257,False,False,False,False,243,RepeatedHits,19683,0,0.552727272727273,True,1
