type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BJ,,2026-09-15T18:08:49.738750Z,,,,6,158,70,2026-09-18,90,BJ260918C00090000,,,95.93,,42000,7,0.382980764356347,0.382980764356347,False,False,False,False,70,RepeatedHits,24000,0,0.443037974683544,True,1
call,BJ,,2026-09-11T17:18:29.249334Z,,,,1.8,130,88,2026-10-16,95,BJ261016C00095000,,,91.37,,12780,19,0.276711804738918,0.276711804738918,False,False,False,False,71,RepeatedHits,0,12780,0.676923076923077,True,1
call,BJ,,2026-09-01T14:19:44.015760Z,,,,18,98,30,2028-01-21,90,BJ280121C00090000,,,91.915,,54000,5,0.342509777352946,0.342509777352946,False,False,False,False,30,RepeatedHits,0,54000,0.306122448979592,True,1
call,BJ,,2026-08-31T17:43:49.169171Z,,,,0.8,386,413,2026-09-18,95,BJ260918C00095000,,,90.64,,26270,26,0.281750571676431,0.281750571676431,False,False,True,False,329,RepeatedHits,750,25520,1.0699481865285,True,1
call,BJ,,2026-08-27T19:14:15.441511Z,,,,3.7,52,39,2026-11-20,95,BJ261120C00095000,,,90.57,,14062,12,0.298334707019016,0.298334707019016,False,False,False,False,38,RepeatedHits,14062,0,0.75,True,1
put,BJ,,2026-08-26T15:18:02.756107Z,,,,1.2,371,676,2026-09-18,90,BJ260918P00090000,,,93.1,,15720,5,0.275035438988127,0.275035438988127,False,False,False,False,131,RepeatedHits,15720,0,1.82210242587601,True,1
put,BJ,,2026-08-26T15:15:49.566269Z,,,,1.15,371,486,2026-09-18,90,BJ260918P00090000,,,93.31,,55545,14,0.276219531371925,0.276219531371925,False,False,False,False,483,RepeatedHits,4715,50830,1.3099730458221,True,1
call,BJ,,2026-08-24T15:30:04.165448Z,,,,1.1,211,395,2026-09-18,105,BJ260918C00105000,,,99.925,,37180,23,0.270419025976674,0.270419025976674,False,False,False,False,338,RepeatedHits,3740,33440,1.87203791469194,True,1
call,BJ,,2026-08-21T16:14:03.458848Z,,,,7,35,22,2026-11-20,95,BJ261120C00095000,,,96,,14700,7,0.316949959769328,0.322056379280311,False,False,False,False,21,RepeatedHits,6300,8400,0.628571428571429,True,1
put,BJ,,2026-08-21T16:13:09.613112Z,,,,5.1,86,55,2026-11-20,95,BJ261120P00095000,,,95.6895,,28050,13,0.310728019075985,0.310728019075985,False,False,False,False,55,RepeatedHits,28050,0,0.63953488372093,True,1
put,BJ,,2026-08-20T19:57:38.821967Z,,,,1.9,93,497,2026-11-20,80,BJ261120P00080000,,,91.22,,38000,9,0.359408311259601,0.359408311259601,False,False,False,False,200,RepeatedHits,38000,0,5.34408602150538,True,1
put,BJ,,2026-08-20T19:56:35.333841Z,,,,1.92,93,297,2026-11-20,80,BJ261120P00080000,,,91.385,,49264,22,0.373854620940338,0.373854620940338,False,False,False,False,256,RepeatedHitsDescendingFill,0,49264,3.19354838709677,True,1
put,BJ,,2026-08-19T18:42:15.532350Z,,,,1.35,390,138,2026-08-21,90,BJ260821P00090000,,,93.99,,13760,13,1.07839735954492,1.08405751787503,False,False,False,False,102,RepeatedHits,260,13365,0.353846153846154,True,1
