type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,TME,0.4414900142576755,2026-09-23T17:29:58.173644Z,0.21091305200121285,-0.001419080702348685,0.06902726086343827,0.4,2299,635,2028-01-21,15,TME280121C00015000,0.017735850097653105,0.39999999999999997,25360,0.027394426471726366,8.225,19,0.441490014257675,0.441490014257675,True,False,False,False,False,634,RepeatedHits,25360,0,0.276207046541975,1
call,TME,,2026-09-09T15:00:16.366182Z,,,,0.4,1751,670,2028-01-21,15,TME280121C00015000,,,26600,,7.935,19,0.458863125597099,0.458863125597099,True,False,False,False,False,665,RepeatedHits,26600,0,0.38263849229012,1
call,TME,,2026-09-03T14:07:11.597678Z,,,,1.17,812,300,2026-09-18,7,TME260918C00007000,,,35182,,8.17,6,0.824859993864555,0.824859993864555,True,False,False,False,False,300,RepeatedHitsDescendingFill,35182,0,0.369458128078818,1
put,TME,,2026-09-01T15:06:50.937967Z,,,,0.92,4056,429,2026-10-16,9,TME261016P00009000,,,11064,,8.145,8,0.32204932853643,0.32204932853643,True,False,False,False,False,120,RepeatedHitsAscendingFill,11064,0,0.105769230769231,1
put,TME,,2026-09-01T15:06:22.301529Z,,,,0.92,4056,309,2026-10-16,9,TME261016P00009000,,,27600,,8.14,9,0.317328457260158,0.317328457260158,True,False,False,False,False,300,RepeatedHits,27600,0,0.0761834319526627,1
call,TME,,2026-08-25T14:09:14.286260Z,,,,0.2,1895,2203,2026-09-18,9,TME260918C00009000,,,21987,,8.775,5,0.331043411110346,0.331043411110346,True,False,False,False,False,1099,RepeatedHitsDescendingFill,21987,0,1.16253298153034,1
put,TME,,2026-08-12T15:14:02.060789Z,,,,0.25,2328,735,2026-09-18,8,TME260918P00008000,,,11775,,8.335,13,0.393477822750626,0.394832201973091,True,False,False,False,False,471,RepeatedHits,0,11775,0.315721649484536,1
put,TME,,2026-08-12T14:49:08.925065Z,,,,0.7,9438,757,2027-01-15,8,TME270115P00008000,,,16445,,8.345,9,0.43207302878873,0.43207302878873,True,False,False,False,False,235,RepeatedHitsAscendingFill,0,16445,0.080207671116762,1
put,TME,,2026-08-12T13:42:19.182192Z,,,,0.75,2059,661,2026-09-18,9,TME260918P00009000,,,11272,,8.4211,20,0.383969077608154,0.383969077608154,True,False,False,True,False,150,RepeatedHits,11272,0,0.321029626032054,1
put,TME,,2026-08-11T19:20:02.741288Z,,,,0.6,8387,1053,2027-01-15,8,TME270115P00008000,,,12000,,8.715,6,0.447695395643515,0.447695395643515,True,False,False,False,False,200,RepeatedHits,12000,0,0.125551448670562,1
put,TME,,2026-08-11T19:18:11.016856Z,,,,0.6,8387,853,2027-01-15,8,TME270115P00008000,,,12000,,8.715,11,0.447695395643515,0.447695395643515,True,False,False,False,False,200,RepeatedHits,12000,0,0.101705019673304,1
put,TME,,2026-08-11T16:04:02.678052Z,,,,0.6,893,1343,2026-09-18,9,TME260918P00009000,,,13320,,8.745,6,0.423730749270866,0.423730749270866,True,False,False,False,False,222,RepeatedHits,0,13320,1.50391937290034,1
call,TME,,2026-08-11T16:00:58.843074Z,,,,0.75,978,995,2028-01-21,15,TME280121C00015000,,,42900,,8.795,14,0.485397796312903,0.485397796312903,True,False,False,False,False,572,RepeatedHits,42900,0,1.01738241308793,1
put,TME,,2026-08-11T15:02:11.971733Z,,,,1.15,72,1856,2026-09-18,10,TME260918P00010000,,,11500,,8.935,8,0.387057719979951,0.387057719979951,True,False,False,False,False,100,RepeatedHits,11500,0,25.7777777777778,1
