type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,VNT,,2026-05-06T19:55:02.029016Z,,,,1.6,71,379,2026-05-15,35,VNT260515P00035000,,,35.22,,16480,33,0.777161054340043,0.777161054340043,False,False,False,False,103,RepeatedHits,15840,0,5.33802816901408,True,1
put,VNT,,2026-05-06T19:55:02.029016Z,,,,1.6,71,620,2026-05-15,35,VNT260515P00035000,,,35.22,,38560,6,0.777161054340043,0.777161054340043,False,False,False,False,241,RepeatedHits,640,0,8.73239436619718,True,1
call,VNT,,2025-10-23T19:16:38.917403Z,,,,5.66,14,22,2026-02-20,40,VNT260220C00040000,,,43.0262,,12460,5,0.371040172387209,0.443571846128372,False,False,False,False,22,RepeatedHitsDescendingFill,0,12460,1.57142857142857,True,1
put,VNT,,2025-07-30T17:29:05.309512Z,,,,1.5,0,250,2025-08-15,40,VNT250815P00040000,,,40.27,,37494,33,0.487183649169586,0.488539079761704,False,False,False,False,250,RepeatedHits,9000,24294,0,True,1
call,VNT,,2025-03-12T14:33:39.215333Z,,,,5.7,1,18,2025-08-15,30,VNT250815C00030000,,,32.72,,10260,5,0.514494703988343,0.514494703988343,False,False,False,False,18,RepeatedHits,0,10260,18,True,1
call,VNT,,2024-10-17T15:05:17.771195Z,,,,1.45,387,1265,2024-11-15,35,VNT241115C00035000,,,34.75,,29145,5,,,False,False,False,False,201,RepeatedHits,29145,0,3.2687338501292,True,1
put,VNT,,2024-05-01T15:14:42.801794Z,,,,1.05,57,468,2024-05-17,40,VNT240517P00040000,,,40.415,,49140,37,,,False,False,False,False,468,RepeatedHits,0,49140,8.21052631578947,True,1
call,VNT,,2024-02-16T17:08:20.225826Z,,,,1,17,187,2024-05-17,45,VNT240517C00045000,,,41.11,,10100,7,,,False,False,False,False,101,RepeatedHits,0,10100,11,True,1
put,VNT,,2024-02-13T19:52:01.628724Z,,,,1,12,1489,2024-03-15,35,VNT240315P00035000,,,35.65,,24400,15,,,False,False,False,False,244,RepeatedHits,0,24400,124.083333333333,True,1
put,VNT,,2024-02-13T19:51:56.821231Z,,,,1,12,1245,2024-03-15,35,VNT240315P00035000,,,35.67,,22035,29,,,False,False,False,False,228,RepeatedHitsAscendingFill,0,22035,103.75,True,1
put,VNT,,2024-02-08T16:54:05.197251Z,,,,0.55,39,300,2024-02-16,35,VNT240216P00035000,,,35.93,,12530,15,,,False,False,True,False,228,RepeatedHits,0,12530,7.69230769230769,True,1
call,VNT,,2024-01-18T17:55:41.011031Z,,,,2.9,27,109,2024-08-16,35,VNT240816C00035000,,,34.495,,31600,19,,,False,False,False,False,109,RepeatedHits,12170,19430,4.03703703703704,True,1
call,VNT,,2024-01-11T20:53:26.852459Z,,,,2.3,85,302,2024-05-17,35,VNT240517C00035000,,,34.975,,65527,39,,,False,False,False,False,285,RepeatedHitsDescendingFill,7130,58397,3.55294117647059,True,1
call,VNT,,2023-10-25T18:48:47.019470Z,,,,1.05,0,348,2023-12-15,30,VNT231215C00030000,,,28.865,,38180,16,,,False,False,False,False,348,RepeatedHits,0,38180,0,True,1
put,VNT,,2023-05-03T17:32:22.513553Z,,,,0.35,186,1861,2023-05-19,25,VNT230519P00025000,,,27.32,,69189,108,,,False,False,True,False,263,VolumeOverOi,3950,63944,10.005376344086,True,1
call,VNT,,2023-01-27T19:54:41.177584Z,,,,0.65,538,1168,2023-02-17,22.5,VNT230217C00022500,,,22.145,,69030,27,,,False,False,False,False,1062,RepeatedHits,21515,47515,2.17100371747212,True,1
call,VNT,,2022-11-10T16:36:53.917846Z,,,,2.55,1000,1002,2022-11-18,17.5,VNT221118C00017500,,,20.005,,254490,2,,,True,True,False,False,998,LowHistoricVolumeFloor,254490,0,1.002,False,2
