type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,WYNN,0.4382672712816786,2026-09-25T19:23:24.808672Z,-0.0681705788440037,-0.026109141892828026,0.015406065705080052,0.27,3150,864,2026-10-16,70,WYNN261016P00070000,-0.0033395972228300918,0.2672277227722744,81.22,0.025631132421557897,10796,37,0.435243985875567,0.439426887601831,False,False,True,False,404,RepeatedHitsDescendingFill,3290,7290,0.274285714285714,True,1
call,WYNN,0.37476868855395856,2026-09-25T18:32:19.031982Z,0.656106108712731,-0.01823584479334535,0.010501919493137238,16.7,286,120,2028-01-21,80,WYNN280121C00080000,0.48469783784412207,16.700000000000003,81.28,0.34407541301074507,80160,9,0.374768688553959,0.374768688553959,False,False,False,False,48,RepeatedHits,80160,0,0.41958041958042,True,1
call,WYNN,0.36435518112653387,2026-09-25T17:16:05.433261Z,0.4745537015517919,-0.03303830740586743,0.02431250139027893,5.35,236,752,2027-01-15,85,WYNN270115C00085000,0.1017294912998717,5.35,81.135,0.1789353850849531,40125,8,0.364355181126534,0.364355181126534,False,False,False,False,75,RepeatedHits,0,32100,3.1864406779661,True,1
call,WYNN,0.36343738398899855,2026-09-25T16:11:55.391670Z,0.332092859761834,-0.033474070493473194,0.025587567152909885,2.84,5751,185,2026-12-18,90,WYNN261218C00090000,0.055673697572703185,2.8349999999999986,81.3825,0.14174459587689653,15876,6,0.363084675680149,0.363084675680149,False,False,False,False,56,RepeatedHitsAscendingFill,0,15876,0.0321683185532951,True,1
call,WYNN,0.3779215091507505,2026-09-25T16:09:58.912261Z,0.47875703571464906,-0.03415790892049112,0.02344990439473666,5.6,236,259,2027-01-15,85,WYNN270115C00085000,0.1020308752384466,5.6,81.15,0.1790790959168571,22400,5,0.377921509150751,0.377921509150751,False,False,False,False,40,RepeatedHits,0,22400,1.09745762711864,True,1
call,WYNN,0.36382201765616445,2026-09-25T16:03:48.792049Z,0.45184990183960994,-0.03714921441770186,0.027954818929383694,4.37,1605,1140,2026-12-18,85,WYNN261218C00085000,0.07434795475931436,4.3707000000000065,81.17,0.15421265287494415,43707,15,0.362479676235892,0.363776674865951,False,False,False,False,100,RepeatedHitsAscendingFill,0,43707,0.710280373831776,True,1
call,WYNN,0.350318343956213,2026-09-25T15:42:56.720897Z,0.475307582101601,-0.11526649398489491,0.10183020348007336,1.4,92,182,2026-10-02,81,WYNN261002C00081000,0.007078590077307491,1.3999999999999995,80.6,0.044444164864033804,21560,30,0.350318343956213,0.350318343956213,False,False,False,False,154,RepeatedHits,21560,0,1.97826086956522,True,1
call,WYNN,0.3621100389591663,2026-09-25T15:34:07.032234Z,0.5072520489392421,-0.037455174069286175,0.028442618352792458,5.15,144,103,2026-12-18,82.5,WYNN261218C00082500,0.08239009491815498,5.15,80.73,0.1544779386623112,18025,7,0.362110038959166,0.362110038959166,False,False,False,False,35,RepeatedHits,0,18025,0.715277777777778,True,1
call,WYNN,0.37159824067717684,2026-09-25T15:19:01.303146Z,0.49841678410382895,-0.02308735852701172,0.015663341980437208,8.4,245,38,2027-06-17,87.5,WYNN270617C00087500,0.23009729369938867,8.4,80.44,0.2734356979632436,15960,8,0.371598240677177,0.371598240677177,False,False,False,False,19,RepeatedHits,840,15120,0.155102040816327,True,1
call,WYNN,0.3694216829317382,2026-09-25T15:12:45.070714Z,0.21987409627592872,-0.01232152999203768,0.00868539404059827,3.55,3231,172,2028-01-21,130,WYNN280121C00130000,0.1863559978591682,3.5499999999999936,80.195,0.27306168043807183,15975,7,0.369421682931738,0.369421682931738,False,False,True,False,45,RepeatedHits,15620,355,0.0532342927886103,True,1
put,WYNN,0.37840160127563566,2026-09-25T14:49:33.347918Z,-0.23482387261990653,-0.024275914473164052,0.021014168015614412,2.2,271,100,2026-12-18,72.5,WYNN261218P00072500,-0.048589695063056416,2.203599999999997,80.5275,0.11866322888849226,22036,10,0.383149476765999,0.373033739088278,False,False,False,False,100,RepeatedHitsAscendingFill,22036,0,0.3690036900369,True,1
call,WYNN,0.3658219304665264,2026-09-25T14:16:46.822075Z,0.43742047982591253,-0.03680039527818769,0.027846767342786915,4.16,1605,840,2026-12-18,85,WYNN261218C00085000,0.07159091510252225,4.160600000000001,80.6285,0.1524067361222025,41606,7,0.364470245774347,0.364470245774347,False,False,False,False,100,RepeatedHitsAscendingFill,0,41606,0.523364485981308,True,1
call,WYNN,0.3741283181067574,2026-09-25T14:12:27.849568Z,0.4955515650909851,-0.02312238038337421,0.01560304801646991,8.35,245,19,2027-06-17,87.5,WYNN270617C00087500,0.22792492989985222,8.35,80.2004,0.2726064358641087,15865,6,0.374128318106757,0.374128318106757,False,False,False,False,19,RepeatedHits,835,15030,0.0775510204081633,True,1
call,WYNN,0.350898494905843,2026-09-24T18:03:06.710067Z,0.75316328706544,-0.0877771773676555,0.0763179534322045,3.3,11,229,2026-10-02,77,WYNN261002C00077000,0.01241848313058185,3.3000000000000034,79.61,0.03719979884355752,13200,6,0.350898494905843,0.350898494905843,False,False,False,False,40,RepeatedHits,13200,0,20.8181818181818,True,1
call,WYNN,0.48323650119290734,2026-09-24T17:02:59.384604Z,0.7317126360904098,-0.3405956314000786,0.16246756726071984,1.56,8,634,2026-09-25,79,WYNN260925C00079000,0.0015653517043144776,1.5553333333333428,80.21,0.01383713174739937,23330,7,0.493807826424923,0.493807826424923,False,False,False,False,150,RepeatedHitsDescendingFill,23330,0,79.25,True,1
put,WYNN,0.42432352357161257,2026-09-24T16:41:16.602072Z,-0.11257999262361056,-0.007616154777426334,0.005671488430731983,2.23,16,55,2027-09-17,55,WYNN270917P00055000,-0.11046591850172385,2.2325454545454524,80.21,0.15185864782987601,12279,16,0.434618360480291,0.41014401223068,False,False,True,False,55,RepeatedHitsAscendingFill,9284,1645,3.4375,True,1
call,WYNN,0.3688394324958947,2026-09-24T16:37:26.641269Z,0.6423201707556954,-0.017852931925685128,0.010981653830616873,15.69,76,217,2028-01-21,80,WYNN280121C00080000,0.4735512505040283,15.692857142857125,80.03,0.3440031184529716,10985,5,0.369047065425582,0.369047065425582,False,False,True,False,7,RepeatedHits,0,9415,2.85526315789474,True,1
call,WYNN,0.3558349519501137,2026-09-24T16:32:27.056243Z,0.6804705055160979,-0.013565199030597302,0.008281739711945063,20.5,21,15,2029-01-19,80,WYNN290119C00080000,0.7817291049063199,20.4975,79.57,0.4334548666754051,16398,6,0.35589223896082,0.353124151182701,False,False,False,False,8,RepeatedHitsAscendingFill,6125,8228,0.714285714285714,True,1
call,WYNN,0.3810062802975033,2026-09-24T16:06:00.610651Z,0.620552983167901,-0.01790850644144772,0.01112757857684238,14.8,76,210,2028-01-21,80,WYNN280121C00080000,0.4452164541529094,14.79999999999999,77.955,0.34164357133100715,296000,8,0.381006280297503,0.381006280297503,False,False,False,False,200,RepeatedHits,106560,32560,2.76315789473684,True,1
