type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,ONB,,2026-07-29T14:02:16.976239Z,,,,2.28,42,515,2026-09-18,25,ONB260918C00025000,,,56700,,26.658,29,0.301942709847029,0.311357385494614,True,False,False,True,False,249,RepeatedHitsDescendingFill,22666,29204,12.2619047619048,1
call,ONB,,2026-04-27T18:44:57.065186Z,,,,0.45,453,903,2026-06-18,25,ONB260618C00025000,,,30510,,23.83,32,0.249458815796826,0.245950449412888,True,False,False,False,False,678,RepeatedHits,30510,0,1.99337748344371,1
call,ONB,,2026-02-25T17:11:54.504099Z,,,,0.29,46,374,2026-03-20,25,ONB260320C00025000,,,10905,,24.31,16,0.212155910825467,0.233598951660852,True,False,False,False,False,373,RepeatedHitsDescendingFill,10905,0,8.1304347826087,1
call,ONB,,2026-01-21T16:00:04.468877Z,,,,1.15,237,157,2026-06-18,25,ONB260618C00025000,,,10597,,23.9,13,0.27173672026138,0.27362441006516,True,False,False,False,False,92,RepeatedHitsDescendingFill,10597,0,0.662447257383966,1
call,ONB,,2025-10-27T17:19:26.366459Z,,,,0.1,5830,2022,2025-12-19,25,ONB251219C00025000,,,17682,,20.8,35,0.336741711997858,0.337778121208793,True,False,False,False,False,1771,RepeatedHits,190,17032,0.346826758147513,1
call,ONB,,2025-10-22T15:52:57.301149Z,,,,0.2,50,721,2025-11-21,22.5,ONB251121C00022500,,,11621,,20.875,35,0.301507123913174,0.301507123913174,True,False,False,False,False,581,RepeatedHits,11621,0,14.42,1
put,ONB,,2025-10-16T14:10:32.397095Z,,,,1,9,603,2025-12-19,20,ONB251219P00020000,,,59100,,20.54,37,0.370959899478943,0.370959899478943,True,False,False,False,False,591,RepeatedHits,0,59100,67,1
call,ONB,,2025-07-08T19:31:10.922281Z,,,,0.8,937,290,2025-12-19,25,ONB251219C00025000,,,20000,,22.93,9,0.253678008391098,0.253678008391098,True,False,False,False,False,250,RepeatedHits,20000,0,0.309498399146211,1
call,ONB,,2025-01-30T19:14:18.404048Z,,,,1.1,2205,236,2025-06-20,25,ONB250620C00025000,,,10450,,23.98,15,,,True,False,False,False,False,95,RepeatedHits,0,10340,0.10702947845805,1
call,ONB,,2025-01-21T15:03:21.119612Z,,,,1.15,2065,525,2025-06-20,25,ONB250620C00025000,,,57385,,24.095,5,,,True,False,False,False,False,499,RepeatedHits,0,57385,0.254237288135593,1
put,ONB,,2025-01-15T16:56:37.662592Z,,,,0.65,14,202,2025-06-20,20,ONB250620P00020000,,,13130,,22.35,11,,,True,False,False,False,False,202,RepeatedHits,0,10465,14.4285714285714,1
call,ONB,,2025-01-07T20:23:57.824509Z,,,,0.9,40,130,2025-06-20,22.5,ONB250620C00022500,,,11700,,20.92,10,,,True,False,False,False,False,130,RepeatedHits,810,10890,3.25,1
call,ONB,,2024-12-04T17:22:26.760694Z,,,,1.05,1281,182,2025-06-20,25,ONB250620C00025000,,,19110,,22.91,5,,,True,False,False,False,False,182,RepeatedHits,0,19110,0.14207650273224,1
call,ONB,,2024-12-03T16:51:11.028979Z,,,,1.05,1027,254,2025-06-20,25,ONB250620C00025000,,,26670,,22.82,12,,,True,False,False,False,False,254,RepeatedHits,0,26670,0.247322297955209,1
call,ONB,,2024-11-26T17:17:35.143569Z,,,,1.25,107,546,2025-06-20,25,ONB250620C00025000,,,14875,,23.32,10,,,True,False,False,False,False,119,RepeatedHits,0,14875,5.10280373831776,1
call,ONB,,2024-11-06T18:11:15.101644Z,,,,1,240,169,2025-03-21,22.5,ONB250321C00022500,,,16800,,21.905,15,,,True,False,False,False,False,168,RepeatedHits,0,16800,0.704166666666667,1
call,ONB,,2024-06-24T16:50:02.889652Z,,,,0.9,90,563,2024-12-20,17.5,ONB241220C00017500,,,13140,,16.86,11,,,True,False,False,False,False,146,RepeatedHits,0,13140,6.25555555555556,1
call,ONB,,2024-06-24T16:37:04.129776Z,,,,0.9,90,282,2024-12-20,17.5,ONB241220C00017500,,,12960,,16.84,8,,,True,False,False,False,False,144,RepeatedHits,2340,10620,3.13333333333333,1
call,ONB,,2024-06-24T16:36:55.524797Z,,,,0.9,90,138,2024-12-20,17.5,ONB241220C00017500,,,11160,,16.83,8,,,True,False,False,False,False,124,RepeatedHits,0,11160,1.53333333333333,1
call,ONB,,2024-06-24T15:37:57.701981Z,,,,0.2,111,6727,2024-12-20,20,ONB241220C00020000,,,134540,,16.85,12,,,True,False,True,True,True,3590,VolumeOverOi,500,2660,60.6036036036036,1
call,ONB,,2024-06-24T14:55:57.721070Z,,,,0.2,111,3748,2024-12-20,20,ONB241220C00020000,,,74960,,16.855,10,,,True,False,True,True,True,3590,VolumeOverOi,500,2660,33.7657657657658,1
