type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,U,0.558741924594742,2026-09-25T19:48:38.858252Z,0.3024984908429766,-0.04750238872226481,0.06272465299734661,1,6438,1355,2026-10-16,45,U261016C00045000,0.006649937583404651,0.999999999999997,19900,0.03475249916720656,41.515,8,0.558741924594742,0.558741924594742,False,False,False,False,199,RepeatedHits,5000,14900,0.210469089779435,True,1
call,U,0.56309735412695,2026-09-25T19:13:22.863377Z,0.23781264454082912,-0.04208127815294525,0.05545133686343381,0.73,78063,8194,2026-10-16,46,U261016C00046000,0.0052308193591852304,0.7300000000000001,10293,0.03064234805077831,41.3,12,0.56309735412695,0.56309735412695,False,False,True,False,141,RepeatedHits,10220,73,0.104966501415523,True,1
call,U,0.620457534126144,2026-09-25T17:02:30.608332Z,0.43842270163950137,-0.10168498847946611,0.11118630195027109,1.1,295,1125,2026-10-02,42,U261002C00042000,0.0032582258818498857,1.0999999999999979,96360,0.022523038085245896,41.26,23,0.620457534126144,0.620457534126144,False,False,False,False,876,RepeatedHits,11330,990,3.8135593220339,True,1
put,U,3.210335583198019,2026-09-25T16:59:09.534270Z,-0.65085355154696,-3.2881860448171563,0.1116360096485436,1.46,1279,973,2026-09-25,43,U260925P00043000,-9.926634363951358e-05,1.9604506437768192,136101,0.002328018172784794,41.285,36,0,3.55348309209092,False,False,False,False,932,RepeatedHitsAscendingFill,131838,0,0.760750586395622,True,1
put,U,0.5431703504263486,2026-09-25T16:59:09.534270Z,-0.49897023546545805,-0.04888596740801493,0.07372652625486799,2.34,1260,229,2026-10-16,42,U261016P00042000,-0.013278760265351982,2.3398787878787886,38608,0.03975484597514077,41.67,18,0.550948704644849,0.506784249376143,False,False,False,False,165,RepeatedHits,8890,29718,0.181746031746032,True,1
call,U,1.248659516566366,2026-09-25T16:59:09.534270Z,0.622160252927099,-1.449293406009568,0.3973542893716215,0.54,966,736,2026-09-25,41,U260925C00041000,8.657852316244002e-05,0.540000000000003,27432,0.002911720909618416,41.285,16,1.24865951656637,1.24865951656637,False,False,False,False,508,RepeatedHits,0,27432,0.761904761904762,True,1
put,U,0.5537408618719479,2026-09-25T16:59:09.534270Z,-0.3825709760470153,-0.08444688115440432,0.12052242489618703,0.88,92,686,2026-10-02,40.5,U261002P00040500,-0.0031986606634304363,0.884287856071963,58982,0.02181348479307422,41.285,16,0.542600829357224,0.542600829357224,False,False,True,False,667,RepeatedHitsAscendingFill,10922,48060,7.45652173913043,True,1
call,U,0.5517452657929699,2026-09-25T16:17:46.800232Z,0.22385114574632511,-0.03970967128350736,0.05491830341884261,0.66,78063,6442,2026-10-16,46,U261016C00046000,0.004919343916826441,0.660000000000004,16302,0.02951276896511451,41.1447,38,0.55174526579297,0.55174526579297,False,False,False,False,247,RepeatedHits,16302,0,0.0825230903244815,True,1
call,U,0.681049813102925,2026-09-25T15:53:42.969581Z,0.2804608032034829,-0.03407049320799332,0.030760803321497793,1.67,5286,1322,2026-11-20,50,U261120C00050000,0.015103611600796263,1.6700000000000044,103373,0.054175612052550316,41.055,29,0.681049813102925,0.681049813102925,False,False,False,False,619,RepeatedHits,99699,3674,0.25009458948165,True,1
call,U,0.6820879412950356,2026-09-25T15:53:12.903552Z,0.28036503989268724,-0.034100279879879423,0.0307218471462209,1.67,5286,703,2026-11-20,50,U261120C00050000,0.015088953825212768,1.6707784431137707,83706,0.05414385336792529,41.03,12,0.682344159333301,0.68182639066079,False,False,True,False,501,RepeatedHitsAscendingFill,61495,0,0.132992811199395,True,1
