type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,PG,0.1705073589102425,2026-09-25T19:57:54.667768Z,-0.4678727048744559,-0.09035382740713331,0.11524670427251123,1.26,135,181,2026-10-02,146,PG261002P00146000,-0.013353295698587907,1.259999999999991,12726,0.08046849261941862,146.125,27,0.170507358910242,0.170507358910242,False,False,False,False,101,RepeatedHits,6552,6174,True,1.34074074074074,1
call,PG,0.16517157322483925,2026-09-25T19:50:08.961997Z,0.5601028585663803,-0.10314306535667613,0.1178143901703832,1.58,120,1025,2026-10-02,146,PG261002C00146000,0.015417999371462415,1.579999999999998,12640,0.07993812338622061,146.355,17,0.165171573224839,0.165171573224839,False,False,True,False,80,RepeatedHits,9954,0,True,8.54166666666667,1
call,PG,0.16097696502068468,2026-09-25T19:39:48.767478Z,0.5377535252112721,-0.10090975100310526,0.12188952079856201,1.44,120,916,2026-10-02,146,PG261002C00146000,0.014797568665188318,1.4393043478261116,16552,0.08038789763908617,146.16,5,0.161063503937655,0.159819507006205,False,False,False,False,115,RepeatedHitsAscendingFill,16552,0,True,7.63333333333333,1
call,PG,0.1873056220422072,2026-09-25T19:24:00.694459Z,0.4046923001410914,-0.02736436181698518,0.02047840984606246,5.1,760,210,2027-03-19,155,PG270319C00155000,0.25864065564740274,5.0995555555555665,22948,0.39147387104836273,145.9,21,0.187316975780324,0.187316975780324,False,False,False,False,45,RepeatedHitsDescendingFill,510,22438,True,0.276315789473684,1
call,PG,0.17496572855313786,2026-09-25T17:28:27.515824Z,0.16356971629795372,-0.038547792097817,0.04031494671429777,0.52,467,501,2026-10-16,152.5,PG261016C00152500,0.013430326140407614,0.52,17056,0.08637669016439738,145.89,29,0.174965728553138,0.174965728553138,False,False,False,False,328,RepeatedHits,17056,0,True,1.0728051391863,1
put,PG,0.2646571584713981,2026-09-25T17:26:48.765310Z,-0.2794586834481488,-0.00453683460282438,0.00571705615265939,12.75,4,58,2029-01-19,140,PG290119P00140000,-1.242092234989746,12.75000000000001,26775,0.747509581839731,145.91,8,0.264657158471398,0.264657158471398,False,False,False,False,21,RepeatedHits,26775,0,True,14.5,1
put,PG,0.2672564337267791,2026-09-25T16:41:05.591368Z,-0.28015883870131686,-0.004624670096170581,0.005669106810028841,12.95,4,34,2029-01-19,140,PG290119P00140000,-1.248973970204943,12.95,25900,0.7483149173933319,145.89,6,0.267256433726779,0.267256433726779,False,False,False,False,20,RepeatedHits,19425,3885,True,8.5,1
put,PG,0.26860356149918024,2026-09-25T16:40:08.026047Z,-0.28045312658481836,-0.004671031481500133,0.005643543507715113,13.05,4,14,2029-01-19,140,PG290119P00140000,-1.2523101521989373,13.050833333333332,15661,0.748695514750831,145.89,8,0.268592431259653,0.268592431259653,False,False,False,False,12,RepeatedHits,9135,5221,True,3.5,1
call,PG,0.2667694314105478,2026-09-25T15:44:34.830775Z,0.6948640838332941,-0.855507655946205,0.4095695925849096,0.6,291,466,2026-09-25,145,PG260925C00145000,0.0004883503162692698,0.5999999999999942,22620,0.011234031937242622,145.43,46,0.266769431410548,0.266769431410548,False,False,False,False,377,RepeatedHits,0,22620,True,1.60137457044674,1
call,PG,0.7671663288656859,2026-09-25T15:22:26.218467Z,0.9682675031711452,-0.48969567249437007,0.027750309757815922,4.7,5,250,2026-09-25,141,PG260925C00141000,0.0007203213752337859,4.6999999999999895,47000,0.002386504470848191,145.665,8,0.767166328865686,0.767166328865686,False,False,False,False,100,RepeatedHits,0,47000,True,50,1
put,PG,0.26444378467863067,2026-09-25T15:11:18.751472Z,-0.6785354775243688,-0.7950892987851481,0.39702885492496265,0.61,220,208,2026-09-25,146,PG260925P00146000,-0.000546166479926678,0.6099999999999991,11407,0.01222703030513554,145.575,39,0.264443784678631,0.264443784678631,False,False,False,False,187,RepeatedHits,0,11407,True,0.945454545454545,1
put,PG,0.2512928189435751,2026-09-25T14:09:50.762314Z,-0.22363509415070004,-0.010474883280391308,0.008255183866727842,5.3,465,99,2027-09-17,130,PG270917P00130000,-0.37048801929224684,5.299866666666657,39749,0.43060794949793213,145.68,21,0.251295915882886,0.251295915882886,False,False,False,False,75,RepeatedHits,0,39749,True,0.212903225806452,1
call,PG,0.18179849110793972,2026-09-24T17:22:26.594124Z,0.3487715671518912,-0.060568449943216904,0.0564125806445765,1.5,5310,494,2026-10-16,150,PG261016C00150000,0.0299811893208501,1.5000000000000073,27150,0.1334313553395174,146.92,8,0.18179849110794,0.18179849110794,False,False,False,False,181,RepeatedHits,0,27150,True,0.0930320150659134,1
put,PG,0.23518247981974774,2026-09-24T15:58:14.785069Z,-0.4514800086372339,-0.015728099571838274,0.015304781828292358,9.85,26,51,2027-04-16,150,PG270416P00150000,-0.4263614118840552,9.845454545454528,10830,0.43565283483006495,147.16,5,0.236434526213187,0.234139113964279,False,False,False,False,11,RepeatedHitsAscendingFill,3960,4900,True,1.96153846153846,1
call,PG,0.1848057277842047,2026-09-24T15:28:52.978955Z,0.2683538967231059,-0.026486243310009167,0.021750477706015705,2.36,5829,201,2027-01-15,160,PG270115C00160000,0.11514459661049076,2.3586153846153826,45993,0.27031880728726015,147.385,21,0.184856965879925,0.184856965879925,False,False,False,False,195,RepeatedHitsDescendingFill,0,41293,True,0.0344827586206897,1
call,PG,0.1845118449657079,2026-09-23T19:25:55.044380Z,0.34277210848468365,-0.02511569069588047,0.01938542605305469,4.05,2060,199,2027-03-19,160,PG270319C00160000,0.22563597430290377,4.050000000000004,32400,0.3776741816535448,147.56,7,0.184511844965708,0.184511844965708,False,False,False,False,80,RepeatedHits,4455,8505,True,0.0966019417475728,1
call,PG,0.18469334254436534,2026-09-23T19:25:55.044380Z,0.34257745297145903,-0.025124003779224927,0.01936484498955087,4.05,2060,341,2027-03-19,160,PG270319C00160000,0.2254634603238191,4.0500000000000105,57510,0.377541960085091,147.54,13,0.184693342544365,0.184693342544365,False,False,True,False,142,RepeatedHits,57510,0,True,0.165533980582524,1
