type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CFR,,2026-09-03T18:04:15.981162Z,,,,5,1,136,2027-01-15,155,CFR270115P00155000,,,164.19,,67500,5,0.252678322684821,0.252678322684821,False,False,False,False,135,RepeatedHits,17500,50000,136,True,1
put,CFR,,2026-08-19T15:49:40.153087Z,,,,1.9,10,89,2026-09-18,160,CFR260918P00160000,,,165.54,,16910,18,0.228934636084022,0.228934636084022,False,False,False,False,89,RepeatedHits,16910,0,8.9,True,1
call,CFR,,2026-08-17T16:55:36.781644Z,,,,1.65,53,84,2026-09-18,175,CFR260918C00175000,,,169.3311,,13035,23,0.179408967788925,0.179408967788925,False,False,False,False,79,RepeatedHits,13035,0,1.58490566037736,True,1
put,CFR,,2026-08-13T14:27:33.186088Z,,,,6.7,5,42,2026-10-16,170,CFR261016P00170000,,,168.76,,28140,20,0.236085058858942,0.236085058858942,False,False,False,False,42,RepeatedHits,28140,0,8.4,True,1
call,CFR,,2026-08-03T18:44:05.627445Z,,,,2.8,7,52,2026-09-18,175,CFR260918C00175000,,,168.9,,10640,13,0.205599396828623,0.205599396828623,False,False,False,False,38,RepeatedHits,0,10640,7.42857142857143,True,1
call,CFR,,2026-07-31T15:53:55.886731Z,,,,6.2,4,151,2027-01-15,180,CFR270115C00180000,,,167.15,,91760,19,0.221361608700657,0.221361608700657,False,False,False,False,148,RepeatedHits,0,91760,37.75,True,1
call,CFR,,2026-07-21T16:56:18.485597Z,,,,3.5,6,244,2027-01-15,185,CFR270115C00185000,,,162.02,,24850,11,0.21914082360656,0.21914082360656,False,False,False,False,71,RepeatedHits,0,24850,40.6666666666667,True,1
call,CFR,,2026-07-21T16:55:55.458729Z,,,,3.5,6,149,2027-01-15,185,CFR270115C00185000,,,162.09,,40600,8,0.21865062127667,0.21865062127667,False,False,False,False,116,RepeatedHits,0,40600,24.8333333333333,True,1
call,CFR,,2026-07-21T16:55:47.450130Z,,,,3.5,6,33,2027-01-15,185,CFR270115C00185000,,,162.09,,11550,9,0.21865062127667,0.21865062127667,False,False,False,False,33,RepeatedHits,0,11550,5.5,True,1
put,CFR,,2026-07-01T15:44:04.204729Z,,,,7.4,3,115,2026-10-16,155,CFR261016P00155000,,,156.1425,,85100,29,0.263005247651233,0.263005247651233,False,False,False,False,115,RepeatedHits,85100,0,38.3333333333333,True,1
put,CFR,,2026-07-01T15:23:32.959110Z,,,,2.15,0,66,2026-07-17,155,CFR260717P00155000,,,155.83,,10105,10,0.204757359153386,0.204757359153386,False,False,False,False,47,RepeatedHits,10105,0,0,True,1
call,CFR,,2026-01-29T16:38:50.178108Z,,,,2.5,5,1195,2026-07-17,155,CFR260717C00155000,,,137.63,,143000,3,0.213694647854651,0.213694647854651,True,False,False,False,572,LowHistoricVolumeFloor,143000,0,239,True,1
call,CFR,,2025-07-17T15:17:52.971539Z,,,,3.55,5,50,2025-08-15,140,CFR250815C00140000,,,138.12,,17761,5,0.285392671959945,0.279549807183455,False,False,False,False,50,RepeatedHitsAscendingFill,14261,3500,10,True,1
