type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ADM,0.30662197341297165,2026-09-25T18:52:07.688478Z,0.280895545632659,-0.05023685300631167,0.056563786753972396,1,1783,241,2026-10-16,85,ADM261016C00085000,0.012521961774217471,0.999999999999997,81.06,0.06553743347748056,20000,51,0.305854104920367,0.306625832048613,False,False,False,False,200,RepeatedHits,0,20000,0.135165451486259,True,1
call,ADM,0.3044065360409355,2026-09-25T14:16:50.634838Z,0.603029024488941,-0.023646038718800583,0.022591952384089037,8.07,488,21,2027-03-19,80,ADM270319C00080000,0.19538406406279404,8.074761904761905,80.9684,0.21616420958596075,16957,5,0.304648856111792,0.304648856111792,False,False,False,False,21,RepeatedHitsDescendingFill,16957,0,0.0430327868852459,True,1
call,ADM,0.2961377012388722,2026-09-25T13:38:06.709311Z,0.6219868932756769,-0.01285252614821572,0.01037645346018266,15.8,5,10,2029-01-19,87.5,ADM290119C00087500,0.8054982902923641,15.8,81.21,0.470275344522791,15800,5,0.296137701238872,0.296137701238872,False,False,False,False,10,RepeatedHits,7900,7900,2,True,1
call,ADM,0.29201456555522737,2026-09-24T18:33:00.702677Z,0.6530645507846582,-0.012778764185036593,0.010121959328372539,17.11,15,26,2029-01-19,85,ADM290119C00085000,0.8459500456550324,17.106875000000013,81.95,0.4611780062129507,27371,12,0.29186548193346,0.29186548193346,False,False,False,False,16,RepeatedHitsAscendingFill,27371,0,1.73333333333333,True,1
put,ADM,0.3485129946675589,2026-09-23T18:04:08.247947Z,-0.524986793496904,-0.02647493710727632,0.02866765630912051,6.7,219,295,2026-12-18,85,ADM261218P00085000,-0.117340322031897,6.700000000000001,82.1,0.1586730120933325,190950,14,0.348512994667559,0.348512994667559,False,False,False,False,285,RepeatedHits,0,190950,1.34703196347032,True,1
put,ADM,0.3472089318138664,2026-09-23T18:04:08.247947Z,-0.454782405388356,-0.027027708068646697,0.028646499986241965,5.3,75,50,2026-12-18,82.5,ADM261218P00082500,-0.1004612781228775,5.3,82.1,0.1579626305445906,26500,12,0.347208931813866,0.347208931813866,False,False,False,False,50,RepeatedHits,0,26500,0.666666666666667,True,1
call,ADM,,2026-09-22T18:42:43.981542Z,,,,2.95,1140,63,2026-12-18,90,ADM261218C00090000,,,83.45,,17405,17,0.31621093872205,0.31621093872205,False,False,False,False,59,RepeatedHits,0,17405,0.0552631578947368,True,1
call,ADM,,2026-09-22T17:09:02.633675Z,,,,0.65,3908,430,2026-10-16,90,ADM261016C00090000,,,83.04,,20670,12,0.320122140286422,0.320122140286422,False,False,False,False,318,RepeatedHits,0,5330,0.110030706243603,True,1
put,ADM,,2026-09-22T15:02:51.284580Z,,,,4.1,87,178,2026-11-20,82.5,ADM261120P00082500,,,83.33,,72980,27,0.359107644389997,0.359107644389997,False,False,False,False,178,RepeatedHits,0,72980,2.04597701149425,True,1
put,ADM,,2026-09-22T15:02:51.284580Z,,,,5.4,26,356,2026-11-20,85,ADM261120P00085000,,,83.33,,185745,36,0.358966291697084,0.358966291697084,False,False,False,False,344,RepeatedHitsDescendingFill,0,185745,13.6923076923077,True,1
