type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,SMG,,2026-09-17T18:48:17.152433Z,,,,4.68,220,331,2026-09-18,60,SMG260918P00060000,,,154425,,54.31,2,1.66946010914588,1.66946010914588,False,True,True,False,False,330,LowHistoricVolumeFloor,154425,0,1.50454545454545,1
call,SMG,,2026-08-24T19:49:14.925452Z,,,,2.75,249,60,2026-09-18,60,SMG260918C00060000,,,11825,,60.395,36,0.392838101411492,0.392838101411492,True,False,False,False,False,43,RepeatedHits,0,11825,0.240963855421687,1
put,SMG,,2026-08-21T15:03:45.547288Z,,,,6.6,42,17,2027-01-15,62.5,SMG270115P00062500,,,11220,,61.83,5,0.434041475700353,0.434041475700353,True,False,False,False,False,17,RepeatedHits,11220,0,0.404761904761905,1
call,SMG,,2026-08-19T15:15:28.131852Z,,,,4.9,12,26,2027-03-19,70,SMG270319C00070000,,,12250,,62.27,10,0.382834101289245,0.382834101289245,True,False,False,False,False,25,RepeatedHits,12250,0,2.16666666666667,1
call,SMG,,2026-08-19T15:06:58.278597Z,,,,3.3,168,93,2026-09-18,60,SMG260918C00060000,,,29370,,61.91,20,0.299875902298347,0.299875902298347,True,False,False,True,False,89,RepeatedHits,0,25080,0.553571428571429,1
call,SMG,,2026-08-19T15:06:58.278597Z,,,,1.9,47,190,2026-09-18,62.5,SMG260918C00062500,,,35530,,61.91,22,0.294604852940122,0.294604852940122,True,False,False,True,False,187,RepeatedHits,0,13300,4.04255319148936,1
put,SMG,,2026-08-06T18:16:05.540749Z,,,,11.16,14,10,2028-01-21,60,SMG280121P00060000,,,11160,,62.88,5,0.499714712637236,0.499714712637236,True,False,False,False,False,10,RepeatedHits,0,11160,0.714285714285714,1
call,SMG,,2026-08-03T18:02:01.713337Z,,,,1.85,438,164,2026-08-21,70,SMG260821C00070000,,,26269,,67.775,35,0.454917553183288,0.454917553183288,True,False,False,True,False,142,RepeatedHits,0,26269,0.374429223744292,1
call,SMG,,2026-07-22T16:01:10.519927Z,,,,2.95,165,209,2026-09-18,75,SMG260918C00075000,,,61655,,69.525,18,0.443353957671315,0.443353957671315,True,False,False,False,False,209,RepeatedHits,0,61655,1.26666666666667,1
call,SMG,,2026-07-16T13:51:01.492926Z,,,,2.5,39,191,2026-08-21,80,SMG260821C00080000,,,46500,,74.44,24,0.483835310253321,0.483835310253321,True,False,False,False,False,186,RepeatedHits,0,46500,4.8974358974359,1
put,SMG,,2026-07-01T18:21:07.100699Z,,,,8.3,4,203,2026-09-18,72.5,SMG260918P00072500,,,136120,,67.83,25,0.467743271638439,0.467743271638439,True,False,False,True,False,164,RepeatedHits,0,136120,50.75,1
put,SMG,,2026-07-01T15:55:49.643370Z,,,,3.75,6,78,2026-07-17,70,SMG260717P00070000,,,26660,,68.515,19,0.53064819010974,0.52792315400024,True,False,False,True,False,71,RepeatedHitsAscendingFill,14810,11850,13,1
call,SMG,,2026-06-25T16:39:28.937216Z,,,,8.1,170,30,2026-09-18,65,SMG260918C00065000,,,24300,,69.65,8,0.392928205707542,0.392928205707542,True,False,False,False,False,30,RepeatedHits,20250,4050,0.176470588235294,1
put,SMG,,2026-05-29T18:17:18.945634Z,,,,4.4,58,250,2026-09-18,55,SMG260918P00055000,,,109979,,58.19,18,0.471131270961673,0.471131270961673,True,False,False,False,False,250,RepeatedHitsDescendingFill,0,109979,4.31034482758621,1
call,SMG,,2026-05-27T16:22:35.561753Z,,,,1.3,294,309,2026-06-18,65,SMG260618C00065000,,,39908,,60.595,47,0.488404567724761,0.488404567724761,True,False,False,False,False,307,RepeatedHits,0,39908,1.05102040816327,1
put,SMG,,2026-05-27T15:23:19.858754Z,,,,2.25,24,185,2026-07-17,57.5,SMG260717P00057500,,,41625,,61.03,18,0.426076753057051,0.426076753057051,True,False,False,False,False,185,RepeatedHits,0,41625,7.70833333333333,1
call,SMG,,2026-05-20T18:36:48.535513Z,,,,1.85,619,217,2026-06-18,60,SMG260618C00060000,,,40145,,58.31,26,0.392003613792543,0.392003613792543,True,False,False,False,False,217,RepeatedHits,0,35890,0.350565428109855,1
put,SMG,,2026-04-28T17:51:20.345027Z,,,,3.33,282,250,2027-01-15,50,SMG270115P00050000,,,83250,,66.055,2,0.476295793708191,0.476295793708191,True,False,True,False,False,250,LowHistoricVolumeFloor,0,83250,0.886524822695035,1
