type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,BSY,,2026-09-15T18:11:23.480944Z,,,,5.1,27,38,2027-02-19,35,BSY270219P00035000,,,31.745,,19380,9,0.414776766578601,0.414776766578601,False,False,False,False,38,RepeatedHits,8670,10710,1.40740740740741,True,1
call,BSY,,2026-08-27T14:37:01.199840Z,,,,7,509,44,2028-01-21,40,BSY280121C00040000,,,38.23,,29400,25,0.378823272861366,0.378823272861366,False,False,False,False,42,RepeatedHits,0,29400,0.0864440078585462,True,1
call,BSY,,2026-08-27T14:36:44.171419Z,,,,3.4,1502,367,2028-01-21,50,BSY280121C00050000,,,38.23,,30940,36,0.349278238391314,0.349278238391314,False,False,False,False,91,RepeatedHits,680,17680,0.244340878828229,True,1
call,BSY,,2026-08-27T14:36:38.966613Z,,,,3.4,1502,276,2028-01-21,50,BSY280121C00050000,,,38.2,,27200,30,0.349942199672041,0.349942199672041,False,False,False,False,80,RepeatedHits,0,27200,0.18375499334221,True,1
call,BSY,,2026-08-27T14:35:49.293912Z,,,,3.4,1502,167,2028-01-21,50,BSY280121C00050000,,,38.185,,24480,30,0.350274282231741,0.350274282231741,False,False,False,False,72,RepeatedHits,0,23460,0.111185086551265,True,1
call,BSY,,2026-08-27T14:22:50.057025Z,,,,3.4,1502,67,2028-01-21,50,BSY280121C00050000,,,38.21,,15980,30,0.34972084910195,0.34972084910195,False,False,False,False,47,RepeatedHits,0,15980,0.044607190412783,True,1
call,BSY,,2026-08-24T18:00:08.266380Z,,,,1.05,9,503,2026-11-20,45,BSY261120C00045000,,,37.565,,26458,40,0.436028241547623,0.436028241547623,False,False,False,False,252,RepeatedHits,0,26458,55.8888888888889,True,1
call,BSY,,2026-08-21T17:01:13.255283Z,,,,7,405,110,2028-01-21,40,BSY280121C00040000,,,37.16,,14000,16,0.412418017428588,0.412418017428588,False,False,False,False,20,RepeatedHits,0,14000,0.271604938271605,True,1
call,BSY,,2026-08-21T17:00:47.831266Z,,,,7,405,90,2028-01-21,40,BSY280121C00040000,,,37.15,,14700,17,0.412757609045655,0.413606568033023,False,False,False,False,21,RepeatedHits,0,14700,0.222222222222222,True,1
call,BSY,,2026-08-21T14:55:36.100166Z,,,,7,405,46,2028-01-21,40,BSY280121C00040000,,,36.84,,21000,15,0.423283840105911,0.423283840105911,False,False,False,False,30,RepeatedHits,0,21000,0.11358024691358,True,1
call,BSY,,2026-08-21T14:54:26.377227Z,,,,7,405,16,2028-01-21,40,BSY280121C00040000,,,36.775,,11198,13,0.42549105948167,0.42549105948167,False,False,False,False,16,RepeatedHits,0,11198,0.0395061728395062,True,1
call,BSY,,2026-08-19T20:00:24.071016Z,,,,2.45,4972,2147,2027-01-15,40,BSY270115C00040000,,,35.93,,49000,9,0.41100080748444,0.41100080748444,False,False,True,False,200,RepeatedHits,49000,0,0.431818181818182,True,1
call,BSY,,2026-08-19T18:51:01.243570Z,,,,2.55,4972,1895,2027-01-15,40,BSY270115C00040000,,,35.86,,15300,8,0.425434467542234,0.425434467542234,False,False,False,False,60,RepeatedHits,15300,0,0.38113435237329,True,1
call,BSY,,2026-08-19T18:42:20.340046Z,,,,2.75,4972,952,2027-01-15,40,BSY270115C00040000,,,36.05,,21725,17,0.438691043538839,0.438691043538839,False,False,False,False,79,RepeatedHits,3300,18425,0.19147224456959,True,1
call,BSY,,2026-08-19T15:26:58.596780Z,,,,3.45,702,401,2028-01-21,50,BSY280121C00050000,,,36.17,,11030,27,0.398094607856086,0.391974821530648,False,False,False,False,32,RepeatedHitsAscendingFill,6130,2450,0.571225071225071,True,1
call,BSY,,2026-08-19T15:26:55.189987Z,,,,3.46,702,368,2028-01-21,50,BSY280121C00050000,,,36.17,,16590,23,0.398094607856086,0.391974821530648,False,False,False,False,48,RepeatedHitsAscendingFill,7140,2100,0.524216524216524,True,1
call,BSY,,2026-08-19T15:26:53.384434Z,,,,3.46,702,320,2028-01-21,50,BSY280121C00050000,,,36.2,,19380,23,0.397407403704238,0.391293444412038,False,False,False,False,56,RepeatedHitsAscendingFill,7480,2800,0.455840455840456,True,1
call,BSY,,2026-08-19T15:26:49.180517Z,,,,3.42,702,264,2028-01-21,50,BSY280121C00050000,,,36.22,,11290,10,0.396949484159786,0.390839405913843,False,False,False,False,33,RepeatedHitsAscendingFill,8840,700,0.376068376068376,True,1
call,BSY,,2026-08-19T15:24:42.207495Z,,,,3.4,702,191,2028-01-21,50,BSY280121C00050000,,,36.2,,17000,16,0.391293444412038,0.391293444412038,False,False,False,False,50,RepeatedHits,0,3740,0.272079772079772,True,1
call,BSY,,2026-08-19T15:24:28.982398Z,,,,3.5,702,141,2028-01-21,50,BSY280121C00050000,,,36.2,,49350,22,0.397407403704238,0.397361603965829,False,False,False,False,141,RepeatedHits,0,16100,0.200854700854701,True,1
call,BSY,,2026-08-17T18:05:18.330919Z,,,,2.5,4733,451,2027-01-15,40,BSY270115C00040000,,,34.88,,27462,24,0.461861751341666,0.461401621297571,False,False,True,False,110,RepeatedHitsDescendingFill,2500,24962,0.095288400591591,True,1
call,BSY,,2026-08-14T17:41:00.889660Z,,,,3.5,605,98,2028-01-21,50,BSY280121C00050000,,,36.31,,13650,21,0.393006884830224,0.393006884830224,False,False,True,False,39,RepeatedHits,0,13650,0.16198347107438,True,1
call,BSY,,2026-08-14T14:58:53.834626Z,,,,2.9,4682,243,2027-01-15,40,BSY270115C00040000,,,35.92,,43500,10,0.453202778209251,0.453202778209251,False,False,False,False,150,RepeatedHits,43500,0,0.0519008970525416,True,1
put,BSY,,2026-08-13T19:00:19.270469Z,,,,1.25,9,231,2026-09-18,35,BSY260918P00035000,,,36.5,,28500,31,0.438446963867408,0.438446963867408,False,False,False,False,228,RepeatedHits,28500,0,25.6666666666667,True,1
call,BSY,,2026-08-13T17:06:10.964817Z,,,,2.55,3117,1647,2027-01-15,40,BSY270115C00040000,,,35.11,,25500,5,0.450378907008115,0.450378907008115,False,False,False,False,100,RepeatedHits,15300,10200,0.528392685274302,True,1
put,BSY,,2026-08-13T16:36:43.204141Z,,,,0.85,95,363,2026-08-21,35,BSY260821P00035000,,,35.2,,16660,12,0.463435691130286,0.463435691130286,False,False,False,False,196,RepeatedHits,16575,85,3.82105263157895,True,1
call,BSY,,2026-08-13T15:54:05.174011Z,,,,2.35,3117,1229,2027-01-15,40,BSY270115C00040000,,,34.64,,35490,8,0.448788243144712,0.454569480825127,False,False,True,False,151,RepeatedHitsDescendingFill,35490,0,0.394289380814886,True,1
call,BSY,,2026-08-12T19:41:20.407767Z,,,,2.8,896,3368,2027-01-15,40,BSY270115C00040000,,,35.88,,45075,5,0.435315412492766,0.440742716458232,False,False,False,False,161,RepeatedHits,34715,0,3.75892857142857,True,1
call,BSY,,2026-08-12T19:41:20.407767Z,,,,2.8,896,3207,2027-01-15,40,BSY270115C00040000,,,35.84,,38326,15,0.438264841185486,0.442612557477015,False,False,True,False,137,RepeatedHitsDescendingFill,2216,36110,3.57924107142857,True,1
call,BSY,,2026-08-12T19:20:09.340176Z,,,,3,896,2810,2027-01-15,40,BSY270115C00040000,,,36.05,,19500,12,0.454317838227117,0.454317838227117,False,False,True,False,65,RepeatedHits,19500,0,3.13616071428571,True,1
call,BSY,,2026-08-12T19:12:05.205982Z,,,,2.8,896,2463,2027-01-15,40,BSY270115C00040000,,,36.05,,45080,9,0.43278943890458,0.43278943890458,False,False,False,False,161,RepeatedHits,840,0,2.74888392857143,True,1
call,BSY,,2026-08-12T18:50:11.780491Z,,,,3,896,1939,2027-01-15,40,BSY270115C00040000,,,36.17,,69600,18,0.448606038031205,0.448606038031205,False,False,False,False,232,RepeatedHits,69600,0,2.1640625,True,1
call,BSY,,2026-08-12T18:36:50.004571Z,,,,2.7,896,365,2027-01-15,40,BSY270115C00040000,,,35.905,,14850,9,0.428723441970445,0.428723441970445,False,False,True,False,55,RepeatedHits,5670,5670,0.407366071428571,True,1
call,BSY,,2026-08-12T13:30:07.642847Z,,,,3.2,222,156,2028-01-21,50,BSY280121C00050000,,,35.47,,49920,11,0.392015964606329,0.392015964606329,False,False,False,False,156,RepeatedHits,0,34880,0.702702702702703,True,1
put,BSY,,2026-07-30T16:04:02.306449Z,,,,3.8,1,500,2026-11-20,35,BSY261120P00035000,,,35.12,,55097,30,0.527361055617774,0.527361055617774,False,False,False,False,145,RepeatedHitsDescendingFill,0,55097,500,True,1
put,BSY,,2026-07-30T15:14:12.907332Z,,,,3.7,1,355,2026-11-20,35,BSY261120P00035000,,,34.875,,128390,29,0.500578513885283,0.500578513885283,False,False,False,False,347,RepeatedHits,370,126170,355,True,1
call,BSY,,2026-07-29T13:30:07.684299Z,,,,2.8,696,200,2027-01-15,40,BSY270115C00040000,,,36.24,,56000,12,0.403499910789017,0.409805115292846,False,False,False,False,200,RepeatedHits,0,42560,0.28735632183908,True,1
call,BSY,,2026-07-02T19:38:25.032960Z,,,,0.35,3166,1761,2026-07-17,35,BSY260717C00035000,,,32.3,,17500,25,0.461265608184667,0.461265608184667,False,False,False,False,500,RepeatedHits,0,17500,0.556222362602653,True,1
call,BSY,,2026-07-01T14:07:10.943087Z,,,,0.25,72,762,2026-07-17,35,BSY260717C00035000,,,30.96,,18750,6,0.52679408368171,0.52679408368171,False,False,False,False,750,RepeatedHits,0,18750,10.5833333333333,True,1
put,BSY,,2026-06-26T16:37:54.399917Z,,,,1.2,16,91,2026-07-17,30,BSY260717P00030000,,,29.91,,10920,29,0.414663201683404,0.414663201683404,False,False,False,False,91,RepeatedHits,10920,0,5.6875,True,1
call,BSY,,2026-06-23T19:47:44.765832Z,,,,1.65,8,112,2026-08-21,30,BSY260821C00030000,,,28.6,,18315,22,0.471554192760996,0.471554192760996,False,False,False,False,111,RepeatedHits,18315,0,14,True,1
put,BSY,,2026-06-23T19:19:15.930224Z,,,,2.8,92,178,2026-08-21,30,BSY260821P00030000,,,28.69,,49840,28,0.467498497763549,0.467498497763549,False,False,False,False,178,RepeatedHits,49840,0,1.93478260869565,True,1
call,BSY,,2026-06-04T15:11:26.344108Z,,,,2.65,703,278,2027-01-15,40,BSY270115C00040000,,,33.655,,11925,19,0.45438033669828,0.45438033669828,False,False,False,False,45,RepeatedHits,11395,530,0.395448079658606,True,1
call,BSY,,2026-06-04T14:54:36.491752Z,,,,2.35,703,198,2027-01-15,40,BSY270115C00040000,,,33.74,,22990,43,0.431284368601742,0.416245694912769,False,False,False,False,98,RepeatedHitsAscendingFill,8510,7195,0.281650071123755,True,1
call,BSY,,2026-06-04T14:54:31.884271Z,,,,2.51,703,89,2027-01-15,40,BSY270115C00040000,,,33.74,,22300,52,0.441245829747449,0.431284368601742,False,False,False,False,89,RepeatedHitsAscendingFill,245,17890,0.126600284495021,True,1
