type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,MCD,0.23683987188659064,2026-09-25T19:34:20.001012Z,0.7509342742429708,-0.08071728720854779,0.014422278787155221,16.9,19,47,2026-11-20,225,MCD261120C00225000,0.24716936385005517,16.900000000000013,33800,0.2944605665430501,237.04,8,0.236839871886591,0.236839871886591,False,False,True,False,20,RepeatedHits,0,33800,2.47368421052632,True,1
put,MCD,0.1863047671640894,2026-09-25T18:24:49.892537Z,-0.8935833233356721,-0.05606948121120344,0.030001731706626136,8.13,360,79,2026-10-02,245,MCD261002P00245000,-0.04217285431729442,8.130999999999991,40655,0.0602278494104555,236.99,10,0.192697979711143,0.181139725074751,False,False,False,False,50,RepeatedHitsAscendingFill,40655,0,0.219444444444444,True,1
put,MCD,0.24469521162482327,2026-09-25T18:04:56.178992Z,-0.47887636387526805,-0.0516004447374543,0.014288943508110602,11.2,1550,100,2026-12-18,240,MCD261218P00240000,-0.2875283757659521,11.2,11200,0.45391633406449705,237.51,5,0.244695211624823,0.244695211624823,False,False,False,False,10,RepeatedHits,8960,2240,0.0645161290322581,True,1
call,MCD,0.21722521209297393,2026-09-25T18:03:28.997124Z,0.664706891139346,-0.053481535344917494,0.01020419031161896,20.8,352,71,2027-03-19,230,MCD270319C00230000,0.6569995166890908,20.79999999999998,95680,0.599183743012711,237.445,6,0.217225212092974,0.217225212092974,False,False,False,False,46,RepeatedHits,0,95680,0.201704545454545,True,1
put,MCD,0.28383287452099887,2026-09-25T17:02:55.296255Z,-0.18830312599047316,-0.015276019718881598,0.0036245556712238927,9,309,88,2027-12-17,200,MCD271217P00200000,-0.657718179426489,8.999999999999991,32400,0.7079338068094478,236.78,8,0.283832874520999,0.283832874520999,False,False,False,False,36,RepeatedHits,0,32400,0.284789644012945,True,1
put,MCD,0.2470129745615703,2026-09-25T16:53:52.246164Z,-0.490196552201929,-0.0517469407153795,0.014219255314110302,11.7,1550,88,2026-12-18,240,MCD261218P00240000,-0.2939472363169476,11.7,11700,0.452857127201762,236.695,7,0.24701297456157,0.24701297456157,False,False,False,False,10,RepeatedHits,7020,1170,0.0567741935483871,True,1
call,MCD,0.2887623138577591,2026-09-25T16:32:38.990830Z,0.4367178278191947,-1.8723139000665565,0.2893860804773885,0.44,1089,7671,2026-09-25,237.5,MCD260925C00237500,0.00040725244133074494,0.4400000000000116,15708,0.018568706931103462,237.2754,36,0.288762313857759,0.288762313857759,False,False,False,False,357,RepeatedHits,0,15708,7.04407713498623,True,1
call,MCD,0.2871992734438779,2026-09-25T16:07:20.918140Z,0.4345470190671488,-1.756917518766837,0.27446088505087246,0.46,1089,6832,2026-09-25,237.5,MCD260925C00237500,0.000454543580264007,0.45999999999999397,11500,0.0196498832563083,237.255,5,0.287199273443878,0.287199273443878,False,False,False,False,250,RepeatedHits,0,11500,6.27364554637282,True,1
put,MCD,0.19998544570001286,2026-09-25T16:05:56.719176Z,-0.5158789748008968,-0.1731250208105005,0.06074082476666151,2.8,747,707,2026-10-02,237.5,MCD261002P00237500,-0.023981282982078415,2.799999999999997,28000,0.1308135285398475,236.965,8,0.199985445700013,0.199985445700013,False,False,True,False,100,RepeatedHits,0,28000,0.946452476572959,True,1
put,MCD,0.24133232566545998,2026-09-25T14:56:52.954750Z,-0.22672911784178432,-0.04233588526388594,0.011022976000574116,3.8,1393,85,2026-12-18,220,MCD261218P00220000,-0.1319027229992464,3.7999999999999896,23180,0.3410634606313117,236.03,22,0.24133232566546,0.24133232566546,False,False,True,False,61,RepeatedHits,0,22420,0.0610193826274228,True,1
put,MCD,0.2175753828524581,2026-09-25T14:28:34.131077Z,-0.8255177829792689,-0.05285533260225468,0.020783832483738,13.36,4179,86,2026-10-16,250,MCD261016P00250000,-0.120344988264928,13.35636363636358,14692,0.1463858936671518,237.225,5,0.219777378629544,0.217015203158834,False,False,False,False,11,RepeatedHitsAscendingFill,1337,13355,0.0205790859057191,True,1
put,MCD,0.2443500709180908,2026-09-25T13:45:42.868801Z,-0.8044747916680569,-0.03135483604656768,0.012180184441707733,23.8,1063,90,2026-11-20,260,MCD261120P00260000,-0.3288995580904598,23.799999999999972,47600,0.2562447360594672,236.89,19,0.244350070918091,0.244350070918091,False,False,True,False,20,RepeatedHits,0,47600,0.0846660395108184,True,1
call,MCD,0.21971156606950268,2026-09-25T13:33:14.621361Z,0.45320357008337,-0.1548857570768998,0.03906083169725774,3.39,251,50,2026-10-09,237.5,MCD261009C00237500,0.039675288700293895,3.390000000000002,13560,0.1829036793404681,235.72,5,0.219711566069503,0.219711566069503,False,False,False,False,40,RepeatedHits,0,13560,0.199203187250996,True,1
