type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,TEL,0.3812558774795174,2026-09-25T18:44:29.259628Z,0.3055178235103483,-0.10913265294028093,0.010739377371960289,5.9,218,135,2026-11-20,240,TEL261120C00240000,0.09340214696997243,5.899999999999993,23600,0.30011397507733617,218.63,5,0.380683224998093,0.381599468968372,False,False,False,False,40,RepeatedHits,23600,0,True,0.619266055045872,1
call,TEL,0.3802759051089691,2026-09-25T18:37:20.845514Z,0.30595964499173306,-0.10899469937052318,0.010769190199154184,5.9,218,95,2026-11-20,240,TEL261120C00240000,0.09359547813531957,5.900000000000011,44250,0.30043839167284275,218.67,20,0.380275905108969,0.380275905108969,False,False,False,False,75,RepeatedHits,42480,1770,True,0.435779816513761,1
call,TEL,0.32042080022176733,2026-09-25T16:09:46.666153Z,0.470634487772755,-0.1690471043514396,0.02378858576497785,5.8,414,93,2026-10-16,220,TEL261016C00220000,0.0555865805087347,5.799999999999981,24360,0.207669851722328,217.61,12,0.320420800221767,0.320420800221767,False,False,False,False,42,RepeatedHits,0,24360,True,0.22463768115942,1
call,TEL,0.3775274918734958,2026-09-25T14:55:17.161853Z,0.1294894007439692,-0.06321825941405926,0.006597433623127585,1.95,41,83,2026-11-20,260,TEL261120C00260000,0.039975050443866865,1.9462686567164171,13040,0.1786947009600619,216.245,5,0.377737262990786,0.374926330019099,False,False,False,False,67,RepeatedHitsAscendingFill,13040,0,True,2.02439024390244,1
put,TEL,0.40627207602485993,2026-09-25T14:22:53.159476Z,-0.21990006853890798,-0.024924295217847912,0.003134090806538708,15,35,17,2027-11-19,180,TEL271119P00180000,-0.7209943503758852,14.99999999999997,25500,0.6881815070633249,216.725,17,0.40627207602486,0.40627207602486,False,False,False,False,17,RepeatedHits,1500,1500,True,0.485714285714286,1
put,TEL,0.32811770656385575,2026-09-23T16:33:50.912559Z,-0.3631028477410228,-0.13537710274200623,0.021200667750515143,4.6,115,65,2026-10-16,210,TEL261016P00210000,-0.05206300442170138,4.59999999999999,29900,0.20238855899561842,214.875,29,0.328117706563856,0.328117706563856,False,False,False,False,65,RepeatedHits,0,29900,True,0.565217391304348,1
call,TEL,0.3846824487535428,2026-09-23T16:11:32.780701Z,0.1939907783177626,-0.0824333399269217,0.008334701168053448,3.3,38,121,2026-11-20,250,TEL261120C00250000,0.0610442483350191,3.299999999999997,15840,0.23559498255011035,215.04,12,0.384682448753543,0.384682448753543,False,False,False,False,48,RepeatedHits,0,7920,True,3.18421052631579,1
call,TEL,0.3473634755478896,2026-09-23T14:07:32.089554Z,0.5027001861657245,-0.08324392721340193,0.00963343329901847,14.82,854,12,2027-01-15,220,TEL270115C00220000,0.2886348243817567,14.82222222222222,13340,0.47559539221793806,213.32,6,0.348998856048051,0.346896223976415,False,False,True,False,9,RepeatedHitsAscendingFill,7400,4450,True,0.0140515222482436,1
call,TEL,,2026-09-21T19:08:57.405156Z,,,,0.75,130,139,2026-10-16,240,TEL261016C00240000,,,10350,,210.93,6,0.345724851247472,0.345724851247472,False,False,False,False,138,RepeatedHits,75,10275,True,1.06923076923077,1
call,TEL,,2026-09-21T14:55:38.502194Z,,,,21.7,13,49,2027-01-15,200,TEL270115C00200000,,,106330,,208.12,13,0.345308129928279,0.345308129928279,False,False,False,False,49,RepeatedHits,0,106330,True,3.76923076923077,1
call,TEL,,2026-09-17T15:31:06.767452Z,,,,12.9,5,116,2026-10-16,195,TEL261016C00195000,,,149639,,203.005,33,0.351540776692287,0.351540776692287,False,False,False,False,116,RepeatedHits,0,149639,True,23.2,1
call,TEL,,2026-09-11T15:59:03.567431Z,,,,1.67,685,325,2026-09-18,220,TEL260918C00220000,,,54290,,213.13,43,0.349012756002142,0.352327285893782,False,False,True,False,325,RepeatedHitsDescendingFill,9700,44590,True,0.474452554744526,1
call,TEL,,2026-09-10T18:20:48.600083Z,,,,16.6,0,31,2027-05-21,230,TEL270521C00230000,,,51460,,204.43,5,0.352822400717651,0.352201993640499,False,False,False,False,31,RepeatedHits,11620,39840,True,0,1
call,TEL,,2026-09-10T16:21:29.543792Z,,,,17.9,30,154,2026-10-16,190,TEL261016C00190000,,,275658,,203.92,34,0.353934568736646,0.353934568736646,False,False,False,False,154,RepeatedHitsDescendingFill,0,275658,True,5.13333333333333,1
call,TEL,,2026-09-01T17:08:42.218074Z,,,,19.7,1,80,2027-05-21,220,TEL270521C00220000,,,157602,,202.43,8,0.35499994150315,0.35499994150315,False,False,False,False,80,RepeatedHits,108352,49250,True,80,1
put,TEL,,2026-08-26T19:20:55.905299Z,,,,12.2,114,1131,2026-11-20,200,TEL261120P00200000,,,137860,,205.49,31,0.399248799316924,0.399248799316924,False,False,False,False,113,RepeatedHits,0,137860,True,9.92105263157895,1
put,TEL,,2026-08-26T19:14:25.466106Z,,,,12.3,114,979,2026-11-20,200,TEL261120P00200000,,,81179,,205.455,24,0.401508812567142,0.401508812567142,False,False,False,False,66,RepeatedHits,0,81179,True,8.58771929824561,1
put,TEL,,2026-08-26T19:08:09.122577Z,,,,12.1,114,774,2026-11-20,200,TEL261120P00200000,,,70180,,205.845,11,0.400224528639295,0.400224528639295,False,False,False,False,58,RepeatedHits,0,70180,True,6.78947368421053,1
put,TEL,,2026-08-26T18:59:07.143329Z,,,,12.1,114,508,2026-11-20,200,TEL261120P00200000,,,64130,,205.67,20,0.398457110031009,0.398457110031009,False,False,False,False,53,RepeatedHits,0,64130,True,4.45614035087719,1
put,TEL,,2026-08-26T18:48:09.679799Z,,,,12,114,303,2026-11-20,200,TEL261120P00200000,,,103200,,205.775,16,0.396900275458019,0.396900275458019,False,False,False,False,86,RepeatedHits,16800,86400,True,2.65789473684211,1
put,TEL,,2026-08-26T18:33:40.496311Z,,,,11.9,114,177,2026-11-20,200,TEL261120P00200000,,,85679,,205.81,21,0.394634628436608,0.394372728898228,False,False,False,False,72,RepeatedHitsAscendingFill,0,85679,True,1.55263157894737,1
put,TEL,,2026-08-25T17:19:56.512246Z,,,,7.7,20,166,2026-12-18,180,TEL261218P00180000,,,127820,,199.62,14,0.387980221049737,0.387980221049737,False,False,False,False,166,RepeatedHits,0,127820,True,8.3,1
put,TEL,,2026-08-19T17:31:09.240720Z,,,,14.4,254,47,2026-12-18,200,TEL261218P00200000,,,67682,,205.7001,23,0.395073669376079,0.395073669376079,False,False,False,False,47,RepeatedHitsAscendingFill,67682,0,True,0.18503937007874,1
put,TEL,,2026-08-17T15:55:07.888969Z,,,,9.4,8,100,2026-11-20,200,TEL261120P00200000,,,94000,,217.18,10,0.411249402072843,0.411249402072843,False,False,False,False,100,RepeatedHits,94000,0,True,12.5,1
put,TEL,,2026-08-14T17:36:13.384960Z,,,,15.7,14,44,2026-12-18,210,TEL261218P00210000,,,69080,,216.595,28,0.405022573791839,0.405022573791839,False,False,False,False,44,RepeatedHits,69080,0,True,3.14285714285714,1
put,TEL,,2026-08-14T16:34:59.611790Z,,,,26.7,39,20,2026-12-18,230,TEL261218P00230000,,,53400,,216.515,17,0.407195619536806,0.407195619536806,False,False,False,False,20,RepeatedHits,53400,0,True,0.512820512820513,1
call,TEL,,2026-08-13T15:44:19.892723Z,,,,14.9,105,69,2026-12-18,230,TEL261218C00230000,,,102810,,215.805,25,0.38365780241433,0.38365780241433,False,False,False,False,69,RepeatedHits,0,102810,True,0.657142857142857,1
put,TEL,,2026-08-13T14:38:41.273241Z,,,,7.6,20,74,2026-12-18,185,TEL261218P00185000,,,56240,,214.98,24,0.424258563503861,0.424258563503861,False,False,False,False,74,RepeatedHits,0,56240,True,3.7,1
call,TEL,,2026-08-12T19:25:16.111100Z,,,,2.8,337,561,2026-08-21,220,TEL260821C00220000,,,85960,,215.08,29,0.351925020822688,0.351925020822688,False,False,False,False,307,RepeatedHits,85960,0,True,1.6646884272997,1
