type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ED,,2026-09-08T19:24:38.782457Z,,,,2.75,119,181,2027-01-15,105,ED270115P00105000,,,49500,,108.7001,24,0.192991284751617,0.192991284751617,False,False,False,False,180,RepeatedHits,45375,3575,1.52100840336134,True,1
put,ED,,2026-08-26T15:49:53.220544Z,,,,2.35,84,78,2026-11-20,105,ED261120P00105000,,,18330,,108.05,22,0.196775118260154,0.196775118260154,False,False,False,False,78,RepeatedHits,18330,0,0.928571428571429,True,1
call,ED,,2026-08-25T17:45:18.618401Z,,,,1,869,146,2026-11-20,115,ED261120C00115000,,,12400,,107.54,6,0.150533481799552,0.150533481799552,False,False,False,False,124,RepeatedHits,12400,0,0.16800920598389,True,1
put,ED,,2026-08-14T16:01:47.319835Z,,,,1.3,205,84,2026-11-20,100,ED261120P00100000,,,10400,,108.665,20,0.215425673304584,0.215425673304584,False,False,False,False,80,RepeatedHits,10400,0,0.409756097560976,True,1
call,ED,,2026-08-11T15:56:39.981442Z,,,,1.65,211,80,2026-11-20,115,ED261120C00115000,,,13035,,106.93,25,0.182112437801806,0.182112437801806,False,False,False,False,79,RepeatedHits,0,13035,0.37914691943128,True,1
put,ED,,2026-08-11T14:08:34.787356Z,,,,2.4,19,96,2026-09-18,105,ED260918P00105000,,,23040,,106.2,27,0.231763429515435,0.231763429515435,False,False,False,False,96,RepeatedHits,0,23040,5.05263157894737,True,1
call,ED,,2026-08-10T16:30:13.510165Z,,,,3.2,32,108,2026-09-18,105,ED260918C00105000,,,16000,,106.27,13,0.163635698707744,0.163635698707744,False,False,False,False,50,RepeatedHits,0,16000,3.375,True,1
put,ED,,2026-08-04T18:36:23.172650Z,,,,2.15,98,120,2026-11-20,100,ED261120P00100000,,,23650,,108.205,19,0.251318072322494,0.251318072322494,False,False,False,False,110,RepeatedHits,0,23650,1.22448979591837,True,1
call,ED,,2026-08-04T15:19:42.400367Z,,,,3.9,64,90,2026-11-20,110,ED261120C00110000,,,32761,,107.865,24,0.183747119890198,0.183747119890198,False,False,False,False,84,RepeatedHits,32761,0,1.40625,True,1
put,ED,,2026-07-30T15:05:45.011246Z,,,,4.1,8,38,2026-09-18,110,ED260918P00110000,,,15170,,108.94,10,0.239076307867343,0.239076307867343,False,False,False,False,37,RepeatedHits,0,15170,4.75,True,1
