type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CHRD,0.34798827055397896,2026-09-24T15:32:40.239259Z,-0.4279722863120159,-0.10063817809574559,0.03250048221311748,4,23,127,2026-10-16,140,CHRD261016P00140000,-0.03886786605310955,3.9999999999999853,141.33,0.1361610665719733,50400,29,0.347988270553979,0.347988270553979,False,False,False,False,126,RepeatedHits,50400,0,5.52173913043478,True,1
put,CHRD,,2026-09-22T18:05:54.463420Z,,,,10.5,11,50,2027-01-15,135,CHRD270115P00135000,,,136.81,,52500,10,0.405112121703965,0.405112121703965,False,False,False,False,50,RepeatedHits,52500,0,4.54545454545455,True,1
call,CHRD,,2026-09-14T19:04:15.891817Z,,,,10.7,5,43,2026-10-16,145,CHRD261016C00145000,,,151.67,,46010,9,0.370999221855359,0.370999221855359,False,False,False,False,43,RepeatedHits,46010,0,8.6,True,1
call,CHRD,,2026-09-02T14:00:11.034949Z,,,,11.6,7,12,2027-01-15,155,CHRD270115C00155000,,,149.41,,13920,5,0.360623799732303,0.360623799732303,False,False,False,False,12,RepeatedHits,13920,0,1.71428571428571,True,1
put,CHRD,,2026-08-31T17:19:57.572931Z,,,,6.8,11,100,2026-10-16,145,CHRD261016P00145000,,,146.38,,68000,24,0.379115791726589,0.379115791726589,False,False,False,False,100,RepeatedHits,0,68000,9.09090909090909,True,1
call,CHRD,,2026-08-20T16:29:11.116462Z,,,,4.5,204,115,2026-09-18,155,CHRD260918C00155000,,,149.975,,37800,26,0.381534902661044,0.381534902661044,False,False,False,False,84,RepeatedHits,37800,0,0.563725490196078,True,1
call,CHRD,,2026-08-20T15:10:26.077941Z,,,,3.2,98,72,2026-09-18,160,CHRD260918C00160000,,,150.91,,22400,27,0.380462778934815,0.380462778934815,False,False,False,False,70,RepeatedHits,22400,0,0.73469387755102,True,1
put,CHRD,,2026-08-14T16:12:28.060828Z,,,,5.7,110,67,2026-09-18,135,CHRD260918P00135000,,,136.9,,38190,29,0.407665227656647,0.407665227656647,False,False,False,False,67,RepeatedHits,38190,0,0.609090909090909,True,1
put,CHRD,,2026-08-10T19:41:34.720291Z,,,,5.6,32,76,2026-08-21,140,CHRD260821P00140000,,,138.295,,42560,26,0.497264469204839,0.497264469204839,False,False,False,False,76,RepeatedHits,39760,0,2.375,True,1
put,CHRD,,2026-08-10T15:55:00.129166Z,,,,7.3,73,37,2026-09-18,135,CHRD260918P00135000,,,135.64,,27010,20,0.447938602587826,0.447938602587826,False,False,False,False,37,RepeatedHits,0,27010,0.506849315068493,True,1
put,CHRD,,2026-08-06T19:04:40.927288Z,,,,4.3,428,37,2026-09-18,125,CHRD260918P00125000,,,132.72,,11610,13,0.440629333196346,0.440629333196346,False,False,False,False,27,RepeatedHits,0,11610,0.0864485981308411,True,1
call,CHRD,,2026-07-30T19:15:17.478068Z,,,,7.3,222,64,2026-09-18,140,CHRD260918C00140000,,,137.34,,45988,25,0.403284211141013,0.403284211141013,False,False,False,False,63,RepeatedHits,0,45258,0.288288288288288,True,1
