type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ULTA,0.3062251316878782,2026-09-25T18:26:42.706314Z,0.2285987485280129,-0.19026941495158606,0.004621437961100097,8.2,21,42,2026-11-20,605,ULTA261120C00605000,0.1788812563374526,8.20095238095238,34444,0.6470640336878013,545.905,17,0.306210415120712,0.306210415120712,False,False,False,False,42,RepeatedHits,34444,0,2,True,1
call,ULTA,0.34354239058737984,2026-09-25T15:26:28.907547Z,0.1564736622174756,-0.11995609411378663,0.0023168055535893414,7.8,707,88,2027-01-15,680,ULTA270115C00680000,0.2371890009331809,7.7999999999999705,66300,0.7223594238538339,543.85,15,0.34354239058738,0.34354239058738,False,False,False,False,85,RepeatedHits,66300,0,0.124469589816124,True,1
call,ULTA,0.3118248206577337,2026-09-23T17:58:35.365946Z,0.2484432029886853,-0.200235002992968,0.004648359503458305,9.49,13,14,2026-11-20,605,ULTA261120C00605000,0.20132999494113374,9.485714285714272,13280,0.6920664550198035,548.1525,13,0.310585171024741,0.312031428929899,False,False,False,False,14,RepeatedHits,1880,11400,1.07692307692308,True,1
call,ULTA,0.312081098484274,2026-09-23T17:58:35.365946Z,0.2702599070584002,-0.20988129961194046,0.004851044196748952,10.6,209,108,2026-11-20,600,ULTA261120C00600000,0.21856250232389376,10.599999999999985,113420,0.7228374161568258,548.1525,34,0.312081098484274,0.312081098484274,False,False,False,False,107,RepeatedHits,0,113420,0.516746411483254,True,1
call,ULTA,0.34728769213656324,2026-09-23T14:59:12.771521Z,0.17897752699261665,-0.13301090005076213,0.00244539153250671,9.5,661,89,2027-01-15,680,ULTA270115C00680000,0.2782713383145091,9.50128205128206,74110,0.8049697539294887,550.89,24,0.347271793677177,0.347271793677177,False,False,False,False,78,RepeatedHits,73150,960,0.13464447806354,True,1
call,ULTA,,2026-09-22T19:54:12.693908Z,,,,6.97,40,108,2026-10-09,575,ULTA261009C00575000,,,27860,,554.95,11,0.299863156189881,0.297503516102199,False,False,False,False,40,RepeatedHitsAscendingFill,2790,18110,2.7,True,1
call,ULTA,,2026-09-22T19:53:56.838409Z,,,,7.15,40,48,2026-10-09,575,ULTA261009C00575000,,,22890,,555.29,10,0.302042737503696,0.299699830176607,False,False,False,False,32,RepeatedHitsAscendingFill,7150,12900,1.2,True,1
call,ULTA,,2026-09-22T19:53:47.407003Z,,,,7.3,40,16,2026-10-09,575,ULTA261009C00575000,,,11680,,555.58,5,0.302216550487413,0.302216550487413,False,False,False,False,16,RepeatedHits,0,6570,0.4,True,1
call,ULTA,,2026-09-21T18:05:24.533487Z,,,,4.17,75,95,2026-12-18,720,ULTA261218C00720000,,,20850,,560.68,9,0.353664689665985,0.353664689665985,False,False,False,False,50,RepeatedHits,10842,10008,1.26666666666667,True,1
call,ULTA,,2026-09-21T17:59:45.383661Z,,,,3.97,75,45,2026-12-18,720,ULTA261218C00720000,,,17848,,560.08,8,0.351270024181696,0.3495370466237,False,False,True,False,45,RepeatedHitsAscendingFill,11512,6336,0.6,True,1
call,ULTA,,2026-09-18T17:42:33.281159Z,,,,2.75,56,70,2026-10-02,575,ULTA261002C00575000,,,19255,,543.92,47,0.286500083412933,0.284672862793735,False,False,True,False,70,RepeatedHits,12105,550,1.25,True,1
put,ULTA,,2026-09-17T18:19:07.597690Z,,,,9.5,139,88,2026-12-18,460,ULTA261218P00460000,,,56050,,544.025,24,0.38918395307305,0.38918395307305,False,False,True,False,59,RepeatedHits,53200,2850,0.633093525179856,True,1
call,ULTA,,2026-09-17T15:00:21.973503Z,,,,15.5,17,40,2026-11-20,585,ULTA261120C00585000,,,62000,,545.76,12,0.31691905221833,0.31691905221833,False,False,False,False,40,RepeatedHits,0,62000,2.35294117647059,True,1
call,ULTA,,2026-09-15T17:56:53.033896Z,,,,9,34,12,2026-11-20,610,ULTA261120C00610000,,,10798,,542.58,8,0.316247326861401,0.316247326861401,False,False,False,False,12,RepeatedHits,0,10798,0.352941176470588,True,1
put,ULTA,,2026-09-15T17:07:47.523103Z,,,,21.5,5,80,2026-10-16,545,ULTA261016P00545000,,,103200,,540.715,8,0.321879469275212,0.321879469275212,False,False,False,False,48,RepeatedHits,0,103200,16,True,1
call,ULTA,,2026-09-15T16:19:02.675564Z,,,,6.1,5,24,2026-10-09,575,ULTA261009C00575000,,,14640,,539.6775,12,0.320507921476191,0.320507921476191,False,False,False,False,24,RepeatedHits,0,14640,4.8,True,1
call,ULTA,,2026-09-14T19:14:10.838113Z,,,,3,3,52,2026-09-18,567.5,ULTA260918C00567500,,,15300,,551.64,13,0.370638562759602,0.370638562759602,False,False,False,False,51,RepeatedHits,0,15300,17.3333333333333,True,1
call,ULTA,,2026-09-14T19:14:10.838113Z,,,,1.75,88,130,2026-09-18,575,ULTA260918C00575000,,,18719,,551.64,29,0.379578133405757,0.379578133405757,False,False,False,False,107,RepeatedHitsDescendingFill,170,18549,1.47727272727273,True,1
put,ULTA,,2026-09-14T17:00:11.372112Z,,,,3.5,0,36,2026-09-25,522.5,ULTA260925P00522500,,,12600,,549.33,9,0.345440212431304,0.345440212431304,False,False,False,False,36,RepeatedHits,0,12600,0,True,1
