type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AMCR,,2026-09-04T19:23:57.141634Z,,,,4.93,16,24,2027-01-15,42,AMCR270115C00042000,,,45.08,,11824,6,0.259746459268557,0.259746459268557,False,False,False,False,24,RepeatedHitsDescendingFill,11824,0,1.5,True,1
call,AMCR,,2026-08-13T19:21:32.757283Z,,,,1.85,951,133,2026-10-16,47,AMCR261016C00047000,,,46.54,,14245,27,0.246720709997037,0.246720709997037,False,False,False,False,77,RepeatedHits,14245,0,0.139852786540484,True,1
call,AMCR,,2026-08-12T19:49:36.891768Z,,,,1.1,964,234,2026-10-16,50,AMCR261016C00050000,,,46.76,,25200,24,0.278514565234577,0.278514565234577,False,False,False,False,229,RepeatedHits,25200,0,0.242738589211618,True,1
call,AMCR,,2026-08-12T17:03:05.151682Z,,,,0.65,104,368,2026-09-18,50,AMCR260918C00050000,,,46.99,,21710,33,0.276667010839055,0.276667010839055,False,False,False,False,334,RepeatedHits,21710,0,3.53846153846154,True,1
put,AMCR,,2026-08-12T16:37:38.603816Z,,,,2.1,3,87,2026-09-18,47,AMCR260918P00047000,,,46.94,,18270,18,0.36304154316664,0.36304154316664,False,False,False,False,87,RepeatedHits,18270,0,29,True,1
call,AMCR,,2026-08-11T18:51:15.763199Z,,,,3,694,97,2027-01-15,50,AMCR270115C00050000,,,47.5,,28472,12,0.298390623525631,0.296776588815685,False,False,True,False,95,RepeatedHitsAscendingFill,28472,0,0.139769452449568,True,1
put,AMCR,,2026-08-11T15:57:34.442795Z,,,,1,33,416,2026-08-21,46,AMCR260821P00046000,,,47.14,,16000,25,0.494906277205798,0.494906277205798,False,False,False,False,160,RepeatedHits,0,16000,12.6060606060606,True,1
put,AMCR,,2026-08-07T18:31:35.242142Z,,,,2.4,12,452,2026-10-16,46,AMCR261016P00046000,,,47.675,,102000,15,0.406776265207526,0.406776265207526,False,False,False,False,425,RepeatedHits,480,101520,37.6666666666667,True,1
call,AMCR,,2026-08-06T19:01:09.982372Z,,,,4,140,100,2027-01-15,47,AMCR270115C00047000,,,47.055,,40000,12,0.286467833830709,0.286467833830709,False,False,False,False,100,RepeatedHits,40000,0,0.714285714285714,True,1
put,AMCR,,2026-08-06T17:01:47.346330Z,,,,2,95,252,2026-10-16,45,AMCR261016P00045000,,,47.32,,43600,14,0.390204213099655,0.390204213099655,False,False,False,False,218,RepeatedHits,0,43600,2.65263157894737,True,1
