type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,DOC,,2026-08-25T19:31:37.688851Z,,,,2.26,395,101,2028-01-21,22.5,DOC280121C00022500,,,21.7,,22776,12,0.196216973598256,0.196216973598256,False,False,False,False,101,RepeatedHits,22776,0,0.255696202531646,True,1
call,DOC,,2026-08-25T19:31:37.688851Z,,,,2.25,395,171,2028-01-21,22.5,DOC280121C00022500,,,21.7,,15750,9,0.196216973598256,0.196216973598256,False,False,False,False,70,RepeatedHits,13050,2700,0.432911392405063,True,1
call,DOC,,2026-08-04T15:50:50.043027Z,,,,1.65,285,142,2026-08-21,20,DOC260821C00020000,,,21.485,,16500,14,0.342952799851248,0.342952799851248,False,False,False,False,100,RepeatedHits,0,16500,0.498245614035088,True,1
call,DOC,,2026-07-30T18:50:58.656057Z,,,,0.25,1178,8488,2026-08-21,22.5,DOC260821C00022500,,,22.035,,25283,20,0.195347307278378,0.195347307278378,False,False,False,False,1000,RepeatedHitsAscendingFill,25283,0,7.20543293718166,True,1
call,DOC,,2026-07-30T18:31:52.460428Z,,,,0.35,1178,5268,2026-08-21,22.5,DOC260821C00022500,,,22.08,,11935,60,0.235622480667945,0.235622480667945,False,False,True,False,341,RepeatedHits,10465,910,4.47198641765705,True,1
call,DOC,,2026-07-16T19:35:42.990263Z,,,,2.6,2274,510,2026-10-16,20,DOC261016C00020000,,,22.24,,25220,16,0.215641793646532,0.215641793646532,False,False,False,False,97,RepeatedHits,25220,0,0.224274406332454,True,1
call,DOC,,2026-07-16T19:35:42.990263Z,,,,2.6,2274,625,2026-10-16,20,DOC261016C00020000,,,22.24,,17420,5,0.215641793646532,0.215641793646532,False,False,False,False,67,RepeatedHits,17420,0,0.274846086191733,True,1
call,DOC,,2026-07-16T19:35:41.986691Z,,,,2.6,2274,273,2026-10-16,20,DOC261016C00020000,,,22.24,,10920,5,0.215641793646532,0.215641793646532,False,False,False,False,42,RepeatedHits,10920,0,0.120052770448549,True,1
put,DOC,,2026-07-09T15:40:15.665189Z,,,,2.29,200,150,2028-01-21,20,DOC280121P00020000,,,21.7215,,27454,5,0.360551316714168,0.362720121950375,False,False,False,False,120,RepeatedHitsDescendingFill,10350,17104,0.75,True,1
call,DOC,,2026-06-29T19:54:47.043637Z,,,,0.25,503,1125,2026-07-17,22.5,DOC260717C00022500,,,21.86,,24990,48,0.250991671706186,0.250991671706186,False,False,False,False,1000,RepeatedHits,0,24990,2.23658051689861,True,1
call,DOC,,2026-05-26T14:51:25.261160Z,,,,0.55,1067,805,2026-12-18,22.5,DOC261218C00022500,,,19.76,,18810,14,0.243858084812805,0.243858084812805,False,False,False,False,342,RepeatedHits,0,18810,0.754451733833177,True,1
call,DOC,,2026-05-26T14:51:25.261160Z,,,,0.55,1067,463,2026-12-18,22.5,DOC261218C00022500,,,19.765,,25188,21,0.243582326591007,0.243582326591007,False,False,False,False,458,RepeatedHits,0,25188,0.433926897844424,True,1
call,DOC,,2026-05-22T16:47:08.506777Z,,,,0.55,479,734,2026-12-18,22.5,DOC261218C00022500,,,19.755,,10725,9,0.241767856101943,0.241767856101943,False,False,False,False,195,RepeatedHits,0,10725,1.53235908141962,True,1
call,DOC,,2026-05-20T16:27:53.856188Z,,,,0.25,1179,16068,2026-06-18,20,DOC260618C00020000,,,19.51,,12330,35,0.203883275420783,0.203883275420783,False,False,False,False,493,RepeatedHits,12330,0,13.6284987277354,True,1
call,DOC,,2026-05-20T16:27:53.856188Z,,,,0.3,1179,15360,2026-06-18,20,DOC260618C00020000,,,19.5033,,26615,10,0.22951812762839,0.22951812762839,False,False,False,False,887,RepeatedHits,26615,0,13.027989821883,True,1
