type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ALK,0.5526188811477403,2026-09-24T17:20:06.974334Z,-0.5305148592266327,-0.027976759718700842,0.04491895317517063,4.5,99,103,2026-11-20,42.5,ALK261120P00042500,-0.04062174704920984,4.499793814432987,40.55,0.06374101647382918,43648,18,0.552651229538705,0.552651229538705,False,False,False,False,97,RepeatedHits,0,43648,1.04040404040404,True,1
put,ALK,0.552174802087202,2026-09-24T17:20:06.974334Z,-0.4203374669314869,-0.028082235751443422,0.04418511833456247,3.1,114,295,2026-11-20,40,ALK261120P00040000,-0.03145882203266006,3.099999999999998,40.55,0.06264931328369543,89590,24,0.552174802087202,0.552174802087202,False,False,False,False,289,RepeatedHits,0,89590,2.58771929824561,True,1
call,ALK,0.594591347944323,2026-09-24T17:01:32.753114Z,0.4160354227536829,-0.054301433773856725,0.06570352391038331,1.65,718,1595,2026-10-16,42.5,ALK261016C00042500,0.009203932442592622,1.6500000000000024,40.67,0.03894802225367485,141735,29,0.594591347944323,0.594591347944323,False,False,False,False,859,RepeatedHits,0,141735,2.22144846796657,True,1
call,ALK,,2026-09-22T18:48:17.995587Z,,,,1.3,3825,361,2026-10-16,45,ALK261016C00045000,,,41.93,,11180,27,0.564713269143118,0.564713269143118,False,False,True,False,86,RepeatedHits,0,10400,0.0943790849673203,True,1
call,ALK,,2026-09-22T17:54:40.585344Z,,,,2.3,590,90,2026-10-16,42.5,ALK261016C00042500,,,42.135,,11960,13,0.56141874601697,0.56141874601697,False,False,False,False,52,RepeatedHits,0,11960,0.152542372881356,True,1
call,ALK,,2026-09-22T17:52:50.726386Z,,,,3.5,318,61,2026-10-16,40,ALK261016C00040000,,,41.945,,16800,13,0.55809797299533,0.55809797299533,False,False,False,False,48,RepeatedHits,0,16800,0.191823899371069,True,1
put,ALK,,2026-09-22T16:53:22.306202Z,,,,2.35,998,259,2026-10-16,42.5,ALK261016P00042500,,,42.19,,47000,8,0.520210633679787,0.520210633679787,False,False,False,False,200,RepeatedHits,235,1880,0.259519038076152,True,1
call,ALK,,2026-09-22T13:31:06.556078Z,,,,4.22,1455,75,2027-01-15,45,ALK270115C00045000,,,42.92,,10560,5,0.513774597294634,0.492960478181507,False,False,False,False,25,RepeatedHitsAscendingFill,9300,0,0.0515463917525773,True,1
call,ALK,,2026-09-21T14:36:27.898329Z,,,,2.2,1037,548,2026-11-20,45,ALK261120C00045000,,,41.17,,109340,21,0.534044679577072,0.531900851728874,False,False,False,False,497,RepeatedHits,660,108460,0.528447444551591,True,1
call,ALK,,2026-09-18T19:42:21.208033Z,,,,4.2,885,340,2027-01-15,42.5,ALK270115C00042500,,,40.61,,68040,7,0.515299316396894,0.514741341459931,False,False,False,False,162,RepeatedHits,68040,0,0.384180790960452,True,1
call,ALK,,2026-09-18T13:55:48.932623Z,,,,3.9,0,45,2026-11-20,40,ALK261120C00040000,,,40.22,,15600,11,0.551103108518037,0.549807535549936,False,False,True,False,40,RepeatedHits,3900,11700,0,True,1
call,ALK,,2026-09-17T17:56:51.089780Z,,,,9.3,13,83,2027-03-19,35,ALK270319C00035000,,,40.21,,18600,5,0.559045053103876,0.559045053103876,False,False,False,False,20,RepeatedHits,0,18600,6.38461538461539,True,1
call,ALK,,2026-09-17T17:39:42.125895Z,,,,2.61,1737,1025,2026-12-18,45,ALK261218C00045000,,,40.19,,216369,8,0.525826414205025,0.525826414205025,False,False,False,False,829,RepeatedHits,216369,0,0.590097869890616,True,1
put,ALK,,2026-09-17T15:24:31.562809Z,,,,3.7,992,92,2026-10-16,42.5,ALK261016P00042500,,,40.125,,12210,15,0.521412410358043,0.524968848644045,False,False,False,False,33,RepeatedHits,10730,1480,0.092741935483871,True,1
call,ALK,,2026-09-17T15:23:55.729430Z,,,,1.94,0,489,2026-11-20,45,ALK261120C00045000,,,40.18,,94353,11,0.531725863727296,0.537761963576078,False,False,False,False,487,RepeatedHitsDescendingFill,0,94353,0,True,1
put,ALK,,2026-09-17T15:11:22.613730Z,,,,2.3,733,577,2026-10-16,40,ALK261016P00040000,,,40.02,,10810,13,0.528553721114471,0.530607388981144,False,False,False,False,47,RepeatedHits,9430,1380,0.787175989085948,True,1
put,ALK,,2026-09-16T18:12:11.228588Z,,,,0.8,2695,248,2026-09-18,40,ALK260918P00040000,,,39.85,,15040,29,0.616832685751487,0.616832685751487,False,False,False,False,188,RepeatedHits,0,15040,0.0920222634508349,True,1
call,ALK,,2026-09-15T15:26:38.426466Z,,,,7,2868,179,2028-01-21,50,ALK280121C00050000,,,39.47,,62300,15,0.524047566048166,0.524047566048166,False,False,False,False,89,RepeatedHits,0,62300,0.0624128312412831,True,1
call,ALK,,2026-09-15T15:26:38.426466Z,,,,6.99,2868,305,2028-01-21,50,ALK280121C00050000,,,39.51,,87410,15,0.518024229732291,0.523770095256365,False,False,False,False,125,RepeatedHitsDescendingFill,0,87410,0.106345885634589,True,1
put,ALK,,2026-09-15T15:26:13.201597Z,,,,2.4,453,310,2027-01-15,35,ALK270115P00035000,,,39.475,,32640,9,0.523965617756487,0.523965617756487,False,False,False,False,136,RepeatedHits,0,32640,0.684326710816777,True,1
call,ALK,,2026-09-11T16:03:17.000923Z,,,,0.55,782,601,2026-09-18,42.5,ALK260918C00042500,,,41.12,,32122,36,0.474149002531967,0.474149002531967,False,False,False,False,584,RepeatedHitsAscendingFill,32122,0,0.768542199488491,True,1
call,ALK,,2026-09-10T19:26:08.557669Z,,,,3.1,916,323,2027-01-15,45,ALK270115C00045000,,,39.88,,75949,45,0.50995929682387,0.50995929682387,False,False,False,False,245,RepeatedHits,310,75639,0.352620087336245,True,1
put,ALK,,2026-09-09T15:21:07.054891Z,,,,3.2,41,296,2027-03-19,35,ALK270319P00035000,,,40.25,,94720,20,0.53526365000764,0.53526365000764,False,False,False,False,296,RepeatedHits,0,94720,7.21951219512195,True,1
call,ALK,,2026-09-04T15:48:32.882302Z,,,,1.55,706,102,2026-09-18,42.5,ALK260918C00042500,,,42.53,,15190,22,0.453056963883402,0.453056963883402,False,False,False,False,98,RepeatedHits,15190,0,0.144475920679887,True,1
call,ALK,,2026-09-04T14:01:45.993960Z,,,,4.1,863,104,2027-01-15,45,ALK270115C00045000,,,41.971,,24600,5,0.502904707972189,0.502904707972189,False,False,False,False,60,RepeatedHits,0,24600,0.120509849362688,True,1
put,ALK,,2026-09-03T14:50:56.748931Z,,,,3.3,979,48,2026-10-16,42.5,ALK261016P00042500,,,41.435,,14190,10,0.4957054737095,0.4957054737095,False,False,True,False,43,RepeatedHits,14190,0,0.0490296220633299,True,1
call,ALK,,2026-09-02T16:34:07.460590Z,,,,6.2,337,26,2027-01-15,40,ALK270115C00040000,,,41.61,,14880,6,0.513450603695687,0.512528864089619,False,False,True,False,24,RepeatedHits,6820,8060,0.0771513353115727,True,1
put,ALK,,2026-09-02T16:33:37.433884Z,,,,6.9,22,53,2027-05-21,42.5,ALK270521P00042500,,,41.6,,35880,7,0.51016344076453,0.51016344076453,False,False,False,False,52,RepeatedHits,27600,0,2.40909090909091,True,1
call,ALK,,2026-08-28T19:33:38.836871Z,,,,0.95,2373,140,2026-10-16,50,ALK261016C00050000,,,42.62,,10830,10,0.503048771621743,0.503048771621743,False,False,False,False,114,RepeatedHits,0,10830,0.0589970501474926,True,1
call,ALK,,2026-08-28T18:04:47.716277Z,,,,2.5,615,2689,2026-10-16,45,ALK261016C00045000,,,42.87,,249715,27,0.518224674778434,0.52771656756947,False,False,False,False,1000,RepeatedHits,13965,235750,4.37235772357724,True,1
call,ALK,,2026-08-28T18:02:58.819682Z,,,,2.35,615,1487,2026-10-16,45,ALK261016C00045000,,,42.72,,22090,16,0.512794154645211,0.512794154645211,False,False,False,False,94,RepeatedHits,0,22090,2.41788617886179,True,1
call,ALK,,2026-08-28T18:02:31.795853Z,,,,2.35,615,1327,2026-10-16,45,ALK261016C00045000,,,42.7,,102930,22,0.514214204289875,0.514214204289875,False,False,False,False,438,RepeatedHits,0,102930,2.15772357723577,True,1
call,ALK,,2026-08-28T18:02:06.174538Z,,,,2.3,615,880,2026-10-16,45,ALK261016C00045000,,,42.67,,42550,6,0.508219872594847,0.508219872594847,False,False,False,False,185,RepeatedHits,20470,22080,1.43089430894309,True,1
put,ALK,,2026-08-28T14:41:30.579441Z,,,,2.65,1271,49,2027-01-15,37.5,ALK270115P00037500,,,42.795,,12985,18,0.515767157962398,0.515767157962398,False,False,False,False,49,RepeatedHits,12985,0,0.038552321007081,True,1
put,ALK,,2026-08-25T15:46:16.302001Z,,,,2.95,732,243,2026-10-16,42.5,ALK261016P00042500,,,42.85,,23010,24,0.505002536328582,0.503637526579201,False,False,False,False,78,RepeatedHits,23010,0,0.331967213114754,True,1
put,ALK,,2026-08-25T15:42:27.890564Z,,,,3,732,70,2026-10-16,42.5,ALK261016P00042500,,,42.75,,20100,35,0.50600552349329,0.503240916673561,False,False,False,False,67,RepeatedHits,20100,0,0.0956284153005464,True,1
put,ALK,,2026-08-25T15:42:27.890564Z,,,,3,732,141,2026-10-16,42.5,ALK261016P00042500,,,42.75,,21300,42,0.50600552349329,0.50600552349329,False,False,False,False,71,RepeatedHits,21300,0,0.192622950819672,True,1
call,ALK,,2026-08-25T15:35:30.458454Z,,,,3.5,299,48,2026-10-16,42.5,ALK261016C00042500,,,42.5797,,15050,9,0.524175366999208,0.524175366999208,False,False,False,False,43,RepeatedHits,0,15050,0.160535117056856,True,1
call,ALK,,2026-08-25T15:34:10.351771Z,,,,9,2674,307,2028-01-21,50,ALK280121C00050000,,,42.6,,276300,16,0.532203419514498,0.532203419514498,False,False,False,False,307,RepeatedHits,0,276300,0.114809274495138,True,1
put,ALK,,2026-08-24T16:30:59.349409Z,,,,3.1,1116,64,2027-01-15,37.5,ALK270115P00037500,,,41.5,,13950,18,0.518257436915469,0.518257436915469,False,False,False,False,45,RepeatedHits,13950,0,0.0573476702508961,True,1
put,ALK,,2026-08-24T16:30:59.349409Z,,,,3.1,1116,155,2027-01-15,37.5,ALK270115P00037500,,,41.5,,12710,14,0.518257436915469,0.518257436915469,False,False,False,False,41,RepeatedHits,12710,0,0.138888888888889,True,1
put,ALK,,2026-08-24T16:30:59.349409Z,,,,3.1,1116,114,2027-01-15,37.5,ALK270115P00037500,,,41.5,,15500,17,0.518257436915469,0.518257436915469,False,False,False,False,50,RepeatedHits,15500,0,0.102150537634409,True,1
call,ALK,,2026-08-21T17:42:28.221897Z,,,,0.65,2717,276,2026-09-18,45,ALK260918C00045000,,,40.19,,12959,7,0.481654413396627,0.478644859005965,False,False,False,False,200,RepeatedHits,0,12959,0.101582627898417,True,1
call,ALK,,2026-08-21T15:57:27.659830Z,,,,1.85,319,197,2026-12-18,50,ALK261218C00050000,,,40.23,,36435,21,0.512113797053074,0.512113797053074,False,False,False,False,197,RepeatedHits,0,36435,0.617554858934169,True,1
put,ALK,,2026-08-21T13:50:54.800750Z,,,,1.7,970,202,2026-10-16,37.5,ALK261016P00037500,,,40.67,,17170,12,0.510829244339681,0.510829244339681,False,False,False,False,101,RepeatedHits,9350,7310,0.208247422680412,True,1
call,ALK,,2026-08-20T19:43:37.746050Z,,,,2.3,1041,521,2026-09-18,40,ALK260918C00040000,,,40.1,,13110,16,0.48703305289108,0.48703305289108,False,False,False,False,57,RepeatedHits,3910,0,0.500480307396734,True,1
call,ALK,,2026-08-20T18:58:21.427313Z,,,,2.2,1041,464,2026-09-18,40,ALK260918C00040000,,,39.93,,60498,34,0.485091978995345,0.485091978995345,False,False,False,False,275,RepeatedHits,880,59618,0.445725264169068,True,1
put,ALK,,2026-08-20T18:57:56.803521Z,,,,0.45,1463,696,2026-09-18,35,ALK260918P00035000,,,39.935,,26988,40,0.490656861602061,0.490656861602061,False,False,False,False,600,RepeatedHitsDescendingFill,0,26988,0.475734791524265,True,1
call,ALK,,2026-08-20T17:44:26.420926Z,,,,2.2,1041,185,2026-09-18,40,ALK260918C00040000,,,40.065,,24860,28,0.468954552371644,0.468954552371644,False,False,False,False,113,RepeatedHits,24860,0,0.177713736791547,True,1
put,ALK,,2026-08-20T14:18:55.683244Z,,,,1.95,1347,381,2026-09-18,40,ALK260918P00040000,,,40.125,,11700,24,0.460498596662309,0.457953926371177,False,False,False,False,60,RepeatedHits,11700,0,0.282850779510022,True,1
put,ALK,,2026-08-20T14:16:24.689460Z,,,,1.95,1347,254,2026-09-18,40,ALK260918P00040000,,,40.11,,17940,37,0.45897312750742,0.45897312750742,False,False,False,False,92,RepeatedHits,17940,0,0.188567186340015,True,1
call,ALK,,2026-08-19T15:02:15.814074Z,,,,4.8,679,69,2027-01-15,45,ALK270115C00045000,,,42.34,,20159,6,0.520481616415675,0.51955456664847,False,False,False,False,42,RepeatedHitsAscendingFill,8640,11519,0.101620029455081,True,1
call,ALK,,2026-08-18T18:47:10.857578Z,,,,1.15,970,935,2026-10-16,50,ALK261016C00050000,,,42.71,,10005,12,0.490104079861735,0.490104079861735,False,False,False,False,87,RepeatedHits,0,10005,0.963917525773196,True,1
call,ALK,,2026-08-18T18:23:32.195841Z,,,,1.15,970,834,2026-10-16,50,ALK261016C00050000,,,42.71,,16096,22,0.488275129439888,0.490104079861735,False,False,True,False,140,RepeatedHitsDescendingFill,3220,12876,0.85979381443299,True,1
call,ALK,,2026-08-18T16:57:03.171667Z,,,,1.25,970,662,2026-10-16,50,ALK261016C00050000,,,43.06,,15000,8,0.491805571429954,0.491805571429954,False,False,False,False,120,RepeatedHits,0,12250,0.682474226804124,True,1
call,ALK,,2026-08-17T19:32:15.671885Z,,,,2.1,65,114,2026-08-21,42.5,ALK260821C00042500,,,44.18,,21408,6,0.573577873483942,0.573577873483942,False,False,False,False,102,RepeatedHitsDescendingFill,0,21408,1.75384615384615,True,1
call,ALK,,2026-08-17T18:01:35.241947Z,,,,1.65,700,396,2026-10-16,50,ALK261016C00050000,,,44.36,,13035,12,0.490834876374234,0.490834876374234,False,False,False,False,79,RepeatedHits,0,13035,0.565714285714286,True,1
put,ALK,,2026-08-17T16:11:18.936036Z,,,,0.25,688,490,2026-08-21,42.5,ALK260821P00042500,,,44.63,,11724,44,0.531991237575146,0.531991237575146,False,False,False,False,469,RepeatedHits,0,11724,0.712209302325581,True,1
call,ALK,,2026-08-14T19:09:55.209370Z,,,,4.7,1910,89,2027-01-15,50,ALK270115C00050000,,,45.94,,17389,11,0.50419670134455,0.50419670134455,False,False,True,False,37,RepeatedHits,0,15979,0.0465968586387435,True,1
call,ALK,,2026-08-14T17:54:10.672391Z,,,,3.9,19,32,2027-03-19,57.5,ALK270319C00057500,,,46.11,,12480,10,0.509193440279794,0.509193440279794,False,False,False,False,32,RepeatedHits,12480,0,1.68421052631579,True,1
call,ALK,,2026-08-12T19:57:40.866340Z,,,,12,3383,1585,2028-01-21,50,ALK280121C00050000,,,47.425,,26400,8,0.530366054659775,0.530366054659775,False,False,False,False,22,RepeatedHits,26400,0,0.468519065917824,True,1
call,ALK,,2026-08-12T19:37:08.708346Z,,,,12.2,3383,1453,2028-01-21,50,ALK280121C00050000,,,47.495,,12200,5,0.537609642103926,0.537609642103926,False,False,False,False,10,RepeatedHits,0,0,0.429500443393438,True,1
call,ALK,,2026-08-12T19:21:15.823108Z,,,,12.1,3383,1353,2028-01-21,50,ALK280121C00050000,,,47.46,,12100,5,0.53398821764581,0.53398821764581,False,False,False,False,10,RepeatedHits,12100,0,0.399940880874963,True,1
call,ALK,,2026-08-12T19:08:32.203043Z,,,,12.2,3383,1273,2028-01-21,50,ALK280121C00050000,,,47.6,,21961,7,0.534523810117986,0.534523810117986,False,False,False,False,18,RepeatedHits,12201,9760,0.376293230860183,True,1
call,ALK,,2026-08-12T18:41:11.566718Z,,,,12.13,3383,1070,2028-01-21,50,ALK280121C00050000,,,47.595,,43671,11,0.530030035028353,0.534670709504596,False,False,False,False,36,RepeatedHitsDescendingFill,43671,0,0.31628731894768,True,1
put,ALK,,2026-08-12T17:07:02.987283Z,,,,0.85,1224,342,2026-09-18,42.5,ALK260918P00042500,,,47.66,,20995,17,0.477527117515929,0.477527117515929,False,False,False,False,247,RepeatedHits,18615,850,0.279411764705882,True,1
call,ALK,,2026-08-12T15:50:19.461234Z,,,,12,3383,53,2028-01-21,50,ALK280121C00050000,,,47.445,,50400,7,0.529780790243865,0.529780790243865,False,False,False,False,42,RepeatedHits,50400,0,0.0156665681347916,True,1
call,ALK,,2026-08-12T14:11:54.783663Z,,,,14.2,51,13,2028-01-21,45,ALK280121C00045000,,,47.57,,17041,5,0.538598149641587,0.538598149641587,False,False,False,False,12,RepeatedHits,17041,0,0.254901960784314,True,1
call,ALK,,2026-08-11T15:25:37.529529Z,,,,1.65,1281,1702,2026-09-18,52.5,ALK260918C00052500,,,49.04,,280685,50,0.460457224676292,0.460457224676292,False,False,False,False,1701,RepeatedHitsAscendingFill,280685,0,1.32864949258392,True,1
call,ALK,,2026-08-11T14:50:54.908154Z,,,,1,3728,271,2026-09-18,55,ALK260918C00055000,,,48.73,,27100,33,0.472442461546727,0.472442461546727,False,False,False,False,271,RepeatedHits,27100,0,0.0726931330472103,True,1
call,ALK,,2026-08-11T13:54:13.557903Z,,,,2.6,6278,264,2026-09-18,50,ALK260918C00050000,,,48.765,,67355,24,0.487637930005096,0.487637930005096,False,False,False,False,259,RepeatedHitsAscendingFill,67355,0,0.0420516087926091,True,1
put,ALK,,2026-08-10T17:02:11.505073Z,,,,1.1,700,488,2026-09-18,42.5,ALK260918P00042500,,,47.84,,49280,28,0.530274380800212,0.530274380800212,False,False,False,False,448,RepeatedHits,110,49170,0.697142857142857,True,1
put,ALK,,2026-08-10T17:01:13.447262Z,,,,1.85,1083,265,2026-09-18,45,ALK260918P00045000,,,47.9,,19610,14,0.522720347304197,0.522720347304197,False,False,False,False,106,RepeatedHits,0,19610,0.244690674053555,True,1
call,ALK,,2026-08-10T16:50:09.110345Z,,,,12.5,4296,1090,2028-01-21,50,ALK280121C00050000,,,47.95,,67501,17,0.537274176827812,0.537736272056683,False,False,False,False,54,RepeatedHitsDescendingFill,67501,0,0.253724394785847,True,1
call,ALK,,2026-08-10T16:02:43.671633Z,,,,12.7,4296,894,2028-01-21,50,ALK280121C00050000,,,48.08,,161290,11,0.542675961603852,0.542675961603852,False,False,True,False,127,RepeatedHits,138430,0,0.208100558659218,True,1
call,ALK,,2026-08-10T15:41:24.448549Z,,,,12.7,4296,739,2028-01-21,50,ALK280121C00050000,,,48.06,,165100,5,0.543267766750928,0.543267766750928,False,False,True,False,130,RepeatedHits,77470,87630,0.172020484171322,True,1
put,ALK,,2026-08-10T15:23:39.006142Z,,,,1.75,1083,140,2026-09-18,45,ALK260918P00045000,,,48.3109,,23791,37,0.527597783751186,0.527597783751186,False,False,True,False,136,RepeatedHitsDescendingFill,1920,21871,0.12927054478301,True,1
call,ALK,,2026-08-10T15:19:39.719893Z,,,,12.8,4296,580,2028-01-21,50,ALK280121C00050000,,,48.24,,131840,7,0.542554879992002,0.542554879992002,False,False,True,False,103,RepeatedHits,98560,0,0.135009310986965,True,1
call,ALK,,2026-08-10T15:03:41.067077Z,,,,12.9,4296,420,2028-01-21,50,ALK280121C00050000,,,48.29,,27090,5,0.545685176129598,0.545685176129598,False,False,False,False,21,RepeatedHits,0,21930,0.0977653631284916,True,1
call,ALK,,2026-08-10T14:18:56.670162Z,,,,12.7,4296,251,2028-01-21,50,ALK280121C00050000,,,47.97,,170180,5,0.545931771306895,0.545931771306895,False,False,False,False,134,RepeatedHits,170180,0,0.0584264432029795,True,1
call,ALK,,2026-08-07T19:01:29.000778Z,,,,14.4,5823,2230,2028-01-21,50,ALK280121C00050000,,,50.27,,216000,5,0.552295748492345,0.552295748492345,False,False,False,False,150,RepeatedHits,0,216000,0.382964107848188,True,1
call,ALK,,2026-08-07T16:26:00.616838Z,,,,14.6,5823,909,2028-01-21,50,ALK280121C00050000,,,50.52,,201480,13,0.553776033359479,0.553776033359479,False,False,True,False,138,RepeatedHits,125560,0,0.156105100463679,True,1
call,ALK,,2026-08-07T15:45:34.844346Z,,,,1.15,221,92,2026-10-16,62.5,ALK261016C00062500,,,50.265,,10580,22,0.509254822420807,0.509254822420807,False,False,False,False,92,RepeatedHits,0,10580,0.416289592760181,True,1
call,ALK,,2026-08-07T15:02:59.128111Z,,,,14.4,5823,342,2028-01-21,50,ALK280121C00050000,,,50.1563,,207360,9,0.555743647401591,0.555743647401591,False,False,True,False,144,RepeatedHits,84960,112320,0.0587326120556414,True,1
call,ALK,,2026-08-06T19:46:01.946907Z,,,,15,8236,3081,2028-01-21,50,ALK280121C00050000,,,50.59,,214500,6,0.570041389664912,0.570041389664912,False,False,False,False,143,RepeatedHits,0,214500,0.37408936376882,True,1
