type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,META,0.2950210574463473,2026-09-25T20:00:06.004776Z,-0.45271649946340303,-1.2895481675201044,0.019698642088980294,7,1231,10858,2026-09-28,750,META260928P00750000,-0.028551864104800963,6.997058823529354,11895,0.2700239376998086,751.87,5,0.295129983566015,0.295129983566015,True,False,False,False,False,17,RepeatedHits,695,11200,8.82047116165719,1
call,META,0.4125104227673783,2026-09-25T20:00:03.190279Z,0.43562144329187175,-1.2413599597650333,0.00917525862590254,13.41,641,4222,2026-10-02,760,META261002C00760000,0.060185515175478,13.41000000000003,26820,0.4095981743116166,751.19,5,0.412510422767378,0.412510422767378,True,False,False,False,False,20,RepeatedHits,26820,0,6.58658346333853,1
call,META,0.38940395501667335,2026-09-25T19:59:41.504425Z,0.509149966418274,-0.705692805377903,0.005681346158657361,27.2,3329,1164,2026-10-16,755,META261016C00755000,0.2045181503689459,27.19999999999993,24480,0.719018435719641,751.59,9,0.389403955016673,0.389403955016673,True,False,False,False,False,9,RepeatedHits,24480,0,0.349654550916191,1
call,META,0.4070689676019494,2026-09-25T19:59:41.504425Z,0.5537270910614661,-1.23975071426883,0.009332172644312688,19.2,204,593,2026-10-02,747.5,META261002C00747500,0.0761164054013862,19.20000000000005,11520,0.4113813078677017,751.44,6,0.407068967601949,0.407068967601949,True,False,False,False,False,6,RepeatedHits,11520,0,2.90686274509804,1
put,META,0.40953206587539753,2026-09-25T19:59:33.469952Z,-0.492304507760406,-1.171804556242824,0.00935814016230748,17.2,95,765,2026-10-02,752.5,META261002P00752500,-0.0742544788404935,17.19999999999993,15480,0.41512707121871356,751.535,9,0.409532065875397,0.409532065875397,True,False,False,False,False,9,RepeatedHits,0,15480,8.05263157894737,1
call,META,0.39268815331744167,2026-09-25T19:59:08.764443Z,0.42656849214077364,-0.69394457147295,0.005539469347106771,21,5900,962,2026-10-16,770,META261016C00770000,0.17237893997310635,20.999999999999964,29400,0.7070036052202783,751.55,5,0.393019955062256,0.392597661932492,True,False,False,True,False,14,RepeatedHits,29400,0,0.163050847457627,1
call,META,0.391813296554142,2026-09-25T19:59:08.764443Z,0.45366465540236717,-0.7013637516736144,0.005609640051535722,22.95,9965,882,2026-10-16,765,META261016C00765000,0.1829744845703793,22.94999999999999,34425,0.7143663415400752,751.55,8,0.392168878676541,0.391724401023542,True,False,False,True,False,15,RepeatedHits,34425,0,0.088509784244857,1
put,META,0.2813361581570268,2026-09-25T19:59:00.338976Z,-0.45423454810121006,-1.22817359641185,0.02067043759643539,6.7,1231,10755,2026-09-28,750,META260928P00750000,-0.02861529021177661,6.69999999999999,26800,0.2700874375958619,751.7101,9,0.281336158157027,0.281336158157027,True,False,False,True,False,40,RepeatedHits,26800,0,8.73679935012185,1
call,META,0.4335068818038431,2026-09-25T19:58:50.710692Z,0.16042402921210924,-0.7985767875470923,0.005400386734502555,3.71,7554,27326,2026-10-02,800,META261002C00800000,0.022417672240207034,3.7114285714285864,77940,0.25375089634099257,751.78,25,0.433056435438288,0.433056435438288,True,False,False,False,False,210,RepeatedHitsAscendingFill,77940,0,3.61742123378343,1
call,META,0.3991966808825617,2026-09-25T19:58:35.448764Z,0.32993535839982774,-0.6466270986435145,0.005027703494390887,14.85,2368,1384,2026-10-16,790,META261016C00790000,0.1342430663207361,14.850000000000017,34155,0.6533548667792926,752.3,16,0.398689417492997,0.39921973830936,True,False,False,False,False,23,RepeatedHits,0,34155,0.584459459459459,1
call,META,0.43724975150644074,2026-09-25T19:58:33.242483Z,0.1624041205515047,-0.8118343387291899,0.00539746769987586,3.8,7554,27094,2026-10-02,800,META261002C00800000,0.022684861408932312,3.799999999999997,11400,0.2557748315505739,751.738,6,0.437249751506441,0.437249751506441,True,False,False,False,False,30,RepeatedHits,0,11400,3.58670902832936,1
call,META,0.43851524862365665,2026-09-25T19:58:29.422733Z,0.16205325698926462,-0.8127706045254605,0.0053757689300651095,3.8,7554,27060,2026-10-02,800,META261002C00800000,0.02262808205514628,3.799423076923111,98785,0.2553459590609902,751.5351,14,0.438537770048726,0.438538404708695,True,False,False,False,False,260,RepeatedHitsDescendingFill,0,98785,3.58220810166799,1
put,META,0.39669907086884576,2026-09-25T19:57:58.886924Z,-0.5722395949857515,-0.6167500158787806,0.005486411121562629,37.9,465,339,2026-10-16,770,META261016P00770000,-0.2692616256725206,37.89562500000003,60633,0.7074122642019681,751.62,7,0.396760916540243,0.396760916540243,True,False,False,True,False,16,RepeatedHitsDescendingFill,0,60633,0.729032258064516,1
call,META,0.436337012054888,2026-09-25T19:57:36.970841Z,0.07485246056969327,-0.2704021359909625,0.0017983168770888095,2.53,600,158,2026-10-16,880,META261016C00880000,0.03088627393409519,2.528666666666654,15172,0.25460089720272494,750.97,13,0.436389420137832,0.436389420137832,True,False,False,True,False,60,RepeatedHitsDescendingFill,0,15172,0.263333333333333,1
put,META,0.39362956219135103,2026-09-25T19:57:28.930915Z,-0.5448155404519646,-0.6211877553863864,0.005584699610490318,34.6,1873,530,2026-10-16,765,META261016P00765000,-0.2555655969297907,34.60000000000002,69200,0.714873079540844,751.605,8,0.392070443046746,0.393711621093699,True,False,False,True,False,20,RepeatedHits,0,69200,0.282968499733049,1
put,META,0.3928080340504109,2026-09-25T19:57:28.930915Z,-0.517251595831458,-0.626014549060681,0.005626603325498999,31.7,1645,2124,2026-10-16,760,META261016P00760000,-0.24197758877638728,31.69999999999999,44380,0.718754935621096,751.82,5,0.392808034050411,0.392808034050411,True,False,False,True,False,14,RepeatedHits,0,44380,1.29118541033435,1
put,META,0.3948138654311266,2026-09-25T19:57:28.930915Z,-0.5716561380661357,-0.6139938799443189,0.005512627700534669,37.65,465,323,2026-10-16,770,META261016P00770000,-0.2689325333351539,37.647837837837756,139297,0.7077912974463555,751.82,16,0.394844413875739,0.394844413875739,True,False,False,True,False,37,RepeatedHits,0,139297,0.694623655913978,1
call,META,0.434446153765073,2026-09-25T19:57:28.930915Z,0.1597940240090239,-0.7979712413200132,0.005376441673786801,3.7,7554,26294,2026-10-02,800,META261002C00800000,0.022322289775056278,3.699999999999989,18500,0.25302497258218265,751.56,25,0.434446153765073,0.434446153765073,True,False,False,False,False,50,RepeatedHits,0,18500,3.48080487159121,1
call,META,0.4365238776662363,2026-09-25T19:57:28.930915Z,0.16089474557283717,-0.8053344939625982,0.005375075262395227,3.75,7554,26744,2026-10-02,800,META261002C00800000,0.022470834645387305,3.749000000000009,168705,0.25415478928560425,751.49,10,0.436860709258659,0.436417558346891,True,False,False,True,False,450,RepeatedHitsDescendingFill,0,168705,3.54037595975642,1
call,META,0.39290254389341084,2026-09-25T19:57:10.641149Z,0.4277986227738101,-0.6949723101333295,0.0055380784641532186,21.11,5900,946,2026-10-16,770,META261016C00770000,0.17290223531867605,21.10545454545451,23216,0.7076096093997895,751.845,6,0.392652332223019,0.392924387179394,True,False,False,True,False,11,RepeatedHitsAscendingFill,14776,0,0.160338983050847,1
put,META,0.38343043350980793,2026-09-25T19:57:10.641149Z,-0.3487555044203824,-1.2184357207641638,0.010963487979975194,8.11,2252,2199,2026-09-30,740,META260930P00740000,-0.03702996562676542,8.106923076923103,10539,0.32551760982284483,751.85,6,0.383217772874066,0.384139302295613,True,False,False,False,False,13,RepeatedHitsDescendingFill,10539,0,0.976465364120782,1
call,META,0.391912188441195,2026-09-25T19:57:10.641149Z,0.45483308145232976,-0.7020351214228329,0.005608598082392293,23.05,9965,858,2026-10-16,765,META261016C00765000,0.18347575039828481,23.05000000000001,39185,0.7148029796170434,751.845,7,0.39169320664003,0.391979567456938,True,False,False,False,False,17,RepeatedHits,36880,2305,0.0861013547415956,1
