type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AXP,0.2633698865489937,2026-09-25T18:30:04.983816Z,0.20745587095290316,-0.0500093972562064,0.004703695176261639,6.5,18,37,2027-04-16,380,AXP270416C00380000,0.32120290869482837,6.50000000000001,309.72,0.660917057666514,24050,15,0.263369886548994,0.263369886548994,False,False,False,False,37,RepeatedHits,0,24050,2.05555555555556,True,1
put,AXP,0.26020713432426296,2026-09-25T18:23:55.181059Z,-0.3800217269140286,-0.16164696342007712,0.019707909294781965,5.3,216,98,2026-10-16,305,AXP261016P00305000,-0.07073014347646552,5.300000000000031,309.55,0.2827143165550993,19610,15,0.260207134324263,0.260207134324263,False,False,False,False,37,RepeatedHits,0,16430,0.453703703703704,True,1
put,AXP,0.26197526123870707,2026-09-25T18:23:49.972797Z,-0.3806458350412871,-0.16289846784695186,0.01958466971932103,5.35,216,61,2026-10-16,305,AXP261016P00305000,-0.0708700625473326,5.350000000000011,309.55,0.2828554694883815,26750,19,0.261975261238707,0.261975261238707,False,False,False,False,50,RepeatedHits,0,3745,0.282407407407407,True,1
call,AXP,0.264001879207788,2026-09-25T18:17:36.328951Z,0.45123244646618305,-0.1071744874496191,0.010100898117652099,12.4,323,26,2026-12-18,320,AXP261218C00320000,0.2928849099654219,12.39999999999999,309.52,0.58793709732697,17360,6,0.264001879207788,0.264001879207788,False,False,True,False,14,RepeatedHits,0,17360,0.0804953560371517,True,1
put,AXP,0.2805568516189037,2026-09-25T18:16:49.641356Z,-0.44886797627966557,-0.080196986609584,0.00949743686232163,15.3,693,75,2026-12-18,310,AXP261218P00310000,-0.35495892587997163,15.29999999999996,309.53,0.587515341249348,74970,8,0.280556851618904,0.280556851618904,False,False,True,False,49,RepeatedHits,42840,15300,0.108225108225108,True,1
call,AXP,0.23171885568615963,2026-09-25T17:34:10.267800Z,0.45306455893239306,-0.1769098419061765,0.02304809939076588,5.7,86,34,2026-10-16,312.5,AXP261016C00312500,0.0773358144433631,5.700000000000019,309.265,0.293889770345107,11970,6,0.23171885568616,0.23171885568616,False,False,False,False,21,RepeatedHits,11970,0,0.395348837209302,True,1
call,AXP,0.27049098535528426,2026-09-25T17:33:45.009080Z,0.3091069657303643,-0.11333373647260378,0.01075262557308144,6.15,678,46,2026-11-20,330,AXP261120C00330000,0.13724165156633653,6.149999999999989,309.285,0.42685482707202105,20910,16,0.270490985355284,0.270490985355284,False,False,False,False,34,RepeatedHits,20910,0,0.0678466076696165,True,1
call,AXP,0.23405068703797474,2026-09-25T17:22:23.220666Z,0.2957622834277882,-0.15252187862709904,0.019894145326873877,3.15,382,236,2026-10-16,320,AXP261016C00320000,0.05081987902166524,3.1494845360824812,309.3,0.2562839158002579,61100,49,0.234070815623169,0.234070815623169,False,False,False,False,194,RepeatedHitsDescendingFill,310,60790,0.617801047120419,True,1
call,AXP,0.27270523268977653,2026-09-25T16:44:13.028035Z,0.4859021065535972,-0.04587629559521887,0.0031677531292235986,38.1,558,21,2028-12-15,380,AXP281215C00380000,2.4972908675070555,38.09761904761904,309.43,1.8400633704992668,80005,15,0.272718172294199,0.272718172294199,False,False,False,False,21,RepeatedHits,3810,76195,0.0376344086021505,True,1
put,AXP,0.26159510847386075,2026-09-25T16:25:48.861229Z,-0.3022101211566979,-0.1501576690355234,0.018015963898821073,3.85,2617,654,2026-10-16,300,AXP261016P00300000,-0.055870874744236985,3.8499192245557414,308.51,0.2582122642429096,238310,67,0.260662566643683,0.261599751304994,False,False,False,False,619,RepeatedHits,385,237925,0.249904470768055,True,1
