type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,IBKR,0.3744009440412574,2026-09-25T19:24:48.215994Z,0.3666303859145708,-0.03478009988287601,0.02016959200644494,4.2,1518,25,2027-01-15,100,IBKR270115C00100000,0.0883513332599082,4.199999999999998,10080,0.18764962908211127,89.99,13,0.374400944041257,0.374400944041257,True,False,False,False,False,24,RepeatedHits,10080,0,0.0164690382081686,1
call,IBKR,0.38895740434411397,2026-09-25T15:06:24.704274Z,0.541076025736841,-0.044186342856521656,0.023817989918451885,6.71,8918,100,2026-12-18,90,IBKR261218C00090000,0.0957355660880481,6.713295454545453,59077,0.16997924092411806,89.29,12,0.391116797773502,0.391116797773502,True,False,False,False,False,88,RepeatedHitsDescendingFill,51652,0,0.011213276519399,1
call,IBKR,0.3847302548854872,2026-09-24T18:41:18.487362Z,0.4667863347703929,-0.03812160619780321,0.020635254536167803,6.1,781,215,2027-01-15,95,IBKR270115C00095000,0.11117580889355871,6.099999999999989,50630,0.19908418812808704,90,12,0.384730254885487,0.384730254885487,True,False,False,False,False,83,RepeatedHits,50630,0,0.275288092189501,1
call,IBKR,0.3853067570454216,2026-09-24T17:41:22.812529Z,0.4620141915775611,-0.03799369088450629,0.02063731276397794,6,781,130,2027-01-15,95,IBKR270115C00095000,0.10981245214981408,5.999999999999991,77400,0.1983403330377911,89.76,12,0.385306757045422,0.385306757045422,True,False,False,False,False,129,RepeatedHits,77400,0,0.166453265044814,1
put,IBKR,0.3980477969223338,2026-09-24T15:28:03.040447Z,-0.24888468195901453,-0.02479546078684274,0.01599154043633159,3.3,543,31,2027-01-15,80,IBKR270115P00080000,-0.07918565673104401,3.3000000000000016,10230,0.1578898522817276,89.51,15,0.398047796922334,0.398047796922334,True,False,False,False,False,31,RepeatedHits,8250,330,0.0570902394106814,1
put,IBKR,0.3899677764477403,2026-09-24T15:25:57.074304Z,-0.660443423038191,-0.0794585860676541,0.0517144107075931,4.8,1403,87,2026-10-09,93,IBKR261009P00093000,-0.02628596787771005,4.8,32640,0.0665059977344387,89.58,10,0.38996777644774,0.38996777644774,True,False,False,False,False,68,RepeatedHits,0,32640,0.0620099786172488,1
call,IBKR,0.4572906745556991,2026-09-24T15:09:42.900926Z,0.45804545445204703,-0.0953897232698971,0.03920784677471155,3.3,104,52,2026-10-16,92,IBKR261016C00092000,0.02289424684424068,3.299999999999998,13860,0.08778774546318599,90.13,9,0.457290674555699,0.457290674555699,True,False,False,False,False,42,RepeatedHits,0,13860,0.5,1
call,IBKR,0.3950080744139738,2026-09-24T13:30:10.710771Z,0.48133374133707496,-0.02690609057058348,0.013130808308421341,9.4,115,30,2027-06-17,100,IBKR270617C00100000,0.24719807582491976,9.40000000000001,18800,0.3061760567954301,90,5,0.395008074413974,0.395008074413974,True,False,False,False,False,20,RepeatedHits,0,18800,0.260869565217391,1
call,IBKR,0.4136755818422358,2026-09-23T17:58:33.360641Z,0.4871216865010871,-0.05695878182449778,0.026107936225887272,5.3,47,933,2026-11-20,95,IBKR261120C00095000,0.06326793041882649,5.2998814655172435,491829,0.1472092586906697,92.785,56,0.408062823809342,0.413701863700238,True,False,False,False,False,928,RepeatedHitsDescendingFill,0,490239,19.8510638297872,1
put,IBKR,0.4200488772937575,2026-09-23T16:13:31.480772Z,-0.39861642477382037,-0.07771961467208723,0.03946878016533671,2.95,540,1300,2026-10-16,91,IBKR261016P00091000,-0.02515595972017878,2.950387596899226,380600,0.08986672643270682,92.74,26,0.425195283607428,0.421406157420372,True,False,False,False,False,1290,RepeatedHitsAscendingFill,376715,3885,2.40740740740741,1
