type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,COLM,,2026-09-21T19:02:39.504521Z,,,,5.6,46,89,2027-01-15,55,COLM270115C00055000,,,56.71,,49840,23,0.342420293291612,0.342420293291612,False,False,False,False,89,RepeatedHits,49840,0,1.93478260869565,True,1
put,COLM,,2026-08-10T16:00:48.354185Z,,,,2.65,3,79,2026-10-16,55,COLM261016P00055000,,,56.925,,20935,22,0.387861743894685,0.387861743894685,False,False,False,False,79,RepeatedHits,0,20935,26.3333333333333,True,1
call,COLM,,2026-07-31T14:40:22.915801Z,,,,3.4,0,119,2026-09-18,60,COLM260918C00060000,,,60.22,,39778,29,0.357253454724224,0.357253454724224,False,False,False,False,117,RepeatedHits,0,39778,0,True,1
put,COLM,,2026-06-30T18:45:26.724405Z,,,,1,24,184,2026-07-17,60,COLM260717P00060000,,,61.69,,18310,31,0.334964375758896,0.334964375758896,False,False,False,False,183,RepeatedHits,18310,0,7.66666666666667,True,1
call,COLM,,2026-05-27T15:23:53.507394Z,,,,2.7,34,42,2026-07-17,70,COLM260717C00070000,,,67.54,,11340,20,0.370542835549674,0.370542835549674,False,False,False,False,42,RepeatedHits,0,11340,1.23529411764706,True,1
call,COLM,,2026-02-19T19:32:58.674538Z,,,,1.6,2,84,2026-03-20,65,COLM260320C00065000,,,62.65,,13280,9,0.363302303004154,0.363302303004154,False,False,False,False,83,RepeatedHits,0,13280,42,True,1
put,COLM,,2025-10-31T13:41:29.226559Z,,,,0.91,4118,307,2025-11-21,45,COLM251121P00045000,,,48.5,,12075,5,0.511898323675296,0.498328056795141,False,False,False,False,133,RepeatedHits,0,12075,0.0745507527926178,True,1
put,COLM,,2025-10-30T14:24:39.442944Z,,,,2,436,395,2025-11-21,50,COLM251121P00050000,,,52.645,,38794,16,0.62716667232136,0.62716667232136,False,False,False,False,194,RepeatedHitsDescendingFill,6800,31994,0.905963302752294,True,1
put,COLM,,2025-10-30T14:23:29.010514Z,,,,1.9,436,201,2025-11-21,50,COLM251121P00050000,,,52.625,,37044,9,0.604584695559816,0.604584695559816,False,False,False,False,195,RepeatedHitsDescendingFill,11210,25834,0.461009174311927,True,1
put,COLM,,2025-10-29T15:17:37.397656Z,,,,1.75,781,504,2025-11-21,50,COLM251121P00050000,,,52.92,,16625,12,0.580302266388925,0.580302266388925,False,False,True,False,95,RepeatedHits,16625,0,0.645326504481434,True,1
