type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,SBAC,0.30970940513317935,2026-09-24T16:29:05.465386Z,-0.5963447973554169,-0.057084817287242094,0.01888890342540928,11.9,0,33,2026-11-20,175,SBAC261120P00175000,-0.1745819690215161,11.90000000000001,16660,0.2563448569896689,167.51,5,0.309709405133179,0.309709405133179,False,False,False,False,14,RepeatedHits,16660,0,True,0,1
put,SBAC,,2026-09-21T19:54:49.551008Z,,,,3.8,791,33,2026-10-16,175,SBAC261016P00175000,,,12540,,176.48,12,0.257268349900734,0.257268349900734,False,False,True,False,33,RepeatedHits,0,12540,True,0.0417193426042984,1
put,SBAC,,2026-09-10T19:41:20.982029Z,,,,3.5,0,602,2026-10-16,175,SBAC261016P00175000,,,87500,,181.17,29,0.285018288759099,0.285018288759099,False,False,False,False,250,RepeatedHits,87500,0,True,0,1
put,SBAC,,2026-09-10T19:37:40.332415Z,,,,3.6,0,215,2026-10-16,175,SBAC261016P00175000,,,72000,,180.94,21,0.286314328712161,0.286314328712161,False,False,False,False,200,RepeatedHits,68760,360,True,0,1
call,SBAC,,2026-09-03T15:55:27.239116Z,,,,3.8,111,143,2026-11-20,210,SBAC261120C00210000,,,44080,,192.03,25,0.268208278443545,0.268208278443545,False,False,True,False,116,RepeatedHits,0,44080,True,1.28828828828829,1
call,SBAC,,2026-08-04T19:47:43.421277Z,,,,8.3,0,23,2026-10-16,190,SBAC261016C00190000,,,19090,,185.6,7,0.290559297378912,0.290559297378912,False,False,True,False,23,RepeatedHits,15770,3320,True,0,1
put,SBAC,,2026-08-03T17:16:10.240495Z,,,,4.1,707,114,2026-08-21,175,SBAC260821P00175000,,,29110,,179.825,7,0.404263709631127,0.404263709631127,False,False,False,False,71,RepeatedHits,7380,21730,True,0.161244695898161,1
call,SBAC,,2026-07-29T19:09:15.236341Z,,,,1.45,98,172,2026-09-18,210,SBAC260918C00210000,,,24795,,182.43,35,0.316420895808074,0.316420895808074,False,False,False,False,171,RepeatedHits,0,24795,True,1.75510204081633,1
put,SBAC,,2026-07-15T18:35:38.722053Z,,,,3.2,8,434,2026-08-21,175,SBAC260821P00175000,,,108169,,186.74,46,0.345047492503162,0.345047492503162,False,False,True,False,338,RepeatedHitsAscendingFill,32645,1284,True,54.25,1
call,SBAC,,2026-07-13T18:43:45.026842Z,,,,12.65,1250,325,2026-07-17,175,SBAC260717C00175000,,,411130,,187.26,2,0.480500896278492,0.480500896278492,True,False,False,False,325,FloorTradeLargeCap,204120,207010,True,0.26,1
call,SBAC,,2026-07-01T15:17:45.435462Z,,,,9.7,4,92,2026-09-18,180,SBAC260918C00180000,,,20370,,178.62,8,0.291079650481783,0.291079650481783,False,False,True,False,21,RepeatedHits,20370,0,True,23,1
call,SBAC,,2026-07-01T15:12:36.548206Z,,,,9.5,4,35,2026-09-18,180,SBAC260918C00180000,,,20900,,178.03,11,0.294389537594455,0.294389537594455,False,False,False,False,22,RepeatedHits,0,0,True,8.75,1
call,SBAC,,2026-06-29T15:23:37.910341Z,,,,7.5,0,29,2026-08-21,180,SBAC260821C00180000,,,11250,,177.84,5,0.297946818804472,0.297946818804472,False,False,False,False,15,RepeatedHits,0,0,True,0,1
put,SBAC,,2026-06-29T14:52:36.961103Z,,,,3.3,1653,101,2026-07-17,175,SBAC260717P00175000,,,14850,,178.3,9,0.313345442173806,0.313345442173806,False,False,False,False,45,RepeatedHits,0,14850,True,0.0611010284331518,1
put,SBAC,,2026-06-29T14:51:58.719864Z,,,,3.5,1653,51,2026-07-17,175,SBAC260717P00175000,,,12250,,177.63,7,0.30968891521369,0.30968891521369,False,False,False,False,35,RepeatedHits,0,12250,True,0.0308529945553539,1
call,SBAC,,2026-06-24T18:10:48.286369Z,,,,6.7,100,163,2026-07-17,185,SBAC260717C00185000,,,40870,,186.37,10,0.310083937034029,0.310083937034029,False,False,True,False,61,RepeatedHits,22110,16080,True,1.63,1
