type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,DVA,0.4058786691947239,2026-09-23T15:23:01.148387Z,0.5385578273256909,-0.07346352654934848,0.00827050652175447,18.4,35,97,2027-02-19,190,DVA270219C00190000,0.33191728291810113,18.39999999999999,171120,0.469701837228046,185.14,14,0.405878669194724,0.405878669194724,False,False,True,False,93,RepeatedHits,34960,136160,True,2.77142857142857,1
call,DVA,,2026-09-17T19:45:30.287226Z,,,,11.7,19,40,2026-10-16,175,DVA261016C00175000,,,46800,,183.19,19,0.318628725036575,0.331916039363674,False,False,True,False,40,RepeatedHits,0,46800,True,2.10526315789474,1
call,DVA,,2026-09-17T19:45:30.287226Z,,,,5.9,59,63,2026-10-16,185,DVA261016C00185000,,,33630,,183.19,12,0.314388563660464,0.322040963890038,False,False,True,False,57,RepeatedHits,0,33630,True,1.06779661016949,1
call,DVA,,2026-09-17T19:45:30.287226Z,,,,8.5,278,23,2026-10-16,180,DVA261016C00180000,,,19550,,183.19,13,0.316419990989772,0.326299902508278,False,False,True,False,23,RepeatedHits,0,19550,True,0.0827338129496403,1
call,DVA,,2026-09-17T18:59:55.292441Z,,,,1,1233,540,2026-10-16,210,DVA261016C00210000,,,49800,,185.7,8,0.344450120210513,0.344450120210513,False,False,False,False,498,RepeatedHits,35000,14800,True,0.437956204379562,1
put,DVA,,2026-09-17T18:49:11.028368Z,,,,8.4,76,41,2026-10-16,190,DVA261016P00190000,,,32758,,186.2,12,0.316258333843144,0.316258333843144,False,False,False,False,39,RepeatedHits,0,32758,True,0.539473684210526,1
put,DVA,,2026-09-17T18:49:11.028368Z,,,,5.69,43,23,2026-10-16,185,DVA261016P00185000,,,10250,,186.2,8,0.314531936222255,0.314531936222255,False,False,True,False,18,RepeatedHits,570,9680,True,0.534883720930233,1
call,DVA,,2026-09-17T18:09:43.185821Z,,,,13.2,266,63,2026-11-20,190,DVA261120C00190000,,,62040,,187.95,12,0.430901175445383,0.430901175445383,False,False,False,False,47,RepeatedHits,31680,30360,True,0.236842105263158,1
call,DVA,,2026-09-16T15:51:01.140571Z,,,,3.3,126,357,2026-09-18,190,DVA260918C00190000,,,117159,,192.02,45,0.374380333479929,0.316110220473158,False,False,False,False,355,RepeatedHitsAscendingFill,117159,0,True,2.83333333333333,1
call,DVA,,2026-09-15T19:32:10.068629Z,,,,1.7,231,974,2026-10-16,210,DVA261016C00210000,,,34000,,191.3,33,0.322328904124093,0.322328904124093,False,False,True,False,200,RepeatedHits,0,34000,True,4.21645021645022,1
