type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,VC,,2026-07-06T17:34:42.900257Z,,,,6.9,376,175,2026-07-17,100,VC260717C00100000,,,105.3,,27600,20,0.501145029050788,0.501145029050788,False,False,True,False,40,RepeatedHits,23460,4140,0.465425531914894,True,1.0
put,VC,,2026-06-29T16:36:00.034107Z,,,,3.1,6,153,2026-08-21,85,VC260821P00085000,,,94.2525,,46500,20,0.508721565103406,0.508721565103406,False,False,False,False,150,RepeatedHits,0,46500,25.5,True,1.0
call,VC,,2026-06-22T17:25:20.521737Z,,,,7,0,350,2026-07-17,120,VC260717C00120000,,,121.46,,12600,11,0.483111048358424,0.483111048358424,False,False,False,False,18,RepeatedHits,0,12600,0,True,1.0
call,VC,,2026-06-22T17:24:43.095450Z,,,,6.8,0,327,2026-07-17,120,VC260717C00120000,,,121.395,,29240,6,0.470056310950144,0.470056310950144,False,False,False,False,43,RepeatedHits,15640,0,0,True,1.0
call,VC,,2026-06-22T17:24:39.087706Z,,,,6.8,0,265,2026-07-17,120,VC260717C00120000,,,121.26,,146877,41,0.475397635630556,0.476198509854704,False,False,False,False,216,RepeatedHitsDescendingFill,0,146877,0,True,1.0
call,VC,,2026-03-17T19:54:58.286798Z,,,,1.3,1,156,2026-04-17,95,VC260417C00095000,,,87.84,,20292,23,0.364183103879501,0.364183103879501,False,False,False,False,156,RepeatedHitsAscendingFill,20292,0,156,True,1.0
put,VC,,2026-02-04T19:09:57.402524Z,,,,3.7,0,70,2026-02-20,100,VC260220P00100000,,,100.775,,25898,24,0.486600577337016,0.486600577337016,False,False,False,False,70,RepeatedHitsDescendingFill,0,25898,0,True,1.0
put,VC,,2026-01-22T20:51:57.262779Z,,,,3.6,6,60,2026-02-20,90,VC260220P00090000,,,92.855,,21600,5,0.476944927856758,0.476944927856758,False,False,False,False,60,RepeatedHits,0,21600,10,True,1.0
call,VC,,2025-07-09T17:54:32.933978Z,,,,6.3,0,50,2025-12-19,120,VC251219C00120000,,,108.12,,31486,12,0.370277993375386,0.370277993375386,False,False,False,False,50,RepeatedHitsDescendingFill,0,31486,0,True,1.0
call,VC,,2025-07-02T15:42:53.665010Z,,,,12.4,319,79,2025-09-19,95,VC250919C00095000,,,103.4,,97958,11,0.404421991268464,0.404421991268464,False,False,True,False,79,RepeatedHitsDescendingFill,3720,94238,0.247648902821317,True,1.0
