type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,LII,,2026-09-01T16:12:25.185891Z,,,,4.78,1,75,2026-10-16,420,LII261016C00420000,,,19130,,380.24,11,0.314263592057974,0.315559110678715,False,False,False,False,40,RepeatedHitsDescendingFill,480,12000,75,True,1
put,LII,,2026-07-29T18:24:46.482917Z,,,,21.6,0,15,2026-12-18,390,LII261218P00390000,,,10800,,436.785,5,0.422685054822373,0.422685054822373,False,False,False,False,5,RepeatedHits,2160,6480,0,True,1
put,LII,,2026-07-29T14:10:06.804238Z,,,,7.6,0,59,2026-08-21,410,LII260821P00410000,,,44840,,439.78,24,0.451725766873349,0.451725766873349,False,False,False,False,59,RepeatedHits,0,44840,0,True,1
call,LII,,2026-07-16T18:55:05.119710Z,,,,18,27,12,2026-07-17,540,LII260717C00540000,,,21600,,556.645,6,0.568630955784564,0.568630955784564,False,False,False,False,12,RepeatedHits,10800,10800,0.444444444444444,True,1
put,LII,,2026-06-10T15:19:51.240959Z,,,,35.5,1,5,2026-12-18,480,LII261218P00480000,,,17750,,517.28,5,0.365014697957289,0.365014697957289,False,False,False,False,5,RepeatedHits,3550,3550,5,True,1
put,LII,,2026-04-28T15:24:52.535239Z,,,,7.5,263,200,2026-05-15,450,LII260515P00450000,,,37500,,497.57,5,0.594464264768377,0.594464264768377,False,False,False,False,50,RepeatedHits,37500,0,0.760456273764259,True,1
put,LII,,2026-03-26T16:53:49.709055Z,,,,15.8,0,150,2026-05-15,420,LII260515P00420000,,,116920,,446.45,5,0.423195414384808,0.423195414384808,False,False,False,False,74,RepeatedHits,0,116920,0,True,1
put,LII,,2026-03-18T19:47:35.462425Z,,,,66.7,30,110,2026-03-20,550,LII260320P00550000,,,733700,,479.46,2,1.34505298939504,1.34505298939504,True,True,False,True,110,FloorTradeLargeCap,733700,0,3.66666666666667,False,1
put,LII,,2026-03-11T14:29:10.219380Z,,,,46.02,0,60,2026-09-18,500,LII260918P00500000,,,230100,,507.75,2,0.346018603203306,0.346018603203306,True,True,False,True,50,FloorTradeLargeCap,230100,0,0,False,1
put,LII,,2026-03-03T19:25:33.649308Z,,,,15.1,16,61,2026-03-20,540,LII260320P00540000,,,92120,,554.07,24,0.454921191731552,0.454921191731552,False,False,False,False,61,RepeatedHits,87580,4540,3.8125,True,1
call,LII,,2026-03-02T17:31:38.750452Z,,,,18.09,15,42,2026-03-20,570,LII260320C00570000,,,30760,,559.965,11,0.454765293393889,0.454765293393889,False,False,False,False,17,RepeatedHits,3610,27150,2.8,True,1
call,LII,,2026-02-05T18:05:04.590994Z,,,,7,60,71,2026-02-20,530,LII260220C00530000,,,14700,,509.12,8,0.362028279004018,0.362028279004018,False,False,False,False,21,RepeatedHits,14700,0,1.18333333333333,True,1
call,LII,,2026-01-28T16:11:59.675861Z,,,,9.05,14,20,2026-02-20,530,LII260220C00530000,,,14480,,504.02,6,0.367623465743881,0.37656177099288,False,False,False,False,16,RepeatedHits,1760,11830,1.42857142857143,True,1
call,LII,,2026-01-28T15:56:47.934209Z,,,,4.9,7,36,2026-03-20,580,LII260320C00580000,,,17640,,505.385,13,0.3401912272821,0.3401912272821,False,False,False,False,36,RepeatedHits,0,17640,5.14285714285714,True,1
put,LII,,2026-01-27T18:36:26.468637Z,,,,7.2,6,146,2026-02-20,460,LII260220P00460000,,,21600,,505.34,9,0.469497307497775,0.469497307497775,False,False,True,False,30,RepeatedHits,0,21600,24.3333333333333,True,1
put,LII,,2026-01-27T18:35:41.425088Z,,,,7.19,6,116,2026-02-20,460,LII260220P00460000,,,83435,,505.8,34,0.452433429081091,0.472029463623027,False,False,True,False,116,RepeatedHitsDescendingFill,650,82785,19.3333333333333,True,1
put,LII,,2025-12-03T20:02:34.910133Z,,,,15.2,8,15,2025-12-19,500,LII251219P00500000,,,22800,,499.27,5,0.355819836909521,0.355819836909521,False,False,False,False,15,RepeatedHits,0,22800,1.875,True,1
call,LII,,2025-12-03T17:02:18.261916Z,,,,7.6,18,42,2025-12-19,520,LII251219C00520000,,,31910,,503.26,13,0.338108980979671,0.338108980979671,False,False,False,False,42,RepeatedHits,750,30400,2.33333333333333,True,1
call,LII,,2025-12-01T14:35:11.506904Z,,,,12.06,60,24,2025-12-19,500,LII251219C00500000,,,19300,,492.285,16,0.353681789350838,0.358324020280523,False,False,False,False,16,RepeatedHitsDescendingFill,7230,2430,0.4,True,1
call,LII,,2025-12-01T14:34:57.657841Z,,,,29.48,28,17,2025-12-19,470,LII251219C00470000,,,35380,,487.92,12,0.452897892616172,0.450367092334472,False,False,False,False,12,RepeatedHitsAscendingFill,0,32430,0.607142857142857,True,1
call,LII,,2025-12-01T14:34:57.657841Z,,,,29.36,28,5,2025-12-19,470,LII251219C00470000,,,14680,,487.92,5,0.450367092334472,0.447834328980866,False,False,False,False,5,RepeatedHitsAscendingFill,2930,11750,0.178571428571429,True,1
call,LII,,2025-12-01T14:34:57.657841Z,,,,29.5,28,23,2025-12-19,470,LII251219C00470000,,,17700,,487.92,5,0.452897892616172,0.452897892616172,False,False,False,False,6,RepeatedHits,0,17700,0.821428571428571,True,1
call,LII,,2025-11-25T15:57:57.957406Z,,,,9.22,41,15,2025-12-19,500,LII251219C00500000,,,13830,,481.28,15,0.337378152929944,0.339574358537409,False,False,False,False,15,RepeatedHitsDescendingFill,10130,0,0.365853658536585,True,1
call,LII,,2025-11-21T20:14:58.224879Z,,,,6.08,2,70,2025-11-21,460,LII251121C00460000,,,13380,,465.785,21,0.060599201212491,0,False,False,False,False,22,RepeatedHitsAscendingFill,610,12160,35,True,1
call,LII,,2025-11-21T19:24:26.835844Z,,,,18.3,5,26,2025-12-19,470,LII251219C00470000,,,27450,,468.18,15,0.370129179037413,0.370129179037413,False,False,False,False,15,RepeatedHits,1830,0,5.2,True,1
call,LII,,2025-10-21T19:51:36.777815Z,,,,5.6,9,202,2025-11-21,620,LII251121C00620000,,,12880,,553.115,17,0.392207460354278,0.392207460354278,False,False,False,False,23,RepeatedHits,1680,1680,22.4444444444444,True,1
call,LII,,2025-10-21T19:51:30.960706Z,,,,5.8,9,167,2025-11-21,620,LII251121C00620000,,,26100,,553.115,23,0.397016534877758,0.397016534877758,False,False,False,False,45,RepeatedHits,0,22040,18.5555555555556,True,1
call,LII,,2025-10-21T19:18:40.895444Z,,,,19.54,17,15,2025-11-21,570,LII251121C00570000,,,21490,,552.33,6,0.415451531311658,0.434482661652174,False,False,False,False,11,RepeatedHitsDescendingFill,1920,19570,0.882352941176471,True,1
put,LII,,2025-10-21T18:10:40.303435Z,,,,24.75,2,8,2025-11-21,550,LII251121P00550000,,,19800,,552.005,5,0.405125362588139,0.395737613559057,False,False,False,False,8,RepeatedHitsAscendingFill,4860,14940,4,True,1
call,LII,,2025-10-21T14:59:41.540292Z,,,,40.6,7,300,2025-12-19,540,LII251219C00540000,,,207050,,546.85,8,0.424873830617659,0.424873830617659,False,False,True,False,51,RepeatedHits,0,207050,42.8571428571429,True,1
