type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,WHR,0.5102625482799392,2026-09-24T18:39:54.862735Z,-0.41645705235957914,-0.03503997578697155,0.09429566484822183,1.35,2081,158,2026-10-16,32.5,WHR261016P00032500,-0.009103742906680585,1.348360655737708,33.03,0.031638729294497896,16450,19,0.494973135044615,0.510780833474357,False,False,True,False,122,RepeatedHitsDescendingFill,16450,0,0.0759250360403652,True,1
call,WHR,0.631809450983198,2026-09-24T18:39:08.638421Z,0.26443738283223833,-0.024436634990922582,0.039807299122043456,1.17,1464,248,2026-11-20,40,WHR261120C00040000,0.011767421442239048,1.170000000000002,32.92,0.04256478799033239,11934,5,0.631809450983198,0.631809450983198,False,False,False,False,102,RepeatedHits,11934,0,0.169398907103825,True,1
put,WHR,,2026-09-21T16:48:20.835137Z,,,,4.2,2836,31,2027-01-15,32.5,WHR270115P00032500,,,32.62,,13020,6,0.617930714761112,0.617930714761112,False,False,False,False,31,RepeatedHits,420,12600,0.0109308885754584,True,1
call,WHR,,2026-09-21T16:32:23.362272Z,,,,1.65,355,1101,2027-01-15,42.5,WHR270115C00042500,,,32.54,,82500,6,0.603808570087063,0.603808570087063,True,False,False,False,500,RepeatedHits,82500,0,3.10140845070423,True,1
call,WHR,,2026-09-21T16:31:38.772428Z,,,,2.5,304,150,2026-11-20,35,WHR261120C00035000,,,32.58,,29750,21,0.641707905060278,0.641707905060278,False,False,True,False,119,RepeatedHits,0,29750,0.493421052631579,True,1
put,WHR,,2026-09-21T15:56:23.101460Z,,,,2.22,15620,1980,2026-11-20,30,WHR261120P00030000,,,32.28,,10670,5,0.662421416536889,0.662421416536889,False,False,False,False,48,RepeatedHitsAscendingFill,0,10670,0.126760563380282,True,1
put,WHR,,2026-09-21T15:55:53.774996Z,,,,2.21,15620,1932,2026-11-20,30,WHR261120P00030000,,,32.27,,10378,5,0.659618567162644,0.659618567162644,False,False,False,False,47,RepeatedHits,0,10378,0.123687580025608,True,1
put,WHR,,2026-09-21T15:32:37.098693Z,,,,2.25,15620,1686,2026-11-20,30,WHR261120P00030000,,,32.115,,11046,5,0.65917352561069,0.65917352561069,False,False,False,False,49,RepeatedHits,0,11046,0.107938540332907,True,1
put,WHR,,2026-09-21T14:31:10.835914Z,,,,2.18,15620,107,2026-11-20,30,WHR261120P00030000,,,32.305,,21767,5,0.653646355024662,0.655751860803152,False,False,False,False,100,RepeatedHits,0,21767,0.00685019206145967,True,1
put,WHR,,2026-09-18T17:03:27.057977Z,,,,8.2,256,42,2027-03-19,37.5,WHR270319P00037500,,,32.81,,16400,5,0.625357023958285,0.625357023958285,False,False,False,False,20,RepeatedHits,9840,6560,0.1640625,True,1
call,WHR,,2026-09-18T15:18:43.936083Z,,,,2.65,964,225,2027-01-15,40,WHR270115C00040000,,,32.625,,59625,5,0.662434556070105,0.662434556070105,False,False,False,False,225,RepeatedHits,0,59625,0.233402489626556,True,1
call,WHR,,2026-09-17T15:49:18.597334Z,,,,10.9,260,100,2028-01-21,30,WHR280121C00030000,,,32.48,,27250,8,0.62468645698755,0.62468645698755,False,False,False,False,25,RepeatedHits,0,27250,0.384615384615385,True,1
call,WHR,,2026-09-16T15:14:24.996883Z,,,,2.4,108,105,2026-10-16,32.5,WHR261016C00032500,,,33.075,,23040,6,0.546010054639428,0.546010054639428,False,False,False,False,96,RepeatedHits,23040,0,0.972222222222222,True,1
call,WHR,,2026-09-16T14:02:01.389464Z,,,,0.85,1580,501,2026-10-16,37.5,WHR261016C00037500,,,33.51,,42061,16,0.563945160011952,0.565663621200404,False,False,False,False,495,RepeatedHits,0,42061,0.317088607594937,True,1
put,WHR,,2026-09-15T16:59:40.822517Z,,,,2.2,91,200,2028-01-21,20,WHR280121P00020000,,,33.443,,44000,12,0.634200548229036,0.634200548229036,False,False,False,False,200,RepeatedHits,44000,0,2.1978021978022,True,1
call,WHR,,2026-09-15T16:27:23.580535Z,,,,0.25,259,1044,2026-09-18,35,WHR260918C00035000,,,33.365,,24450,57,0.661949084612668,0.661949084612668,False,False,True,False,978,RepeatedHits,24450,0,4.03088803088803,True,1
call,WHR,,2026-09-15T14:11:38.082097Z,,,,4.4,137,378,2027-01-15,35,WHR270115C00035000,,,33.5,,165880,26,0.626960497342503,0.626960497342503,False,False,False,False,377,RepeatedHits,0,165880,2.75912408759124,True,1
put,WHR,,2026-09-15T13:59:00.055611Z,,,,3.91,775,1001,2027-01-15,32.5,WHR270115P00032500,,,33.295,,381225,14,0.600983607791563,0.600983607791563,True,True,False,False,975,FloorTradeMidCap,381225,0,1.29161290322581,False,2
call,WHR,,2026-09-14T19:32:04.300948Z,,,,1.05,2301,207,2026-12-18,50,WHR261218C00050000,,,34.1015,,20983,5,0.681491804812299,0.681491804812299,False,False,False,False,200,RepeatedHitsAscendingFill,0,20983,0.0899608865710561,True,1
