type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CNM,,2026-09-17T19:23:50.883851Z,,,,4.1,67,74,2026-12-18,45,CNM261218P00045000,,,42.95,,30340,17,0.372044619835407,0.372044619835407,False,False,False,False,74,RepeatedHits,0,30340,1.1044776119403,True,1
call,CNM,,2026-09-09T19:53:45.531319Z,,,,1.55,0,498,2026-10-16,42.5,CNM261016C00042500,,,41.63,,77053,30,0.352784244591934,0.352784244591934,False,False,False,False,497,RepeatedHits,77053,0,0,True,1
put,CNM,,2026-09-02T17:11:30.151075Z,,,,1.6,36,178,2026-09-18,42.5,CNM260918P00042500,,,43.92,,27680,42,0.629497250658368,0.629497250658368,False,False,False,False,173,RepeatedHits,160,27520,4.94444444444444,True,1
call,CNM,,2026-08-27T17:44:26.203605Z,,,,0.9,1003,215,2026-09-18,47.5,CNM260918C00047500,,,43.83,,19350,35,0.503262397084384,0.503262397084384,False,False,False,False,215,RepeatedHits,0,19350,0.214356929212363,True,1
call,CNM,,2026-08-13T18:22:02.891463Z,,,,5.5,20,20,2027-03-19,47.5,CNM270319C00047500,,,46.17,,11000,5,0.394295627442088,0.394295627442088,False,False,False,False,20,RepeatedHits,4400,6600,1,True,1
put,CNM,,2026-07-10T18:04:27.933918Z,,,,1.6,108,296,2026-08-21,45,CNM260821P00045000,,,46.21,,15360,23,0.362826920673257,0.362826920673257,False,False,False,False,96,RepeatedHits,15360,0,2.74074074074074,True,1
put,CNM,,2026-07-09T19:43:20.315090Z,,,,2,0,108,2026-08-21,45,CNM260821P00045000,,,45.21,,21600,26,0.357212931287711,0.357212931287711,False,False,False,False,108,RepeatedHits,21600,0,0,True,1
call,CNM,,2026-07-09T15:57:25.842231Z,,,,1.7,0,84,2026-08-21,47.5,CNM260821C00047500,,,46.035,,14281,19,0.35571072529943,0.35571072529943,False,False,False,False,84,RepeatedHits,14281,0,0,True,1
call,CNM,,2026-06-15T15:04:59.310301Z,,,,0.6,186,8004,2026-06-18,50,CNM260618C00050000,,,48.41,,480000,2,0.694419259040949,0.694419259040949,True,True,False,True,8000,LowHistoricVolumeFloor,480000,0,43.0322580645161,False,1
put,CNM,,2026-06-10T14:15:10.966731Z,,,,0.3,565,415,2026-06-18,47.5,CNM260618P00047500,,,51.025,,12271,37,0.487327327119373,0.487327327119373,False,False,False,False,409,RepeatedHits,12271,0,0.734513274336283,True,1
put,CNM,,2026-05-01T17:56:01.121237Z,,,,2.5,28,500,2026-06-18,47.5,CNM260618P00047500,,,49.29,,125000,7,0.475432554627356,0.475432554627356,False,False,False,False,500,RepeatedHits,15750,104000,17.8571428571429,True,1
call,CNM,,2026-03-23T14:33:36.903786Z,,,,1.04,3,750,2026-04-17,55,CNM260417C00055000,,,49.13,,77895,2,0.56878972177555,0.56878972177555,True,False,False,True,749,LowHistoricVolumeFloor,77895,0,250,True,1
call,CNM,,2026-03-16T19:57:29.186336Z,,,,2.35,15,1031,2026-04-17,50,CNM260417C00050000,,,47.955,,72144,27,0.565601213249637,0.565601213249637,False,False,False,False,307,RepeatedHits,0,72144,68.7333333333333,True,1
call,CNM,,2026-03-16T16:31:54.804098Z,,,,2.2,15,215,2026-04-17,50,CNM260417C00050000,,,47.9,,31680,23,0.542944894922044,0.542944894922044,False,False,False,False,144,RepeatedHits,0,31680,14.3333333333333,True,1
put,CNM,,2026-01-14T18:30:09.439482Z,,,,3.5,85,121,2026-03-20,57.5,CNM260320P00057500,,,56.19,,42351,25,0.293695759144164,0.293695759144164,False,False,False,False,121,RepeatedHits,39901,2450,1.42352941176471,True,1
call,CNM,,2026-01-13T14:37:25.952989Z,,,,1.94,1445,132,2026-01-16,55,CNM260116C00055000,,,57.09,,17695,5,0.124178719415334,0.124178719415334,False,False,False,False,91,RepeatedHitsAscendingFill,0,17695,0.0913494809688581,True,1
put,CNM,,2025-12-12T15:59:08.777794Z,,,,0.8,80,400,2026-01-16,52.5,CNM260116P00052500,,,55.96,,31040,7,0.312710001109044,0.312710001109044,False,False,False,False,388,RepeatedHits,0,31040,5,True,1
put,CNM,,2025-12-12T15:51:08.812532Z,,,,2.5,96,93,2026-01-16,57.5,CNM260116P00057500,,,56.25,,10750,5,0.258220274342668,0.258220274342668,False,False,False,False,43,RepeatedHits,10750,0,0.96875,True,1
call,CNM,,2025-12-08T20:43:27.690839Z,,,,3,227,5124,2025-12-19,50,CNM251219C00050000,,,50.78,,149700,5,0.742796689755263,0.742796689755263,False,False,False,False,499,RepeatedHits,149700,0,22.5726872246696,True,1
