type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,MSTR,0.6479574565365438,2026-09-25T19:59:39.496958Z,0.7496886445445616,-0.3350765849658769,0.02234706976582665,10.92,1932,500,2026-10-02,150,MSTR261002C00150000,0.02070544984771693,10.922999999999996,21846,0.0698325400521378,158.59,6,0.636614166289199,0.652045075634463,False,False,False,False,20,RepeatedHitsDescendingFill,0,21846,True,0.25879917184265,1
put,MSTR,0.6293801893280656,2026-09-25T19:59:36.488691Z,-0.44796347689663274,-0.38216446554998,0.028617508966627875,4.91,718,2532,2026-10-02,157.5,MSTR261002P00157500,-0.014565724305859623,4.911800000000004,49118,0.0868651352257135,158.58,7,0.628021759175653,0.630324183162793,False,False,False,False,100,RepeatedHitsDescendingFill,49118,0,True,3.52646239554318,1
call,MSTR,0.6397711934331879,2026-09-25T19:59:22.828058Z,0.5514093087985664,-0.4059314513097532,0.028160790688872353,6.2,1160,1587,2026-10-02,157.5,MSTR261002C00157500,0.015580149027783272,6.196250000000012,19828,0.08687616948545135,158.58,6,0.639409387301339,0.640678952459983,False,False,False,False,32,RepeatedHitsDescendingFill,6188,13640,True,1.36810344827586,1
call,MSTR,0.6516895078956315,2026-09-25T19:59:22.828058Z,0.48154373347943547,-0.4151747181314879,0.027848300167731647,5.1,1654,5300,2026-10-02,160,MSTR261002C00160000,0.013665811656969442,5.097850678733021,225325,0.08750864220341795,158.58,53,0.651031009676549,0.652131894485302,False,False,False,False,442,RepeatedHitsDescendingFill,17850,205435,True,3.2043530834341,1
put,MSTR,0.6394925740756522,2026-09-25T19:59:19.402142Z,-0.5188977512657236,-0.3900220628173664,0.02837453450579957,6.29,2897,4459,2026-10-02,160,MSTR261002P00160000,-0.016988486968751524,6.293750000000003,10070,0.08751557711613885,158.59,5,0.63939760959062,0.641090066640186,False,False,False,False,16,RepeatedHitsDescendingFill,5653,4417,True,1.53917846047635,1
put,MSTR,6.9971568278415806,2026-09-25T19:59:19.402142Z,-0.8498136019607501,-290.5388214543988,0.17225902417312688,1.34,10134,14191,2026-09-25,160,MSTR260925P00160000,-2.0311775219261926e-06,1.5200000000000096,26804,0.0004517717336721921,158.585,35,6.99715682784158,6.99715682784158,False,False,False,False,200,RepeatedHitsAscendingFill,26804,0,True,1.40033550424314,1
call,MSTR,0.688033947784608,2026-09-25T19:58:40.673900Z,0.24996387203274176,-0.3470449381402809,0.02103042839443178,2.15,5891,51614,2026-10-02,170,MSTR261002C00170000,0.007189366153372183,2.1500000000000012,21500,0.06977810510943726,158.57,7,0.688125368828114,0.687810123850507,False,False,True,False,100,RepeatedHits,21500,0,True,8.76150059412663,1
put,MSTR,0.636302788407853,2026-09-25T19:57:19.674189Z,-0.518298088327015,-0.38814612644778745,0.028512974699423075,6.25,2897,4390,2026-10-02,160,MSTR261002P00160000,-0.01696489304524013,6.25,93750,0.08753857933625103,158.6149,23,0.636302788407853,0.636302788407853,False,False,False,False,150,RepeatedHits,93750,0,True,1.51536071798412,1
put,MSTR,0.628863934019501,2026-09-25T19:56:54.794956Z,-0.45067229683087795,-0.3819038933644972,0.02868307863027412,4.95,718,2356,2026-10-02,157.5,MSTR261002P00157500,-0.014647221718977857,4.94999999999999,39600,0.0868888312669514,158.485,13,0.628863934019501,0.628863934019501,False,False,False,False,80,RepeatedHits,39600,0,True,3.28133704735376,1
call,MSTR,0.6871228087384498,2026-09-25T19:55:47.562288Z,0.2507345400178144,-0.34727683092478606,0.021085812080959804,2.16,5891,51464,2026-10-02,170,MSTR261002C00170000,0.007214027088418953,2.1566516853932614,95971,0.06991496729424157,158.63,33,0.685975459659698,0.68919376477478,False,False,True,False,445,RepeatedHitsDescendingFill,95755,216,True,8.73603802410457,1
call,MSTR,0.6888346797253467,2026-09-25T19:55:45.557086Z,0.2514571466434785,-0.3486788772768343,0.021064712794245977,2.17,5891,50911,2026-10-02,170,MSTR261002C00170000,0.007233713156284519,2.1700000000000026,25389,0.07002391204062929,158.63,20,0.688834679725347,0.688834679725347,False,False,False,False,117,RepeatedHits,25389,0,True,8.64216601595654,1
call,MSTR,0.690262006482312,2026-09-25T19:55:45.557086Z,0.2519619106484397,-0.3497663015345651,0.02104342869068985,2.18,5891,50702,2026-10-02,170,MSTR261002C00170000,0.00724715137542833,2.180000000000007,20492,0.07009810799396748,158.63,12,0.690262006482312,0.690262006482312,False,False,False,False,94,RepeatedHits,20492,0,True,8.60668816839246,1
call,MSTR,0.6912895391661718,2026-09-25T19:55:43.148384Z,0.25422013437415436,-0.35214511643477525,0.021099036001137855,2.21,5891,50049,2026-10-02,170,MSTR261002C00170000,0.00731448597520713,2.210000000000014,21658,0.07046786008712788,158.72,35,0.691289539166172,0.691289539166172,False,False,False,False,98,RepeatedHits,21658,0,True,8.49584111356306,1
call,MSTR,0.6900684736622321,2026-09-25T19:55:43.148384Z,0.2528414412385172,-0.350418255800467,0.02108204578569399,2.19,5891,50492,2026-10-02,170,MSTR261002C00170000,0.007274172871771292,2.190000000000005,19272,0.07024689432700629,158.675,8,0.690068473662232,0.690068473662232,False,False,False,False,88,RepeatedHits,19272,0,True,8.57104057036157,1
call,MSTR,0.692029471218012,2026-09-25T19:55:43.148384Z,0.2540580949835056,-0.35235382290819006,0.021072085204738182,2.21,5891,50398,2026-10-02,170,MSTR261002C00170000,0.007308554127809835,2.2101302931596103,67851,0.07043542009312015,158.7,22,0.694847604962238,0.692010991652476,False,False,False,False,307,RepeatedHits,67405,446,True,8.55508402648107,1
call,MSTR,0.6976817871054553,2026-09-25T19:54:57.172116Z,0.7115374111752572,-0.10301411974654101,0.00555451261857004,34.7,2652,69,2027-01-15,140,MSTR270115C00140000,0.24080656848252252,34.7,62460,0.30085030637318216,159.06,18,0.697681787105455,0.697681787105455,False,False,False,False,18,RepeatedHits,58990,3470,True,0.0260180995475113,1
call,MSTR,0.662407871350409,2026-09-25T19:54:25.268292Z,0.43084883136538604,-0.4167537770628075,0.02691782602806751,4.4,663,32537,2026-10-02,162.5,MSTR261002C00162500,0.012304827905694612,4.399999999999993,40920,0.0865911835767031,159.1298,7,0.662407871350409,0.662407871350409,False,False,True,False,93,RepeatedHits,40920,0,True,49.0754147812971,1
call,MSTR,0.6615773510336072,2026-09-25T19:53:02.624196Z,0.4280315414528318,-0.4154139611809237,0.0269341347590585,4.35,663,32441,2026-10-02,162.5,MSTR261002C00162500,0.01222025457213112,4.350000000000001,62640,0.0864266136972695,159.0301,6,0.661577351033607,0.661577351033607,False,False,True,False,144,RepeatedHits,62640,0,True,48.9306184012066,1
call,MSTR,0.704621582372225,2026-09-25T19:50:04.712366Z,0.2260007441634114,-0.3378103285027886,0.01932909046850908,1.94,4624,18048,2026-10-02,172.5,MSTR261002C00172500,0.00653719042163359,1.9399999999999913,18042,0.0663748662950676,159.41,10,0.704621582372225,0.704621582372225,False,False,False,False,93,RepeatedHits,18042,0,True,3.90311418685121,1
call,MSTR,0.656682346097425,2026-09-25T19:47:48.830737Z,0.44543742738039904,-0.41728499545974285,0.0272119608518164,4.6,663,31835,2026-10-02,162.5,MSTR261002C00162500,0.012760397262151998,4.600000000000021,27140,0.0874037742068737,159.7,9,0.656682346097425,0.656682346097425,False,False,False,False,59,RepeatedHits,8740,9660,True,48.0165912518854,1
call,MSTR,0.657191896158822,2026-09-25T19:47:42.786326Z,0.44523543420374506,-0.4175445666610223,0.027190654566113272,4.6,663,31772,2026-10-02,162.5,MSTR261002C00162500,0.012753356860711568,4.59999999999999,17480,0.0873921611754541,159.69,8,0.657191896158822,0.657191896158822,False,False,False,False,38,RepeatedHits,17480,0,True,47.921568627451,1
put,MSTR,0.669468950227683,2026-09-25T19:43:12.777888Z,-0.0887220453315818,-0.0960018434570512,0.006292885737610981,1.12,4545,1337,2026-10-16,130,MSTR261016P00130000,-0.008760627653757591,1.1200000000000048,11200,0.0612774895323241,159,5,0.669468950227683,0.669468950227683,False,False,False,False,100,RepeatedHits,0,11200,True,0.294169416941694,1
call,MSTR,0.6610431253900682,2026-09-25T19:42:18.827279Z,0.5616111292720322,-0.4187975237956392,0.027087723341521937,6.6,1160,1464,2026-10-02,157.5,MSTR261002C00157500,0.01585535433288541,6.60000000000002,66000,0.08677189677888736,159.09,33,0.652667609362451,0.662406581487587,False,False,False,False,100,RepeatedHits,0,66000,True,1.26206896551724,1
put,MSTR,0.634719251409936,2026-09-25T19:41:59.378260Z,-0.36703980558369786,-0.3690172209477063,0.0269512834794147,3.7,2610,7858,2026-10-02,155,MSTR261002P00155000,-0.0118989734923039,3.7000000000000024,13690,0.08289760943894699,158.96,7,0.634719251409936,0.634719251409936,False,False,True,False,37,RepeatedHits,0,13690,True,3.01072796934866,1
call,MSTR,0.6621425470198979,2026-09-25T19:41:42.943610Z,0.42781584895563535,-0.4156884114468057,0.026910389903076953,4.35,663,30358,2026-10-02,162.5,MSTR261002C00162500,0.01221273971424295,4.350000000000003,21315,0.08641178066878362,159.02,11,0.662077484302975,0.662532923321436,False,False,True,False,49,RepeatedHits,21315,0,True,45.788838612368,1
call,MSTR,0.949806691949404,2026-09-25T19:40:43.330719Z,0.014106959969856609,-0.0540963723104258,0.001711276252383165,0.1,2761,1789,2026-10-02,215,MSTR261002C00215000,0.0004125775635361748,0.10000000000000361,10000,0.007938882160735171,159.5877,19,0.949806691949404,0.949806691949404,False,False,False,False,1000,RepeatedHits,10000,0,True,0.647953639985512,1
call,MSTR,0.6537135054582411,2026-09-25T19:40:01.002975Z,0.44661920814474826,-0.415769506045836,0.02733667410523628,4.6,663,30188,2026-10-02,162.5,MSTR261002C00162500,0.01280157713562774,4.599999999999989,13340,0.08747110757648621,159.7582,5,0.653713505458241,0.653713505458241,False,False,True,False,29,RepeatedHits,13340,0,True,45.5324283559578,1
put,MSTR,0.6371712299205611,2026-09-25T19:36:35.150370Z,-0.3002586147855141,-0.16874368294253736,0.01237024814431975,5.9,194,144,2026-10-23,148,MSTR261023P00148000,-0.04122536281166376,5.899999999999989,17110,0.1534952175375369,159.33,9,0.637171229920561,0.637171229920561,False,False,False,False,29,RepeatedHits,0,17110,True,0.742268041237113,1
put,MSTR,0.6262801107358701,2026-09-25T19:36:33.343123Z,-0.21535207588320887,-0.20012286537444735,0.01496232205059032,2.55,271,126,2026-10-09,146,MSTR261009P00146000,-0.014141700834836917,2.54985074626864,17084,0.09128274134751807,159.365,16,0.626296468732411,0.626296468732411,False,False,False,False,67,RepeatedHits,0,17084,True,0.464944649446494,1
put,MSTR,0.640732795497114,2026-09-25T19:35:32.197519Z,-0.49347915594990616,-0.3939009551698073,0.028188163639599292,5.85,2897,3869,2026-10-02,160,MSTR261002P00160000,-0.016215329341671778,5.851304347826076,13458,0.08809694714055086,159.48,5,0.640584736837545,0.640584736837545,False,False,True,False,23,RepeatedHits,13458,0,True,1.33551950293407,1
put,MSTR,0.6272133042693692,2026-09-25T19:35:16.762282Z,-0.2837436130183488,-0.3300802831981687,0.024447803707627145,2.56,869,1066,2026-10-02,152.5,MSTR261002P00152500,-0.009172708053283343,2.5610714285714233,14342,0.0748499634515154,159.5001,15,0.626945522371729,0.625976985666839,False,False,True,False,56,RepeatedHitsAscendingFill,255,14087,True,1.22669735327963,1
put,MSTR,0.6442178753694842,2026-09-25T19:35:16.762282Z,-0.49150056370976297,-0.3962526447137214,0.0280216000726305,5.85,2897,3846,2026-10-02,160,MSTR261002P00160000,-0.016160690467384085,5.850000000000009,10530,0.08812462337038458,159.545,14,0.644217875369484,0.644217875369484,False,False,True,False,18,RepeatedHits,0,10530,True,1.32758025543666,1
