type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ONTO,0.711122187409633,2026-09-24T15:50:37.182708Z,-0.2341393808346856,-0.16132880657131926,0.0032446256014757877,15.5,100,61,2026-12-18,230,ONTO261218P00230000,-0.18627577592822683,15.5,86800,0.4076217650442297,275.43,17,0.711122187409633,0.711122187409633,False,False,False,False,56,RepeatedHits,86800,0,0.61,True,1
put,ONTO,0.703018570350097,2026-09-23T18:56:25.089506Z,-0.22075677275389644,-0.13598144621469618,0.002656177731671368,17.4,2,22,2027-01-15,230,ONTO270115P00230000,-0.250355990745943,17.39999999999999,38280,0.47135031954567397,284.285,11,0.703018570350097,0.703018570350097,False,False,False,False,22,RepeatedHits,38280,0,11,True,1
put,ONTO,,2026-09-22T18:56:28.406067Z,,,,13.9,12,26,2026-11-20,240,ONTO261120P00240000,,,29190,,281.45,9,0.74186245242527,0.74186245242527,False,False,False,False,21,RepeatedHits,29190,0,2.16666666666667,True,1
call,ONTO,,2026-09-22T18:31:16.429519Z,,,,5,449,50,2026-10-16,330,ONTO261016C00330000,,,19000,,282.5,10,0.653010429522542,0.653010429522542,False,False,True,False,38,RepeatedHits,0,19000,0.111358574610245,True,1
put,ONTO,,2026-09-22T15:47:04.672148Z,,,,19.2,149,70,2026-12-18,240,ONTO261218P00240000,,,88320,,277.56,15,0.715953902404239,0.715953902404239,False,False,False,False,46,RepeatedHits,88320,0,0.469798657718121,True,1
put,ONTO,,2026-09-21T19:28:36.782328Z,,,,20,132,29,2026-12-18,240,ONTO261218P00240000,,,56000,,275.23,14,0.71564858444534,0.71564858444534,False,False,False,False,28,RepeatedHits,56000,0,0.21969696969697,True,1
call,ONTO,,2026-09-21T16:41:06.804648Z,,,,7.47,57,96,2026-10-16,310,ONTO261016C00310000,,,70210,,275.01,31,0.661771371782774,0.650124478724595,False,False,True,False,94,RepeatedHitsAscendingFill,740,69470,1.68421052631579,True,1
call,ONTO,,2026-09-18T19:55:07.334252Z,,,,22,22,14,2026-10-16,260,ONTO261016C00260000,,,13200,,263.84,5,0.679204860851831,0.679204860851831,False,False,False,False,6,RepeatedHits,0,13200,0.636363636363636,True,1
put,ONTO,,2026-09-18T14:50:28.677992Z,,,,21,1,10,2026-11-20,240,ONTO261120P00240000,,,21000,,257.66,6,0.725252760711048,0.725252760711048,False,False,False,False,10,RepeatedHits,21000,0,10,True,1
call,ONTO,,2026-09-16T16:52:35.627042Z,,,,2.6,26,52,2026-10-16,320,ONTO261016C00320000,,,13000,,249.065,16,0.675593182304419,0.675593182304419,False,False,False,False,50,RepeatedHits,13000,0,2,True,1
put,ONTO,,2026-09-15T19:40:14.078938Z,,,,25,11,29,2027-03-19,200,ONTO270319P00200000,,,22500,,241.86,5,0.72427837270034,0.72427837270034,False,False,False,False,9,RepeatedHits,0,22500,2.63636363636364,True,1
call,ONTO,,2026-09-11T19:29:10.483329Z,,,,15,14,20,2026-10-16,300,ONTO261016C00300000,,,16500,,280.745,7,0.642400443156233,0.642400443156233,False,False,False,False,11,RepeatedHits,0,16500,1.42857142857143,True,1
call,ONTO,,2026-09-11T14:31:56.597745Z,,,,3.2,50,49,2026-12-18,500,ONTO261218C00500000,,,15360,,275.28,14,0.712319289730071,0.712319289730071,False,False,False,False,48,RepeatedHits,15360,0,0.98,True,1
call,ONTO,,2026-09-10T15:44:45.219975Z,,,,49.3,15,18,2027-01-15,270,ONTO270115C00270000,,,64090,,273.38,9,0.724490250432712,0.724490250432712,False,False,False,False,13,RepeatedHits,0,64090,1.2,True,1
put,ONTO,,2026-09-10T14:49:30.383097Z,,,,13.2,5,10,2027-01-15,200,ONTO270115P00200000,,,13200,,271.635,6,0.733745580104248,0.733745580104248,False,False,False,False,10,RepeatedHits,0,13200,2,True,1
put,ONTO,,2026-09-09T14:12:55.254041Z,,,,47.6,17,50,2027-03-19,270,ONTO270319P00270000,,,57120,,283.51,5,0.720165262573015,0.720165262573015,False,False,False,False,12,RepeatedHits,0,57120,2.94117647058824,True,1
put,ONTO,,2026-09-09T14:12:39.827693Z,,,,47.4,17,26,2027-03-19,270,ONTO270319P00270000,,,56880,,283.42,5,0.717114500684666,0.717114500684666,False,False,False,False,12,RepeatedHits,0,56880,1.52941176470588,True,1
put,ONTO,,2026-09-09T14:12:39.827693Z,,,,47.4,17,38,2027-03-19,270,ONTO270319P00270000,,,56880,,283.42,5,0.717114500684666,0.717114500684666,False,False,False,False,12,RepeatedHits,0,56880,2.23529411764706,True,1
call,ONTO,,2026-09-08T15:23:55.027000Z,,,,4.2,903,208,2026-09-18,310,ONTO260918C00310000,,,15540,,282.295,11,0.705572130946669,0.705572130946669,False,False,False,False,37,RepeatedHits,0,15540,0.230343300110742,True,1
call,ONTO,,2026-09-08T15:00:47.663553Z,,,,3.64,903,165,2026-09-18,310,ONTO260918C00310000,,,13480,,283.115,5,0.656860722050432,0.656860722050432,False,False,False,False,37,RepeatedHitsDescendingFill,13480,0,0.182724252491694,True,1
call,ONTO,,2026-09-08T14:38:00.058442Z,,,,3.5,903,69,2026-09-18,310,ONTO260918C00310000,,,19950,,281.1,15,0.673888127636933,0.673888127636933,False,False,False,False,57,RepeatedHits,0,19950,0.0764119601328904,True,1
put,ONTO,,2026-09-08T14:04:18.999788Z,,,,25,28,60,2026-10-16,280,ONTO261016P00280000,,,150000,,277.91,24,0.685627602920164,0.685627602920164,False,False,False,False,60,RepeatedHits,0,150000,2.14285714285714,True,1
put,ONTO,,2026-09-04T14:07:06.851435Z,,,,20.93,2,25,2028-01-21,150,ONTO280121P00150000,,,43950,,267.13,21,0.728394326144242,0.729981064360891,False,False,False,False,21,RepeatedHitsDescendingFill,2100,20920,12.5,True,1
put,ONTO,,2026-09-03T16:59:40.269844Z,,,,10.8,168,48,2026-09-18,250,ONTO260918P00250000,,,48600,,254.08,12,0.634474594265765,0.634474594265765,False,False,False,False,45,RepeatedHits,48600,0,0.285714285714286,True,1
