type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,XLC,0.17598730870906787,2026-09-24T18:56:53.779049Z,0.26778078681409817,-0.02617246814159828,0.04155778613063372,1.25,475,362,2026-11-20,120,XLC261120C00120000,0.04569098924325,1.25,113.93,0.14824905701925348,10750,26,0.175987308709068,0.175987308709068,False,False,False,False,86,RepeatedHits,0,10750,0.762105263157895,True,1
call,XLC,0.17666944820026795,2026-09-24T17:05:18.943127Z,0.26700129734804523,-0.02620825670113632,0.041351026310220425,1.25,475,274,2026-11-20,120,XLC261120C00120000,0.04553654958476374,1.2494082840236722,113.89,0.14797921556727675,21115,28,0.176709463745044,0.176709463745044,False,False,False,False,169,RepeatedHits,0,21115,0.576842105263158,True,1
call,XLC,0.17484555156104908,2026-09-24T16:16:30.733779Z,0.2531069031730952,-0.02512574818418999,0.04074681860946275,1.15,475,105,2026-11-20,120,XLC261120C00120000,0.04310992028386945,1.1499999999999948,113.61,0.14360296411620438,12075,25,0.174845551561049,0.174845551561049,False,False,False,False,105,RepeatedHits,0,12075,0.221052631578947,True,1
put,XLC,0.1702797039079888,2026-09-23T18:38:52.568555Z,-0.710621610187873,-0.01876729622930866,0.05587051356892701,4.7,0,31,2026-10-30,117,XLC261030P00117000,-0.0860889914312306,4.70000000000002,112.895,0.12291469992262032,14570,8,0.170279703907989,0.170279703907989,False,False,False,False,31,RepeatedHits,0,14570,0,True,1
call,XLC,0.1582375535630343,2026-09-23T17:25:55.296776Z,0.1526827572874014,-0.02484163763097722,0.05259858075361681,0.35,526,752,2026-10-16,118,XLC261016C00118000,0.01064360410730267,0.349999999999998,112.92,0.06687446125052929,26040,30,0.158237553563034,0.158237553563034,False,False,False,False,744,RepeatedHits,70,25970,1.42965779467681,True,1
call,XLC,,2026-09-22T18:18:48.750893Z,,,,23.85,0,492,2029-01-19,106,XLC290119C00106000,,,113.7501,,71549,8,0.192979360588405,0.191625018929837,False,False,False,False,30,RepeatedHitsAscendingFill,69169,2380,0,True,1
call,XLC,,2026-09-22T18:04:11.049388Z,,,,0.25,656,586,2026-10-02,117,XLC261002C00117000,,,113.83,,14350,13,0.158629298402433,0.158629298402433,False,False,False,False,574,RepeatedHits,0,14350,0.893292682926829,True,1
call,XLC,,2026-09-22T15:29:50.053162Z,,,,1.5,29,452,2026-11-20,120,XLC261120C00120000,,,114.725,,67500,5,0.173989398195519,0.173989398195519,False,False,False,False,450,RepeatedHits,0,27450,15.5862068965517,True,1
call,XLC,,2026-09-21T19:30:12.853939Z,,,,3.7,115,119,2026-12-18,117,XLC261218C00117000,,,115.2,,42550,25,0.177306244434717,0.177306244434717,False,False,False,False,115,RepeatedHits,0,42550,1.03478260869565,True,1
call,XLC,,2026-09-21T18:32:43.748253Z,,,,1.25,199,162,2026-12-18,123,XLC261218C00123000,,,115.1201,,11502,10,0.157564677704855,0.157564677704855,False,False,False,False,92,RepeatedHits,11502,0,0.814070351758794,True,1
