type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,LDOS,,2026-09-18T16:34:06.494921Z,,,,4.5,29,39,2026-10-16,130,LDOS261016C00130000,,,13500,,129.25,7,0.327024704541752,0.327024704541752,True,False,False,False,False,30,RepeatedHits,0,13500,1.3448275862069,1
put,LDOS,,2026-09-15T15:33:07.675995Z,,,,4.2,31,125,2027-02-19,110,LDOS270219P00110000,,,52500,,129.72,16,0.386970790176002,0.386970790176002,True,False,False,False,False,125,RepeatedHits,0,52500,4.03225806451613,1
call,LDOS,,2026-09-01T15:11:33.751633Z,,,,6.6,297,46,2026-11-20,145,LDOS261120C00145000,,,24420,,138.72,6,0.338550816533691,0.338550816533691,True,False,False,False,False,37,RepeatedHits,21120,0,0.154882154882155,1
call,LDOS,,2026-08-19T16:10:52.078724Z,,,,7.2,167,40,2026-11-20,155,LDOS261120C00155000,,,28800,,146.95,9,0.335337816079525,0.335337816079525,True,False,False,False,False,40,RepeatedHits,24480,4320,0.239520958083832,1
call,LDOS,,2026-08-07T15:33:52.803120Z,,,,2,141,59,2026-08-21,140,LDOS260821C00140000,,,10000,,135.38,7,0.354295186962866,0.357581302500406,True,False,False,False,False,50,RepeatedHits,0,10000,0.418439716312057,1
call,LDOS,,2026-08-05T17:38:52.607641Z,,,,15.97,30,12,2027-05-21,135,LDOS270521C00135000,,,19166,,127.795,8,0.380060042860096,0.380060042860096,True,False,False,False,False,12,RepeatedHitsAscendingFill,19166,0,0.4,1
put,LDOS,,2026-07-30T19:32:20.995834Z,,,,7,1,190,2027-02-19,100,LDOS270219P00100000,,,17500,,112.33,10,0.417437068367392,0.4179754492316,True,False,False,False,False,25,RepeatedHits,17500,0,190,1
put,LDOS,,2026-07-30T19:32:16.987680Z,,,,7,1,132,2027-02-19,100,LDOS270219P00100000,,,10500,,112.37,6,0.417828683413884,0.417828683413884,True,False,False,False,False,15,RepeatedHits,10500,0,132,1
put,LDOS,,2026-07-30T19:32:16.987680Z,,,,7,1,165,2027-02-19,100,LDOS270219P00100000,,,12600,,112.385,8,0.4179754492316,0.4179754492316,True,False,False,False,False,18,RepeatedHits,12600,0,165,1
put,LDOS,,2026-07-30T19:23:36.306038Z,,,,8.7,63,22,2027-05-21,100,LDOS270521P00100000,,,16530,,112.435,6,0.409922918014477,0.409800077213591,True,False,False,False,False,19,RepeatedHits,10440,6090,0.349206349206349,1
put,LDOS,,2026-07-30T19:23:36.306038Z,,,,8.8,63,82,2027-05-21,100,LDOS270521P00100000,,,18480,,112.32,7,0.411930713230419,0.411930713230419,True,False,False,False,False,21,RepeatedHits,18480,0,1.3015873015873,1
