type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,VIAV,0.7816336020075509,2026-09-25T19:42:03.990031Z,0.5408148269953464,-0.02642580063167418,0.018221978137493745,7.2,754,54,2027-03-19,45,VIAV270319C00045000,0.06982254826578715,7.19939999999999,40.24,0.11057572921529514,35997,18,0.781687861284668,0.781687861284668,False,False,False,False,50,RepeatedHitsDescendingFill,0,35997,0.0716180371352785,True,1
call,VIAV,0.7503724868667468,2026-09-25T19:29:21.375975Z,0.46175122980647293,-0.02746664520507192,0.02072854011443002,5.2,23,33,2027-02-19,48,VIAV270219C00048000,0.053871480557309996,5.2,40.23,0.10138417082454501,17160,15,0.750372486866747,0.750372486866747,False,False,False,False,33,RepeatedHits,14560,2080,1.43478260869565,True,1
call,VIAV,0.7619244267401469,2026-09-25T17:46:41.916753Z,0.39139979923766816,-0.024811971434062868,0.017963889474786155,4.5,155,48,2027-03-19,55,VIAV270319C00055000,0.0544728342799627,4.500000000000001,40.525,0.10777139453979472,21600,22,0.761924426740147,0.761924426740147,False,False,False,False,48,RepeatedHits,18900,2700,0.309677419354839,True,1
put,VIAV,0.804182588464742,2026-09-25T14:03:44.891315Z,-0.13522460155547547,-0.023800773185203457,0.01719325762868271,1,105,234,2026-11-20,30,VIAV261120P00030000,-0.009861417442897659,0.9999999999999988,40.21,0.03417316003073904,23400,6,0.8070489232838,0.80047321399302,False,False,False,False,234,RepeatedHits,0,23400,2.22857142857143,True,1
call,VIAV,0.69650678811325,2026-09-25T13:58:59.186804Z,0.5699047935516282,-0.0655351413595276,0.05801074781590581,3,2177,4847,2026-10-16,40,VIAV261016C00040000,0.011563371696865672,2.9999999999999973,40.53,0.03818681657498553,29700,10,0.69650678811325,0.69650678811325,False,False,False,False,99,RepeatedHits,22200,7500,2.22645842903078,True,1
call,VIAV,0.7754418849499053,2026-09-25T13:55:32.645274Z,0.1520900628433799,-0.042822138641453907,0.03123761001522886,0.55,929,488,2026-10-16,50,VIAV261016C00050000,0.00322789941877735,0.5492509363295851,40.5,0.022859411357727323,14665,5,0.775775453848152,0.753509729890186,False,False,False,False,267,RepeatedHitsAscendingFill,150,14515,0.52529601722282,True,1
call,VIAV,0.734526759632504,2026-09-25T13:39:55.014838Z,0.490287066232334,-0.0673009434271628,0.0578570299520738,2.4,2177,4422,2026-10-16,40,VIAV261016C00040000,0.00965567426830524,2.399999999999999,39.125,0.03742819550487853,12000,8,0.734526759632504,0.734526759632504,False,False,False,False,50,RepeatedHits,0,12000,2.03123564538356,True,1
call,VIAV,0.7161050553682096,2026-09-25T13:33:24.689264Z,0.40365173617364475,-0.06120819752370791,0.05978544454840615,1.7,2177,3101,2026-10-16,40,VIAV261016C00040000,0.0077796367126107425,1.6999574468085092,37.71,0.0350277040151457,279643,58,0.71611720625232,0.71611720625232,False,False,False,False,1645,RepeatedHitsDescendingFill,0,279473,1.42443729903537,True,1
call,VIAV,0.6855710664196661,2026-09-25T13:33:02.527806Z,0.38973072994091634,-0.0579121852100487,0.062041121286883896,1.55,2177,1456,2026-10-16,40,VIAV261016C00040000,0.007539216009899932,1.5500000000000007,37.6,0.03459666521239598,225680,11,0.685571066419666,0.685571066419666,False,False,False,False,1456,RepeatedHits,93000,132680,0.668810289389068,True,1
call,VIAV,0.7762112906883586,2026-09-25T13:31:02.792367Z,0.5536173784218121,-0.04218016142832571,0.034618734291665836,4.45,46,30,2026-11-20,38,VIAV261120C00038000,0.02507194472357906,4.452333333333337,37.56,0.058161698582545114,13357,6,0.777529472611718,0.775810104885597,False,False,False,False,30,RepeatedHitsAscendingFill,5792,7565,0.652173913043478,True,1
