type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,MORN,,2026-05-05T19:31:24.750934Z,,,,4,1,148,2026-05-15,170,MORN260515C00170000,,,15999,,167.45,17,0.464425402634991,0.464425402634991,True,False,False,False,False,40,RepeatedHits,0,15999,148,1
put,MORN,,2026-03-27T15:21:22.280042Z,,,,13.3,1,122,2026-06-18,160,MORN260618P00160000,,,160870,,158.57,16,0.416913119701714,0.422740998148096,True,False,False,False,False,121,RepeatedHits,0,160870,122,1
call,MORN,,2026-02-12T20:31:50.339777Z,,,,3.79,41,189,2026-02-20,165,MORN260220C00165000,,,15557,,155.515,8,0.793842173067771,0.805838962337061,True,False,False,False,False,41,RepeatedHitsDescendingFill,0,15557,4.60975609756098,1
call,MORN,,2026-02-12T18:43:23.924811Z,,,,3.2,41,113,2026-02-20,165,MORN260220C00165000,,,16000,,154.43,5,0.774416101470712,0.774416101470712,True,False,False,False,False,50,RepeatedHits,0,16000,2.75609756097561,1
call,MORN,,2026-02-09T20:46:33.010099Z,,,,5.79,0,20,2026-06-18,185,MORN260618C00185000,,,11588,,163.65,9,0.337222832031674,0.337515877942125,True,False,False,False,False,20,RepeatedHitsDescendingFill,0,11588,0,1
put,MORN,,2025-09-17T14:17:37.082708Z,,,,10.2,47,47,2025-09-19,260,MORN250919P00260000,,,47940,,249.77,10,0.358237915848815,0.358237915848815,True,False,False,False,False,47,RepeatedHits,0,47940,1,1
put,MORN,,2025-09-16T19:23:24.882709Z,,,,11,97,50,2025-09-19,260,MORN250919P00260000,,,55000,,248.82,12,0.509452323582382,0.509452323582382,True,False,False,False,False,50,RepeatedHits,5500,49500,0.515463917525773,1
call,MORN,,2025-07-30T14:14:42.945766Z,,,,7.3,130,101,2025-08-15,290,MORN250815C00290000,,,10950,,285.005,7,0.399266681998468,0.399266681998468,True,False,False,False,False,15,RepeatedHits,0,10950,0.776923076923077,1
call,MORN,,2024-10-24T18:30:33.513897Z,,,,13.46,0,50,2025-03-21,350,MORN250321C00350000,,,67300,,332.605,2,,,False,True,True,False,True,50,LowHistoricVolumeFloor,67300,0,0,2
call,MORN,,2024-04-24T14:26:49.229758Z,,,,3.3,2,71,2024-05-17,320,MORN240517C00320000,,,22890,,298.82,6,,,True,False,False,False,False,71,RepeatedHits,5400,17490,35.5,1
call,MORN,,2024-02-21T17:03:05.742115Z,,,,10.5,0,39,2024-04-19,280,MORN240419C00280000,,,40950,,271.49,7,,,True,False,False,False,False,39,RepeatedHits,0,40950,0,1
call,MORN,,2024-02-20T19:09:47.880005Z,,,,4.5,70,66,2024-03-15,290,MORN240315C00290000,,,22950,,271.94,25,,,True,False,False,False,False,51,RepeatedHits,0,22950,0.942857142857143,1
call,MORN,,2023-12-11T16:31:46.958950Z,,,,12.1,0,16,2024-06-21,310,MORN240621C00310000,,,19360,,276.67,7,,,True,False,False,False,False,16,RepeatedHits,19360,0,0,1
put,MORN,,2023-12-04T20:59:36.806716Z,,,,6.8,0,30,2024-01-19,280,MORN240119P00280000,,,20400,,284.8,5,,,True,False,False,True,False,30,RepeatedHits,0,20400,0,1
call,MORN,,2023-09-29T17:49:30.093916Z,,,,4.4,36,30,2024-03-15,290,MORN240315C00290000,,,12910,,235.06,14,,,True,False,False,False,False,30,RepeatedHits,12910,0,0.833333333333333,1
call,MORN,,2023-09-26T17:39:13.759710Z,,,,18.3,75,17,2024-03-15,250,MORN240315C00250000,,,30960,,239.72,12,,,True,False,False,False,False,17,RepeatedHits,27300,3660,0.226666666666667,1
call,MORN,,2023-09-19T16:41:29.120766Z,,,,25.1,0,75,2024-03-15,250,MORN240315C00250000,,,188250,,252.99,10,,,True,False,False,False,False,75,RepeatedHits,0,188250,0,1
call,MORN,,2023-09-19T16:40:44.483361Z,,,,8.6,1,13,2024-03-15,290,MORN240315C00290000,,,11180,,252.99,8,,,True,False,False,False,False,13,RepeatedHits,0,11180,13,1
call,MORN,,2023-09-15T15:32:08.987383Z,,,,12.5,0,135,2023-11-17,250,MORN231117C00250000,,,118750,,250.77,12,,,True,False,False,True,False,95,RepeatedHits,105000,13750,0,1
call,MORN,,2023-09-15T14:54:20.656759Z,,,,12.5,0,24,2023-11-17,250,MORN231117C00250000,,,30000,,248.89,12,,,True,False,False,False,False,24,RepeatedHits,0,30000,0,1
