type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,SPY,0.0859725805771982,2026-09-25T20:21:59.896712Z,-0.22408609239409794,-0.2807192773378916,0.04977498045884161,0.78,1558,45708,2026-09-28,767,SPY260928P00767000,-0.014269387436777749,0.780000000000058,17238,0.20922439912747923,771.27,5,0.0859725805771982,0.0859725805771982,False,False,False,False,221,RepeatedHits,17238,0,29.3376123234917,True,1
call,SPY,0.07387698633895087,2026-09-25T20:14:57.518788Z,0.3912125071055505,-0.3636262912836953,0.07433665018402416,1.42,4705,46301,2026-09-28,773,SPY260928C00773000,0.024683996443603654,1.420250000000017,11362,0.268526384095614,771.3,6,0.0738676779998688,0.0742400115631515,False,False,False,False,80,RepeatedHitsDescendingFill,11076,0,9.84080765143464,True,1
put,SPY,0.08253209282640166,2026-09-25T20:14:38.100146Z,-0.39300060545797033,-0.3363553015257446,0.066626678989255,1.61,3072,81881,2026-09-28,770,SPY260928P00770000,-0.025046098848787307,1.6100990099009471,16262,0.26886528797161263,771.29,6,0.0825284108971802,0.0829002857485458,False,False,False,False,101,RepeatedHitsDescendingFill,16100,162,26.6539713541667,True,1
put,SPY,0.0819426678818058,2026-09-25T20:14:29.090698Z,-0.3949559582176522,-0.3340332629417356,0.06720119379089462,1.61,3072,81760,2026-09-28,770,SPY260928P00770000,-0.025168749269208007,1.609999999999957,20447,0.2692190776570119,771.25,7,0.0819426678818058,0.0819426678818058,False,False,False,False,127,RepeatedHits,20447,0,26.6145833333333,True,1
call,SPY,0.07498289691381502,2026-09-25T20:13:53.652244Z,0.6171957068917457,-0.38544199182546096,0.07278093593374306,2.95,5897,78035,2026-09-28,770,SPY260928C00770000,0.03888372137823573,2.9516000000001394,44274,0.2668347059783076,771.29,6,0.0749229435336956,0.0749229435336956,False,False,True,False,150,RepeatedHits,44274,0,13.2329998304222,True,1
call,SPY,0.0737471344374057,2026-09-25T20:13:46.236782Z,0.54335376803252,-0.38663311088482794,0.0769056878668532,2.34,1456,65435,2026-09-28,771,SPY260928C00771000,0.034252876253079635,2.340000000000089,70200,0.2773111949854917,771.29,10,0.0737471344374057,0.0737471344374057,False,False,False,False,300,RepeatedHits,70200,0,44.9416208791209,True,1
put,SPY,0.24469124912713167,2026-09-25T20:13:46.236782Z,-0.0735435917364553,-0.0628076123191921,0.0014333331356607508,3.36,377,41,2026-12-31,655,SPY261231P00655000,-0.159673791135064,3.3600000000000145,13440,0.554472293943942,771.29,5,0.244691249127132,0.244691249127132,False,False,False,False,40,RepeatedHits,0,13440,0.108753315649867,True,1
put,SPY,0.28239909313336664,2026-09-25T20:13:46.236782Z,-0.04493178180841806,-0.0504234195101083,0.0008431348221297429,2.19,0,324,2026-12-31,616,SPY261231P00616000,-0.09791800266105288,2.1899999999999755,15111,0.3764216510067018,771.29,7,0.282399093133367,0.282399093133367,False,False,False,False,69,RepeatedHits,0,15111,0,True,1
put,SPY,0.2687104073816553,2026-09-25T20:13:46.236782Z,-0.05336637516376121,-0.05463556796095369,0.001016631519121032,2.54,1126,512,2026-12-31,630,SPY261231P00630000,-0.1161367752193306,2.540000000000021,30734,0.43187924021645835,771.29,8,0.268710407381655,0.268710407381655,False,False,False,False,121,RepeatedHits,0,30734,0.454706927175844,True,1
put,SPY,0.27754978868784097,2026-09-25T20:13:46.236782Z,-0.0477840601086526,-0.051935222190084195,0.000901320942080509,2.31,188,248,2026-12-31,621,SPY261231P00621000,-0.1040833059988125,2.309999999999953,57288,0.3954892052600916,771.29,7,0.277549788687841,0.277549788687841,False,False,False,False,248,RepeatedHits,0,57288,1.31914893617021,True,1
put,SPY,0.2638236056701088,2026-09-25T20:13:46.236782Z,-0.05679445906010191,-0.056178624340083,0.0010876698084315867,2.68,646,67,2026-12-31,635,SPY261231P00635000,-0.12353547500989598,2.67999999999995,17956,0.453654262861052,771.29,6,0.263823605670109,0.263823605670109,False,False,False,False,67,RepeatedHits,0,17956,0.103715170278638,True,1
call,SPY,0.073113717571431,2026-09-25T20:13:35.828108Z,0.1450802544036131,-0.2065347303727037,0.04459772808302694,0.38,4229,34692,2026-09-28,777,SPY260928C00777000,0.00916606029217864,0.3799999999999528,23978,0.1594360972760114,771.3,6,0.073113717571431,0.073113717571431,False,False,True,False,631,RepeatedHits,23978,0,8.2033577677938,True,1
put,SPY,0.0889323866153105,2026-09-25T20:13:27.821174Z,-0.14628511984600323,-0.2251698658978771,0.03687229698707038,0.47,4177,39179,2026-09-28,765,SPY260928P00765000,-0.00931158376685191,0.469999999999999,11327,0.1603125870628517,771.24,6,0.0889323866153105,0.0889323866153105,False,False,False,False,241,RepeatedHits,11327,0,9.37969834809672,True,1
put,SPY,0.1310085565548221,2026-09-25T20:12:02.759304Z,-0.21196352804930052,-0.18657040821414309,0.014643774770580872,2.41,1128,1032,2026-10-09,757,SPY261009P00757000,-0.0636278409345842,2.409999999999997,12532,0.4377016940791802,771.25,7,0.131008556554822,0.131008556554822,False,False,False,False,52,RepeatedHits,0,12532,0.914893617021277,True,1
put,SPY,0.1367082204375265,2026-09-25T20:12:02.759304Z,-0.1672069052840828,-0.1702726046188242,0.012124953802297462,1.86,8136,1017,2026-10-09,753,SPY261009P00753000,-0.05017689204944889,1.859999999999985,33108,0.37818147197126956,771.25,6,0.136708220437527,0.136708220437527,False,False,False,False,178,RepeatedHits,0,33108,0.125,True,1
put,SPY,0.13692922719810638,2026-09-25T20:11:52.542684Z,-0.1669809953048684,-0.1704401594021287,0.01209405170049196,1.86,8136,839,2026-10-09,753,SPY261009P00753000,-0.05011326530139809,1.860000000000042,34224,0.3778764371094305,771.3,5,0.136929227198106,0.136929227198106,False,False,False,False,184,RepeatedHits,0,34224,0.103121927236971,True,1
call,SPY,0.09889615421773418,2026-09-25T20:10:44.577354Z,0.49176373688369257,-0.39740203953788367,0.04467396665201106,3.45,3107,5444,2026-09-30,772,SPY260930C00772000,0.05148924081997008,3.4455828220859397,112326,0.36008242257358775,771.34,12,0.0990188255316394,0.098741111307104,False,False,False,False,326,RepeatedHitsAscendingFill,0,63822,1.75217251367879,True,1
call,SPY,0.1140400627415115,2026-09-25T20:09:26.926973Z,0.47235604911610307,-0.2391651498598106,0.01885956528049483,7.58,14606,7526,2026-10-16,775,SPY261016C00775000,0.20529588358009024,7.579999999999979,16676,0.73644849940464,771.46,6,0.114040062741512,0.114040062741512,False,False,False,False,22,RepeatedHits,12886,3790,0.515267698206217,True,1
call,SPY,0.0757353962506921,2026-09-25T20:07:50.043660Z,0.4824008570016682,-0.3925373495217871,0.07523921874199882,1.99,1850,74677,2026-09-28,772,SPY260928C00772000,0.030425685631787366,1.9899999999999762,45571,0.27876143583555973,771.47,11,0.0761429846677158,0.0756244416260579,False,False,False,False,229,RepeatedHits,45571,0,40.3659459459459,True,1
put,SPY,0.0853163801811109,2026-09-25T20:07:40.833536Z,-0.2618382708886352,-0.3014821491514999,0.05455242968190959,0.95,1770,65294,2026-09-28,768,SPY260928P00768000,-0.016681928445698605,0.9499999999999601,20710,0.22770328006410362,771.52,5,0.0853163801811109,0.0853163801811109,False,False,False,False,218,RepeatedHits,0,20710,36.8892655367232,True,1
put,SPY,0.17203243591632203,2026-09-25T20:07:40.833536Z,-0.10576626647770822,-0.11082202809918962,0.004972484106251629,1.9,2031,2540,2026-10-23,730,SPY261023P00730000,-0.0640554004811145,1.9000000000000477,56240,0.39060993641232294,771.52,9,0.172032435916322,0.172032435916322,False,False,False,False,296,RepeatedHits,0,56240,1.25061546036435,True,1
