type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CR,,2026-09-02T18:57:09.177361Z,,,,5.9,56,50,2026-09-18,200,CR260918C00200000,,,199.43,,29499,19,0.361009917929698,0.360409444177089,False,False,False,False,50,RepeatedHitsAscendingFill,0,29499,0.892857142857143,True,1
put,CR,,2026-09-02T14:22:34.896760Z,,,,9.5,1000,82,2026-09-18,210,CR260918P00210000,,,202.49,,21850,5,0.299318729394603,0.299318729394603,False,False,False,False,23,RepeatedHits,11400,950,0.082,True,1
call,CR,,2026-08-25T19:49:08.160083Z,,,,1.95,1,59,2026-10-16,230,CR261016C00230000,,,205.89,,11505,21,0.281421073428931,0.281421073428931,False,False,False,False,59,RepeatedHits,11505,0,59,True,1
call,CR,,2026-08-10T17:54:55.315599Z,,,,4.72,705,200,2026-08-21,220,CR260821C00220000,,,220.2,,11789,8,0.29678091210649,0.29678091210649,False,False,True,False,25,RepeatedHitsDescendingFill,11789,0,0.283687943262411,True,1
call,CR,,2026-08-10T17:54:50.109761Z,,,,4.68,705,150,2026-08-21,220,CR260821C00220000,,,220.2,,11705,9,0.300723713415303,0.300723713415303,False,False,True,False,25,RepeatedHitsDescendingFill,11705,0,0.212765957446809,True,1
call,CR,,2026-08-10T17:54:37.899177Z,,,,4.63,705,125,2026-08-21,220,CR260821C00220000,,,220.2,,11587,8,0.29678091210649,0.29678091210649,False,False,True,False,25,RepeatedHitsDescendingFill,11587,0,0.177304964539007,True,1
call,CR,,2026-08-07T14:57:28.288741Z,,,,5.31,810,175,2026-08-21,220,CR260821C00220000,,,221.46,,13279,7,0.258436230569989,0.258436230569989,False,False,True,False,25,RepeatedHitsDescendingFill,13279,0,0.216049382716049,True,1
call,CR,,2026-08-06T13:48:30.603585Z,,,,8.57,968,275,2026-08-21,220,CR260821C00220000,,,225.42,,21432,8,0.30058428854004,0.30058428854004,False,False,True,False,25,RepeatedHitsDescendingFill,21432,0,0.284090909090909,True,1
call,CR,,2026-08-06T13:48:09.560920Z,,,,9,968,200,2026-08-21,220,CR260821C00220000,,,225.7,,34200,19,0.303025316516675,0.303025316516675,False,False,False,False,38,RepeatedHits,18000,0,0.206611570247934,True,1
call,CR,,2026-08-06T13:48:03.742630Z,,,,9,968,162,2026-08-21,220,CR260821C00220000,,,225.7,,36900,21,0.303025316516675,0.303025316516675,False,False,False,False,41,RepeatedHits,0,34200,0.167355371900826,True,1
call,CR,,2026-08-06T13:47:51.915768Z,,,,9.4,968,121,2026-08-21,220,CR260821C00220000,,,227.3,,31960,18,0.254923589269772,0.254923589269772,False,False,False,False,34,RepeatedHits,0,29140,0.125,True,1
call,CR,,2026-08-06T13:47:47.308645Z,,,,9.3,968,87,2026-08-21,220,CR260821C00220000,,,227.3,,25110,27,0.247991380961152,0.247991380961152,False,False,False,False,27,RepeatedHits,8370,2790,0.0898760330578512,True,1
call,CR,,2026-08-06T13:44:21.071734Z,,,,9.8,968,48,2026-08-21,220,CR260821C00220000,,,227.05,,37240,16,0.29380816058674,0.29380816058674,False,False,False,False,38,RepeatedHits,0,37240,0.0495867768595041,True,1
call,CR,,2026-08-05T19:01:09.952937Z,,,,7.47,1417,426,2026-08-21,220,CR260821C00220000,,,223.725,,18680,5,0.283809185631041,0.283809185631041,False,False,True,False,25,RepeatedHitsDescendingFill,18680,0,0.300635144671842,True,1
call,CR,,2026-08-05T14:09:41.851460Z,,,,9.8,1417,349,2026-08-21,220,CR260821C00220000,,,226.26,,69580,15,0.317251166563205,0.317251166563205,False,False,False,False,71,RepeatedHits,0,69580,0.246294989414255,True,1
call,CR,,2026-08-05T14:05:37.061660Z,,,,10.5,1417,92,2026-08-21,220,CR260821C00220000,,,225.7275,,70350,17,0.378551968752404,0.378551968752404,False,False,False,False,67,RepeatedHits,0,70350,0.0649258997882851,True,1
call,CR,,2026-08-04T17:16:06.500787Z,,,,9.1,1613,78,2026-08-21,220,CR260821C00220000,,,224.405,,24570,8,0.33600681887677,0.33600681887677,False,False,False,False,27,RepeatedHits,0,24570,0.0483570985740856,True,1
