type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,STZ,0.340773048276731,2026-09-25T18:40:17.543349Z,-0.2790935276544267,-0.027947557765466268,0.015662058282758188,4.1,198,67,2027-01-15,105,STZ270115P00105000,-0.10993354959374507,4.0992063492063435,25825,0.21164456059572412,113.68,16,0.340810576977937,0.33844626880197,False,False,False,False,63,RepeatedHitsAscendingFill,0,25420,0.338383838383838,True,1
put,STZ,0.3326474889286187,2026-09-25T14:29:12.795064Z,-0.3587191427895849,-0.029534697818489105,0.017775262582726773,5.7,212,56,2027-01-15,110,STZ270115P00110000,-0.14306137366183058,5.699999999999999,30780,0.23612635202962584,114.08,19,0.332647488928619,0.332647488928619,False,False,False,False,54,RepeatedHits,0,30780,0.264150943396226,True,1
put,STZ,0.35397662030029947,2026-09-24T19:33:39.348183Z,-0.43297042814543046,-0.013980774947030192,0.00979225234518666,16.09,41,50,2027-09-17,120,STZ270917P00120000,-0.6443550975079081,16.08999999999999,80450,0.44625956843747544,114.57,17,0.354200687744667,0.354200687744667,False,False,False,False,50,RepeatedHits,0,80450,1.21951219512195,True,1
call,STZ,0.2880633562660864,2026-09-24T18:22:14.746792Z,0.45027152980296564,-0.02339338762173267,0.01203858948438018,9.5,45,39,2027-09-17,130,STZ270917C00130000,0.41582970328613167,9.5,19000,0.45182820093329,115.255,7,0.288063356266086,0.288063356266086,False,False,False,False,20,RepeatedHits,0,19000,0.866666666666667,True,1
put,STZ,0.3353801572494389,2026-09-24T14:35:46.919278Z,-0.4758121651659589,-0.022677316512662186,0.014738369687208768,11.6,220,10,2027-03-19,120,STZ270319P00120000,-0.32211061118203455,11.59999999999999,11600,0.3208004006284789,116.015,6,0.335380157249439,0.335380157249439,False,False,True,False,10,RepeatedHits,8120,3480,0.0454545454545455,True,1
put,STZ,0.33446280069879547,2026-09-23T14:44:19.045813Z,-0.492462397050863,-0.03035350630204425,0.0182737991590495,9.6,1156,512,2027-01-15,120,STZ270115P00120000,-0.2095953915446591,9.599999999999993,42240,0.2603085351984239,116.775,6,0.334462800698796,0.334462800698796,False,False,False,False,44,RepeatedHits,42240,0,0.442906574394464,True,1
put,STZ,0.3338000487711109,2026-09-23T14:42:24.730973Z,-0.493236279459146,-0.030259209739322487,0.01831620789435376,9.6,1156,448,2027-01-15,120,STZ270115P00120000,-0.20982372526309373,9.600000000000001,43200,0.26023956532623777,116.74,5,0.333800048771111,0.333800048771111,False,False,False,False,45,RepeatedHits,43200,0,0.387543252595156,True,1
call,STZ,0.2868522543603604,2026-09-23T14:41:11.112619Z,0.21644348989724618,-0.014393578462137891,0.007604387997997499,4.1,2192,1241,2028-01-21,170,STZ280121C00170000,0.2810238199252652,4.100000000000001,42230,0.3944374343442945,116.655,6,0.28685225436036,0.28685225436036,False,False,False,False,103,RepeatedHits,42230,0,0.566149635036496,True,1
put,STZ,0.3291422386994208,2026-09-23T14:37:42.750009Z,-0.491218169584821,-0.029816987675967396,0.01854817033616792,9.4,1156,308,2027-01-15,120,STZ270115P00120000,-0.2087085605178612,9.4,40420,0.2605703284884365,116.8999,8,0.329142238699421,0.329142238699421,False,False,False,False,43,RepeatedHits,40420,0,0.26643598615917,True,1
call,STZ,0.2839231925340257,2026-09-23T14:36:44.922699Z,0.213661234932553,-0.014168396521045916,0.007620440051365801,4,2192,957,2028-01-21,170,STZ280121C00170000,0.27823966135653444,4.0009900990099005,40410,0.3917371526949549,116.73,7,0.284153117453906,0.283897926059314,False,False,False,False,101,RepeatedHits,40410,0,0.436587591240876,True,1
put,STZ,0.336349720941971,2026-09-23T14:34:22.873819Z,-0.490269009982321,-0.030621418763096816,0.01815357464961406,9.6,1156,265,2027-01-15,120,STZ270115P00120000,-0.2089485403219714,9.60000000000001,22080,0.2605004403449745,116.875,5,0.336349720941971,0.336349720941971,False,False,False,False,23,RepeatedHits,22080,0,0.22923875432526,True,1
put,STZ,0.33631562338056503,2026-09-23T14:33:56.988314Z,-0.494001123407581,-0.030506440422662432,0.018190671407720533,9.7,1156,217,2027-01-15,120,STZ270115P00120000,-0.2103069222396635,9.7,46560,0.260091496967145,116.67,12,0.336315623380565,0.336315623380565,False,False,False,False,48,RepeatedHits,46560,0,0.187716262975779,True,1
put,STZ,0.33441127760720757,2026-09-23T14:31:42.675058Z,-0.496222999773412,-0.030234642277843466,0.018311203807408707,9.7,1156,169,2027-01-15,120,STZ270115P00120000,-0.21096157587750333,9.7,29100,0.2598863031178267,116.57,11,0.334411277607208,0.334411277607208,False,False,False,False,30,RepeatedHits,29100,0,0.146193771626298,True,1
call,STZ,0.28792291891508487,2026-09-23T14:30:33.411485Z,0.2161817843274951,-0.014399981980768481,0.00758348282704392,4.1,2192,416,2028-01-21,170,STZ280121C00170000,0.2800580093794066,4.099999999999995,41410,0.39350240389626107,116.46,6,0.287922918915085,0.287922918915085,False,False,False,False,101,RepeatedHits,41410,0,0.18978102189781,True,1
put,STZ,0.3391408361867525,2026-09-23T14:29:43.190173Z,-0.4981196561427988,-0.030681859242726848,0.018081320350936316,9.9,1156,128,2027-01-15,120,STZ270115P00120000,-0.21203528422279216,9.90238095238096,41590,0.25953832795839,116.41,13,0.342902113690472,0.339049097711052,False,False,False,False,42,RepeatedHits,40590,1000,0.110726643598616,True,1
call,STZ,0.28896733315594486,2026-09-23T14:28:44.786530Z,0.21592911026831385,-0.014406209258083422,0.00756329622010854,4.1,2192,315,2028-01-21,170,STZ280121C00170000,0.2791218537173965,4.099999999999991,45100,0.3925943806319705,116.27,15,0.288967333155945,0.288967333155945,False,False,False,False,110,RepeatedHits,45100,0,0.143704379562044,True,1
put,STZ,0.3345101841192237,2026-09-23T14:27:46.783819Z,-0.503445359038057,-0.03001860616054519,0.018368168327766207,9.9,1156,86,2027-01-15,120,STZ270115P00120000,-0.21359466199539917,9.89999999999999,44550,0.2590076217744427,116.175,7,0.334510184119224,0.334510184119224,False,False,False,False,45,RepeatedHits,44550,0,0.0743944636678201,True,1
