type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CAG,0.3643075248736199,2026-09-25T18:45:00.933773Z,-0.5157852247691878,-0.007424102152149648,0.22635248008690478,0.8,0,621,2026-11-06,14.5,CAG261106P00014500,-0.009378477512589158,0.8000000000000022,14.25,0.019270216514169873,34640,9,0.36409757996283,0.365434435056537,False,False,True,False,433,RepeatedHits,10800,23840,0,True,1
call,CAG,,2026-09-21T15:25:17.227426Z,,,,0.6,5924,1158,2026-12-18,16,CAG261218C00016000,,,15.09,,55800,24,0.306527090402142,0.309330216088382,False,False,False,False,930,RepeatedHits,0,55800,0.195476029709656,True,1
call,CAG,,2026-09-21T14:43:54.899842Z,,,,0.25,952,810,2026-10-16,16,CAG261016C00016000,,,15.14,,18750,43,0.349614570682875,0.347419064914647,False,False,True,False,750,RepeatedHits,14325,1500,0.850840336134454,True,1
put,CAG,,2026-09-18T17:52:45.564110Z,,,,1.55,1196,684,2027-01-15,16,CAG270115P00016000,,,15.205,,106020,22,0.352237114765867,0.350687665682959,False,False,False,False,684,RepeatedHits,106020,0,0.57190635451505,True,1
put,CAG,,2026-09-17T14:45:01.185050Z,,,,1.05,5363,256,2027-01-15,15,CAG270115P00015000,,,15.185,,10605,10,0.361282465065202,0.361282465065202,False,False,False,False,101,RepeatedHits,0,10605,0.0477344769718441,True,1
put,CAG,,2026-09-17T14:42:55.824851Z,,,,1.05,5363,155,2027-01-15,15,CAG270115P00015000,,,15.19,,10605,11,0.361886599317537,0.361886599317537,False,False,False,False,101,RepeatedHits,0,10605,0.0289017341040462,True,1
call,CAG,,2026-09-11T18:34:37.728416Z,,,,0.75,3473,208,2026-12-18,15,CAG261218C00015000,,,14.365,,14925,6,0.323125714621602,0.323125714621602,False,False,False,False,199,RepeatedHits,0,14925,0.05989058450907,True,1
call,CAG,,2026-09-11T14:06:43.096613Z,,,,1.15,947,113,2027-03-19,15,CAG270319C00015000,,,14.53,,12700,7,0.291438804314858,0.290810068630183,False,False,False,False,110,RepeatedHitsAscendingFill,7360,5340,0.119324181626188,True,1
call,CAG,,2026-09-09T14:27:37.265069Z,,,,1.4,7547,2514,2027-01-15,15,CAG270115C00015000,,,15.34,,351840,45,0.310618685360701,0.301709936756686,False,False,False,False,2513,RepeatedHitsAscendingFill,351840,0,0.333112495031138,True,1
put,CAG,,2026-09-04T19:54:10.868922Z,,,,1.45,699,201,2027-01-15,16,CAG270115P00016000,,,15.5,,29000,7,0.348518946492735,0.348518946492735,False,False,False,False,200,RepeatedHits,16820,8700,0.28755364806867,True,1
call,CAG,,2026-09-03T14:46:06.557756Z,,,,1.8,145,600,2027-03-19,15,CAG270319C00015000,,,15.675,,36000,8,0.277402842167218,0.278987981904214,False,False,False,False,200,RepeatedHits,15120,0,4.13793103448276,True,1
call,CAG,,2026-09-03T13:44:38.659282Z,,,,0.8,82,544,2026-09-11,15,CAG260911C00015000,,,15.7,,11200,9,0.361534713025366,0.361534713025366,False,False,False,False,140,RepeatedHits,0,11200,6.63414634146341,True,1
call,CAG,,2026-09-03T13:41:48.750510Z,,,,0.85,82,272,2026-09-11,15,CAG260911C00015000,,,15.76,,14620,5,0.362510346635594,0.362510346635594,False,False,False,False,172,RepeatedHits,0,14620,3.31707317073171,True,1
call,CAG,,2026-09-02T15:28:34.517258Z,,,,3.3,2533,64,2028-01-21,15,CAG280121C00015000,,,16.33,,16489,9,0.2799196580591,0.28148653125349,False,False,False,False,50,RepeatedHitsDescendingFill,0,16489,0.0252664824318989,True,1
call,CAG,,2026-09-01T14:15:14.949206Z,,,,1.5,2256,500,2027-01-15,16,CAG270115C00016000,,,16.21,,40188,12,0.325342845088796,0.314912308536909,False,False,False,False,268,RepeatedHitsAscendingFill,0,40188,0.221631205673759,True,1
call,CAG,,2026-08-31T16:43:18.155594Z,,,,1.15,12990,176,2026-09-18,15,CAG260918C00015000,,,15.985,,17250,5,0.352799237251207,0.352799237251207,False,False,False,False,150,RepeatedHits,4255,8970,0.013548883756736,True,1
put,CAG,,2026-08-31T15:02:16.837386Z,,,,0.25,1890,857,2027-01-15,13,CAG270115P00013000,,,16.095,,21707,17,0.372095651445393,0.372095651445393,False,False,False,False,855,RepeatedHitsDescendingFill,21707,0,0.453439153439153,True,1
put,CAG,,2026-08-31T14:05:14.755647Z,,,,0.26,38,511,2026-09-25,15.5,CAG260925P00015500,,,15.955,,11700,5,0.284586133855105,0.284586133855105,False,False,False,False,450,RepeatedHits,11700,0,13.4473684210526,True,1
call,CAG,,2026-08-28T14:14:23.310440Z,,,,0.8,3740,233,2026-12-18,17,CAG261218C00017000,,,16.135,,18640,5,0.302724578095317,0.302724578095317,False,False,False,False,233,RepeatedHits,0,18640,0.0622994652406417,True,1
call,CAG,,2026-08-28T13:50:19.116301Z,,,,0.5,2501,747,2026-12-18,18,CAG261218C00018000,,,16.19,,15700,21,0.299519669722742,0.299519669722742,False,False,False,False,314,RepeatedHits,2150,200,0.298680527788884,True,1
call,CAG,,2026-08-28T13:50:14.851693Z,,,,0.5,2501,432,2026-12-18,18,CAG261218C00018000,,,16.19,,13400,9,0.299519669722742,0.299519669722742,False,False,False,False,268,RepeatedHits,13400,0,0.172730907636945,True,1
call,CAG,,2026-08-26T17:35:03.062054Z,,,,2.35,4525,584,2028-01-21,17,CAG280121C00017000,,,16.175,,75200,18,0.300671178538419,0.300671178538419,False,False,False,False,320,RepeatedHits,22560,52640,0.129060773480663,True,1
call,CAG,,2026-08-24T15:34:18.250926Z,,,,0.9,11320,323,2026-09-18,16,CAG260918C00016000,,,16.655,,18000,32,0.277459903829059,0.277459903829059,False,False,False,False,200,RepeatedHits,18000,0,0.0285335689045936,True,1
call,CAG,,2026-08-24T14:19:26.854137Z,,,,0.7,2021,371,2026-12-18,18,CAG261218C00018000,,,16.68,,10500,6,0.301870470405633,0.301870470405633,False,False,False,False,150,RepeatedHits,9310,1190,0.183572488866898,True,1
call,CAG,,2026-08-21T15:16:36.936829Z,,,,1.35,5446,431,2026-08-21,15,CAG260821C00015000,,,16.375,,57105,8,4.89353246236137,4.8563589950748,False,False,False,False,423,RepeatedHits,57105,0,0.0791406536907822,True,1
call,CAG,,2026-08-21T15:16:36.936829Z,,,,1.35,5446,508,2026-08-21,15,CAG260821C00015000,,,16.3702,,10395,5,4.92889581539781,4.92889581539781,False,False,False,False,77,RepeatedHits,10395,0,0.093279471171502,True,1
call,CAG,,2026-08-17T16:50:23.468901Z,,,,2.9,2458,60,2028-01-21,15,CAG280121C00015000,,,15.545,,14210,5,0.301132914978542,0.301132914978542,False,False,False,False,49,RepeatedHits,14210,0,0.0244100895036615,True,1
call,CAG,,2026-08-11T16:35:49.071535Z,,,,0.05,10798,4044,2027-01-15,25,CAG270115C00025000,,,15.015,,20125,39,0.38943964300014,0.38943964300014,False,False,True,False,4025,RepeatedHits,20125,0,0.374513798851639,True,1
call,CAG,,2026-08-11T16:17:54.246310Z,,,,1.87,4901,302,2028-01-21,17,CAG280121C00017000,,,15.03,,54604,5,0.313294316362534,0.313294316362534,False,False,False,False,292,RepeatedHits,0,54604,0.0616200775351969,True,1
call,CAG,,2026-08-07T18:38:10.710644Z,,,,0.74,13567,235,2026-09-18,15,CAG260918C00015000,,,15.015,,10693,20,0.344977521252921,0.344977521252921,False,False,False,False,144,RepeatedHitsAscendingFill,0,10693,0.0173214417336183,True,1
call,CAG,,2026-08-06T16:48:31.989565Z,,,,0.9,712,332,2028-01-21,22,CAG280121C00022000,,,14.9,,10795,6,0.347137106118696,0.347137106118696,False,False,True,False,120,RepeatedHits,85,270,0.466292134831461,True,1
call,CAG,,2026-08-03T17:49:06.667540Z,,,,0.95,1600,217,2027-01-15,16,CAG270115C00016000,,,14.695,,18715,8,0.344467781205115,0.344467781205115,False,False,False,False,197,RepeatedHits,0,16720,0.135625,True,1
call,CAG,,2026-08-03T14:44:00.836804Z,,,,0.65,11028,1095,2026-09-18,15,CAG260918C00015000,,,14.745,,67145,28,0.351276680725347,0.351276680725347,False,False,False,False,1033,RepeatedHits,0,67145,0.0992927094668117,True,1
call,CAG,,2026-07-28T15:12:19.100502Z,,,,1.13,4330,134,2026-07-31,14.5,CAG260731C00014500,,,15.595,,14876,7,0.531903238818777,0.531903238818777,False,False,False,False,132,RepeatedHitsAscendingFill,0,14876,0.0309468822170901,True,1
call,CAG,,2026-07-28T13:34:24.234376Z,,,,0.7,1816,666,2026-12-18,17,CAG261218C00017000,,,15.47,,10570,8,0.306144407065984,0.306144407065984,False,False,False,False,151,RepeatedHits,0,10570,0.366740088105727,True,1
call,CAG,,2026-07-24T15:58:41.531831Z,,,,0.9,1430,211,2027-01-15,16,CAG270115C00016000,,,14.67,,18000,10,0.322457239919357,0.321923362857482,False,False,False,False,200,RepeatedHits,0,15390,0.147552447552448,True,1
call,CAG,,2026-07-24T13:49:38.742420Z,,,,0.25,6086,1414,2026-09-18,16,CAG260918C00016000,,,14.61,,11550,21,0.301990364309006,0.301990364309006,False,False,False,False,462,RepeatedHits,11550,0,0.232336510023004,True,1
call,CAG,,2026-07-24T13:49:35.915328Z,,,,0.25,6086,952,2026-09-18,16,CAG260918C00016000,,,14.62,,12200,11,0.300601483968889,0.300601483968889,False,False,False,False,488,RepeatedHits,12200,0,0.156424581005587,True,1
call,CAG,,2026-07-24T13:49:28.688418Z,,,,0.25,6086,464,2026-09-18,16,CAG260918C00016000,,,14.64,,11600,6,0.297820958273947,0.297820958273947,False,False,False,False,464,RepeatedHits,11600,0,0.0762405520867565,True,1
put,CAG,,2026-07-22T13:53:26.904659Z,,,,1.1,11,300,2026-08-21,16,CAG260821P00016000,,,15.265,,11000,5,0.395020352815638,0.39118988481259,False,False,False,False,100,RepeatedHits,660,0,27.2727272727273,True,1
put,CAG,,2026-07-22T13:43:42.533931Z,,,,0.97,2115,532,2027-01-15,14,CAG270115P00014000,,,15.335,,51500,7,0.407772186579606,0.407772186579606,False,False,False,False,532,RepeatedHitsAscendingFill,51500,0,0.251536643026005,True,1
call,CAG,,2026-07-21T14:04:48.704538Z,,,,0.7,10655,629,2026-09-18,15,CAG260918C00015000,,,14.845,,34930,11,0.306560797232314,0.306560797232314,False,False,False,False,499,RepeatedHits,34930,0,0.0590333176912248,True,1
call,CAG,,2026-07-17T15:25:02.638011Z,,,,0.61,935,228,2026-07-24,14,CAG260724C00014000,,,14.515,,12201,7,0.359948122742945,0.359948122742945,False,False,False,False,200,RepeatedHitsDescendingFill,12201,0,0.243850267379679,True,1
call,CAG,,2026-07-17T15:00:39.332733Z,,,,0.25,2104,1257,2026-07-31,15,CAG260731C00015000,,,14.6501,,30450,39,0.339172753156608,0.339172753156608,False,False,False,False,1218,RepeatedHits,0,30450,0.597433460076046,True,1
call,CAG,,2026-07-17T14:37:23.609068Z,,,,0.15,1332,2199,2026-07-24,15,CAG260724C00015000,,,14.625,,30060,10,0.363455435523087,0.363455435523087,False,False,False,False,2004,RepeatedHits,0,30060,1.6509009009009,True,1
call,CAG,,2026-07-17T13:52:00.686201Z,,,,0.5,3301,2969,2026-08-21,15,CAG260821C00015000,,,14.8,,136296,31,0.310193604448167,0.310193604448167,False,False,False,False,2726,RepeatedHits,0,136296,0.899424416843381,True,1
put,CAG,,2026-07-17T13:41:21.816696Z,,,,0.45,965,250,2026-12-18,13,CAG261218P00013000,,,14.765,,11250,9,0.333500188901591,0.333500188901591,False,False,False,False,250,RepeatedHits,11250,0,0.259067357512953,True,1
call,CAG,,2026-07-16T15:43:39.972291Z,,,,1.05,3266,882,2026-12-18,15,CAG261218C00015000,,,14.505,,24675,5,0.30797329784929,0.30797329784929,False,False,False,False,235,RepeatedHits,24675,0,0.270055113288426,True,1
call,CAG,,2026-07-15T16:41:42.939256Z,,,,0.3,2979,1563,2026-07-31,14.5,CAG260731C00014500,,,14.2196,,38790,9,0.347044345166161,0.347044345166161,False,False,False,False,1293,RepeatedHits,0,38790,0.524672708962739,True,1
put,CAG,,2026-07-15T13:46:08.564252Z,,,,0.2,3278,814,2026-09-18,12,CAG260918P00012000,,,13.72,,12860,20,0.370324877880858,0.370324877880858,False,False,False,False,643,RepeatedHits,0,12860,0.248322147651007,True,1
put,CAG,,2026-07-14T15:34:55.379505Z,,,,0.35,4734,2648,2026-07-17,14,CAG260717P00014000,,,14.195,,31845,42,0.868269609289232,0.876490398351731,False,False,False,False,910,RepeatedHits,6545,20645,0.559357836924377,True,1
call,CAG,,2026-07-13T19:24:19.785733Z,,,,1.35,1267,103,2026-07-17,13,CAG260717C00013000,,,14.305,,11205,14,0.679993563783208,0.679993563783208,False,False,True,False,83,RepeatedHits,11205,0,0.0812943962115233,True,1
call,CAG,,2026-07-13T14:07:36.709798Z,,,,1.15,1980,2368,2026-09-18,14,CAG260918C00014000,,,14.505,,267409,34,0.335143915924812,0.335143915924812,False,False,False,False,2325,RepeatedHitsAscendingFill,267409,0,1.1959595959596,True,1
call,CAG,,2026-07-10T13:45:56.681552Z,,,,1.25,702,600,2026-07-24,12.5,CAG260724C00012500,,,13.6099,,25000,5,0.485632449803081,0.485632449803081,False,False,False,False,200,RepeatedHits,25000,0,0.854700854700855,True,1
put,CAG,,2026-07-08T18:24:03.993011Z,,,,0.5,4774,2320,2026-07-17,14,CAG260717P00014000,,,13.875,,61350,36,0.50614062842981,0.50614062842981,False,False,False,False,1227,RepeatedHits,60550,350,0.48596564725597,True,1
put,CAG,,2026-07-08T18:23:55.183476Z,,,,0.5,4774,1093,2026-07-17,14,CAG260717P00014000,,,13.875,,15650,10,0.50614062842981,0.50614062842981,False,False,False,False,313,RepeatedHits,15650,0,0.228948470883955,True,1
put,CAG,,2026-07-08T17:22:14.837805Z,,,,0.5,4774,780,2026-07-17,14,CAG260717P00014000,,,13.915,,37305,65,0.529887306450395,0.524030301442645,False,False,False,False,746,RepeatedHitsAscendingFill,37305,0,0.16338500209468,True,1
put,CAG,,2026-07-07T14:11:00.976690Z,,,,0.4,4665,368,2026-07-17,14,CAG260717P00014000,,,14.215,,13080,27,0.544008140906413,0.544008140906413,False,False,False,False,327,RepeatedHits,13080,0,0.0788853161843516,True,1
call,CAG,,2026-07-07T13:42:30.830130Z,,,,0.15,1322,933,2026-07-17,15.5,CAG260717C00015500,,,14.255,,13665,36,0.574826974874398,0.574826974874398,False,False,False,False,911,RepeatedHits,0,13590,0.705748865355522,True,1
call,CAG,,2026-07-06T14:39:54.099187Z,,,,0.5,7192,4027,2026-09-18,15,CAG260918C00015000,,,13.784,,201008,52,0.3697773970319,0.3697773970319,False,False,False,False,4021,RepeatedHitsDescendingFill,50,200958,0.559927697441602,True,1
call,CAG,,2026-07-02T17:09:11.031998Z,,,,0.2,2387,710,2026-09-18,17,CAG260918C00017000,,,14.325,,11336,18,0.346395807794996,0.346395807794996,False,False,False,False,568,RepeatedHits,0,11336,0.297444490992878,True,1
call,CAG,,2026-07-02T15:24:05.579549Z,,,,0.82,965,152,2026-07-02,13.5,CAG260702C00013500,,,14.285,,10780,5,1.8461300742677,1.8461300742677,False,False,False,False,132,RepeatedHitsAscendingFill,0,10780,0.157512953367876,True,1
call,CAG,,2026-07-01T18:49:57.754995Z,,,,0.65,6143,459,2026-07-17,14,CAG260717C00014000,,,14.13,,11050,17,0.486141983672531,0.486141983672531,False,False,False,False,170,RepeatedHits,9620,0,0.0747191925769168,True,1
call,CAG,,2026-07-01T14:07:03.726822Z,,,,0.25,1898,808,2026-07-10,14.5,CAG260710C00014500,,,14.3501,,19789,32,0.347251690140547,0.347251690140547,False,False,False,False,793,RepeatedHitsDescendingFill,0,19789,0.425711275026344,True,1
put,CAG,,2026-06-30T15:53:20.723352Z,,,,0.2,382,1139,2026-08-21,12,CAG260821P00012000,,,13.595,,14000,13,0.39497267108554,0.39497267108554,False,False,True,False,700,RepeatedHits,14000,0,2.98167539267016,True,1
put,CAG,,2026-06-29T14:02:45.781665Z,,,,0.4,13,627,2026-07-31,13.5,CAG260731P00013500,,,14.015,,25112,9,0.408586794022735,0.394367286958903,False,False,False,False,627,RepeatedHitsAscendingFill,25112,0,48.2307692307692,True,1
call,CAG,,2026-06-29T13:30:48.743106Z,,,,0.95,3131,390,2026-12-18,15,CAG261218C00015000,,,14.005,,34200,10,0.325477748478877,0.325477748478877,False,False,False,False,360,RepeatedHits,0,0,0.124560843181092,True,1
call,CAG,,2026-06-25T16:32:15.435825Z,,,,0.35,159,514,2026-07-31,14.5,CAG260731C00014500,,,13.83,,17635,8,0.374614822787941,0.343026489241626,False,False,False,False,502,RepeatedHitsAscendingFill,17155,40,3.23270440251572,True,1
call,CAG,,2026-06-25T13:59:29.474039Z,,,,0.46,3432,352,2026-06-26,13.5,CAG260626C00013500,,,13.95,,11000,13,0.689171622637363,0.689171622637363,False,False,False,False,240,RepeatedHitsDescendingFill,9000,1700,0.102564102564103,True,1
call,CAG,,2026-06-24T13:48:03.571408Z,,,,0.5,339,1421,2026-08-21,14,CAG260821C00014000,,,13.37,,10300,9,0.342048459916626,0.342048459916626,False,False,False,False,206,RepeatedHits,10300,0,4.19174041297935,True,1
put,CAG,,2026-06-23T17:31:02.735479Z,,,,0.75,4580,237,2026-09-18,13,CAG260918P00013000,,,13.465,,15000,11,0.396390748284361,0.396390748284361,False,False,False,False,200,RepeatedHits,15000,0,0.0517467248908297,True,1
put,CAG,,2026-06-23T14:25:08.573980Z,,,,0.5,2527,274,2026-09-18,12,CAG260918P00012000,,,13.205,,13699,26,0.420993243936421,0.420993243936421,False,False,False,False,274,RepeatedHits,0,13699,0.108428967154729,True,1
call,CAG,,2026-06-22T16:33:29.756810Z,,,,0.75,10,140,2026-08-21,13,CAG260821C00013000,,,13.04,,10500,5,0.328179809071654,0.328179809071654,False,False,False,False,140,RepeatedHits,10500,0,14,True,1
call,CAG,,2026-06-22T14:31:47.913161Z,,,,0.55,1755,229,2026-09-18,14,CAG260918C00014000,,,12.95,,11275,9,0.358306669713193,0.358306669713193,False,False,False,False,205,RepeatedHits,0,11275,0.13048433048433,True,1
