type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,COKE,0.32305159716263276,2026-09-25T14:46:26.776284Z,-0.3238464203452589,-0.116049933894353,0.02500414058115356,3.17,2002,513,2026-10-16,180,COKE261016P00180000,-0.03638677631794989,3.1701716738197545,185.5,0.15990783090642346,147730,2,0.324918191796474,0.324918191796474,True,False,False,False,466,RepeatedHits,147730,0,0.256243756243756,True,1
call,COKE,,2026-09-04T16:11:12.171237Z,,,,12.92,23,8,2026-12-18,195,COKE261218C00195000,,,189.5,,10334,7,0.354553000557384,0.35652600964809,False,False,False,False,8,RepeatedHitsDescendingFill,5184,5150,0.347826086956522,True,1
call,COKE,,2026-08-25T18:02:58.966187Z,,,,5.1,21,48,2026-12-18,230,COKE261218C00230000,,,196.05,,15810,5,0.34092925428175,0.34092925428175,False,False,False,False,31,RepeatedHits,510,15300,2.28571428571429,True,1
put,COKE,,2026-08-05T18:56:24.780388Z,,,,9.1,3162,14,2026-08-21,185,COKE260821P00185000,,,184.16,,10920,6,0.573591278652561,0.573591278652561,False,False,False,False,12,RepeatedHits,0,10920,0.00442757748260595,True,1
call,COKE,,2026-07-30T13:58:23.310552Z,,,,9.1,102,23,2026-08-21,195,COKE260821C00195000,,,190.45,,20920,12,0.507147500524187,0.607256903721772,False,False,False,False,23,RepeatedHits,3820,17100,0.225490196078431,True,1
put,COKE,,2026-07-29T14:49:14.898866Z,,,,3,507,464,2026-08-21,175,COKE260821P00175000,,,196.385,,10200,11,0.565683604417149,0.565683604417149,False,False,False,False,34,RepeatedHits,7800,2400,0.915187376725838,True,1
put,COKE,,2026-07-28T14:42:55.840187Z,,,,5.08,3,2404,2026-08-21,185,COKE260821P00185000,,,198.5,,1220724,2,0.543483387239634,0.543483387239634,True,True,False,True,2403,LowHistoricVolumeFloor,1220724,0,801.333333333333,False,1
put,COKE,,2026-07-17T16:41:39.419470Z,,,,7.7,999,546,2026-08-21,175,COKE260821P00175000,,,180.59,,77000,7,0.480407115609674,0.480407115609674,False,False,True,False,100,RepeatedHits,22330,0,0.546546546546547,True,1
call,COKE,,2026-07-15T18:45:18.615251Z,,,,8.8,77,40,2026-12-18,210,COKE261218C00210000,,,180.785,,17600,5,0.376548309699093,0.376548309699093,False,False,False,False,20,RepeatedHits,0,17600,0.519480519480519,True,1
call,COKE,,2026-07-15T18:30:20.601094Z,,,,8.8,77,20,2026-12-18,210,COKE261218C00210000,,,180.54,,17600,5,0.378466187365751,0.378466187365751,False,False,False,False,20,RepeatedHits,0,17600,0.25974025974026,True,1
call,COKE,,2026-07-01T15:56:12.269265Z,,,,28.2,14,10,2026-07-17,170,COKE260717C00170000,,,197.53,,28200,5,0.450831252090325,0.467995137373763,False,False,False,False,10,RepeatedHits,11280,16920,0.714285714285714,True,1
put,COKE,,2026-06-18T17:40:17.715422Z,,,,2.9,2436,201,2026-07-17,170,COKE260717P00170000,,,179.8,,42630,7,0.34060371693077,0.34060371693077,False,False,False,False,147,RepeatedHits,0,42630,0.082512315270936,True,1
call,COKE,,2026-06-16T19:12:31.181788Z,,,,26.6,144,68,2026-06-18,160,COKE260618C00160000,,,185.76,,109060,9,1.52280461718264,1.52280461718264,False,False,False,False,41,RepeatedHits,26600,0,0.472222222222222,True,1
