type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,GWW,0.2856578089635826,2026-09-25T16:21:03.004846Z,-0.7017170969912248,-0.32168861941257393,0.002466965223911631,110.1,0,64,2026-11-20,1350,GWW261120P01350000,-1.5215052681296712,110.09999999999987,704640,1.7065491607823369,1256.3402,23,0.285657808963583,0.285657808963583,False,False,False,False,64,RepeatedHits,0,704640,0,True,1
put,GWW,0.2832501012218364,2026-09-25T16:21:03.004846Z,-0.521884969331622,-0.41333368175590507,0.0028577947061988345,64,1,54,2026-11-20,1280,GWW261120P01280000,-1.1041436640503206,63.99999999999992,345600,1.9602469036590617,1256.3402,23,0.283250101221836,0.283250101221836,False,False,False,False,54,RepeatedHits,0,345600,54,True,1
call,GWW,0.23127494380203265,2026-09-23T17:07:17.420755Z,0.08032232780372212,-0.11891928758413772,0.0009060008997463167,5.7,25,25,2027-01-15,1560,GWW270115C01560000,0.3016579181642938,5.699999999999999,13680,1.0612248652163718,1273.4125,12,0.231274943802033,0.231274943802033,False,False,False,False,24,RepeatedHits,13680,0,1,True,1
put,GWW,0.23831623580247316,2026-09-23T15:28:56.935405Z,-0.44976205176903455,-0.5905710475140411,0.005192263904232632,26.8,7,51,2026-10-16,1270,GWW261016P01270000,-0.3779942225736007,26.796078431372504,136660,1.2658618119732623,1274.15,15,0.238347215637706,0.238347215637706,False,False,False,False,51,RepeatedHitsDescendingFill,2670,131320,7.28571428571429,True,1
call,GWW,,2026-09-08T15:48:51.587886Z,,,,76.5,9,28,2026-12-18,1280,GWW261218C01280000,,,198900,,1278.005,12,0.263529964930733,0.263529964930733,False,False,False,False,26,RepeatedHits,0,198900,3.11111111111111,True,1
put,GWW,,2026-09-03T17:50:35.702574Z,,,,18.6,15,46,2026-10-16,1260,GWW261016P01260000,,,83700,,1309.575,15,0.230136551663426,0.230136551663426,False,False,False,False,45,RepeatedHits,83700,0,3.06666666666667,True,1
call,GWW,,2026-08-28T17:48:58.202934Z,,,,36.6,161,49,2026-12-18,1400,GWW261218C01400000,,,175679,,1295.17,18,0.244638498913754,0.244638498913754,False,False,False,False,48,RepeatedHits,0,175679,0.304347826086957,True,1
put,GWW,,2026-08-27T18:32:47.538753Z,,,,40.3,42,35,2026-10-16,1320,GWW261016P01320000,,,137020,,1318.41,13,0.220405012066479,0.220405012066479,False,False,False,False,34,RepeatedHits,0,137020,0.833333333333333,True,1
call,GWW,,2026-08-27T15:02:41.387030Z,,,,20.7,137,43,2026-10-16,1380,GWW261016C01380000,,,89010,,1316.3901,16,0.217831364823472,0.217831364823472,False,False,False,False,43,RepeatedHits,0,89010,0.313868613138686,True,1
put,GWW,,2026-08-24T17:26:37.420013Z,,,,32.1,0,67,2026-09-18,1320,GWW260918P01320000,,,211860,,1313.1425,23,0.221153825734247,0.221153825734247,False,False,False,False,66,RepeatedHits,0,211860,0,True,1
call,GWW,,2026-08-19T19:22:54.910946Z,,,,9.7,15,57,2026-10-16,1420,GWW261016C01420000,,,51410,,1303.345,18,0.205131284245923,0.205131284245923,False,False,False,False,53,RepeatedHits,51410,0,3.8,True,1
call,GWW,,2026-08-17T15:40:40.875856Z,,,,24.5,138,43,2026-10-16,1380,GWW261016C01380000,,,105350,,1319.25,17,0.211198422600559,0.211198422600559,False,False,False,False,43,RepeatedHits,105350,0,0.311594202898551,True,1
call,GWW,,2026-08-10T14:45:46.027417Z,,,,56.5,68,52,2026-10-16,1300,GWW261016C01300000,,,293799,,1292.61,17,0.251905114518458,0.251905114518458,False,False,False,False,52,RepeatedHits,0,293799,0.764705882352941,True,1
call,GWW,,2026-08-06T17:37:27.401958Z,,,,96.8,0,22,2026-09-18,1200,GWW260918C01200000,,,212960,,1278.805,12,0.247565970969262,0.247565970969262,False,False,False,False,22,RepeatedHits,212960,0,0,True,1
put,GWW,,2026-08-05T17:08:49.311164Z,,,,25,1,38,2026-09-18,1250,GWW260918P01250000,,,55000,,1297.015,12,0.26566362402361,0.26566362402361,False,False,False,False,22,RepeatedHits,55000,0,38,True,1
call,GWW,,2026-08-04T15:59:29.057174Z,,,,33.4,27,68,2026-10-16,1360,GWW261016C01360000,,,63460,,1284.775,11,0.256736599434099,0.256736599434099,False,False,False,False,19,RepeatedHits,0,63460,2.51851851851852,True,1
call,GWW,,2026-08-04T14:18:16.822316Z,,,,37.2,27,47,2026-10-16,1360,GWW261016C01360000,,,167400,,1293.98,15,0.258636750010174,0.258636750010174,False,False,False,False,45,RepeatedHits,0,167400,1.74074074074074,True,1
put,GWW,,2026-08-03T16:56:56.024936Z,,,,38,12,24,2026-08-21,1350,GWW260821P01350000,,,83600,,1364,12,0.381303406354724,0.381303406354724,False,False,False,False,22,RepeatedHits,0,83600,2,True,1
put,GWW,,2026-07-31T14:13:15.041335Z,,,,86.8,0,14,2027-10-15,1200,GWW271015P01200000,,,121520,,1368.49,5,0.326534044016894,0.326534044016894,False,False,False,False,14,RepeatedHits,104160,17360,0,True,1
put,GWW,,2026-07-29T16:39:44.066411Z,,,,117,0,28,2026-09-18,1460,GWW260918P01460000,,,327600,,1359.9301,14,0.286478457367358,0.286478457367358,False,False,False,False,28,RepeatedHits,327600,0,0,True,1
put,GWW,,2026-07-28T17:13:51.413136Z,,,,17,24,35,2026-10-16,1220,GWW261016P01220000,,,59500,,1396.42,13,0.316833506551013,0.316833506551013,False,False,False,False,35,RepeatedHits,57800,1700,1.45833333333333,True,1
call,GWW,,2026-07-23T17:33:07.069832Z,,,,17.2,23,60,2026-08-21,1440,GWW260821C01440000,,,103200,,1355.53,15,0.298083895645622,0.298083895645622,False,False,False,False,60,RepeatedHits,1720,101480,2.60869565217391,True,1
call,GWW,,2026-07-21T15:28:45.902228Z,,,,45.1,91,17,2026-08-21,1360,GWW260821C01360000,,,76670,,1350.985,9,0.301196476910384,0.301196476910384,False,False,False,False,17,RepeatedHits,0,76670,0.186813186813187,True,1
put,GWW,,2026-07-20T15:20:28.586128Z,,,,85.5,10,18,2026-08-21,1450,GWW260821P01450000,,,153900,,1388.05,10,0.31103812689313,0.31103812689313,False,False,False,False,18,RepeatedHits,0,153900,1.8,True,1
call,GWW,,2026-07-17T19:51:37.737645Z,,,,53.25,2,58,2026-08-21,1390,GWW260821C01390000,,,308836,,1392.75,7,0.287388511158416,0.287388511158416,False,False,False,False,58,RepeatedHitsDescendingFill,308836,0,29,True,1
