type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,SNAP,0.6979798841676301,2026-09-25T18:11:47.540334Z,0.565237668987515,-0.0020037883460533546,0.0903610345986226,1.35,30413,322,2028-01-21,7,SNAP280121C00007000,0.022713099537157815,1.3500000000000023,29700,0.024562798895560664,5.425,10,0.69797988416763,0.69797988416763,True,False,False,False,False,220,RepeatedHits,0,29700,0.0105875776805971,1
call,SNAP,0.6617307380542039,2026-09-24T18:33:35.980208Z,0.4555891242496199,-0.0036499988660195267,0.20278661030976386,0.55,33717,2954,2027-01-15,6,SNAP270115C00006000,0.005786771019821909,0.5499999999999999,40535,0.011713729896078239,5.31,43,0.661730738054204,0.661730738054204,True,False,False,False,False,737,RepeatedHits,0,40535,0.0876115905922828,1
call,SNAP,0.6683111590621968,2026-09-24T16:39:42.697807Z,0.458473697971489,-0.003690986034571244,0.2007585177532001,0.56,33717,943,2027-01-15,6,SNAP270115C00006000,0.00581032905844347,0.56,30968,0.011733965582901566,5.315,24,0.668311159062197,0.668311159062197,True,False,False,True,False,553,RepeatedHits,15680,15288,0.0279680873150043,1
call,SNAP,0.6702648520391479,2026-09-24T16:33:07.779641Z,0.45802367961842694,-0.0036968908550617393,0.20033800644644234,0.56,33717,381,2027-01-15,6,SNAP270115C00006000,0.005795834204971081,0.56,10864,0.011721533013270911,5.31,33,0.670264852039148,0.670264852039148,True,False,False,False,False,194,RepeatedHits,0,10864,0.0112999377168787,1
call,SNAP,0.6429043943637341,2026-09-24T13:40:58.800251Z,0.6525150957692851,-0.0034122699987900224,0.19393812092952933,0.94,39176,151,2027-01-15,5,SNAP270115C00005000,0.007846976602788307,0.94,14194,0.010945469141473018,5.325,5,0.642904394363734,0.642904394363734,True,False,False,False,False,151,RepeatedHits,14194,0,0.0038544006534613,1
call,SNAP,0.6095291798514697,2026-09-24T13:32:48.981495Z,0.2321104494424277,-0.005630081151181928,0.3844572547817133,0.1,56991,3000,2026-10-16,6,SNAP261016C00006000,0.0006818934180733366,0.09999999999999988,30000,0.003974905945828876,5.305,11,0.609471766420223,0.61239109343277,True,False,False,True,False,3000,RepeatedHits,29410,0,0.0526398905090277,1
put,SNAP,0.7595558576934811,2026-09-23T19:35:09.181014Z,-0.598452542641156,-0.00485584975541066,0.24190693554417741,1.07,1737,3792,2026-11-20,6,SNAP261120P00006000,-0.0067213727851624,1.0699999999999998,40125,0.00813974896971652,5.28,8,0.759555857693481,0.759555857693481,True,False,False,False,False,375,RepeatedHits,0,40125,2.18307426597582,1
put,SNAP,0.748424000524055,2026-09-23T19:24:30.622679Z,-0.6052880236352179,-0.00473589222260829,0.24508086286168962,1.07,1737,3416,2026-11-20,6,SNAP261120P00006000,-0.0067642959939037415,1.0699999999999998,36487,0.008079583747037508,5.265,9,0.748424000524055,0.748424000524055,True,False,False,False,False,341,RepeatedHits,0,36487,1.96660909614277,1
put,SNAP,0.7607857483111639,2026-09-23T19:03:27.797699Z,-0.6017315890050691,-0.00483581895159467,0.24168317816184298,1.08,1737,2662,2026-11-20,6,SNAP261120P00006000,-0.006750432200944599,1.0800000000000003,40392,0.008099172929520912,5.265,23,0.760785748311164,0.760785748311164,True,False,False,False,False,374,RepeatedHits,0,40392,1.53252734599885,1
put,SNAP,0.7607857483111639,2026-09-23T18:52:53.713597Z,-0.601731589005069,-0.004835818951594671,0.24168317816184304,1.08,1737,2287,2026-11-20,6,SNAP261120P00006000,-0.006750432200944601,1.08,41256,0.00809917292952091,5.265,22,0.760785748311164,0.760785748311164,True,False,False,False,False,382,RepeatedHits,0,41256,1.31663788140472,1
