type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,JEF,0.487689473727264,2026-09-23T19:32:15.549769Z,-0.48807660458968305,-0.04732442535008291,0.0690101818700697,2.4,570,400,2026-10-16,47.5,JEF261016P00047500,-0.01602893046417971,2.400000000000002,19200,0.04724713979121059,47.2,11,0.487689473727264,0.487689473727264,False,False,False,False,80,RepeatedHits,0,19200,0.701754385964912,True,1
put,JEF,0.486655550245933,2026-09-23T19:31:59.112571Z,-0.4888465488305309,-0.04720700995839331,0.06917531571778121,2.4,570,320,2026-10-16,47.5,JEF261016P00047500,-0.01604875010148475,2.399999999999999,18960,0.0472397681014857,47.19,10,0.486655550245933,0.486655550245933,False,False,False,False,79,RepeatedHits,0,18960,0.56140350877193,True,1
put,JEF,0.48768947372726396,2026-09-23T19:31:45.077520Z,-0.48807660458968305,-0.0473244253500829,0.0690101818700697,2.4,570,241,2026-10-16,47.5,JEF261016P00047500,-0.01602893046417971,2.400000000000002,18000,0.0472471397912106,47.2,6,0.487689473727264,0.487689473727264,False,False,False,False,75,RepeatedHits,0,18000,0.42280701754386,True,1
put,JEF,0.486655550245933,2026-09-23T19:31:30.642726Z,-0.488846548830531,-0.0472070099583933,0.0691753157177812,2.4,570,166,2026-10-16,47.5,JEF261016P00047500,-0.016048750101484755,2.399999999999999,11280,0.04723976810148571,47.19,12,0.486655550245933,0.486655550245933,False,False,False,False,47,RepeatedHits,0,11280,0.291228070175439,True,1
put,JEF,,2026-09-22T19:26:28.982438Z,,,,2.25,102,237,2026-10-16,47.5,JEF261016P00047500,,,22500,,47.53,6,0.479446205393213,0.479446205393213,False,False,False,False,100,RepeatedHits,0,22500,2.32352941176471,True,1
put,JEF,,2026-09-21T19:52:24.900274Z,,,,1.15,102,235,2026-10-16,45,JEF261016P00045000,,,20930,,47.87,14,0.485680233505133,0.485680233505133,False,False,False,False,182,RepeatedHits,0,20930,2.30392156862745,True,1
call,JEF,,2026-09-16T18:46:25.758740Z,,,,0.6,743,200,2027-01-15,65,JEF270115C00065000,,,11820,,48.71,12,0.3784438891623,0.3784438891623,False,False,True,False,197,RepeatedHits,11820,0,0.269179004037685,True,1
put,JEF,,2026-09-14T19:44:35.941159Z,,,,1.15,8641,2640,2026-09-18,50,JEF260918P00050000,,,16905,,49.84,5,0.517895105862855,0.517895105862855,False,False,False,False,147,RepeatedHits,0,16905,0.305520194421942,True,1
put,JEF,,2026-09-14T19:44:29.335500Z,,,,1.15,8641,2493,2026-09-18,50,JEF260918P00050000,,,16790,,49.83,18,0.515441847359739,0.503043088557613,False,False,False,False,146,RepeatedHits,15755,1035,0.288508274505266,True,1
put,JEF,,2026-09-14T19:43:08.047905Z,,,,1.15,8641,2196,2026-09-18,50,JEF260918P00050000,,,16675,,49.805,19,0.509270542522353,0.509270542522353,False,False,False,False,145,RepeatedHits,13110,3565,0.254137252632797,True,1
put,JEF,,2026-09-14T19:42:52.634086Z,,,,1.15,8641,2051,2026-09-18,50,JEF260918P00050000,,,23000,,49.815,14,0.511745685938146,0.511745685938146,False,False,True,False,200,RepeatedHits,16215,6785,0.237356787408865,True,1
put,JEF,,2026-09-14T19:42:48.028878Z,,,,1.15,8641,1851,2026-09-18,50,JEF260918P00050000,,,42435,,49.815,8,0.511745685938146,0.511745685938146,False,False,False,False,369,RepeatedHits,2530,39905,0.214211318134475,True,1
put,JEF,,2026-09-14T19:42:37.614775Z,,,,1.15,8641,1353,2026-09-18,50,JEF260918P00050000,,,42205,,49.8,23,0.508029610829064,0.508029610829064,False,False,True,False,367,RepeatedHits,3335,32200,0.156579099641245,True,1
put,JEF,,2026-09-14T19:42:29.608129Z,,,,1.15,8641,985,2026-09-18,50,JEF260918P00050000,,,40710,,49.8,27,0.508029610829064,0.51297993070008,False,False,False,False,354,RepeatedHits,7245,29440,0.113991436176368,True,1
put,JEF,,2026-09-14T19:42:08.984984Z,,,,1.15,8641,570,2026-09-18,50,JEF260918P00050000,,,10120,,49.725,11,0.489134167916649,0.489134167916649,False,False,True,False,88,RepeatedHits,6670,3450,0.0659645874320102,True,1
