type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,SBUX,0.2919844031102182,2026-09-25T19:36:47.596619Z,0.1735910079204199,-0.02199114641478051,0.01936199683694762,1.16,10194,146,2026-12-18,110,SBUX261218C00110000,0.03510685806992363,1.159999999999991,11368,0.1163352016432175,94.56,6,0.291984403110218,0.291984403110218,False,False,True,False,98,RepeatedHits,0,11368,0.0143221502844811,True,1
put,SBUX,0.3322829060296204,2026-09-25T19:13:27.468919Z,-0.4326440882266733,-0.01855836838051706,0.018139983710572648,8,1891,288,2027-03-19,95,SBUX270319P00095000,-0.2337986862664522,8.0,20000,0.2565525151996189,94.22,6,0.33228290602962,0.33228290602962,False,False,False,False,25,RepeatedHits,18400,1600,0.152300370174511,True,1
call,SBUX,0.2587115769948615,2026-09-25T18:46:52.169082Z,0.12088536160739038,-0.02543972803050297,0.02979608378118121,0.39,46,766,2026-10-23,103,SBUX261023C00103000,0.008434507780086382,0.389999999999997,26637,0.052451460930904796,94.18,17,0.258711576994862,0.258711576994862,False,False,False,False,683,RepeatedHits,26637,0,16.6521739130435,True,1
call,SBUX,0.27645955740772343,2026-09-25T18:43:58.784753Z,0.05759855868221779,-0.01773019729812593,0.01847617468061365,0.15,4094,1163,2026-10-16,105,SBUX261016C00105000,0.0030340571505717835,0.14999999999999947,11400,0.026055715162393564,94.16,5,0.276459557407723,0.276459557407723,False,False,False,False,760,RepeatedHits,7665,0,0.284074255007328,True,1
call,SBUX,0.26503348623312983,2026-09-25T17:58:35.160443Z,0.19763129716486022,-0.04166444302277578,0.04635172353779368,0.64,2195,757,2026-10-16,100,SBUX261016C00100000,0.01035763741076128,0.6400000000000011,28864,0.06289161338111392,94.33,27,0.26503348623313,0.26503348623313,False,False,False,False,451,RepeatedHits,64,28800,0.344874715261959,True,1
call,SBUX,0.26149270674069436,2026-09-25T17:33:12.730177Z,0.2354106225191017,-0.04563038238718099,0.05205058956792394,0.79,62,225,2026-10-16,99,SBUX261016C00099000,0.012306561101682201,0.7899999999999963,16827,0.0695154382801093,94.195,27,0.262279453990483,0.261433104676316,False,False,False,False,213,RepeatedHits,15642,1185,3.62903225806452,True,1
call,SBUX,0.2617351771796723,2026-09-25T17:33:12.730177Z,0.2876693556006688,-0.05088532464127825,0.05765601359545956,1.03,43,311,2026-10-16,98,SBUX261016C00098000,0.014999838412540576,1.030000000000001,11124,0.0770583226175585,94.195,13,0.262270911818185,0.261337696641421,False,False,False,False,108,RepeatedHits,6386,4738,7.23255813953488,True,1
call,SBUX,0.26300936955652804,2026-09-25T17:33:12.730177Z,0.34722386169822617,-0.05571456646902062,0.06213412190336909,1.34,76,159,2026-10-16,97,SBUX261016C00097000,0.01805279874401154,1.3379487179487128,20872,0.0834654886141344,94.22,18,0.262057195917102,0.262057195917102,False,False,False,False,156,RepeatedHits,12502,8370,2.09210526315789,True,1
call,SBUX,0.2568258366169904,2026-09-25T17:32:59.298485Z,0.2360960776224172,-0.0545398347025767,0.0649858314182072,0.64,58,1007,2026-10-09,98,SBUX261009C00098000,0.008290008250635968,0.640000000000004,64000,0.0568723740859575,94.255,7,0.25682583661699,0.25682583661699,False,False,True,False,1000,RepeatedHits,0,64000,17.3620689655172,True,1
call,SBUX,0.2909602642644316,2026-09-25T15:59:15.361510Z,0.754012649522477,-0.02378499080685699,0.01669062614688221,13.5,154,10,2027-03-19,85,SBUX270319C00085000,0.2739754218741958,13.5,13500,0.2043798020174837,93.69,5,0.290960264264432,0.290960264264432,False,False,False,False,10,RepeatedHits,13500,0,0.0649350649350649,True,1
call,SBUX,0.2833962976576536,2026-09-25T15:51:58.733274Z,0.4170307748386437,-0.020777782844064816,0.017225524236677274,6,2551,35,2027-06-17,105,SBUX270617C00105000,0.2405177332127306,6.001666666666667,18005,0.31202786850584535,93.8,8,0.283730431717365,0.28332953443884,False,False,False,False,30,RepeatedHits,18005,0,0.0137201097608781,True,1
call,SBUX,0.28474944450564676,2026-09-25T15:01:38.658677Z,0.3506024177392086,-0.019472567468437393,0.016219715842530256,4.75,2194,26,2027-06-17,110,SBUX270617C00110000,0.20524602633451636,4.7499999999999885,11875,0.2974243414394628,94.18,14,0.284749444505647,0.284749444505647,False,False,False,False,25,RepeatedHits,11875,0,0.0118505013673655,True,1
call,SBUX,0.3943005824699606,2026-09-25T14:53:46.137921Z,0.215821162963884,-0.6199271944510351,0.3262593915103207,0.11,676,1856,2026-09-25,95,SBUX260925C00095000,0.00011796922662056562,0.11000000000000303,16247,0.006665946229690342,94.285,58,0.39430058246996,0.39430058246996,False,False,False,False,1477,RepeatedHits,0,16247,2.74556213017751,True,1
put,SBUX,0.3517616161623466,2026-09-25T14:41:54.718065Z,-0.04545801185136349,-0.007280438080911641,0.005205079829452861,0.37,8916,663,2027-01-15,70,SBUX270115P00070000,-0.01427800343782191,0.37000000000000277,16021,0.049876551598683115,94.221,13,0.351761616162347,0.351761616162347,False,False,False,False,433,RepeatedHits,16021,0,0.0743606998654105,True,1
put,SBUX,0.3211575136509496,2026-09-25T14:38:14.419986Z,-0.45710107002956396,-0.0237580978258507,0.02370302704532106,6.5,6191,148,2027-01-15,95,SBUX270115P00095000,-0.1518748434099136,6.5,50050,0.20666027649391672,94.06,10,0.32115751365095,0.32115751365095,False,False,False,False,77,RepeatedHits,0,50050,0.0239056695202714,True,1
call,SBUX,0.27308942616263715,2026-09-25T13:38:02.696542Z,0.27373960737482683,-0.051411400704987294,0.054185989907052194,1,43,176,2026-10-16,98,SBUX261016C00098000,0.01419680920405917,1.0,17500,0.07489929026306463,93.795,32,0.273089426162637,0.273089426162637,False,False,False,False,175,RepeatedHits,0,17500,4.09302325581395,True,1
put,SBUX,0.345744912295153,2026-09-24T19:43:06.654600Z,-0.3334776633212211,-0.03709045858335511,0.02832748491958495,3.05,1923,378,2026-11-20,90,SBUX261120P00090000,-0.0536948764658282,3.050000000000001,30195,0.1350304834431464,93.96,6,0.345744912295153,0.345744912295153,False,False,False,False,99,RepeatedHits,0,30195,0.196567862714509,True,1
put,SBUX,0.35206976512959626,2026-09-24T19:43:06.654600Z,-0.10165280984707008,-0.019221037200973515,0.013584659563322058,0.67,867,577,2026-11-20,80,SBUX261120P00080000,-0.015963124961661745,0.6699999999999984,10720,0.06595021903592116,93.96,23,0.354991956756158,0.356914850414437,False,False,True,False,160,RepeatedHitsDescendingFill,7854,2799,0.665513264129181,True,1
put,SBUX,0.3474505393481616,2026-09-24T19:30:43.170832Z,-0.3362746987739708,-0.03736003217125957,0.028305127910149986,3.1,1923,279,2026-11-20,90,SBUX261120P00090000,-0.05414112580685752,3.100000000000004,27590,0.1353574223228443,93.86,9,0.346964610397903,0.347461710128627,False,False,False,False,89,RepeatedHits,310,27280,0.145085803432137,True,1
put,SBUX,0.3470500680496139,2026-09-24T18:58:01.351487Z,-0.34498381192918603,-0.037488225059120604,0.02871030114237757,3.2,1923,163,2026-11-20,90,SBUX261120P00090000,-0.0554073345503067,3.2000000000000024,13120,0.1362338819474414,93.57,16,0.347050068049614,0.347050068049614,False,False,False,False,41,RepeatedHits,0,13120,0.0847633905356214,True,1
put,SBUX,0.3444778519730588,2026-09-24T18:57:15.439765Z,-0.34493015327264037,-0.03717281854998062,0.028930875033884494,3.17,1923,109,2026-11-20,90,SBUX261120P00090000,-0.05534479032884568,3.172972972972972,11740,0.13619205715090155,93.5468,10,0.346462235049879,0.342791126357761,False,False,False,False,37,RepeatedHitsAscendingFill,6300,5440,0.0566822672906916,True,1
call,SBUX,0.2752347451572584,2026-09-24T17:45:54.780472Z,0.679220993711221,-0.01717193524217557,0.01214216636502494,16,865,17,2028-01-21,90,SBUX280121C00090000,0.625634800771195,16.00000000000001,16000,0.3834463465328607,93.02,5,0.275234745157258,0.275234745157258,False,False,False,False,10,RepeatedHits,12800,3200,0.0196531791907514,True,1
put,SBUX,0.27744977910638985,2026-09-24T17:12:15.431385Z,-0.834567775859582,-0.02657727640767303,0.03918886677317296,7.15,5099,85,2026-10-16,100,SBUX261016P00100000,-0.0511665683032614,7.14999999999998,49335,0.0568646831177565,93.15,7,0.27744977910639,0.27744977910639,False,False,False,False,69,RepeatedHits,0,49335,0.0166699352814277,True,1
call,SBUX,0.2938502236595059,2026-09-24T16:44:07.767614Z,0.2760253955185594,-0.02081048323040895,0.01752883184571155,2.93,787,87,2027-03-19,110,SBUX270319C00110000,0.11024897232517708,2.9331999999999994,14666,0.21694529466554283,93.46,5,0.294163624657037,0.294163624657037,False,False,False,False,50,RepeatedHits,0,14666,0.110546378653113,True,1
put,SBUX,0.336566014674785,2026-09-24T15:27:14.897173Z,-0.4954842504133438,-0.012825833163335815,0.014901912425129784,12.75,635,21,2027-06-17,100,SBUX270617P00100000,-0.429338342593094,12.748750000000001,20398,0.3172869837399601,93.1699,5,0.336605411142251,0.336605411142251,False,False,False,False,16,RepeatedHits,0,20398,0.0330708661417323,True,1
call,SBUX,0.2842150818385562,2026-09-24T15:26:26.768517Z,0.40772508388195,-0.020471702733871916,0.01716081373668452,5.8,296,342,2027-06-17,105,SBUX270617C00105000,0.23478114852049708,5.8,185020,0.3090128488862717,93.18,5,0.285004145731639,0.284212600505559,False,False,True,False,319,RepeatedHits,97440,87000,1.15540540540541,True,1
put,SBUX,0.27068695594418857,2026-09-24T14:11:20.569960Z,-0.532603990942103,-0.050689445331655814,0.0636158642258221,2.88,3041,179,2026-10-16,95,SBUX261016P00095000,-0.03192797034680287,2.879999999999996,48672,0.09180792584895499,94.05,14,0.270686955944189,0.270686955944189,False,False,False,False,169,RepeatedHits,0,48672,0.058862216376192,True,1
call,SBUX,0.2891931994294879,2026-09-24T13:57:19.657772Z,0.45786638219802267,-0.025657617996330435,0.02102288535442077,5.85,297,24,2027-03-19,100,SBUX270319C00100000,0.1792582215761183,5.849999999999995,10530,0.2588677377392076,93.99,7,0.288839467891161,0.289635363852397,False,False,False,False,18,RepeatedHits,0,10530,0.0808080808080808,True,1
call,SBUX,0.3125809480884896,2026-09-23T19:54:46.924644Z,0.502402086297314,-0.044952287722369,0.03415990667337152,4.35,881,437,2026-11-20,95,SBUX261120C00095000,0.0679118592114114,4.350000000000001,45675,0.1490476753601292,93.725,5,0.31258094808849,0.31258094808849,False,False,True,False,105,RepeatedHits,45675,0,0.496027241770715,True,1
put,SBUX,0.3127953031016316,2026-09-23T19:54:26.666555Z,-0.46625139847918506,-0.022694341052846977,0.02426870254903955,6.55,6195,37,2027-01-15,95,SBUX270115P00095000,-0.15690696406232768,6.549999999999999,17030,0.2081603217598373,93.7,5,0.312795303101632,0.312795303101632,False,False,False,False,26,RepeatedHits,17030,0,0.0059725585149314,True,1
put,SBUX,0.344973385296631,2026-09-23T19:45:06.713807Z,-0.35246933401725483,-0.03702176599687137,0.02893963423277661,3.3,1825,268,2026-11-20,90,SBUX261120P00090000,-0.0575056708579371,3.3000000000000034,16500,0.1381243146962717,93.31,10,0.344973385296631,0.344973385296631,False,False,False,False,50,RepeatedHits,0,16500,0.146849315068493,True,1
put,SBUX,0.34500156536307447,2026-09-23T19:45:06.713807Z,-0.505782775457253,-0.038201824327374886,0.031084767088506687,5.7,2442,334,2026-11-20,95,SBUX261120P00095000,-0.08405167849641493,5.700000000000001,111720,0.14837481524725976,93.31,32,0.345001565363074,0.345001565363074,False,False,False,False,196,RepeatedHits,0,111720,0.136773136773137,True,1
call,SBUX,0.2732990226655597,2026-09-23T18:34:01.208781Z,0.5338307520717707,-0.07212989132694991,0.07379426724119283,2.3,6,224,2026-10-09,94,SBUX261009C00094000,0.021021129692077443,2.2999999999999896,25990,0.0783482011808978,94.1001,13,0.2759619310099,0.273251042335031,False,False,False,False,113,RepeatedHits,25990,0,37.3333333333333,True,1
call,SBUX,0.29564414078921175,2026-09-23T17:20:10.834368Z,0.5379085502062269,-0.036430338231013305,0.029318746426597587,5.55,10665,232,2026-12-18,95,SBUX261218C00095000,0.10655326500386446,5.55,46620,0.18195845168931,94.39,20,0.295644140789212,0.295644140789212,False,False,False,False,84,RepeatedHits,46620,0,0.0217533989685888,True,1
call,SBUX,0.2866744787112719,2026-09-23T17:07:21.829090Z,0.42157166548071884,-0.030092374366763344,0.025872168086867164,4.25,4993,5355,2027-01-15,100,SBUX270115C00100000,0.1109951904613701,4.25,18275,0.20634492332499982,94.38,6,0.286674478711272,0.286674478711272,False,False,False,False,43,RepeatedHits,18275,0,1.07250150210294,True,1
put,SBUX,0.34139770535516184,2026-09-23T15:32:34.679271Z,-0.32608176753077056,-0.0360565280155124,0.0281139333106242,2.95,1825,167,2026-11-20,90,SBUX261120P00090000,-0.0534968224896939,2.9499999999999966,14455,0.13533076569949268,94.195,26,0.341336237940647,0.341456714073096,False,False,False,False,49,RepeatedHits,14455,0,0.0915068493150685,True,1
call,SBUX,0.32229517142228464,2026-09-23T14:48:17.945069Z,0.513936948795144,-0.04641571260405449,0.03300328302595246,4.65,881,262,2026-11-20,95,SBUX261120C00095000,0.06940215055128848,4.650000000000009,102300,0.14944415857381824,94.03,29,0.322295171422285,0.322295171422285,False,False,False,False,220,RepeatedHits,102300,0,0.29738933030647,True,1
call,SBUX,,2026-09-22T19:12:26.907529Z,,,,4.45,4869,369,2027-01-15,100,SBUX270115C00100000,,,21362,,94.81,9,0.28600148945378,0.28600148945378,False,False,False,False,48,RepeatedHits,21362,0,0.0757855822550832,True,1
put,SBUX,,2026-09-22T18:30:53.789825Z,,,,3.85,5860,36,2028-01-21,70,SBUX280121P00070000,,,13860,,94.78,5,0.380066761405349,0.380066761405349,False,False,False,False,36,RepeatedHits,0,13860,0.00614334470989761,True,1
call,SBUX,,2026-09-22T17:49:46.841853Z,,,,1.3,8689,511,2026-12-18,110,SBUX261218C00110000,,,20670,,94.985,5,0.291883660250518,0.291883660250518,False,False,False,False,159,RepeatedHits,0,6890,0.0588099896420762,True,1
call,SBUX,,2026-09-22T17:49:14.995706Z,,,,1.31,8689,224,2026-12-18,110,SBUX261218C00110000,,,16506,,94.96,11,0.293060824349018,0.292910518722476,False,False,False,False,126,RepeatedHits,3406,13100,0.0257797214869375,True,1
call,SBUX,,2026-09-22T16:50:05.185875Z,,,,1.95,13452,313,2027-01-15,110,SBUX270115C00110000,,,19110,,95.25,5,0.288261638411136,0.288261638411136,False,False,False,False,98,RepeatedHits,0,19110,0.0232679155515908,True,1
call,SBUX,,2026-09-22T16:49:56.940766Z,,,,1.96,13452,215,2027-01-15,110,SBUX270115C00110000,,,22538,,95.265,5,0.288047522479202,0.288657059537505,False,False,False,False,115,RepeatedHitsDescendingFill,195,9995,0.0159827534939043,True,1
call,SBUX,,2026-09-22T16:40:04.527716Z,,,,2,13452,100,2027-01-15,110,SBUX270115C00110000,,,16200,,95.425,19,0.288790339076308,0.288790339076308,False,False,False,False,81,RepeatedHits,0,16200,0.00743383883437407,True,1
call,SBUX,,2026-09-22T14:37:51.571404Z,,,,1.85,1383,123,2026-11-20,105,SBUX261120C00105000,,,12178,,95.605,7,0.314800585509886,0.314800585509886,False,False,False,False,66,RepeatedHitsAscendingFill,5888,6290,0.0889370932754881,True,1
call,SBUX,,2026-09-22T14:37:49.164364Z,,,,1.85,1383,57,2026-11-20,105,SBUX261120C00105000,,,10175,,95.605,10,0.315592879180369,0.315592879180369,False,False,False,False,55,RepeatedHits,740,9435,0.0412147505422994,True,1
call,SBUX,,2026-09-22T14:36:15.253403Z,,,,3.05,281,240,2026-10-16,95,SBUX261016C00095000,,,63745,,95.43,12,0.277408399582335,0.276835352783826,False,False,False,False,209,RepeatedHits,35685,28060,0.854092526690391,True,1
put,SBUX,,2026-09-22T14:30:57.144324Z,,,,3.35,3746,329,2026-12-18,90,SBUX261218P00090000,,,47235,,95.33,9,0.331746526267941,0.331746526267941,False,False,True,False,141,RepeatedHits,46230,1005,0.0878270154831821,True,1
call,SBUX,,2026-09-21T19:43:38.990868Z,,,,3.19,907,764,2026-11-20,100,SBUX261120C00100000,,,13402,,95.265,5,0.315369275348217,0.315369275348217,False,False,False,False,42,RepeatedHitsAscendingFill,0,13402,0.842337375964719,True,1
put,SBUX,,2026-09-21T19:41:20.784534Z,,,,1.32,10780,375,2027-01-15,80,SBUX270115P00080000,,,22572,,95.21,24,0.330040301764485,0.330040301764485,False,False,False,False,171,RepeatedHits,22572,0,0.0347866419294991,True,1
call,SBUX,,2026-09-21T19:05:17.113660Z,,,,20.3,314,38,2028-01-21,85,SBUX280121C00085000,,,48720,,95.065,8,0.274970933040418,0.274970933040418,False,False,False,False,24,RepeatedHits,0,48720,0.121019108280255,True,1
call,SBUX,,2026-09-21T18:30:24.936439Z,,,,2.95,907,651,2026-11-20,100,SBUX261120C00100000,,,11210,,94.75,5,0.312629806486562,0.312629806486562,False,False,False,False,38,RepeatedHits,0,11210,0.717750826901874,True,1
call,SBUX,,2026-09-21T15:58:30.688639Z,,,,14.4,3746,864,2028-01-21,95,SBUX280121C00095000,,,108002,,94.29,17,0.276933312295506,0.276933312295506,False,False,False,False,75,RepeatedHits,108002,0,0.230646022423919,True,1
call,SBUX,,2026-09-21T15:33:28.805580Z,,,,14.3,3746,273,2028-01-21,95,SBUX280121C00095000,,,11440,,94.15,5,0.276647178770035,0.276647178770035,False,False,False,False,8,RepeatedHits,11440,0,0.0728777362520021,True,1
put,SBUX,,2026-09-21T14:59:19.123772Z,,,,5.65,1797,79,2027-03-19,90,SBUX270319P00090000,,,14690,,94.52,5,0.33230740932515,0.33230740932515,False,False,False,False,26,RepeatedHits,14690,0,0.0439621591541458,True,1
put,SBUX,,2026-09-21T14:44:58.760331Z,,,,5.15,2355,73,2026-11-20,95,SBUX261120P00095000,,,32960,,94.6472,5,0.34644866611241,0.34644866611241,False,False,False,False,64,RepeatedHits,0,32960,0.0309978768577495,True,1
call,SBUX,,2026-09-21T14:20:25.290006Z,,,,2.85,907,330,2026-11-20,100,SBUX261120C00100000,,,18236,,94.2676,5,0.316042853466246,0.3181292143117,False,False,False,False,64,RepeatedHitsDescendingFill,282,17954,0.363836824696803,True,1
put,SBUX,,2026-09-21T14:06:38.647436Z,,,,6.65,5159,79,2026-10-16,100,SBUX261016P00100000,,,31920,,93.8315,8,0.272639613640226,0.272639613640226,False,False,False,False,48,RepeatedHits,0,31920,0.0153130451637914,True,1
call,SBUX,,2026-09-21T13:50:35.081331Z,,,,4.5,4711,172,2027-01-15,100,SBUX270115C00100000,,,31500,,94.61,18,0.291173364643121,0.291173364643121,False,False,False,False,70,RepeatedHits,0,31500,0.0365102950541286,True,1
put,SBUX,,2026-09-18T19:31:45.876771Z,,,,2.83,1203,717,2026-09-18,99,SBUX260918P00099000,,,72448,,96.145,27,2.53164450834377,2.64534936416118,False,False,True,False,256,RepeatedHits,72448,0,0.596009975062344,True,1
put,SBUX,,2026-09-18T15:19:10.173298Z,,,,7.25,1869,137,2026-11-20,100,SBUX261120P00100000,,,68150,,95.94,8,0.334679949063276,0.334679949063276,False,False,True,False,94,RepeatedHits,68150,0,0.0733012306046014,True,1
call,SBUX,,2026-09-18T14:13:13.706267Z,,,,6.21,1402,516,2028-01-21,120,SBUX280121C00120000,,,319100,,95.64,14,0.281574813938568,0.271034065317558,False,False,False,False,514,RepeatedHitsAscendingFill,319100,0,0.368045649072753,True,1
call,SBUX,,2026-09-17T15:54:08.905653Z,,,,7.4,10454,345,2026-12-18,95,SBUX261218C00095000,,,182780,,97.11,13,0.298399696463151,0.298399696463151,False,False,False,False,247,RepeatedHits,182780,0,0.033001721828965,True,1
call,SBUX,,2026-09-17T14:04:37.478200Z,,,,1.69,1142,578,2026-10-16,100,SBUX261016C00100000,,,84501,,96.43,33,0.276245374861816,0.274855750993589,False,False,True,False,500,RepeatedHits,82641,1690,0.506129597197898,True,1
call,SBUX,,2026-09-16T19:30:30.953512Z,,,,5.4,5183,1158,2027-01-15,100,SBUX270115C00100000,,,593460,,96.3,42,0.290579174762418,0.289499652875825,False,False,False,False,1099,RepeatedHits,593460,0,0.22342272814972,True,1
call,SBUX,,2026-09-16T18:44:59.459458Z,,,,5.1,4978,1090,2026-12-18,100,SBUX261218C00100000,,,309060,,97.33,27,0.297274441956216,0.297274441956216,False,False,False,False,606,RepeatedHits,309060,0,0.218963439132182,True,1
call,SBUX,,2026-09-16T16:29:30.906370Z,,,,2.87,13294,795,2027-01-15,110,SBUX270115C00110000,,,121975,,98.02,21,0.290394264889923,0.290394264889923,False,False,False,False,425,RepeatedHits,121975,0,0.0598014141718068,True,1
put,SBUX,,2026-09-16T16:09:30.074392Z,,,,3.85,1998,210,2026-11-20,95,SBUX261120P00095000,,,65835,,98.11,20,0.342699671931546,0.343402529710072,False,False,True,False,171,RepeatedHits,33110,29260,0.105105105105105,True,1
call,SBUX,,2026-09-16T14:28:52.602773Z,,,,11.3,782,169,2028-01-21,105,SBUX280121C00105000,,,189900,,96.35,8,0.280115431420456,0.27561567936056,False,False,False,False,168,RepeatedHits,186450,3450,0.216112531969309,True,1
put,SBUX,,2026-09-16T14:26:33.114887Z,,,,16.86,1479,66,2028-01-21,105,SBUX280121P00105000,,,111250,,96.285,6,0.350704150064039,0.350704150064039,False,False,False,False,66,RepeatedHitsDescendingFill,97730,13520,0.0446247464503043,True,1
call,SBUX,,2026-09-16T14:26:15.503137Z,,,,6.64,1499,199,2028-01-21,120,SBUX280121C00120000,,,132205,,96.145,6,0.275923210655347,0.275923210655347,False,False,False,False,199,RepeatedHits,17160,115045,0.132755170113409,True,1
call,SBUX,,2026-09-16T14:26:15.503137Z,,,,7.9,1714,1157,2027-01-15,95,SBUX270115C00095000,,,910852,,96.345,41,0.297713487340135,0.297713487340135,False,False,False,False,1153,RepeatedHitsDescendingFill,0,910852,0.675029171528588,True,1
put,SBUX,,2026-09-16T13:42:07.219568Z,,,,2.39,469,707,2026-09-18,99,SBUX260918P00099000,,,64291,,97.06,8,0.412254218960455,0.412254218960455,False,False,True,False,269,RepeatedHits,58316,5975,1.50746268656716,True,1
call,SBUX,,2026-09-15T18:08:05.300031Z,,,,11.1,18,1164,2027-09-17,100,SBUX270917C00100000,,,53280,,96.5,12,0.275888291887827,0.275738026043946,False,False,False,False,48,RepeatedHits,3330,38850,64.6666666666667,True,1
