type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,BDC,,2026-09-14T19:44:17.915296Z,,,,2.2,9,84,2026-10-16,105,BDC261016P00105000,,,112.71,,18480,26,0.412346235763021,0.412346235763021,False,False,False,False,84,RepeatedHits,0,18480,9.33333333333333,True,1
call,BDC,,2026-09-14T17:29:37.618409Z,,,,8.8,137,58,2026-12-18,120,BDC261218C00120000,,,114.46,,45760,22,0.45590714158564,0.45590714158564,False,False,False,False,52,RepeatedHits,0,45760,0.423357664233577,True,1
put,BDC,,2026-08-28T16:00:34.508029Z,,,,1.55,5,102,2026-10-16,100,BDC261016P00100000,,,114.3,,15488,28,0.411356883476243,0.411356883476243,False,False,True,False,100,RepeatedHits,0,15488,20.4,True,1
call,BDC,,2026-08-25T17:30:25.916334Z,,,,16.2,90,8,2026-12-18,110,BDC261218C00110000,,,116.9,,12960,5,0.461444575388722,0.461444575388722,False,False,False,False,8,RepeatedHits,6480,6480,0.0888888888888889,True,1
call,BDC,,2026-08-24T15:25:44.636904Z,,,,16.44,85,26,2026-12-18,110,BDC261218C00110000,,,117.395,,24657,5,0.460088628738262,0.460088628738262,False,False,False,False,15,RepeatedHitsDescendingFill,24657,0,0.305882352941176,True,1
call,BDC,,2026-08-18T14:57:31.361336Z,,,,17.67,78,32,2026-09-18,115,BDC260918C00115000,,,131.09,,56540,5,0.432819827383671,0.432819827383671,False,False,False,False,32,RepeatedHitsAscendingFill,3520,38940,0.41025641025641,True,1
call,BDC,,2026-08-06T16:19:38.828571Z,,,,2.4,25,117,2026-08-21,135,BDC260821C00135000,,,129.785,,27840,25,0.41737838922473,0.41737838922473,False,False,False,False,116,RepeatedHits,27840,0,4.68,True,1
call,BDC,,2026-08-05T16:28:07.350716Z,,,,13.5,775,38,2026-09-18,120,BDC260918C00120000,,,128.78,,24300,10,0.464818988276993,0.464818988276993,False,False,False,False,18,RepeatedHits,24300,0,0.0490322580645161,True,1
put,BDC,,2026-08-05T15:30:32.837309Z,,,,4.5,11,31,2026-09-18,120,BDC260918P00120000,,,128.12,,12150,10,0.473758592500208,0.473758592500208,False,False,False,False,27,RepeatedHits,12150,0,2.81818181818182,True,1
call,BDC,,2026-08-04T18:38:58.217344Z,,,,13.7,875,122,2026-09-18,120,BDC260918C00120000,,,128.6711,,24660,10,0.476718410015339,0.476718410015339,False,False,False,False,18,RepeatedHits,23290,1370,0.139428571428571,True,1
