type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,MLM,0.2895696774906116,2026-09-24T14:46:18.368592Z,0.48987206924365095,-0.33828566672143656,0.011526085182088908,12.8,7,8,2026-10-16,490,MLM261016C00490000,0.13599353331711514,12.80000000000001,10240,0.476546476117826,486.71,7,0.289569677490612,0.289569677490612,True,False,False,True,False,8,RepeatedHits,7680,2560,1.14285714285714,1
put,MLM,0.28906203330180147,2026-09-23T14:12:04.876523Z,-0.23504567375205115,-0.225735041036096,0.008595506453200789,5.1,12,30,2026-10-16,470,MLM261016P00470000,-0.07619612088501139,5.100000000000011,15300,0.3801540092266047,492.755,12,0.289062033301801,0.289062033301801,True,False,False,False,False,30,RepeatedHits,14790,510,2.5,1
put,MLM,,2026-09-22T18:41:01.082345Z,,,,77.5,0,100,2027-12-17,540,MLM271217P00540000,,,775000,,500,2,0.327292111181942,0.327292111181942,False,True,True,False,True,100,FloorTradeLargeCap,0,775000,0,1
call,MLM,,2026-09-16T16:24:52.854281Z,,,,23.2,1040,74,2027-01-15,540,MLM270115C00540000,,,171680,,507.45,26,0.287652163416913,0.287652163416913,True,False,False,False,False,74,RepeatedHits,0,171680,0.0711538461538462,1
put,MLM,,2026-09-16T14:29:43.298292Z,,,,47.5,39,52,2026-10-16,550,MLM261016P00550000,,,247000,,504.25,20,0.287871895475553,0.287871895475553,True,False,False,False,False,52,RepeatedHits,0,247000,1.33333333333333,1
call,MLM,,2026-09-01T16:12:25.185891Z,,,,45,0,172,2026-10-16,470,MLM261016C00470000,,,324000,,505.67,7,0.304895072228558,0.304895072228558,True,False,False,False,False,72,RepeatedHits,324000,0,0,1
call,MLM,,2026-08-17T14:35:06.206384Z,,,,2.5,19,88,2026-08-21,560,MLM260821C00560000,,,21998,,546.425,26,0.316750534815515,0.316750534815515,True,False,False,False,False,88,RepeatedHits,0,21998,4.63157894736842,1
call,MLM,,2026-08-11T14:28:40.201207Z,,,,23.4,1,9,2027-01-15,610,MLM270115C00610000,,,21060,,555.16,5,0.278041399283859,0.278041399283859,True,False,False,False,False,9,RepeatedHits,9360,11700,9,1
call,MLM,,2026-08-10T14:15:41.795051Z,,,,48.4,0,49,2026-11-20,530,MLM261120C00530000,,,227480,,545.4101,13,0.327323064450057,0.327323064450057,True,False,False,False,False,47,RepeatedHits,0,227480,0,1
call,MLM,,2026-08-07T16:30:45.073383Z,,,,10.8,90,47,2026-10-16,600,MLM261016C00600000,,,23760,,549.63,9,0.279816833746301,0.279816833746301,True,False,False,False,False,22,RepeatedHits,0,23760,0.522222222222222,1
call,MLM,,2026-08-07T15:37:21.127269Z,,,,11.1,90,24,2026-10-16,600,MLM261016C00600000,,,26640,,548.81,11,0.286361515074694,0.286361515074694,True,False,False,False,False,24,RepeatedHits,0,26640,0.266666666666667,1
