type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,PRI,,2026-02-12T18:34:49.747376Z,,,,7.31,0,28,2026-03-20,240,PRI260320C00240000,,,20475,,241.67,5,0.21231993982757,0.21398752768063,True,False,False,False,False,28,RepeatedHitsDescendingFill,15330,0,0,1
put,PRI,,2025-03-28T14:26:52.706769Z,,,,17,3,8,2025-09-19,290,PRI250919P00290000,,,13600,,287,7,0.196105757966409,0.196105757966409,True,False,False,False,False,8,RepeatedHits,0,13600,2.66666666666667,1
put,PRI,,2024-05-14T19:39:20.454379Z,,,,4.6,36,30,2024-09-20,200,PRI240920P00200000,,,13800,,223.63,9,,,True,False,False,True,False,30,RepeatedHits,13800,0,0.833333333333333,1
put,PRI,,2024-04-26T17:27:05.501602Z,,,,11.2,3,34,2024-09-20,210,PRI240920P00210000,,,38100,,214.545,8,,,True,False,False,True,False,34,RepeatedHits,10080,28020,11.3333333333333,1
put,PRI,,2024-04-26T17:27:05.501602Z,,,,16.3,9,37,2024-09-20,220,PRI240920P00220000,,,60180,,214.545,8,,,True,False,False,False,False,37,RepeatedHits,0,60180,4.11111111111111,1
call,PRI,,2024-04-18T19:44:45.929028Z,,,,16.5,0,140,2024-05-17,200,PRI240517C00200000,,,29700,,207.74,5,,,True,False,False,True,False,18,RepeatedHits,29700,0,0,1
call,PRI,,2024-04-18T19:44:43.723559Z,,,,16.5,0,122,2024-05-17,200,PRI240517C00200000,,,52800,,207.74,5,,,True,False,False,True,False,32,RepeatedHits,42900,9900,0,1
put,PRI,,2024-04-18T18:33:43.258027Z,,,,2.8,0,39,2024-06-21,155,PRI240621P00155000,,,10920,,206.935,14,,,True,False,False,False,False,39,RepeatedHits,10920,0,0,1
put,PRI,,2024-04-18T18:32:23.450355Z,,,,9.5,1018,1071,2024-05-17,200,PRI240517P00200000,,,29690,,206.96,7,,,True,False,False,True,False,31,RepeatedHitsDescendingFill,13540,16150,1.05206286836935,1
put,PRI,,2024-04-18T15:30:05.368859Z,,,,9.2,1,58,2024-06-21,170,PRI240621P00170000,,,36800,,188.56,9,,,True,False,False,False,False,40,RepeatedHits,0,36800,58,1
put,PRI,,2024-04-18T15:27:53.064857Z,,,,3,0,322,2024-04-19,175,PRI240419P00175000,,,15000,,188.44,7,,,True,False,False,True,False,50,RepeatedHits,0,15000,0,1
put,PRI,,2024-04-18T15:25:38.285881Z,,,,3,0,272,2024-04-19,175,PRI240419P00175000,,,15000,,189.87,7,,,True,False,False,True,False,50,RepeatedHits,0,15000,0,1
put,PRI,,2024-04-18T15:16:50.819056Z,,,,8.2,1,18,2024-06-21,170,PRI240621P00170000,,,14760,,189.9801,9,,,True,False,False,False,False,18,RepeatedHits,0,14760,18,1
put,PRI,,2024-04-18T15:16:34.396655Z,,,,3,0,222,2024-04-19,175,PRI240419P00175000,,,15000,,189.32,7,,,True,False,False,True,False,50,RepeatedHits,0,15000,0,1
put,PRI,,2024-04-18T15:00:20.646893Z,,,,10.1,2,56,2024-09-20,170,PRI240920P00170000,,,55550,,188.78,11,,,True,False,False,False,False,55,RepeatedHits,0,55550,28,1
put,PRI,,2024-04-18T14:58:01.550622Z,,,,11.4,0,73,2024-05-17,180,PRI240517P00180000,,,11400,,189.5499,7,,,True,False,False,True,False,10,RepeatedHits,0,11400,0,1
put,PRI,,2024-04-18T14:57:15.717588Z,,,,3,0,151,2024-04-19,175,PRI240419P00175000,,,25800,,189.14,10,,,True,False,False,False,False,86,RepeatedHits,0,25800,0,1
put,PRI,,2024-04-18T14:56:52.767908Z,,,,3,0,65,2024-04-19,175,PRI240419P00175000,,,19200,,189.585,13,,,True,False,False,False,False,64,RepeatedHits,1200,15000,0,1
put,PRI,,2024-04-18T14:48:06.911817Z,,,,12.3,0,63,2024-05-17,180,PRI240517P00180000,,,61500,,186.1084,13,,,True,False,False,True,False,50,RepeatedHits,0,61500,0,1
put,PRI,,2024-04-18T14:45:35.768713Z,,,,5.3,0,71,2024-04-19,180,PRI240419P00180000,,,37100,,190.01,10,,,True,False,False,False,False,70,RepeatedHits,0,29680,0,1
put,PRI,,2024-04-18T14:42:24.247052Z,,,,14,0,39,2024-12-20,170,PRI241220P00170000,,,40600,,188.505,7,,,True,False,False,False,False,29,RepeatedHits,0,40600,0,1
put,PRI,,2024-04-18T14:41:59.084416Z,,,,12.6,0,33,2024-12-20,165,PRI241220P00165000,,,23910,,190.07,10,,,True,False,False,False,False,19,RepeatedHitsAscendingFill,0,23910,0,1
put,PRI,,2024-04-18T14:41:40.002545Z,,,,14.9,0,7,2024-12-20,175,PRI241220P00175000,,,10430,,189.8347,7,,,True,False,False,False,False,7,RepeatedHits,0,8940,0,1
put,PRI,,2024-04-18T14:37:07.054739Z,,,,14,1,37,2024-04-19,210,PRI240419P00210000,,,42000,,201.73,9,,,True,False,False,True,False,30,RepeatedHits,18200,23800,37,1
put,PRI,,2024-04-15T19:20:01.916776Z,,,,8.8,3,17,2024-05-17,210,PRI240517P00210000,,,13200,,213.5,5,,,True,False,False,False,False,15,RepeatedHits,7920,5280,5.66666666666667,1
put,PRI,,2024-04-12T17:52:27.698142Z,,,,4.3,0,973,2024-05-17,200,PRI240517P00200000,,,30530,,223.05,11,,,True,False,False,False,False,71,RepeatedHits,0,30530,0,1
put,PRI,,2024-04-12T17:48:42.007334Z,,,,4,0,900,2024-05-17,200,PRI240517P00200000,,,58000,,223.14,17,,,True,False,False,False,False,145,RepeatedHits,0,58000,0,1
put,PRI,,2024-04-12T17:45:16.537508Z,,,,3.9,0,739,2024-05-17,200,PRI240517P00200000,,,46800,,222.49,15,,,True,False,False,False,False,120,RepeatedHits,0,46800,0,1
put,PRI,,2024-04-02T15:38:55.858669Z,,,,12.5,1,13,2024-09-20,250,PRI240920P00250000,,,16250,,250.25,6,,,True,False,False,False,False,13,RepeatedHits,0,16250,13,1
put,PRI,,2023-09-27T19:59:30.481512Z,,,,13.7,39,24,2024-03-15,200,PRI240315P00200000,,,32880,,196.3,5,,,True,False,False,False,False,24,RepeatedHits,0,32880,0.615384615384615,1
