type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,RBA,,2026-08-12T14:50:23.226692Z,,,,2.1,2,151,2026-12-18,75,RBA261218P00075000,,,12600,,86.86,10,0.351656086161337,0.351656086161337,False,False,False,False,60,RepeatedHits,0,12600,True,75.5,1
put,RBA,,2026-08-10T15:12:23.120585Z,,,,0.8,16,170,2026-09-18,85,RBA260918P00085000,,,12800,,93.35,14,0.309854383051827,0.309854383051827,False,False,False,False,160,RepeatedHits,12800,0,True,10.625,1
call,RBA,,2026-08-04T19:40:38.269888Z,,,,1.74,27,80,2026-08-21,115,RBA260821C00115000,,,13932,,111.365,5,0.325112945808719,0.325112945808719,False,False,False,False,80,RepeatedHitsAscendingFill,0,13932,True,2.96296296296296,1
call,RBA,,2026-08-04T16:35:24.800903Z,,,,4,6,202,2026-08-21,110,RBA260821C00110000,,,30400,,111.32,5,0.334763135652822,0.334763135652822,False,False,False,False,76,RepeatedHits,0,30400,True,33.6666666666667,1
call,RBA,,2026-07-28T17:04:50.357038Z,,,,2.73,373,296,2026-08-21,120,RBA260821C00120000,,,80668,,117.1,15,0.324070681864226,0.324070681864226,False,False,False,False,296,RepeatedHitsDescendingFill,80668,0,True,0.793565683646113,1
call,RBA,,2026-05-28T17:02:52.910448Z,,,,0.6,35,700,2026-06-18,115,RBA260618C00115000,,,18000,,107.14,7,0.286382003454889,0.28868272387072,False,False,False,False,300,RepeatedHits,0,18000,True,20,1
call,RBA,,2026-05-28T17:01:43.627701Z,,,,0.55,35,190,2026-06-18,115,RBA260618C00115000,,,10229,,107.1,31,0.279261188937442,0.279261188937442,False,False,False,False,186,RepeatedHits,0,10229,True,5.42857142857143,1
call,RBA,,2026-05-22T15:43:11.706857Z,,,,1,308,334,2026-06-18,110,RBA260618C00110000,,,33400,,104.72,8,0.249577783789099,0.249577783789099,False,False,False,False,334,RepeatedHits,33400,0,True,1.08441558441558,1
call,RBA,,2026-05-04T17:33:33.005082Z,,,,3.6,558,195,2026-05-15,105,RBA260515C00105000,,,38520,,105.55,21,0.454901515293967,0.454901515293967,False,False,False,False,107,RepeatedHits,38520,0,True,0.349462365591398,1
call,RBA,,2026-05-04T17:33:28.799620Z,,,,3.6,558,88,2026-05-15,105,RBA260515C00105000,,,30960,,105.55,7,0.454901515293967,0.454901515293967,False,False,False,False,86,RepeatedHits,5760,25200,True,0.157706093189964,1
