type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,TPL,0.3999467439305754,2026-09-24T15:12:13.245675Z,0.31672057001971005,-0.28210007536696546,0.010633118476545555,6.52,184,40,2026-10-16,360,TPL261016C00360000,0.061177007875076427,6.522499999999999,26090,0.2981348249321285,341.06,11,0.399198912632603,0.399198912632603,False,False,False,False,40,RepeatedHits,25350,740,0.217391304347826,True,1
put,TPL,0.46528782086426795,2026-09-23T14:50:54.539098Z,-0.5657306090740302,-0.1942324627916282,0.0060547406057249,36,6,29,2026-11-20,370,TPL261120P00370000,-0.37221327227634476,36.00000000000002,104400,0.54967418239194,350.41,8,0.465287820864268,0.465287820864268,False,False,False,False,29,RepeatedHits,0,104400,4.83333333333333,True,1
call,TPL,0.442701188714371,2026-09-23T14:20:52.574266Z,0.24734945357087987,-0.1308654479582579,0.003591114013161209,11.5,24,21,2027-01-15,440,TPL270115C00440000,0.23882956170263117,11.5,23000,0.628019417556036,355.64,9,0.442701188714371,0.442701188714371,False,False,False,False,20,RepeatedHits,23000,0,0.875,True,1
call,TPL,,2026-09-22T14:29:27.902639Z,,,,17.54,98,27,2026-11-20,390,TPL261120C00390000,,,28060,,361.25,6,0.477291463626163,0.477291463626163,False,False,False,False,16,RepeatedHitsAscendingFill,13920,14140,0.275510204081633,True,1
call,TPL,,2026-09-21T14:06:58.730238Z,,,,10.61,162,60,2026-10-16,360,TPL261016C00360000,,,58340,,347,21,0.4337490391972,0.43147405369993,False,False,True,False,55,RepeatedHits,57280,1060,0.37037037037037,True,1
call,TPL,,2026-09-18T18:36:59.014043Z,,,,15.16,61,124,2026-10-16,360,TPL261016C00360000,,,39426,,356.765,7,0.413435270512354,0.413435270512354,False,False,False,False,26,RepeatedHitsDescendingFill,0,39426,2.0327868852459,True,1
call,TPL,,2026-09-18T18:36:44.797956Z,,,,15.23,61,98,2026-10-16,360,TPL261016C00360000,,,108110,,356.41,9,0.420738100090464,0.410818929726562,False,False,False,False,71,RepeatedHits,14600,93510,1.60655737704918,True,1
put,TPL,,2026-09-18T13:55:15.856238Z,,,,12.5,1225,102,2027-01-15,300,TPL270115P00300000,,,125000,,351.17,6,0.450674329044365,0.450674329044365,False,False,False,False,100,RepeatedHits,0,125000,0.083265306122449,True,1
put,TPL,,2026-09-18T13:51:35.082868Z,,,,64,411,102,2027-01-15,400,TPL270115P00400000,,,652800,,349.24,9,0.438929678720199,0.438929678720199,False,False,False,False,102,RepeatedHits,0,652800,0.248175182481752,True,1
put,TPL,,2026-09-17T16:22:26.843043Z,,,,12.9,1165,61,2027-01-15,300,TPL270115P00300000,,,65790,,347.74,21,0.443121504879333,0.443121504879333,False,False,False,False,51,RepeatedHits,65790,0,0.0523605150214592,True,1
call,TPL,,2026-09-17T15:52:29.190519Z,,,,4.1,147,44,2026-10-16,390,TPL261016C00390000,,,13940,,346.6172,18,0.43030643828573,0.43030643828573,False,False,False,False,34,RepeatedHits,13530,410,0.299319727891156,True,1
call,TPL,,2026-09-16T19:22:59.005043Z,,,,9.3,134,35,2026-10-16,370,TPL261016C00370000,,,26040,,347.645,16,0.4380171716003,0.4380171716003,False,False,False,False,28,RepeatedHits,26040,0,0.261194029850746,True,1
put,TPL,,2026-09-16T15:27:02.304498Z,,,,32.93,1611,20,2027-01-15,350,TPL270115P00350000,,,65856,,351.7138,8,0.439506879062649,0.460729798190342,False,False,False,False,20,RepeatedHits,0,65856,0.0124146492861577,True,1
call,TPL,,2026-09-15T14:17:22.749625Z,,,,24,24,50,2026-09-18,350,TPL260918C00350000,,,117601,,373.8,22,0.355823267269197,0.355823267269197,False,False,False,False,49,RepeatedHits,117601,0,2.08333333333333,True,1
call,TPL,,2026-09-11T18:17:28.709315Z,,,,12,30,12,2027-01-15,460,TPL270115C00460000,,,12000,,370.08,5,0.426090415827307,0.426090415827307,False,False,False,False,10,RepeatedHits,12000,0,0.4,True,1
call,TPL,,2026-09-10T14:18:21.115816Z,,,,6.6,64,56,2026-10-16,410,TPL261016C00410000,,,36300,,367.14,10,0.436056529839171,0.436056529839171,False,False,False,False,55,RepeatedHits,36300,0,0.875,True,1
call,TPL,,2026-09-09T16:39:03.010866Z,,,,10,70,19,2026-10-16,410,TPL261016C00410000,,,16000,,378.265,5,0.437572512662976,0.437572512662976,False,False,False,False,16,RepeatedHits,16000,0,0.271428571428571,True,1
