type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BAX,0.476578031296535,2026-09-24T18:57:24.661908Z,0.646533312112716,-0.01591978084764101,0.08372160803743259,2.4,530,68,2026-11-20,22.5,BAX261120C00022500,0.020054665794089457,2.4000000000000004,23.575,0.034630357438625387,16080,12,0.476578031296535,0.476578031296535,False,False,False,False,67,RepeatedHits,15840,240,0.128301886792453,True,1
call,BAX,0.472907461633848,2026-09-24T14:23:16.703051Z,0.428313281986895,-0.016179384335472245,0.0889903372031736,1.25,679,415,2026-11-20,25,BAX261120C00025000,0.013833343203527982,1.25,23.6,0.03660370242403066,51125,33,0.472907461633848,0.472907461633848,False,False,False,False,409,RepeatedHits,51125,0,0.61119293078056,True,1
put,BAX,,2026-09-18T19:19:17.237741Z,,,,1.7,694,300,2026-12-18,22.5,BAX261218P00022500,,,22.85,,50150,14,0.441400683756678,0.441400683756678,False,False,False,False,295,RepeatedHits,0,50150,0.432276657060519,True,1
call,BAX,,2026-09-14T14:53:20.172366Z,,,,2.45,108,51,2027-02-19,25,BAX270219C00025000,,,23.93,,12495,10,0.434061762354992,0.434061762354992,False,False,False,False,51,RepeatedHits,12495,0,0.472222222222222,True,1
call,BAX,,2026-09-11T19:03:13.538151Z,,,,0.57,124,1842,2026-10-16,25,BAX261016C00025000,,,23.73,,104940,2,0.362341543843549,0.362341543843549,True,False,False,True,1841,LowHistoricVolumeFloor,104940,0,14.8548387096774,True,1
call,BAX,,2026-09-03T14:32:35.994824Z,,,,3.6,439,138,2028-01-21,32.5,BAX280121C00032500,,,25.28,,49680,14,0.454966567141649,0.454180080611509,False,False,False,False,138,RepeatedHits,31680,18000,0.314350797266515,True,1
call,BAX,,2026-09-03T14:32:35.994824Z,,,,3,929,61,2028-01-21,35,BAX280121C00035000,,,25.28,,18300,7,0.452748406849742,0.452040794306385,False,False,False,False,61,RepeatedHits,3300,15000,0.0656620021528525,True,1
call,BAX,,2026-08-31T14:34:35.199291Z,,,,2.94,882,62,2026-11-20,25,BAX261120C00025000,,,26.235,,10307,6,0.45020117878574,0.443677490079404,False,False,True,False,35,RepeatedHitsAscendingFill,8537,1770,0.0702947845804989,True,1
call,BAX,,2026-08-28T18:59:15.413152Z,,,,0.79,27,463,2026-10-16,27.5,BAX261016C00027500,,,26.101,,36577,6,0.339353289645266,0.339353289645266,False,False,False,False,463,RepeatedHits,21883,14694,17.1481481481481,True,1
call,BAX,,2026-08-28T18:28:18.733565Z,,,,1.5,2268,105,2026-09-18,25,BAX260918C00025000,,,26.025,,15750,10,0.350355385433348,0.350355385433348,False,False,False,False,105,RepeatedHits,14100,1650,0.0462962962962963,True,1
call,BAX,,2026-08-28T13:50:16.663179Z,,,,1.6,479,541,2026-11-20,27.5,BAX261120C00027500,,,25.92,,20160,6,0.434179527635338,0.434179527635338,False,False,False,False,126,RepeatedHits,4480,4960,1.1294363256785,True,1
call,BAX,,2026-08-28T13:50:12.834438Z,,,,1.6,479,415,2026-11-20,27.5,BAX261120C00027500,,,25.95,,16160,6,0.431459195558192,0.431459195558192,False,False,False,False,101,RepeatedHits,16160,0,0.866388308977035,True,1
call,BAX,,2026-08-28T13:50:12.834438Z,,,,1.6,479,314,2026-11-20,27.5,BAX261120C00027500,,,25.95,,18720,8,0.431459195558192,0.431459195558192,False,False,True,False,117,RepeatedHits,6400,0,0.65553235908142,True,1
call,BAX,,2026-08-28T13:50:10.825690Z,,,,1.65,479,197,2026-11-20,27.5,BAX261120C00027500,,,25.98,,15675,7,0.438872268459674,0.438872268459674,False,False,False,False,95,RepeatedHits,8580,0,0.411273486430063,True,1
call,BAX,,2026-08-28T13:50:06.797244Z,,,,1.65,479,102,2026-11-20,27.5,BAX261120C00027500,,,25.995,,16830,6,0.437500631884407,0.437500631884407,False,False,True,False,102,RepeatedHits,6765,5115,0.21294363256785,True,1
put,BAX,,2026-08-27T14:44:01.694809Z,,,,1.5,563,697,2026-11-20,25,BAX261120P00025000,,,26.24,,104550,9,0.43854329712851,0.43854329712851,False,False,False,False,697,RepeatedHits,103950,600,1.23801065719361,True,1
call,BAX,,2026-08-25T17:09:32.138502Z,,,,1.2,2,377,2026-09-18,26,BAX260918C00026000,,,26.32,,18000,9,0.372729006151976,0.378200342431592,False,False,False,False,150,RepeatedHits,3000,15000,188.5,True,1
call,BAX,,2026-08-20T14:11:30.056769Z,,,,2.2,1907,387,2026-09-18,25,BAX260918C00025000,,,26.535,,83160,20,0.425966516354884,0.425966516354884,False,False,False,False,378,RepeatedHits,83160,0,0.202936549554274,True,1
call,BAX,,2026-08-20T13:41:03.533863Z,,,,3.3,717,66,2026-11-20,25,BAX261120C00025000,,,26.47,,12225,7,0.458171944689746,0.458171944689746,False,False,False,False,37,RepeatedHits,5280,5940,0.0920502092050209,True,1
call,BAX,,2026-08-19T18:33:57.604302Z,,,,0.75,1201,796,2026-09-18,27.5,BAX260918C00027500,,,26.655,,27486,17,0.36209866626224,0.355374890432848,False,False,False,False,366,RepeatedHitsDescendingFill,27486,0,0.66278101582015,True,1
put,BAX,,2026-08-18T19:44:01.987186Z,,,,1,611,107,2026-12-18,22.5,BAX261218P00022500,,,25.92,,10600,25,0.437505454229661,0.437505454229661,False,False,False,False,106,RepeatedHits,10600,0,0.175122749590835,True,1
call,BAX,,2026-08-17T14:53:50.655585Z,,,,3.8,898,98,2028-01-21,35,BAX280121C00035000,,,26.305,,37240,6,0.475459041982597,0.475459041982597,False,False,False,False,98,RepeatedHits,17480,19760,0.10913140311804,True,1
call,BAX,,2026-08-14T19:48:22.259551Z,,,,2.25,1891,116,2026-09-18,25,BAX260918C00025000,,,26.725,,19800,5,0.349703404755301,0.349703404755301,False,False,False,False,88,RepeatedHits,19800,0,0.0613432046536224,True,1
call,BAX,,2026-08-14T13:45:50.122319Z,,,,1.3,1590,1401,2026-11-20,30,BAX261120C00030000,,,26.695,,21060,11,0.433564038505867,0.433564038505867,False,False,True,False,162,RepeatedHits,1950,5070,0.881132075471698,True,1
call,BAX,,2026-08-14T13:45:43.105853Z,,,,1.3,1590,1239,2026-11-20,30,BAX261120C00030000,,,26.72,,20930,6,0.431827449849041,0.431827449849041,False,False,False,False,161,RepeatedHits,10660,5720,0.779245283018868,True,1
call,BAX,,2026-08-14T13:45:40.897976Z,,,,1.3,1590,1078,2026-11-20,30,BAX261120C00030000,,,26.72,,16900,8,0.431827449849041,0.431827449849041,False,False,True,False,130,RepeatedHits,16900,0,0.677987421383648,True,1
call,BAX,,2026-08-14T13:45:34.472750Z,,,,1.37,1590,930,2026-11-20,30,BAX261120C00030000,,,26.729,,33895,15,0.45041542427949,0.440829562294479,False,False,True,False,247,RepeatedHitsAscendingFill,10530,15400,0.584905660377358,True,1
call,BAX,,2026-08-14T13:45:29.242291Z,,,,1.35,1590,681,2026-11-20,30,BAX261120C00030000,,,26.75,,21465,10,0.439357477413594,0.439357477413594,False,False,True,False,159,RepeatedHits,12150,0,0.428301886792453,True,1
call,BAX,,2026-08-14T13:45:25.204318Z,,,,1.4,1590,508,2026-11-20,30,BAX261120C00030000,,,26.75,,20020,9,0.448930898896142,0.448930898896142,False,False,True,False,143,RepeatedHits,12180,2380,0.319496855345912,True,1
call,BAX,,2026-08-14T13:45:22.789684Z,,,,1.4,1590,135,2026-11-20,30,BAX261120C00030000,,,26.79,,18900,11,0.446102180828773,0.446102180828773,False,False,True,False,135,RepeatedHits,11340,0,0.0849056603773585,True,1
call,BAX,,2026-08-14T13:45:22.789684Z,,,,1.4,1590,365,2026-11-20,30,BAX261120C00030000,,,26.79,,32200,16,0.446102180828773,0.446102180828773,False,False,False,False,230,RepeatedHits,32200,0,0.229559748427673,True,1
call,BAX,,2026-08-11T19:23:50.049943Z,,,,4.6,766,81,2028-01-21,35,BAX280121C00035000,,,27.74,,36800,10,0.480511714591453,0.479951427296886,False,False,False,False,80,RepeatedHits,13800,23000,0.105744125326371,True,1
put,BAX,,2026-08-07T16:52:07.374206Z,,,,1.6,309,330,2026-11-20,25,BAX261120P00025000,,,27.325,,15040,8,0.487676455728524,0.487676455728524,False,False,False,False,94,RepeatedHits,2560,12480,1.06796116504854,True,1
call,BAX,,2026-08-07T15:32:53.130711Z,,,,1.15,16,438,2026-08-28,27,BAX260828C00027000,,,27.23,,50370,32,0.385530169794395,0.385530169794395,False,False,False,False,438,RepeatedHits,50370,0,27.375,True,1
call,BAX,,2026-08-07T14:49:37.395359Z,,,,0.75,61,203,2026-08-14,27,BAX260814C00027000,,,27.2,,15225,17,0.423751554080899,0.423751554080899,False,False,False,False,203,RepeatedHits,15225,0,3.32786885245902,True,1
put,BAX,,2026-08-06T19:49:49.664444Z,,,,0.75,139,156,2026-09-18,25,BAX260918P00025000,,,26.835,,10488,6,0.423200547629085,0.426438825236101,False,False,False,False,140,RepeatedHitsAscendingFill,0,10488,1.12230215827338,True,1
call,BAX,,2026-08-06T18:15:02.869339Z,,,,1.95,883,1052,2026-11-20,30,BAX261120C00030000,,,27.31,,14426,10,0.488146973244343,0.488146973244343,False,False,False,False,74,RepeatedHits,0,14426,1.19139297848245,True,1
call,BAX,,2026-08-06T17:59:52.488656Z,,,,1.95,883,741,2026-11-20,30,BAX261120C00030000,,,27.345,,29055,8,0.485554330613085,0.485554330613085,False,False,False,False,149,RepeatedHits,29055,0,0.839184597961495,True,1
call,BAX,,2026-08-06T17:32:30.295239Z,,,,2.35,48,80,2026-08-14,25,BAX260814C00025000,,,27.255,,18803,25,0.444895827903402,0.444895827903402,False,False,False,False,80,RepeatedHitsAscendingFill,18803,0,1.66666666666667,True,1
call,BAX,,2026-08-06T17:23:00.230826Z,,,,1.95,883,491,2026-11-20,30,BAX261120C00030000,,,27.345,,37235,16,0.485554330613085,0.485554330613085,False,False,False,False,191,RepeatedHits,0,37235,0.556058890147225,True,1
put,BAX,,2026-08-06T13:47:07.015854Z,,,,4.2,191,50,2028-01-21,25,BAX280121P00025000,,,27.325,,21000,6,0.490085731326422,0.490085731326422,False,False,False,False,50,RepeatedHits,18480,2520,0.261780104712042,True,1
call,BAX,,2026-08-05T16:25:07.874298Z,,,,5.62,235,1317,2027-03-19,25,BAX270319C00025000,,,27.66,,740160,2,0.473533690699773,0.473533690699773,True,False,False,True,1317,FloorTradeLargeCap,740160,0,5.60425531914894,True,1
call,BAX,,2026-08-05T15:43:47.153863Z,,,,2,448,321,2026-11-20,30,BAX261120C00030000,,,27.64,,44126,26,0.461279685164343,0.469753895535824,False,False,False,False,221,RepeatedHitsDescendingFill,195,43931,0.716517857142857,True,1
call,BAX,,2026-08-05T14:32:26.674244Z,,,,1.9,448,100,2026-11-20,30,BAX261120C00030000,,,27.54,,19000,18,0.46016475208248,0.46016475208248,False,False,False,False,100,RepeatedHits,0,1140,0.223214285714286,True,1
call,BAX,,2026-08-04T18:36:34.187728Z,,,,1.35,119,1002,2026-11-20,32.5,BAX261120C00032500,,,27.72,,15390,29,0.473570187904331,0.473570187904331,False,False,False,False,114,RepeatedHits,0,15390,8.42016806722689,True,1
call,BAX,,2026-08-04T16:55:07.005160Z,,,,0.95,2505,206,2026-09-18,30,BAX260918C00030000,,,27.638,,11875,20,0.460616474889555,0.460616474889555,False,False,False,False,125,RepeatedHits,0,11875,0.0822355289421158,True,1
call,BAX,,2026-08-04T14:51:33.810182Z,,,,1.3,119,888,2026-11-20,32.5,BAX261120C00032500,,,27.74,,115423,50,0.463176046356173,0.463176046356173,False,False,False,False,888,RepeatedHitsDescendingFill,0,115423,7.46218487394958,True,1
put,BAX,,2026-08-03T19:37:48.964162Z,,,,1.2,20,261,2026-08-07,29,BAX260807P00029000,,,28.1,,31171,32,0.556823321727957,0.556823321727957,False,False,False,False,260,RepeatedHitsDescendingFill,0,31171,13.05,True,1
call,BAX,,2026-08-03T18:42:01.282948Z,,,,4.6,1250,344,2026-11-20,25,BAX261120C00025000,,,27.975,,28060,11,0.463870149518665,0.463870149518665,False,False,False,False,61,RepeatedHits,0,23460,0.2752,True,1
call,BAX,,2026-08-03T16:44:05.973677Z,,,,0.4,228,713,2026-08-21,30,BAX260821C00030000,,,27.865,,28301,38,0.450868050724202,0.450868050724202,False,False,False,False,708,RepeatedHitsDescendingFill,0,28301,3.12719298245614,True,1
put,BAX,,2026-08-03T16:34:35.140110Z,,,,2.8,1,48,2026-09-18,30,BAX260918P00030000,,,28.01,,13440,14,0.420965211788101,0.420965211788101,False,False,False,False,48,RepeatedHits,0,13440,48,True,1
put,BAX,,2026-08-03T16:33:26.258792Z,,,,6.1,44,98,2028-01-21,30,BAX280121P00030000,,,28.01,,59780,10,0.448629536306426,0.448629536306426,False,False,False,False,98,RepeatedHits,0,0,2.22727272727273,True,1
put,BAX,,2026-08-03T16:10:49.673850Z,,,,1.35,33,263,2026-09-18,27.5,BAX260918P00027500,,,27.845,,35356,29,0.403847240763783,0.403847240763783,False,False,False,False,262,RepeatedHitsDescendingFill,135,35221,7.96969696969697,True,1
call,BAX,,2026-08-03T16:08:19.449959Z,,,,0.35,5,1142,2026-08-28,31,BAX260828C00031000,,,27.845,,39968,36,0.448310234069379,0.448310234069379,False,False,False,False,1142,RepeatedHits,0,39968,228.4,True,1
call,BAX,,2026-08-03T15:35:40.150234Z,,,,0.4,1,954,2026-09-04,31,BAX260904C00031000,,,27.7681,,38160,39,0.422402589144324,0.422402589144324,False,False,False,False,954,RepeatedHits,0,38160,954,True,1
call,BAX,,2026-08-03T14:55:32.413575Z,,,,0.45,14,322,2026-09-11,31,BAX260911C00031000,,,27.435,,14490,29,0.42720950290484,0.42720950290484,False,False,False,False,322,RepeatedHits,0,14490,23,True,1
call,BAX,,2026-07-31T19:45:12.741318Z,,,,0.95,502,631,2026-09-18,27.5,BAX260918C00027500,,,26.29,,57665,19,0.362681804152416,0.362681804152416,False,False,False,False,607,RepeatedHits,57665,0,1.25697211155378,True,1
call,BAX,,2026-07-31T17:26:06.658834Z,,,,3.4,544,30,2026-12-18,25,BAX261218C00025000,,,26.09,,10200,5,0.416268541495347,0.416268541495347,False,False,False,False,30,RepeatedHits,10200,0,0.0551470588235294,True,1
call,BAX,,2026-07-30T18:33:02.152316Z,,,,1.85,8224,695,2027-01-15,30,BAX270115C00030000,,,26.675,,17760,7,0.400515139919652,0.400515139919652,False,False,False,False,96,RepeatedHits,7030,5735,0.0845087548638132,True,1
call,BAX,,2026-07-30T17:59:54.086334Z,,,,5.6,1325,105,2027-01-15,22.5,BAX270115C00022500,,,26.455,,33600,8,0.444822810495043,0.444822810495043,False,False,False,False,60,RepeatedHits,33600,0,0.0792452830188679,True,1
call,BAX,,2026-07-30T14:38:11.955230Z,,,,3.6,11,47,2027-06-17,32.5,BAX270617C00032500,,,28.885,,10800,19,0.422555951782099,0.422555951782099,False,False,False,False,30,RepeatedHits,720,2520,4.27272727272727,True,1
call,BAX,,2026-07-30T13:31:04.733108Z,,,,3.3,15,100,2027-03-19,30,BAX270319C00030000,,,28.87,,33000,6,0.378183906144028,0.378183906144028,False,False,False,False,100,RepeatedHits,33000,0,6.66666666666667,True,1
call,BAX,,2026-07-30T13:30:59.290922Z,,,,8,298,13,2028-01-21,27.5,BAX280121C00027500,,,29.235,,10400,5,0.467183728640516,0.467183728640516,False,False,False,False,13,RepeatedHits,0,0,0.0436241610738255,True,1
call,BAX,,2026-07-28T14:50:55.512471Z,,,,1.35,2482,644,2026-08-07,24,BAX260807C00024000,,,24.49,,86154,40,0.670869406382064,0.670869406382064,False,False,False,False,638,RepeatedHitsAscendingFill,86019,0,0.259468170829976,True,1
call,BAX,,2026-07-28T14:30:24.840116Z,,,,1.45,218,267,2026-11-20,27.5,BAX261120C00027500,,,24.705,,19140,18,0.429155082840804,0.429155082840804,False,False,False,False,132,RepeatedHits,0,3045,1.22477064220183,True,1
call,BAX,,2026-07-28T14:13:54.503295Z,,,,1.2,3288,156,2026-08-21,25,BAX260821C00025000,,,24.6138,,12360,22,0.535344557277867,0.535344557277867,False,False,False,False,103,RepeatedHits,360,9360,0.0474452554744526,True,1
call,BAX,,2026-07-27T14:48:36.621477Z,,,,0.65,2011,1669,2026-08-21,25,BAX260821C00025000,,,23.325,,77482,37,0.516355841165653,0.516355841165653,False,False,False,False,1192,RepeatedHits,77482,0,0.829935355544505,True,1
call,BAX,,2026-07-27T14:48:27.799736Z,,,,0.66,2011,477,2026-08-21,25,BAX260821C00025000,,,23.34,,26416,21,0.527524033525494,0.518580687711001,False,False,False,False,400,RepeatedHitsDescendingFill,26416,0,0.237195425161611,True,1
