type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,LYV,0.3159923532040497,2026-09-24T15:48:09.569412Z,-0.494476671892354,-0.0489392307308198,0.01568736391645529,11,238,20,2026-12-18,170,LYV261218P00170000,-0.2176383255019126,11.00000000000001,20900,0.3210039195282461,166.755,6,0.31599235320405,0.31599235320405,False,False,False,False,19,RepeatedHits,4400,16500,True,0.0840336134453782,1
put,LYV,0.33899564621859385,2026-09-23T18:29:01.576275Z,-0.35637830310689894,-0.015168575837466924,0.00558431610196973,20.4,126,24,2028-01-21,170,LYV280121P00170000,-1.0800706742972477,20.400000000000013,48960,0.7341623584798093,170.84,7,0.338995646218594,0.338995646218594,False,False,False,False,24,RepeatedHits,46920,2040,True,0.19047619047619,1
call,LYV,,2026-09-22T17:19:44.988980Z,,,,8.7,20,88,2028-01-21,240,LYV280121C00240000,,,69600,,169.9,9,0.313008888378145,0.313008888378145,False,False,False,False,80,RepeatedHits,68730,870,True,4.4,1
call,LYV,,2026-09-22T17:18:20.032515Z,,,,10.5,887,34,2028-01-21,230,LYV280121C00230000,,,35700,,170.085,12,0.313299392123907,0.313299392123907,False,False,False,False,34,RepeatedHits,35700,0,True,0.0383314543404735,1
put,LYV,,2026-09-22T16:39:55.306968Z,,,,9.7,1044,110,2028-01-21,140,LYV280121P00140000,,,73710,,169.645,11,0.351140821403497,0.352950781233166,False,False,False,False,76,RepeatedHits,72750,960,True,0.10536398467433,1
put,LYV,,2026-09-21T17:11:35.735817Z,,,,16.6,62,24,2028-01-21,160,LYV280121P00160000,,,39840,,169.4,7,0.342940660407247,0.342940660407247,False,False,False,False,24,RepeatedHits,39840,0,True,0.387096774193548,1
put,LYV,,2026-09-14T15:04:40.868192Z,,,,5.94,113,53,2026-11-20,165,LYV261120P00165000,,,11280,,172.28,13,0.336861133870257,0.333144763207188,False,False,False,False,19,RepeatedHits,2950,6560,True,0.469026548672566,1
put,LYV,,2026-09-10T19:33:59.677275Z,,,,7.4,6010,309,2027-01-15,160,LYV270115P00160000,,,27380,,169.2,14,0.319598171462787,0.319598171462787,False,False,False,False,37,RepeatedHits,0,27380,True,0.051414309484193,1
put,LYV,,2026-09-10T18:46:17.673567Z,,,,2.6,439,150,2027-01-15,140,LYV270115P00140000,,,38480,,169.53,29,0.347716189310352,0.347716189310352,False,False,True,False,148,RepeatedHits,38480,0,True,0.341685649202733,1
put,LYV,,2026-09-10T15:09:57.769207Z,,,,7.1,6010,271,2027-01-15,160,LYV270115P00160000,,,31950,,171.105,14,0.327884247957478,0.327884247957478,False,False,False,False,45,RepeatedHits,0,31950,True,0.0450915141430948,1
