type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,DOCU,0.4454363134287288,2026-09-25T18:23:00.692317Z,-0.239459240996506,-0.0636286436887102,0.052560637662982,0.87,18,201,2026-10-09,64,DOCU261009P00064000,-0.006553143974167061,0.870000000000001,15225,0.041176666173405214,67.715,11,0.445436313428729,0.445436313428729,False,False,False,False,175,RepeatedHits,15225,0,True,11.1666666666667,1
put,DOCU,0.4572443503086119,2026-09-25T14:25:17.009760Z,-0.4936924932038392,-0.03928437418811901,0.032447599726847964,5.4,4,37,2026-11-20,70,DOCU261120P00070000,-0.06027602611168889,5.400000000000001,19980,0.1072458847015454,68.64,15,0.457244350308612,0.457244350308612,False,False,False,False,37,RepeatedHits,1080,18900,True,9.25,1
call,DOCU,0.45533244803075495,2026-09-23T17:59:29.340493Z,0.24334578287572967,-0.03546699691899338,0.025041988352631776,1.65,31,252,2026-11-20,80,DOCU261120C00080000,0.024024645426905696,1.6500000000000015,38775,0.0860393336770617,68.91,31,0.455332448030755,0.455332448030755,False,False,False,False,235,RepeatedHits,0,38775,True,8.12903225806452,1
call,DOCU,0.4556657896509245,2026-09-23T14:38:38.709182Z,0.4398272635327029,-0.10971949190661426,0.08104126317242753,1.53,112,413,2026-10-02,69,DOCU261002C00069000,0.006999108677782629,1.5297555012224915,62567,0.04212250719607884,68.07,31,0.442898003529684,0.455765980839505,False,False,True,False,409,RepeatedHitsDescendingFill,150,62265,True,3.6875,1
call,DOCU,0.507095796785094,2026-09-23T13:36:46.866620Z,0.2770600398775753,-0.03471047229239782,0.0198572801220657,2.56,459,102,2026-12-18,82.5,DOCU261218C00082500,0.03870670409115546,2.555588235294119,26067,0.1113805747136286,68.5174,5,0.507496247916897,0.511973805846264,False,False,False,False,102,RepeatedHitsDescendingFill,3770,22297,True,0.222222222222222,1
call,DOCU,0.4775269786353976,2026-09-23T13:36:31.195803Z,0.3131183490856547,-0.10287483293872743,0.0692928503943719,0.99,44,140,2026-10-02,71,DOCU261002C00071000,0.0050204707701999125,0.9923076923076914,12900,0.03794261875941262,68.195,9,0.476921553922221,0.474283109763001,False,False,True,False,130,RepeatedHitsAscendingFill,6410,6490,True,3.18181818181818,1
put,DOCU,,2026-09-22T15:29:55.667174Z,,,,2.41,14,63,2026-10-09,66,DOCU261009P00066000,,,14721,,66.13,14,0.446050896313485,0.446050896313485,False,False,True,False,61,RepeatedHits,0,14721,True,4.5,1
call,DOCU,,2026-09-22T15:29:45.240880Z,,,,2.67,5,302,2026-10-09,66,DOCU261009C00066000,,,79299,,66.1,28,0.450353788202029,0.450353788202029,False,False,False,False,297,RepeatedHits,0,79299,True,60.4,1
call,DOCU,,2026-09-18T18:11:50.423377Z,,,,9.55,2163,314,2026-09-18,60,DOCU260918C00060000,,,10505,,69.54,5,4.2177245470395,4.2177245470395,False,False,False,False,11,RepeatedHits,6685,3820,True,0.145168747110495,1
call,DOCU,,2026-09-18T17:48:39.681459Z,,,,6.8,1029,46,2026-09-18,62.5,DOCU260918C00062500,,,16320,,69.34,7,5.89203586150309,6.11109803296055,False,False,False,False,24,RepeatedHits,14280,2040,True,0.0447035957240039,1
