type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,KO,0.219212980976782,2026-09-25T19:45:44.967924Z,-0.224669426208695,-0.023182149808071456,0.0502386634254901,0.8,190,449,2026-10-30,84,KO261030P00084000,-0.019697522926946053,0.7999999999999967,28560,0.08153813566467522,87.87,32,0.219212980976782,0.219212980976782,False,False,True,False,357,RepeatedHits,28560,0,2.36315789473684,True,1
call,KO,0.16441183518262328,2026-09-25T19:39:40.940774Z,0.45527862234561006,-0.06084424002268011,0.1985678104468754,0.68,2243,1670,2026-10-02,88,KO261002C00088000,0.00752569156171571,0.679999999999993,13328,0.04813907180790421,87.685,5,0.164411835182623,0.164411835182623,False,False,False,False,196,RepeatedHits,13328,0,0.744538564422648,True,1
put,KO,0.22223695542701147,2026-09-25T19:16:14.556514Z,-0.25151942743436106,-0.01254930554344938,0.029514661974185535,1.73,2309,193,2027-01-15,82.5,KO270115P00082500,-0.0730251195918178,1.7299999999999969,20933,0.15494461624447148,87.7402,26,0.222236955427011,0.222236955427011,False,False,False,False,121,RepeatedHits,20933,0,0.0835859679514942,True,1
put,KO,0.17387911140778448,2026-09-25T19:04:10.862007Z,-0.3479045475317359,-0.0523598825539659,0.1749512193010655,0.5,846,745,2026-10-02,87,KO261002P00087000,-0.00594936059410176,0.499999999999997,22600,0.04490201389913842,87.73,5,0.173879111407785,0.173879111407785,False,False,True,False,452,RepeatedHits,0,22600,0.880614657210402,True,1
put,KO,0.1720666581616145,2026-09-25T19:04:10.862007Z,-0.533777895498877,-0.05410863274498761,0.1901525760019637,0.94,796,649,2026-10-02,88,KO261002P00088000,-0.00916105050424151,0.939999999999998,23500,0.0482947999544066,87.73,7,0.172066658161615,0.172066658161615,False,False,True,False,250,RepeatedHits,0,23500,0.815326633165829,True,1
put,KO,0.21235976990853583,2026-09-25T18:45:22.808694Z,-0.582774618742323,-0.019090782796305994,0.0535797129290458,3.95,1736,61,2026-11-20,90,KO261120P00090000,-0.084367300332311,3.9499999999999895,14615,0.1338991045803585,87.58,5,0.212359769908536,0.212359769908536,False,False,False,False,37,RepeatedHits,0,14615,0.0351382488479263,True,1
call,KO,0.1827622256726208,2026-09-25T18:34:01.017052Z,0.4663074341493941,-0.02023081278349306,0.04482080327794735,2.99,5321,262,2027-01-15,90,KO270115C00090000,0.11617579808464822,2.990000000000002,11063,0.19290745880961094,87.605,13,0.182762225672621,0.182762225672621,False,False,True,False,37,RepeatedHits,11063,0,0.0492388648750235,True,1
call,KO,0.18233159113886782,2026-09-25T18:02:42.327429Z,0.48207210899315894,-0.02046299556682749,0.04486023305213755,3.15,5321,115,2027-01-15,90,KO270115C00090000,0.120447754059953,3.150000000000006,11970,0.19418650573358634,87.96,14,0.182331591138868,0.182331591138868,False,False,True,False,38,RepeatedHits,11970,0,0.0216124788573576,True,1
call,KO,0.1874718008043848,2026-09-25T17:38:28.596311Z,0.1619596736426561,-0.013133907224882274,0.030987838275097615,0.65,1727,365,2026-12-18,97.5,KO261218C00097500,0.03130427144017846,0.6500000000000002,22555,0.10353328898850647,88,11,0.188438811516729,0.185533233202314,False,False,True,False,347,RepeatedHitsAscendingFill,22489,66,0.211349160393746,True,1
call,KO,0.16646501285617682,2026-09-25T17:32:02.798541Z,0.5353065304412944,-0.06272252661301564,0.19568613818045133,0.89,2243,784,2026-10-02,88,KO261002C00088000,0.008872641045448312,0.8900000000000086,35600,0.04847604754432491,88.08,60,0.167429681936494,0.16632720298756,False,False,False,False,400,RepeatedHits,35600,0,0.349531876950513,True,1
