type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,FFIV,0.468522575520755,2026-09-25T18:53:48.482519Z,-0.521949137656104,-0.2592856790363464,0.004878674269760719,39.4,83,39,2026-11-20,460,FFIV261120P00460000,-0.4167326544311324,39.40000000000002,110320,0.694179592241961,444.91,15,0.468522575520755,0.468522575520755,False,False,False,False,28,RepeatedHits,110320,0,True,0.469879518072289,1
call,FFIV,0.4419799531608373,2026-09-25T14:03:24.758440Z,0.5960026355961111,-0.24521558470498056,0.004072492354472729,44.1,8,25,2026-12-18,440,FFIV261218C00440000,0.5137782955875388,44.09999999999998,110250,0.83350790053703,448.57,17,0.441979953160837,0.441979953160837,False,False,False,False,25,RepeatedHits,110250,0,True,3.125,1
call,FFIV,0.454835283280732,2026-09-25T14:03:24.758440Z,0.7867126768672358,-0.20165066547172025,0.002971439783164498,75.6,3,44,2026-12-18,390,FFIV261218C00390000,0.638159979694143,75.6,332640,0.6258466793982891,448.57,18,0.454835283280732,0.454835283280732,False,False,False,False,44,RepeatedHits,332640,0,True,14.6666666666667,1
put,FFIV,0.4560498801346508,2026-09-24T14:49:45.644924Z,-0.31367099182761765,-0.13789463975303776,0.002680166208198277,31.54,224,440,2027-02-19,420,FFIV270219P00420000,-0.7073401189226894,31.540000000000013,1387760,1.0287050253712406,455.59,2,0.455661049645708,0.455661049645708,True,False,False,False,440,RepeatedHits,1387760,0,True,1.96428571428571,1
put,FFIV,0.47413932407660087,2026-09-23T19:38:54.314103Z,-0.46820666262681815,-0.2674718632613681,0.004616658878950402,35,17,72,2026-11-20,460,FFIV261120P00460000,-0.39469426894646575,35.00000000000003,248500,0.7224740391448018,455.75,32,0.474139324076601,0.474139324076601,False,False,False,False,71,RepeatedHits,248500,0,True,4.23529411764706,1
put,FFIV,0.47401254579396596,2026-09-23T19:38:54.314103Z,-0.5135883448688868,-0.2652153763950307,0.004629929765115022,40.61,442,7,2026-11-20,470,FFIV261120P00470000,-0.43648126261699405,40.61428571428568,28430,0.7243563577780093,455.75,7,0.475195853005794,0.473815327925328,False,False,False,False,7,RepeatedHits,24360,4070,True,0.0158371040723982,1
call,FFIV,,2026-09-21T19:48:28.936617Z,,,,24.6,23,30,2027-01-15,500,FFIV270115C00500000,,,73800,,447.72,19,0.413847196218115,0.413847196218115,False,False,False,False,30,RepeatedHits,0,73800,True,1.30434782608696,1
call,FFIV,,2026-09-21T18:22:26.971874Z,,,,3.9,263,33,2026-10-16,490,FFIV261016C00490000,,,12870,,445.82,15,0.361782563396346,0.361782563396346,False,False,True,False,33,RepeatedHits,0,12870,True,0.125475285171103,1
put,FFIV,,2026-09-18T19:09:28.906028Z,,,,36.3,55,47,2026-11-20,440,FFIV261120P00440000,,,170610,,428.93,20,0.448985887278698,0.448985887278698,False,False,False,False,47,RepeatedHits,170610,0,True,0.854545454545454,1
put,FFIV,,2026-09-16T18:51:03.643928Z,,,,86.5,100,100,2027-11-19,460,FFIV271119P00460000,,,432500,,426.025,7,0.442847624137526,0.442847624137526,False,False,True,False,50,RepeatedHits,0,432500,True,1,1
