type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ACM,0.3868588481111567,2026-09-24T19:45:59.605135Z,-0.30923628093130084,-0.020370912283718668,0.0321376240353387,2.41,50,396,2026-12-18,55,ACM261218P00055000,-0.0479164859219945,2.411363636363637,58.74,0.09989632788671154,15915,23,0.385721927591416,0.390724377878275,False,False,True,False,66,RepeatedHitsDescendingFill,2435,13480,7.92,True,1
call,ACM,0.3414358682572226,2026-09-24T19:36:21.197207Z,0.4323447065283675,-0.0466606748630763,0.0797724604882959,1.5,50,254,2026-10-16,60,ACM261016C00060000,0.01441866061274236,1.5,58.8,0.0567605504418084,37500,5,0.341435868257223,0.341435868257223,False,False,False,False,250,RepeatedHits,37500,0,5.08,True,1
put,ACM,0.3886410196130779,2026-09-24T16:10:25.122386Z,-0.2856900059895834,-0.02011060174395913,0.03045362865738395,2.2,50,330,2026-12-18,55,ACM261218P00055000,-0.04471561758349066,2.200000000000003,59.51,0.09760985023144092,72600,14,0.388641019613078,0.388641019613078,False,False,False,False,330,RepeatedHits,0,72600,6.6,True,1
put,ACM,,2026-09-15T16:59:08.393798Z,,,,2.74,0,50,2027-05-21,55,ACM270521P00055000,,,65.43,,13680,9,0.369994113099013,0.357095923995987,False,False,False,False,50,RepeatedHits,13680,0,0,True,1
put,ACM,,2026-09-10T19:04:39.972141Z,,,,5.8,876,80,2026-12-18,65,ACM261218P00065000,,,63.03,,45820,19,0.38677443304651,0.38677443304651,False,False,False,False,79,RepeatedHits,0,45820,0.091324200913242,True,1
call,ACM,,2026-09-09T18:51:13.370587Z,,,,4.7,54,32,2026-12-18,65,ACM261218C00065000,,,64.055,,15040,15,0.359905644970449,0.359905644970449,False,False,False,False,32,RepeatedHits,0,15040,0.592592592592593,True,1
put,ACM,,2026-09-02T18:41:57.403980Z,,,,1.3,54,92,2026-09-18,65,ACM260918P00065000,,,65.86,,11570,25,0.319086424899484,0.319086424899484,False,False,False,False,89,RepeatedHits,0,11570,1.7037037037037,True,1
put,ACM,,2026-09-02T16:07:26.761691Z,,,,3.7,113,31,2027-03-19,60,ACM270319P00060000,,,65.46,,11100,13,0.360502229021867,0.360502229021867,False,False,False,False,30,RepeatedHits,9620,0,0.274336283185841,True,1
call,ACM,,2026-08-31T17:11:12.736834Z,,,,4.2,53,123,2026-12-18,72.5,ACM261218C00072500,,,69.435,,43260,30,0.342361634192868,0.342361634192868,False,False,False,False,103,RepeatedHits,0,43260,2.32075471698113,True,1
call,ACM,,2026-08-19T17:56:26.335052Z,,,,3.6,15,42,2026-12-18,67.5,ACM261218C00067500,,,63.685,,15121,23,0.330021150941286,0.330021150941286,False,False,False,False,42,RepeatedHits,15121,0,2.8,True,1
