type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,PENN,0.3496718332235795,2026-09-24T17:25:27.391412Z,-0.6819064524272,-0.00938541440083484,0.27211709398099415,0.95,1138,180,2026-10-16,16,PENN261016P00016000,-0.00684875763365462,0.949999999999999,16720,0.01337286207020018,15.27,10,0.349671833223579,0.349671833223579,True,False,False,False,False,176,RepeatedHits,16720,0,0.15817223198594,1
call,PENN,0.3853170962318286,2026-09-24T17:21:40.922271Z,0.3318593875081127,-0.0124208292764082,0.2515984892666124,0.3,1265,891,2026-10-16,16,PENN261016C00016000,0.002869556835862241,0.2999999999999998,20940,0.013589260111540512,15.25,8,0.385317096231829,0.385317096231829,True,False,False,False,False,698,RepeatedHits,20940,0,0.704347826086957,1
call,PENN,,2026-09-21T19:12:08.785473Z,,,,0.4,687,452,2027-01-15,21,PENN270115C00021000,,,18000,,16.25,29,0.443005588702458,0.446115860840605,True,False,False,False,False,450,RepeatedHits,0,18000,0.657933042212518,1
call,PENN,,2026-09-21T18:00:59.797030Z,,,,2.65,4,80,2027-04-16,16,PENN270416C00016000,,,21200,,16.35,6,0.472672180210151,0.472672180210151,True,False,False,False,False,80,RepeatedHits,7685,3180,20,1
call,PENN,,2026-09-21T18:00:59.797030Z,,,,2.65,4,169,2027-04-16,16,PENN270416C00016000,,,23585,,16.35,9,0.472672180210151,0.472672180210151,True,False,False,False,False,89,RepeatedHits,10070,0,42.25,1
put,PENN,,2026-09-17T13:56:31.913587Z,,,,3.1,34,42,2027-04-16,19,PENN270416P00019000,,,13020,,17.64,4,0.483886583801677,0.483886583801677,True,False,True,False,False,42,RepeatedHits,0,13020,1.23529411764706,1
call,PENN,,2026-09-09T16:21:25.040266Z,,,,1.2,818,621,2027-01-15,19,PENN270115C00019000,,,73920,,17.12,20,0.452147933438676,0.452147933438676,True,False,False,False,False,616,RepeatedHits,0,73920,0.759168704156479,1
call,PENN,,2026-09-04T19:44:19.288542Z,,,,0.5,1690,350,2026-09-18,17,PENN260918C00017000,,,16300,,17.0801,7,0.335054943605958,0.335054943605958,True,False,False,False,False,326,RepeatedHits,16300,0,0.207100591715976,1
call,PENN,,2026-08-31T17:59:46.302078Z,,,,0.5,2026,260,2026-09-18,17,PENN260918C00017000,,,12494,,16.74,11,0.406755448174287,0.393191098403984,True,False,False,False,False,250,RepeatedHitsAscendingFill,0,12494,0.128331688055281,1
call,PENN,,2026-08-28T17:23:00.527607Z,,,,0.55,425,307,2026-09-18,18,PENN260918C00018000,,,16500,,17.7,5,0.394168695389121,0.394168695389121,True,False,False,False,False,300,RepeatedHits,2255,0,0.722352941176471,1
call,PENN,,2026-08-27T18:20:20.753022Z,,,,0.94,1572,652,2026-09-18,17,PENN260918C00017000,,,10480,,17.42,8,0.413955716287708,0.407796351336068,True,False,False,False,False,111,RepeatedHitsAscendingFill,0,10480,0.414758269720102,1
call,PENN,,2026-08-27T16:15:50.574775Z,,,,0.95,1572,338,2026-09-18,17,PENN260918C00017000,,,31350,,17.41,6,0.417779130186888,0.417779130186888,True,False,False,False,False,330,RepeatedHits,0,31350,0.21501272264631,1
call,PENN,,2026-08-26T16:21:23.324230Z,,,,1.05,661,1383,2026-09-18,17,PENN260918C00017000,,,10500,,17.55,8,0.414776497490138,0.414776497490138,True,False,False,False,False,100,RepeatedHits,0,10500,2.09228441754917,1
call,PENN,,2026-08-26T16:21:07.504278Z,,,,1,661,1105,2026-09-18,17,PENN260918C00017000,,,22200,,17.49,26,0.407815633159467,0.407815633159467,True,False,False,False,False,222,RepeatedHits,2600,0,1.67170953101362,1
call,PENN,,2026-08-26T16:03:48.769703Z,,,,0.9,661,883,2026-09-18,17,PENN260918C00017000,,,54810,,17.35,25,0.400158564594793,0.400158564594793,True,False,False,False,False,609,RepeatedHits,0,54810,1.33585476550681,1
call,PENN,,2026-08-25T19:15:54.563387Z,,,,1.3,2608,110,2027-01-15,20,PENN270115C00020000,,,13000,,18.01,5,0.433113266158942,0.433113266158942,True,False,False,False,False,100,RepeatedHits,9750,3250,0.0421779141104294,1
call,PENN,,2026-08-21T16:39:11.566180Z,,,,0.95,1094,337,2027-01-15,22.5,PENN270115C00022500,,,32015,,18.86,17,0.429171684424154,0.431435744632734,True,False,False,False,False,337,RepeatedHits,95,27455,0.308043875685558,1
call,PENN,,2026-08-10T19:55:02.687381Z,,,,0.7,100,214,2026-08-21,19,PENN260821C00019000,,,13090,,19.025,6,0.514157130579844,0.514157130579844,True,False,False,False,False,187,RepeatedHits,0,13090,2.14,1
call,PENN,,2026-08-10T15:27:55.741765Z,,,,2.8,524,190,2027-01-15,19,PENN270115C00019000,,,17640,,19.49,5,0.475430133274426,0.475430133274426,True,False,False,False,False,63,RepeatedHits,0,17640,0.362595419847328,1
put,PENN,,2026-08-06T15:06:08.141022Z,,,,0.7,1488,685,2026-08-21,20,PENN260821P00020000,,,20860,,20.13,13,0.479894929147748,0.490901966095681,True,False,False,True,False,298,RepeatedHits,0,20860,0.460349462365591,1
put,PENN,,2026-08-05T16:15:44.061729Z,,,,1.4,299,200,2026-10-16,19,PENN261016P00019000,,,28000,,19.79,8,0.535796677934124,0.535796677934124,True,False,False,False,False,200,RepeatedHits,0,28000,0.668896321070234,1
put,PENN,,2026-07-20T19:58:59.967800Z,,,,0.8,123,701,2026-08-21,20,PENN260821P00020000,,,20000,,21.2243,5,0.555442655515371,0.555442655515371,True,False,False,False,False,250,RepeatedHits,8000,4000,5.69918699186992,1
call,PENN,,2026-07-14T17:49:52.714554Z,,,,0.55,2081,496,2026-07-17,20,PENN260717C00020000,,,24035,,20.2,19,0.604401125599854,0.604401125599854,True,False,False,False,False,437,RepeatedHits,0,24035,0.238346948582412,1
call,PENN,,2026-07-07T15:27:09.004427Z,,,,1.2,324,653,2026-09-18,23,PENN260918C00023000,,,78120,,20.935,23,0.514839401075021,0.514839401075021,True,False,False,False,False,651,RepeatedHits,0,78120,2.01543209876543,1
put,PENN,,2026-06-25T16:31:19.554837Z,,,,1.5,216,85,2026-09-18,20,PENN260918P00020000,,,12750,,21.12,8,0.530738359790131,0.530738359790131,True,False,False,False,False,85,RepeatedHits,2400,10350,0.393518518518519,1
put,PENN,,2026-06-24T18:14:48.943241Z,,,,1.35,488,622,2026-07-17,21,PENN260717P00021000,,,23760,,20.165,7,0.43867993446527,0.43867993446527,True,False,False,False,False,176,RepeatedHits,23760,0,1.27459016393443,1
call,PENN,,2026-06-24T15:41:06.973353Z,,,,1.12,2386,217,2026-07-17,20,PENN260717C00020000,,,16785,,20.14,16,0.500575383804884,0.533884338514613,True,False,False,True,False,150,RepeatedHitsDescendingFill,0,16785,0.0909471919530595,1
put,PENN,,2026-06-23T16:46:41.512300Z,,,,1.2,95,440,2026-07-17,21,PENN260717P00021000,,,31200,,20.66,8,0.493165187443321,0.493165187443321,True,False,False,False,False,260,RepeatedHits,0,31200,4.63157894736842,1
put,PENN,,2026-06-23T16:46:28.704587Z,,,,1.15,95,180,2026-07-17,21,PENN260717P00021000,,,20470,,20.71,5,0.481710641420182,0.481710641420182,True,False,False,False,False,178,RepeatedHits,4140,4025,1.89473684210526,1
put,PENN,,2026-06-23T16:42:50.699879Z,,,,0.65,1232,550,2026-07-17,20,PENN260717P00020000,,,35724,,20.79,46,0.487176185787351,0.487176185787351,True,False,False,False,False,550,RepeatedHitsDescendingFill,0,35724,0.446428571428571,1
call,PENN,,2026-06-23T14:33:14.715573Z,,,,1.65,21,495,2026-08-21,21,PENN260821C00021000,,,81675,,20.915,25,0.486751318116803,0.486751318116803,True,False,False,True,False,495,RepeatedHits,81675,0,23.5714285714286,1
put,PENN,,2026-06-22T18:47:45.001745Z,,,,0.35,0,471,2026-08-21,17,PENN260821P00017000,,,15262,,20.92,11,0.53589110729122,0.525056744496307,True,False,False,True,False,442,RepeatedHitsAscendingFill,11725,3432,0,1
put,PENN,,2026-06-22T16:06:50.528814Z,,,,0.46,220,1301,2026-07-17,20,PENN260717P00020000,,,11450,,21.155,5,0.434342317134434,0.439668937544539,True,False,False,False,False,250,RepeatedHitsDescendingFill,11450,0,5.91363636363636,1
put,PENN,,2026-06-22T15:54:36.002970Z,,,,0.45,220,1045,2026-07-17,20,PENN260717P00020000,,,13635,,21.26,9,0.450046381945626,0.450046381945626,True,False,False,True,False,303,RepeatedHits,0,13635,4.75,1
put,PENN,,2026-06-22T15:53:46.345381Z,,,,0.46,220,252,2026-07-17,20,PENN260717P00020000,,,11450,,21.225,11,0.444848322545568,0.450211494290015,True,False,False,False,False,250,RepeatedHitsDescendingFill,11450,0,1.14545454545455,1
call,PENN,,2026-06-22T14:40:37.563966Z,,,,3.41,93,295,2027-01-15,21,PENN270115C00021000,,,85347,,21.3,6,0.483150517446169,0.483150517446169,True,False,False,False,False,250,RepeatedHitsDescendingFill,85347,0,3.17204301075269,1
call,PENN,,2026-06-17T19:30:55.489101Z,,,,1.85,104,88,2026-10-16,23,PENN261016C00023000,,,16280,,21.46,8,0.499441322384704,0.499441322384704,True,False,False,False,False,88,RepeatedHits,3145,13135,0.846153846153846,1
call,PENN,,2026-06-11T13:51:10.855392Z,,,,2.49,2711,188,2026-07-17,20,PENN260717C00020000,,,22438,,21.835,5,0.523136105296909,0.531962684046447,True,False,False,False,False,90,RepeatedHitsDescendingFill,0,22438,0.0693471043895242,1
call,PENN,,2026-06-11T13:51:03.620135Z,,,,2.49,2711,98,2026-07-17,20,PENN260717C00020000,,,12712,,21.835,5,0.531962684046447,0.531962684046447,True,False,False,False,False,51,RepeatedHits,0,12712,0.0361490225009222,1
call,PENN,,2026-06-10T19:09:30.231094Z,,,,0.95,1892,480,2026-06-18,21,PENN260618C00021000,,,30115,,21.49,27,0.539408987989673,0.539408987989673,True,False,False,True,False,317,RepeatedHits,0,30115,0.25369978858351,1
call,PENN,,2026-06-10T17:19:09.648629Z,,,,1.9,2844,184,2026-07-17,20,PENN260717C00020000,,,11400,,21.015,6,0.510834758563006,0.518675556337686,True,False,False,False,False,60,RepeatedHits,2280,9120,0.0646976090014065,1
call,PENN,,2026-06-10T14:07:55.681863Z,,,,1.62,473,340,2026-09-18,23,PENN260918C00023000,,,55005,,21.22,10,0.528870414770367,0.523751643714441,True,False,False,False,False,340,RepeatedHitsAscendingFill,0,55005,0.718816067653277,1
put,PENN,,2026-06-08T16:41:49.392224Z,,,,2.6,130,126,2026-10-16,20,PENN261016P00020000,,,12740,,18.925,11,0.438751857452331,0.438751857452331,True,False,False,False,False,49,RepeatedHits,12740,0,0.969230769230769,1
