type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,PK,,2026-07-27T14:20:06.036925Z,,,,1.2,2016,110,2026-10-16,15,PK261016C00015000,,,13200,,15.18,6,0.367718141768475,0.367718141768475,False,False,False,False,110,RepeatedHits,13200,0,True,0.0545634920634921,1
call,PK,,2026-07-10T13:30:17.349372Z,,,,1.7,125,120,2026-07-17,12.5,PK260717C00012500,,,20400,,14.275,5,0.888707728209249,0.888707728209249,False,False,False,False,120,RepeatedHits,0,20400,True,0.96,1
call,PK,,2026-06-26T18:56:22.081397Z,,,,0.35,2938,3284,2026-07-17,15,PK260717C00015000,,,30650,,14.81,50,0.297922618618359,0.297922618618359,False,False,False,False,876,RepeatedHits,0,30650,True,1.11776718856365,1
call,PK,,2026-06-26T18:23:45.269135Z,,,,0.3,2938,1647,2026-07-17,15,PK260717C00015000,,,42690,,14.645,16,0.312696871194854,0.312696871194854,False,False,False,False,1423,RepeatedHits,0,42690,True,0.560585432266848,1
call,PK,,2026-06-03T15:05:07.088935Z,,,,0.1,109,9279,2026-06-18,15,PK260618C00015000,,,10000,,13.81,5,0.408907593717365,0.408907593717365,False,False,False,False,1000,RepeatedHits,10000,0,True,85.1284403669725,1
call,PK,,2026-06-03T14:53:34.276564Z,,,,0.1,109,1079,2026-06-18,15,PK260618C00015000,,,10780,,13.825,24,0.405308067083554,0.405308067083554,False,False,True,False,1078,RepeatedHits,0,10780,True,9.89908256880734,1
call,PK,,2026-05-27T14:54:11.514933Z,,,,0.45,1230,810,2026-07-17,12.5,PK260717C00012500,,,35371,,12.21,36,0.316165980821962,0.313692824718998,False,False,False,False,786,RepeatedHits,35371,0,True,0.658536585365854,1
put,PK,,2026-01-05T17:31:31.099892Z,,,,0.76,82,918,2026-07-17,10,PK260717P00010000,,,69010,,10.775,2,0.366584832578679,0.366584832578679,True,False,False,False,908,LowHistoricVolumeFloor,69010,0,True,11.1951219512195,1
put,PK,,2025-11-03T15:09:04.733077Z,,,,0.6,1777,402,2026-01-16,10,PK260116P00010000,,,24060,,10.03,5,0.343311986533553,0.343311986533553,False,False,False,False,401,RepeatedHits,0,12000,True,0.226223972988182,1
put,PK,,2025-10-23T19:56:29.300191Z,,,,0.2,5,2501,2025-12-19,10,PK251219P00010000,,,29880,,11.145,22,0.366505172605252,0.366505172605252,False,False,False,False,1494,RepeatedHits,29880,0,True,500.2,1
put,PK,,2025-10-23T19:56:27.493681Z,,,,0.2,5,1007,2025-12-19,10,PK251219P00010000,,,20130,,11.145,35,0.366505172605252,0.366505172605252,False,False,False,False,1006,RepeatedHits,20130,0,True,201.4,1
put,PK,,2025-10-01T15:16:47.943918Z,,,,1.87,117,350,2026-01-16,12.5,PK260116P00012500,,,65450,,10.93,2,0.362539930516622,0.362539930516622,True,False,False,False,350,LowHistoricVolumeFloor,65450,0,True,2.99145299145299,1
put,PK,,2025-09-29T14:25:34.271331Z,,,,0.4,1044,350,2026-01-16,10,PK260116P00010000,,,14000,,11.365,6,0.400396621088684,0.400396621088684,False,False,False,False,350,RepeatedHits,5280,8720,True,0.335249042145594,1
call,PK,,2025-07-23T14:47:34.754255Z,,,,0.25,54,489,2025-09-19,12.5,PK250919C00012500,,,12190,,11.525,32,0.323909687711602,0.323909687711602,False,False,False,False,488,RepeatedHits,0,12190,True,9.05555555555556,1
call,PK,,2025-06-05T17:41:53.918002Z,,,,0.7,795,241,2025-10-17,10,PK251017C00010000,,,10502,,10.12,9,0.261137672179979,0.261137672179979,False,False,False,False,150,RepeatedHits,10502,0,True,0.30314465408805,1
put,PK,,2025-05-14T13:33:02.377208Z,,,,1.95,106,119,2025-10-17,12.5,PK251017P00012500,,,15990,,11.05,14,0.353652648000234,0.353652648000234,False,False,False,False,82,RepeatedHits,4680,2535,True,1.12264150943396,1
put,PK,,2025-05-14T13:33:02.377208Z,,,,1.95,106,292,2025-10-17,12.5,PK251017P00012500,,,29835,,11.065,10,0.357372464952202,0.357372464952202,False,False,False,False,153,RepeatedHits,0,29835,True,2.75471698113208,1
put,PK,,2025-05-14T13:32:55.537087Z,,,,0.55,153,400,2025-10-17,10,PK251017P00010000,,,18810,,11.07,21,0.364582585297737,0.364582585297737,False,False,True,False,342,RepeatedHits,18810,0,True,2.61437908496732,1
call,PK,,2025-05-12T15:14:48.804307Z,,,,1.4,321,91,2025-06-20,10,PK250620C00010000,,,11200,,11.175,11,0.470655069610895,0.470655069610895,False,False,False,False,80,RepeatedHits,0,11200,True,0.283489096573209,1
call,PK,,2025-05-06T18:39:11.332717Z,,,,0.65,242,278,2025-07-18,10,PK250718C00010000,,,17940,,9.98,30,0.369654933452322,0.36816398049038,False,False,False,False,276,RepeatedHits,17940,0,True,1.14876033057851,1
call,PK,,2025-04-17T17:47:03.473715Z,,,,0.45,465,351,2025-05-16,10,PK250516C00010000,,,15750,,9.82,11,0.480271453982233,0.480271453982233,False,False,False,False,350,RepeatedHits,0,15750,True,0.754838709677419,1
put,PK,,2025-04-09T18:16:54.402380Z,,,,0.75,156,201,2025-05-16,10,PK250516P00010000,,,15000,,9.75,21,0.493379084386426,0.493379084386426,False,False,True,False,200,RepeatedHits,14775,225,True,1.28846153846154,1
put,PK,,2025-03-06T15:09:35.247500Z,,,,0.85,2493,200,2025-04-17,12.5,PK250417P00012500,,,17000,,12.075,14,0.370811855310745,0.370811855310745,False,False,True,False,200,RepeatedHits,340,12240,True,0.0802246289610911,1
put,PK,,2025-02-03T16:47:38.013312Z,,,,0.55,826,201,2025-04-17,12.5,PK250417P00012500,,,11082,,13.06,6,,,False,False,True,False,200,RepeatedHits,10037,1045,True,0.243341404358354,1
call,PK,,2024-10-30T19:07:14.261154Z,,,,0.35,36,919,2024-12-20,15,PK241220C00015000,,,31067,,14.115,45,,,False,False,False,False,887,RepeatedHitsAscendingFill,31067,0,True,25.5277777777778,1
put,PK,,2024-10-30T13:57:23.047815Z,,,,0.8,632,1000,2024-11-15,15,PK241115P00015000,,,32160,,14.3925,9,,,False,False,False,False,402,RepeatedHits,0,32160,True,1.58227848101266,1
put,PK,,2024-10-30T13:56:51.589163Z,,,,0.8,632,572,2024-11-15,15,PK241115P00015000,,,28143,,14.37,31,,,False,False,False,False,352,RepeatedHitsDescendingFill,0,28143,True,0.905063291139241,1
put,PK,,2024-10-29T19:51:28.052967Z,,,,0.15,120,1608,2024-12-20,12.5,PK241220P00012500,,,12450,,14.0689,13,,,False,False,True,False,830,RepeatedHits,12450,0,True,13.4,1
put,PK,,2024-09-27T14:25:21.418320Z,,,,0.55,6367,750,2024-10-18,15,PK241018P00015000,,,41250,,15.06,21,,,False,False,False,False,750,RepeatedHits,0,41250,True,0.117794879849223,1
put,PK,,2024-09-25T17:56:12.753337Z,,,,0.8,5453,1010,2024-10-18,15,PK241018P00015000,,,17120,,14.65,10,,,False,False,False,False,214,RepeatedHits,0,17120,True,0.185219145424537,1
put,PK,,2024-09-25T17:49:33.039161Z,,,,0.8,5453,377,2024-10-18,15,PK241018P00015000,,,29360,,14.6101,19,,,False,False,False,False,367,RepeatedHits,0,29360,True,0.0691362552723272,1
put,PK,,2024-09-19T14:15:29.386221Z,,,,1,1806,200,2025-01-17,15,PK250117P00015000,,,20000,,15.3882,7,,,False,False,False,False,200,RepeatedHits,2000,3600,True,0.110741971207087,1
call,PK,,2024-08-27T17:11:46.817424Z,,,,0.45,5411,690,2024-09-20,15,PK240920C00015000,,,30960,,14.91,17,,,False,False,False,False,688,RepeatedHits,29520,0,True,0.12751801885049,1
put,PK,,2024-08-22T16:28:37.745490Z,,,,0.45,613,411,2024-09-20,15,PK240920P00015000,,,18450,,15.15,9,,,False,False,False,False,410,RepeatedHits,18450,0,True,0.67047308319739,1
call,PK,,2024-08-06T19:06:24.160983Z,,,,0.35,45,5003,2024-09-20,15,PK240920C00015000,,,160000,,13.9,2,,,True,False,False,False,5000,LowHistoricVolumeFloor,90000,0,True,111.177777777778,1
put,PK,,2024-06-04T15:13:06.169803Z,,,,1.2,99,89,2025-01-17,15,PK250117P00015000,,,10680,,15.98,10,,,False,False,False,False,89,RepeatedHits,10680,0,True,0.898989898989899,1
call,PK,,2024-05-22T13:34:50.967800Z,,,,0.4,847,790,2024-07-19,16.73,PK240719C00016730,,,24088,,16.18,28,,,False,False,False,False,603,RepeatedHitsDescendingFill,0,22688,True,0.932703659976387,1
put,PK,,2024-05-14T14:29:47.699863Z,,,,1,102,5000,2024-10-18,15,PK241018P00015000,,,495000,,16.07,2,,,True,False,False,True,4000,VolumeOverOi,95000,400000,True,49.0196078431373,1
put,PK,,2023-12-04T18:29:40.323915Z,,,,0.84,100,1028,2024-01-19,15,PK240119P00015000,,,74293,,15.17,43,,,False,False,False,True,267,VolumeOverOi,53,74240,True,10.28,1
put,PK,,2023-12-04T18:29:40.323915Z,,,,0.85,100,1368,2024-01-19,15,PK240119P00015000,,,42470,,15.17,21,,,False,False,False,False,500,RepeatedHits,0,42470,True,13.68,1
put,PK,,2023-12-04T17:51:05.055538Z,,,,0.7,100,868,2024-01-19,15,PK240119P00015000,,,60670,,15.19,32,,,False,False,False,False,867,RepeatedHits,0,60670,True,8.68,1
put,PK,,2023-11-17T15:17:31.906492Z,,,,1.75,3,136,2024-07-19,15,PK240719P00015000,,,23800,,14.315,7,,,False,False,False,False,136,RepeatedHits,0,23800,True,45.3333333333333,1
call,PK,,2023-10-30T13:57:52.748441Z,,,,0.36,179,2000,2024-01-19,12.5,PK240119C00012500,,,72610,,11.465,13,,,False,False,False,True,1847,VolumeOverOi,68010,4600,True,11.1731843575419,1
put,PK,,2023-07-14T14:51:51.316879Z,,,,0.9,586,540,2024-01-19,12.5,PK240119P00012500,,,45000,,13.225,15,,,False,False,False,False,500,RepeatedHits,45000,0,True,0.921501706484642,1
call,PK,,2023-05-10T14:23:11.411927Z,,,,0.15,351,3574,2023-06-16,15,PK230616C00015000,,,50654,,13.01,59,,,False,False,False,False,141,VolumeOverOi,1269,49385,True,10.1823361823362,1
