type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,PBF,0.748980060720073,2026-09-24T18:13:27.325048Z,-0.6337458944542941,-0.10977594542198571,0.027771476727918583,9.2,79,510,2026-10-16,80,PBF261016P00080000,-0.0336935936759291,9.2,469200,0.0680794689140197,73.69,6,0.748980060720073,0.748980060720073,False,False,False,False,510,RepeatedHits,469200,0,True,6.45569620253165,1
call,PBF,0.7337553109815692,2026-09-24T18:13:27.325048Z,0.7911243491281289,-0.09205223667973543,0.021601793429402442,10.7,205,63,2026-10-16,65,PBF261016C00065000,0.028754612078546765,10.700217391304346,49221,0.05207234986071144,73.8275,12,0.733713589644487,0.733713589644487,False,False,False,False,46,RepeatedHits,49221,0,True,0.307317073170732,1
call,PBF,0.750634527061549,2026-09-24T16:00:52.742884Z,0.5752814496703161,-0.07805601001756059,0.01811168156490893,9,29,88,2026-11-20,72.5,PBF261120C00072500,0.0514644038107945,9.00000000000001,78300,0.11292282362676825,72.93,20,0.750634527061549,0.750634527061549,False,False,False,False,87,RepeatedHits,0,78300,True,3.03448275862069,1
put,PBF,0.7288781945149979,2026-09-23T18:15:44.869073Z,-0.450711954397324,-0.10662944176298988,0.030805030837930274,4.9,651,210,2026-10-16,70,PBF261016P00070000,-0.023036552782683982,4.90000000000001,24500,0.0698040439195408,70.24,20,0.728878194514998,0.728878194514998,False,False,False,False,50,RepeatedHits,24500,0,True,0.32258064516129,1
call,PBF,0.7096938491915934,2026-09-23T17:59:44.795743Z,0.382558335862087,-0.06779379400150072,0.0192184286118149,4.56,423,181,2026-11-20,80,PBF261120C00080000,0.03541362189709877,4.559872611464968,71590,0.10672688371649193,70.175,7,0.713454493664618,0.704082728866763,False,False,False,False,157,RepeatedHitsAscendingFill,46290,25300,True,0.42789598108747,1
put,PBF,0.7534528661004389,2026-09-23T17:47:58.424554Z,-0.3775824286571813,-0.052645530766168104,0.014828705710475551,8.4,61,85,2026-12-18,67.5,PBF261218P00067500,-0.08212929497908898,8.399999999999999,70560,0.12924958499937242,70.07,18,0.753452866100439,0.753452866100439,False,False,False,False,84,RepeatedHits,0,70560,True,1.39344262295082,1
put,PBF,0.758992710686959,2026-09-23T16:49:58.942597Z,-0.1933881775135575,-0.0771231553885101,0.02077324651442634,1.55,1021,473,2026-10-16,60,PBF261016P00060000,-0.009422901244375,1.5499999999999987,64480,0.0477275069015238,69.31,14,0.758992710686959,0.758992710686959,False,False,False,False,416,RepeatedHits,54560,9920,True,0.463271302644466,1
put,PBF,0.7419199458347082,2026-09-23T16:49:56.731628Z,-0.3260206702710977,-0.09833098810840628,0.027922677174173863,3.06,3657,158,2026-10-16,65,PBF261016P00065000,-0.01616390335684933,3.0565492957746496,43403,0.06269552752411954,69.305,17,0.748851233139,0.748851233139,False,False,False,False,142,RepeatedHitsDescendingFill,18310,21373,True,0.0432048126879956,1
call,PBF,0.668494147819132,2026-09-23T16:46:46.629355Z,0.8554265952027261,-0.06380171536578351,0.01922692117206021,11.6,78,115,2026-10-16,60,PBF261016C00060000,0.030693468664751523,11.599999999999989,133400,0.04025723747032771,70.5019,13,0.668494147819132,0.668494147819132,False,False,False,False,115,RepeatedHits,133400,0,True,1.47435897435897,1
call,PBF,,2026-09-22T16:31:40.816588Z,,,,4.6,1894,146,2026-10-16,77.5,PBF261016C00077500,,,54280,,74.48,35,0.76159316360379,0.76159316360379,False,False,False,False,118,RepeatedHits,0,54280,True,0.0770855332629356,1
