type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AON,0.30197809081265164,2026-09-25T17:52:23.419031Z,0.2264882837368742,-0.09577300466110465,0.009092930045819837,4.1,9,85,2026-11-20,310,AON261120C00310000,0.09096770839617774,4.1003529411764665,279.89,0.33002679865533424,34853,33,0.301967399740854,0.301967399740854,False,False,False,False,85,RepeatedHitsAscendingFill,34853,0,9.44444444444444,True,1
put,AON,0.3202036679436773,2026-09-25T15:16:44.072903Z,-0.2113588535303039,-0.0563415146677501,0.0058257842397444705,6.5,34,41,2027-01-15,250,AON270115P00250000,-0.2015141577820962,6.499999999999992,279.96,0.44863982927565427,26650,19,0.320203667943677,0.320203667943677,False,False,False,False,41,RepeatedHits,26650,0,1.20588235294118,True,1
call,AON,0.3319562844352136,2026-09-24T18:25:18.714376Z,0.8060344945159807,-0.10865009701492052,0.007595617449804598,31.54,1,36,2026-11-20,250,AON261120C00250000,0.2979122551821863,31.543999999999976,275.81,0.299533297038168,31544,8,0.331155005397507,0.331155005397507,False,False,False,False,10,RepeatedHitsAscendingFill,0,31544,36,True,1
put,AON,0.3075528456275588,2026-09-24T14:28:04.742371Z,-0.4468834313362461,-0.0666404451012251,0.008294363310459563,17.8,35,52,2027-01-15,280,AON270115P00280000,-0.4405159551492576,17.799999999999976,278.575,0.61287606585785,92560,16,0.307552845627559,0.307552845627559,False,False,False,False,52,RepeatedHits,0,92560,1.48571428571429,True,1
call,AON,0.3103828337824517,2026-09-24T13:49:36.912735Z,0.4099065955173824,-0.12806660665873926,0.011395617022427137,9.4,14,95,2026-11-20,290,AON261120C00290000,0.16334674399875596,9.399892473118298,278.11,0.42721917608334514,87419,27,0.310385350758684,0.310385350758684,False,False,False,False,93,RepeatedHits,0,87419,6.78571428571429,True,1
put,AON,,2026-09-22T14:59:34.832314Z,,,,5.3,94,374,2026-10-16,280,AON261016P00280000,,,284.98,,196260,23,0.278417723185692,0.278688217857721,False,False,False,False,370,RepeatedHitsDescendingFill,28620,4400,3.97872340425532,True,1
put,AON,,2026-09-21T16:51:29.677029Z,,,,6.21,124,90,2026-10-16,290,AON261016P00290000,,,292.965,,52760,5,0.261157988742404,0.264508676853047,False,False,False,False,85,RepeatedHitsDescendingFill,50240,2520,0.725806451612903,True,1
put,AON,,2026-09-16T14:30:05.324676Z,,,,12.3,18,48,2027-01-15,290,AON270115P00290000,,,302.75,,57810,17,0.289328690787819,0.289328690787819,False,False,False,False,47,RepeatedHits,0,57810,2.66666666666667,True,1
put,AON,,2026-09-08T16:52:03.154764Z,,,,10.4,621,51,2026-10-16,320,AON261016P00320000,,,319.5,,52000,14,0.262853710538297,0.262853710538297,False,False,False,False,50,RepeatedHits,0,52000,0.0821256038647343,True,1
put,AON,,2026-09-01T15:31:39.498315Z,,,,8.2,7,787,2026-11-20,310,AON261120P00310000,,,326.73,,74620,39,0.271535628502661,0.271535628502661,False,False,False,False,91,RepeatedHits,2460,72160,112.428571428571,True,1
put,AON,,2026-09-01T15:31:20.073917Z,,,,8.2,7,696,2026-11-20,310,AON261120P00310000,,,326.73,,54941,24,0.271535628502661,0.271257051030582,False,False,True,False,67,RepeatedHits,50021,0,99.4285714285714,True,1
put,AON,,2026-09-01T15:30:06.779084Z,,,,8.4,7,588,2026-11-20,310,AON261120P00310000,,,326.86,,63840,17,0.27605678617926,0.27605678617926,False,False,False,False,76,RepeatedHits,0,63840,84,True,1
