type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CART,0.413837790606587,2026-09-25T15:20:12.966308Z,0.644551993255052,-0.04087516628158195,0.08673566482563451,2.45,15,68,2026-10-16,42,CART261016C00042000,0.014632868597054363,2.4499999999999993,43.26,0.03864802620692822,13720,12,0.413837790606587,0.413837790606587,False,False,False,False,56,RepeatedHits,13720,0,4.53333333333333,True,1
put,CART,0.8167286626602336,2026-09-24T13:54:04.683913Z,-0.4294407739752111,-0.36122403637846784,0.21329500324158104,0.6,7,504,2026-09-25,43,CART260925P00043000,-0.0005257061701451549,0.6010101010101018,43.29,0.008896005371424003,11900,10,0.875442040691748,0.758200899910695,False,False,True,False,198,RepeatedHitsAscendingFill,11800,100,72,True,1
put,CART,0.7994528180703695,2026-09-24T13:54:04.683913Z,-0.4103298398649773,-0.3507580189527006,0.214310321377856,0.55,7,306,2026-09-25,43,CART260925P00043000,-0.0005025986002655515,0.550000000000001,43.34,0.00882542164144446,14080,15,0.786668894454346,0.812236741686393,False,False,False,False,256,RepeatedHits,0,14080,43.7142857142857,True,1
call,CART,0.470388762723657,2026-09-24T13:32:53.010443Z,0.52730833461548,-0.02510742916790071,0.04065290352975541,3.7,209,44,2026-12-18,44,CART261218C00044000,0.0443462663045776,3.699999999999999,43.13,0.0828387401167563,16280,5,0.470388762723657,0.470388762723657,False,False,False,False,44,RepeatedHits,0,16280,0.210526315789474,True,1
put,CART,0.479051579976253,2026-09-23T15:47:40.950470Z,-0.32213115759844657,-0.023409050762731903,0.0440604194627248,1.9,3,150,2026-11-20,40,CART261120P00040000,-0.02483548866676867,1.899999999999997,42.62,0.060924633333131875,28310,20,0.479051579976253,0.479051579976253,False,False,False,False,149,RepeatedHits,0,28310,50,True,1
put,CART,0.473562853076936,2026-09-23T14:53:56.854006Z,-0.42455273501207685,-0.024755768279224405,0.0488447246048831,2.8,13,72,2026-11-20,42,CART261120P00042000,-0.03311441784160171,2.800000000000001,42.49,0.06635961917020951,18480,14,0.473562853076936,0.473562853076936,False,False,False,False,66,RepeatedHits,0,18480,5.53846153846154,True,1
call,CART,0.4406249103225922,2026-09-23T14:05:08.917419Z,0.491414889487228,-0.023044903063735977,0.04399205343846186,3.1,1,209,2026-12-18,44,CART261218C00044000,0.04177733249921289,3.100000000000001,42.39,0.08206834965189959,64170,19,0.440624910322592,0.440624910322592,False,False,False,False,207,RepeatedHits,0,64170,209,True,1
call,CART,,2026-09-22T15:54:04.553658Z,,,,0.15,2,2600,2026-09-25,46.5,CART260925C00046500,,,44.045,,23990,40,0.538215693060075,0.538215693060075,False,False,False,False,1600,RepeatedHits,0,23990,1300,True,1
call,CART,,2026-09-21T18:53:15.399321Z,,,,0.81,7258,1382,2026-11-20,55,CART261120C00055000,,,46.01,,110730,2,0.450190067327163,0.450190067327163,True,False,False,False,1367,RepeatedHits,0,23290,0.19041058142739,True,1
call,CART,,2026-09-21T18:35:53.458580Z,,,,2.5,70,1557,2026-10-16,45,CART261016C00045000,,,46.01,,16250,28,0.396407977385855,0.396407977385855,False,False,False,False,65,RepeatedHits,16250,0,22.2428571428571,True,1
call,CART,,2026-09-21T14:35:29.213962Z,,,,2.5,70,822,2026-10-16,45,CART261016C00045000,,,46.04,,85758,72,0.396738110861324,0.392386959437595,False,False,False,False,343,RepeatedHitsAscendingFill,85758,0,11.7428571428571,True,1
