type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,ENSG,,2026-08-20T15:00:53.253409Z,,,,5.72,2280,2914,2026-12-18,195,ENSG261218C00195000,,,148600,,177.45,16,0.288410916789953,0.277641058054544,True,False,False,False,False,260,RepeatedHits,148600,0,1.2780701754386,1
call,ENSG,,2026-08-20T15:00:40.229820Z,,,,5.69,2280,2614,2026-12-18,195,ENSG261218C00195000,,,83050,,177.45,23,0.274932278615458,0.283038591662724,True,False,False,False,False,146,RepeatedHitsDescendingFill,76260,6790,1.14649122807018,1
call,ENSG,,2026-08-20T15:00:34.819374Z,,,,6.06,2280,2443,2026-12-18,195,ENSG261218C00195000,,,30920,,177.62,19,0.286857829223803,0.28418027375377,True,False,False,False,False,51,RepeatedHitsAscendingFill,1800,19520,1.07149122807018,1
call,ENSG,,2026-08-20T15:00:15.596786Z,,,,6.73,2280,2291,2026-12-18,195,ENSG261218C00195000,,,10100,,178.52,6,0.28652520369475,0.29961590144094,True,False,False,False,False,15,RepeatedHits,3200,5520,1.00482456140351,1
call,ENSG,,2026-08-20T15:00:03.585515Z,,,,6.2,2280,2151,2026-12-18,195,ENSG261218C00195000,,,174220,,177.725,17,0.288566251692153,0.288566251692153,True,False,False,False,False,281,RepeatedHits,0,174220,0.943421052631579,1
call,ENSG,,2026-08-20T14:59:45.366549Z,,,,6.2,2280,1800,2026-12-18,195,ENSG261218C00195000,,,53940,,179.49,5,0.27229019281977,0.27229019281977,True,False,False,True,False,87,RepeatedHits,0,53940,0.789473684210526,1
call,ENSG,,2026-08-20T14:59:11.125629Z,,,,6.2,2280,1649,2026-12-18,195,ENSG261218C00195000,,,97340,,178.568,7,0.280812960289675,0.280812960289675,True,False,False,False,False,157,RepeatedHits,0,97340,0.723245614035088,1
call,ENSG,,2026-08-20T14:59:09.517263Z,,,,6.41,2280,1492,2026-12-18,195,ENSG261218C00195000,,,218030,,179.28,36,0.274235621944894,0.296832850887927,True,False,False,False,False,340,RepeatedHitsDescendingFill,81630,113460,0.654385964912281,1
call,ENSG,,2026-08-20T14:57:24.591946Z,,,,7.62,2280,1109,2026-12-18,195,ENSG261218C00195000,,,16770,,180.88,18,0.287329716039963,0.299920827975827,True,False,False,False,False,22,RepeatedHitsDescendingFill,16770,0,0.48640350877193,1
call,ENSG,,2026-08-20T14:57:21.384436Z,,,,8,2280,1086,2026-12-18,195,ENSG261218C00195000,,,16800,,180.88,12,0.304938406708593,0.304938406708593,True,False,False,False,False,21,RepeatedHits,16800,0,0.476315789473684,1
