type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BIO,,2026-08-26T19:41:41.198814Z,,,,45,9,10,2027-03-19,390,BIO270319C00390000,,,388.14,,45000,5,0.361888237023295,0.361888237023295,False,False,False,False,10,RepeatedHits,0,45000,1.11111111111111,True,1
call,BIO,,2026-07-30T14:49:56.010847Z,,,,18.3,2,15,2026-09-18,330,BIO260918C00330000,,,320.825,,27450,5,0.455933542001306,0.455933542001306,False,False,False,False,15,RepeatedHits,1830,25620,7.5,True,1
put,BIO,,2026-07-29T17:06:44.412294Z,,,,28,0,56,2026-09-18,340,BIO260918P00340000,,,327.955,,156798,18,0.454311082620799,0.454311082620799,False,False,False,False,56,RepeatedHits,0,156798,0,True,1
call,BIO,,2026-05-15T14:35:42.749951Z,,,,6.5,5,60,2026-06-18,260,BIO260618C00260000,,,246.155,,13650,7,0.395477768940364,0.395477768940364,False,False,False,False,21,RepeatedHits,0,13650,12,True,1
call,BIO,,2026-05-04T13:35:07.050947Z,,,,6.4,21,20,2026-05-15,260,BIO260515C00260000,,,258.96,,12800,5,0.384208180395164,0.384208180395164,False,False,False,False,20,RepeatedHits,12800,0,0.952380952380952,True,1
call,BIO,,2026-04-30T15:50:08.585888Z,,,,12.02,0,400,2026-05-15,290,BIO260515C00290000,,,277.48,,480800,3,0.766550027696079,0.766550027696079,True,True,False,True,400,FloorTradeMidCap,0,480800,0,False,1
put,BIO,,2026-02-13T17:08:26.029040Z,,,,26.6,101,101,2026-02-20,290,BIO260220P00290000,,,262.76,,130340,14,0.860954630520038,0.860954630520038,False,False,False,False,49,RepeatedHits,130340,0,1,True,1
call,BIO,,2026-02-12T19:57:38.193050Z,,,,13,2,1426,2026-02-20,310,BIO260220C00310000,,,292.73,,780000,2,1.15257033880719,1.15257033880719,True,True,False,False,600,LowHistoricVolumeFloor,0,780000,713,False,1
call,BIO,,2026-02-12T19:54:51.160594Z,,,,11.6,2,826,2026-02-20,310,BIO260220C00310000,,,291.33,,696000,2,1.1013074028361,1.1013074028361,True,True,False,True,600,LowHistoricVolumeFloor,0,696000,413,False,1
call,BIO,,2026-02-12T19:36:38.432767Z,,,,10.71,10,212,2026-02-20,300,BIO260220C00300000,,,288.12,,224910,2,0.919089898916174,0.919089898916174,True,True,False,True,210,LowHistoricVolumeFloor,0,224910,21.2,False,1
put,BIO,,2026-02-12T16:32:22.856986Z,,,,14.8,0,50,2026-02-20,280,BIO260220P00280000,,,283.96,,37000,7,1.00422338407333,1.00422338407333,False,False,False,False,25,RepeatedHits,0,37000,0,True,1
put,BIO,,2026-02-09T16:04:23.747859Z,,,,19,1,80,2026-02-20,300,BIO260220P00300000,,,292.755,,74100,10,0.736597600500527,0.736597600500527,False,False,False,False,39,RepeatedHits,0,74100,80,True,1
put,BIO,,2025-10-16T15:40:33.562582Z,,,,17.95,0,50,2025-11-21,320,BIO251121P00320000,,,318.3025,,89750,2,0.427268432785786,0.427268432785786,True,False,False,False,50,LowHistoricVolumeFloor,0,89750,0,True,1
call,BIO,,2025-10-06T19:10:11.614229Z,,,,5.8,0,78,2025-11-21,340,BIO251121C00340000,,,306.935,,38860,16,0.384543108060576,0.384543108060576,False,False,False,False,67,RepeatedHits,0,38860,0,True,1
put,BIO,,2025-08-04T14:56:58.488161Z,,,,17.4,195,194,2025-08-15,290,BIO250815P00290000,,,271.64,,27840,7,0.596250705142991,0.596250705142991,False,False,False,False,16,RepeatedHits,27840,0,0.994871794871795,True,1
