type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CRL,0.5002177404177571,2026-09-25T16:01:08.671817Z,0.35866417874812545,-0.16574422788703494,0.005348780005980049,15,11,77,2026-12-18,330,CRL261218C00330000,0.20575890313481274,15.000000000000005,291.1,0.5217766719877042,115500,26,0.500217740417757,0.500217740417757,False,False,False,False,77,RepeatedHits,1500,114000,7,True,1
call,CRL,0.500052615612414,2026-09-25T16:01:08.671817Z,0.45953408223845693,-0.1780369808193082,0.005683516125266273,21.3,6,75,2026-12-18,310,CRL261218C00310000,0.25883592308294917,21.299999999999994,291.1,0.554247358869575,159750,25,0.500052615612414,0.500052615612414,False,False,False,False,75,RepeatedHits,0,159750,12.5,True,1
put,CRL,0.45236264721988884,2026-09-25T14:42:12.587194Z,-0.43589009823171243,-0.2825595397144918,0.012398358599233184,10.97,170,117,2026-10-16,290,CRL261016P00290000,-0.07972145437099624,10.971910112359542,292.715,0.27647873712694504,97650,25,0.449761681140432,0.449761681140432,False,False,False,False,89,RepeatedHitsAscendingFill,9810,83480,0.688235294117647,True,1
call,CRL,0.4247838676551835,2026-09-24T19:59:24.115810Z,0.46755906663483693,-0.29209826326352,0.012918438047235302,10.4,55,80,2026-10-16,300,CRL261016C00300000,0.0769068061475432,10.400000000000007,295.14,0.2881137491895556,13520,5,0.424783867655184,0.424783867655184,False,False,False,False,13,RepeatedHits,13520,0,1.45454545454545,True,1
put,CRL,0.4501747131567876,2026-09-24T18:11:28.690411Z,-0.5124835703323781,-0.27869916279987655,0.012171082715010308,14.6,11,66,2026-10-16,300,CRL261016P00300000,-0.10036550971451469,14.599999999999985,296.43,0.29019133125246316,45260,14,0.450174713156788,0.450174713156788,False,False,False,False,31,RepeatedHits,1460,43800,6,True,1
put,CRL,0.5493886657368947,2026-09-24T14:57:04.877493Z,-0.4298042169899734,-0.2020437203493247,0.0061856751128126115,23,0,105,2026-11-20,290,CRL261120P00290000,-0.23221374817053736,22.999885057471264,292.455,0.4539070135656555,200099,22,0.549391198025781,0.549391198025781,False,False,False,False,87,RepeatedHits,0,200099,0,True,1
put,CRL,0.548087617050666,2026-09-24T14:57:04.877493Z,-0.609386030218336,-0.18865895072186972,0.006059850497836971,41,0,91,2026-11-20,320,CRL261120P00320000,-0.34234042503144374,41.0,292.455,0.44362089401671984,352600,24,0.548087617050666,0.548087617050666,False,False,False,False,86,RepeatedHits,0,352600,0,True,1
call,CRL,0.468020326329604,2026-09-24T14:45:13.306305Z,0.797985849727166,-0.2391085372999649,0.00832314029447518,29.2,101,8,2026-10-16,270,CRL261016C00270000,0.1240503588719392,29.20000000000002,294.505,0.2036418770984802,23360,6,0.468020326329604,0.468020326329604,False,False,False,False,8,RepeatedHits,0,23360,0.0792079207920792,True,1
put,CRL,0.5434254496124094,2026-09-24T14:28:44.544369Z,-0.618361078844637,-0.18427706385589823,0.006095604291361266,41.53,0,5,2026-11-20,320,CRL261120P00320000,-0.34610972219642555,41.53399999999997,291.25,0.4388030688810928,20767,5,0.542878573160526,0.542878573160526,False,False,False,False,5,RepeatedHitsAscendingFill,0,20767,0,True,1
put,CRL,0.46341979252210785,2026-09-23T19:57:37.364683Z,-0.2604544332772498,-0.21944683838724058,0.010054319917879867,5.4,8,50,2026-10-16,260,CRL261016P00260000,-0.04895889600793019,5.400000000000008,277.575,0.22621580625769042,27000,37,0.463419792522108,0.463419792522108,False,False,False,False,50,RepeatedHits,2700,0,6.25,True,1
call,CRL,0.4984787483330357,2026-09-23T19:48:23.128819Z,0.5034222413171698,-0.3148296467453656,0.011492041896129655,12.97,262,163,2026-10-16,280,CRL261016C00280000,0.07983377602601317,12.966666666666663,277.42,0.2778109151682451,23340,9,0.496079037581879,0.499678603708614,False,False,False,False,18,RepeatedHits,7740,15600,0.622137404580153,True,1
put,CRL,0.4576867385941934,2026-09-23T18:55:34.710038Z,-0.36709863181974667,-0.24962779097768234,0.011782448976360594,8.6,417,100,2026-10-16,270,CRL261016P00270000,-0.06977249855864374,8.599999999999982,278.1975,0.26299368123491734,43000,41,0.457686738594193,0.457686738594193,False,False,False,False,50,RepeatedHits,860,0,0.239808153477218,True,1
put,CRL,0.500612915019046,2026-09-23T17:02:35.190527Z,-0.43568414618001156,-0.289449040016099,0.01107944204784883,12.4,77,19,2026-10-16,280,CRL261016P00280000,-0.08545380713461008,12.39999999999998,282.8,0.2795205367176152,23560,6,0.500612915019046,0.500612915019046,False,False,False,False,19,RepeatedHits,0,23560,0.246753246753247,True,1
put,CRL,0.46246734140370904,2026-09-23T16:01:18.657897Z,-0.6333218518568356,-0.24944082868353235,0.011349654688900493,21.37,4,8,2026-10-16,300,CRL261016P00300000,-0.12748693287968976,21.366666666666656,285.715,0.26999736924503487,12820,5,0.463702175832919,0.463702175832919,False,False,False,False,6,RepeatedHitsDescendingFill,12820,0,2,True,1
